#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Segmentstructural|Category
#T_SP=webanno.custom.EXT|SEG


#Text=1 . A cooled panel for walls of electric furnaces , characterized by comprising a series of element ( 2 , 3 , 4 , 5 , 6 and 15 ) made of cast iron , steel , or other metals or alloys .
1-23	108-109	,	REQT\[1\][3]|FIGURE\_REF[4]	COMPOSITION[4]|INVENTION\_OBJ[5]|FIGURE\_REF[6]	
1-24	110-111	4	REQT\[1\][3]|FIGURE\_REF[4]	COMPOSITION[4]|INVENTION\_OBJ[5]|FIGURE\_REF[6]	
1-25	112-113	,	REQT\[1\][3]|FIGURE\_REF[4]	COMPOSITION[4]|INVENTION\_OBJ[5]|FIGURE\_REF[6]	
1-26	114-115	5	REQT\[1\][3]|FIGURE\_REF[4]	COMPOSITION[4]|INVENTION\_OBJ[5]|FIGURE\_REF[6]	
1-27	116-117	,	REQT\[1\][3]|FIGURE\_REF[4]	COMPOSITION[4]|INVENTION\_OBJ[5]|FIGURE\_REF[6]	
1-28	118-119	6	REQT\[1\][3]|FIGURE\_REF[4]	COMPOSITION[4]|INVENTION\_OBJ[5]|FIGURE\_REF[6]	
1-29	120-123	and	REQT\[1\][3]|FIGURE\_REF[4]	COMPOSITION[4]|INVENTION\_OBJ[5]|FIGURE\_REF[6]	
1-30	124-126	15	REQT\[1\][3]|FIGURE\_REF[4]	COMPOSITION[4]|INVENTION\_OBJ[5]|FIGURE\_REF[6]	
1-31	127-128	)	REQT\[1\][3]|FIGURE\_REF[4]	COMPOSITION[4]|INVENTION\_OBJ[5]|FIGURE\_REF[6]	
1-32	129-133	made	REQT\[2\][5]	COMPOSITION[4]|INVENTION\_OBJ[5]|COMPOSITION[7]	
1-33	134-136	of	REQT\[2\][5]	COMPOSITION[4]|INVENTION\_OBJ[5]|COMPOSITION[7]	
1-34	137-141	cast	REQT\[2\][5]	COMPOSITION[4]|INVENTION\_OBJ[5]|COMPOSITION[7]	
1-35	142-146	iron	REQT\[2\][5]	COMPOSITION[4]|INVENTION\_OBJ[5]|COMPOSITION[7]	
1-36	147-148	,	REQT\[2\][5]	COMPOSITION[4]|INVENTION\_OBJ[5]|COMPOSITION[7]	
1-37	149-154	steel	REQT\[2\][5]	COMPOSITION[4]|INVENTION\_OBJ[5]|COMPOSITION[7]	
1-38	155-156	,	REQT\[2\][5]	COMPOSITION[4]|INVENTION\_OBJ[5]|COMPOSITION[7]	
1-39	157-159	or	REQT\[2\][5]	COMPOSITION[4]|INVENTION\_OBJ[5]|COMPOSITION[7]	
1-40	160-165	other	REQT\[2\][5]	COMPOSITION[4]|INVENTION\_OBJ[5]|COMPOSITION[7]	
1-41	166-172	metals	REQT\[2\][5]	COMPOSITION[4]|INVENTION\_OBJ[5]|COMPOSITION[7]	
1-42	173-175	or	REQT\[2\][5]	COMPOSITION[4]|INVENTION\_OBJ[5]|COMPOSITION[7]	
1-43	176-182	alloys	REQT\[2\][5]	COMPOSITION[4]|INVENTION\_OBJ[5]|COMPOSITION[7]	
1-44	183-184	.	_	DETAIL\_END	

#Text=2 . A panel according to Claim 1 , characterized in that each of the elements ( 2 , 3 , 4 , 5 , 6 and 15 ) made of a casting of steel , cast iron or other maier-als has holes in which suitable tubes for water circulation are inserted or incorporated .
2-1	186-187	2	CLAIM\_NUM[6]	CLAIM\_NUM[9]	
2-2	188-189	.	CLAIM\_NUM[6]	CLAIM\_NUM[9]	
2-3	190-191	A	INVENTION[7]	INVENTION[10]	
2-4	192-197	panel	INVENTION[7]	INVENTION[10]	
2-5	198-207	according	REQT\[1\][8]|CLAIM\_REF[9]	CLAIM\_REF[11]	
2-6	208-210	to	REQT\[1\][8]|CLAIM\_REF[9]	CLAIM\_REF[11]	
2-7	211-216	Claim	REQT\[1\][8]|CLAIM\_REF[9]	CLAIM\_REF[11]	
2-8	217-218	1	REQT\[1\][8]|CLAIM\_REF[9]|CLAIM\_REF\_NUM[10]	CLAIM\_REF[11]|CLAIM\_REF\_NUM[12]	
2-9	219-220	,	_	_	
2-10	221-234	characterized	REQT\[2\][11]	DETAIL\_START[13]	
2-11	235-237	in	REQT\[2\][11]	DETAIL\_START[13]	
2-12	238-242	that	REQT\[2\][11]	DETAIL\_START[13]	
2-13	243-247	each	REQT\[2\][11]	COMPOSITION[14]	
2-14	248-250	of	REQT\[2\][11]	COMPOSITION[14]	
2-15	251-254	the	REQT\[2\][11]	COMPOSITION[14]|INVENTION\_OBJ[15]	
2-16	255-263	elements	REQT\[2\][11]	COMPOSITION[14]|INVENTION\_OBJ[15]	
2-17	264-265	(	REQT\[2\][11]|FIGURE\_REF[12]	COMPOSITION[14]|INVENTION\_OBJ[15]|FIGURE\_REF[16]	
2-18	266-267	2	REQT\[2\][11]|FIGURE\_REF[12]	COMPOSITION[14]|INVENTION\_OBJ[15]|FIGURE\_REF[16]	
2-19	268-269	,	REQT\[2\][11]|FIGURE\_REF[12]	COMPOSITION[14]|INVENTION\_OBJ[15]|FIGURE\_REF[16]	
2-20	270-271	3	REQT\[2\][11]|FIGURE\_REF[12]	COMPOSITION[14]|INVENTION\_OBJ[15]|FIGURE\_REF[16]	
2-21	272-273	,	REQT\[2\][11]|FIGURE\_REF[12]	COMPOSITION[14]|INVENTION\_OBJ[15]|FIGURE\_REF[16]	
2-22	274-275	4	REQT\[2\][11]|FIGURE\_REF[12]	COMPOSITION[14]|INVENTION\_OBJ[15]|FIGURE\_REF[16]	
2-23	276-277	,	REQT\[2\][11]|FIGURE\_REF[12]	COMPOSITION[14]|INVENTION\_OBJ[15]|FIGURE\_REF[16]	
2-24	278-279	5	REQT\[2\][11]|FIGURE\_REF[12]	COMPOSITION[14]|INVENTION\_OBJ[15]|FIGURE\_REF[16]	
2-25	280-281	,	REQT\[2\][11]|FIGURE\_REF[12]	COMPOSITION[14]|INVENTION\_OBJ[15]|FIGURE\_REF[16]	
2-26	282-283	6	REQT\[2\][11]|FIGURE\_REF[12]	COMPOSITION[14]|INVENTION\_OBJ[15]|FIGURE\_REF[16]	
2-27	284-287	and	REQT\[2\][11]|FIGURE\_REF[12]	COMPOSITION[14]|INVENTION\_OBJ[15]|FIGURE\_REF[16]	
2-28	288-290	15	REQT\[2\][11]|FIGURE\_REF[12]	COMPOSITION[14]|INVENTION\_OBJ[15]|FIGURE\_REF[16]	
2-29	291-292	)	REQT\[2\][11]|FIGURE\_REF[12]	COMPOSITION[14]|INVENTION\_OBJ[15]|FIGURE\_REF[16]	
2-30	293-297	made	REQT\[2\][11]	COMPOSITION[14]|INVENTION\_OBJ[15]|COMPOSITION[17]	
2-31	298-300	of	REQT\[2\][11]	COMPOSITION[14]|INVENTION\_OBJ[15]|COMPOSITION[17]	
2-32	301-302	a	REQT\[2\][11]	COMPOSITION[14]|INVENTION\_OBJ[15]|COMPOSITION[17]	
2-33	303-310	casting	REQT\[2\][11]	COMPOSITION[14]|INVENTION\_OBJ[15]|COMPOSITION[17]	
2-34	311-313	of	REQT\[2\][11]	COMPOSITION[14]|INVENTION\_OBJ[15]|COMPOSITION[17]	
2-35	314-319	steel	REQT\[2\][11]	COMPOSITION[14]|INVENTION\_OBJ[15]|COMPOSITION[17]	
2-36	320-321	,	REQT\[2\][11]	COMPOSITION[14]|INVENTION\_OBJ[15]|COMPOSITION[17]	
2-37	322-326	cast	REQT\[2\][11]	COMPOSITION[14]|INVENTION\_OBJ[15]|COMPOSITION[17]	
2-38	327-331	iron	REQT\[2\][11]	COMPOSITION[14]|INVENTION\_OBJ[15]|COMPOSITION[17]	
2-39	332-334	or	REQT\[2\][11]	COMPOSITION[14]|INVENTION\_OBJ[15]|COMPOSITION[17]	
2-40	335-340	other	REQT\[2\][11]	COMPOSITION[14]|INVENTION\_OBJ[15]|COMPOSITION[17]	
2-41	341-350	maier-als	REQT\[2\][11]	COMPOSITION[14]|INVENTION\_OBJ[15]|COMPOSITION[17]	
2-42	351-354	has	REQT\[2\][11]	COMPOSITION[14]|INVENTION\_OBJ[15]|COMPOSITION[18]	
2-43	355-360	holes	REQT\[2\][11]	COMPOSITION[14]|INVENTION\_OBJ[15]|COMPOSITION[18]	
2-44	361-363	in	REQT\[2\][11]	COMPOSITION[14]|INVENTION\_OBJ[15]|COMPOSITION[18]	
2-45	364-369	which	REQT\[2\][11]	COMPOSITION[14]|INVENTION\_OBJ[15]|COMPOSITION[18]	
2-46	370-378	suitable	REQT\[2\][11]	COMPOSITION[14]|INVENTION\_OBJ[15]|COMPOSITION[18]	
2-47	379-384	tubes	REQT\[2\][11]	COMPOSITION[14]|INVENTION\_OBJ[15]|COMPOSITION[18]	
2-48	385-388	for	REQT\[2\][11]	COMPOSITION[14]|INVENTION\_OBJ[15]|OBJ\_FUNCTION[19]	
2-49	389-394	water	REQT\[2\][11]	COMPOSITION[14]|INVENTION\_OBJ[15]|OBJ\_FUNCTION[19]	
2-50	395-406	circulation	REQT\[2\][11]	COMPOSITION[14]|INVENTION\_OBJ[15]|OBJ\_FUNCTION[19]	
2-51	407-410	are	REQT\[2\][11]	COMPOSITION[14]|INVENTION\_OBJ[15]|OBJ\_FUNCTION[19]	
2-52	411-419	inserted	REQT\[2\][11]	COMPOSITION[14]|INVENTION\_OBJ[15]|OBJ\_FUNCTION[19]	
2-53	420-422	or	REQT\[2\][11]	COMPOSITION[14]|INVENTION\_OBJ[15]|OBJ\_FUNCTION[19]	
2-54	423-435	incorporated	REQT\[2\][11]	COMPOSITION[14]|INVENTION\_OBJ[15]|OBJ\_FUNCTION[19]	
2-55	436-437	.	_	DETAIL\_END	

#Text=3 . A panel according to Claim 1 or 2 , characterized in that the outer surface of the panels is shaped , that is has cavities ( 2b . and 6b ) even of different shapes , such as to allow for the insertion therein of refractory material or insulating slags .
3-1	439-440	3	CLAIM\_NUM[13]	CLAIM\_NUM[21]	
3-2	441-442	.	CLAIM\_NUM[13]	CLAIM\_NUM[21]	
3-3	443-444	A	INVENTION[14]	INVENTION[22]	
3-4	445-450	panel	INVENTION[14]	INVENTION[22]	
3-5	451-460	according	REQT\[1\][15]|CLAIM\_REF[16]	CLAIM\_REF[23]	
3-6	461-463	to	REQT\[1\][15]|CLAIM\_REF[16]	CLAIM\_REF[23]	
3-7	464-469	Claim	REQT\[1\][15]|CLAIM\_REF[16]	CLAIM\_REF[23]	
3-8	470-471	1	REQT\[1\][15]|CLAIM\_REF[16]|CLAIM\_REF\_NUM[17]	CLAIM\_REF[23]|CLAIM\_REF\_NUM[24]	
3-9	472-474	or	REQT\[1\][15]|CLAIM\_REF[16]|CLAIM\_REF\_NUM[17]	CLAIM\_REF[23]|CLAIM\_REF\_NUM[24]	
3-10	475-476	2	REQT\[1\][15]|CLAIM\_REF[16]|CLAIM\_REF\_NUM[17]	CLAIM\_REF[23]|CLAIM\_REF\_NUM[24]	
3-11	477-478	,	_	_	
3-12	479-492	characterized	REQT\[2\][18]	DETAIL\_START[25]	
3-13	493-495	in	REQT\[2\][18]	DETAIL\_START[25]	
3-14	496-500	that	REQT\[2\][18]	DETAIL\_START[25]	
3-15	501-504	the	REQT\[2\][18]	COMPOSITION[26]	
3-16	505-510	outer	REQT\[2\][18]	COMPOSITION[26]	
3-17	511-518	surface	REQT\[2\][18]	COMPOSITION[26]	
3-18	519-521	of	REQT\[2\][18]	COMPOSITION[26]	
3-19	522-525	the	REQT\[2\][18]	COMPOSITION[26]	
3-20	526-532	panels	REQT\[2\][18]	COMPOSITION[26]	
3-21	533-535	is	REQT\[2\][18]	COMPOSITION[26]	
3-22	536-542	shaped	REQT\[2\][18]	COMPOSITION[26]	
3-23	543-544	,	_	COMPOSITION[26]	
3-24	545-549	that	REQT\[3\][19]	COMPOSITION[26]	
3-25	550-552	is	REQT\[3\][19]	COMPOSITION[26]	
3-26	553-556	has	REQT\[3\][19]	COMPOSITION[26]	
3-27	557-565	cavities	REQT\[3\][19]	COMPOSITION[26]|CLAIM\_OBJ[27]	
3-28	566-567	(	REQT\[3\][19]|FIGURE\_REF[20]	COMPOSITION[26]|CLAIM\_OBJ[27]|FIGURE\_REF[28]	
3-29	568-570	2b	REQT\[3\][19]|FIGURE\_REF[20]	COMPOSITION[26]|CLAIM\_OBJ[27]|FIGURE\_REF[28]	
3-30	571-572	.	REQT\[3\][19]|FIGURE\_REF[20]	COMPOSITION[26]|CLAIM\_OBJ[27]|FIGURE\_REF[28]	
3-31	573-576	and	REQT\[3\][19]|FIGURE\_REF[20]	COMPOSITION[26]|CLAIM\_OBJ[27]|FIGURE\_REF[28]	
3-32	577-579	6b	REQT\[3\][19]|FIGURE\_REF[20]	COMPOSITION[26]|CLAIM\_OBJ[27]|FIGURE\_REF[28]	
3-33	580-581	)	REQT\[3\][19]|FIGURE\_REF[20]	COMPOSITION[26]|CLAIM\_OBJ[27]|FIGURE\_REF[28]	
3-34	582-586	even	REQT\[3\][19]	COMPOSITION[26]|CLAIM\_OBJ[27]|COMPOSITION[29]	
3-35	587-589	of	REQT\[3\][19]	COMPOSITION[26]|CLAIM\_OBJ[27]|COMPOSITION[29]	
3-36	590-599	different	REQT\[3\][19]	COMPOSITION[26]|CLAIM\_OBJ[27]|COMPOSITION[29]	
3-37	600-606	shapes	REQT\[3\][19]	COMPOSITION[26]|CLAIM\_OBJ[27]|COMPOSITION[29]	
3-38	607-608	,	REQT\[3\][19]	COMPOSITION[26]|CLAIM\_OBJ[27]	
3-39	609-613	such	REQT\[3\][19]	COMPOSITION[26]|CLAIM\_OBJ[27]|OBJ\_FUNCTION[30]	
3-40	614-616	as	REQT\[3\][19]	COMPOSITION[26]|CLAIM\_OBJ[27]|OBJ\_FUNCTION[30]	
3-41	617-619	to	REQT\[3\][19]	COMPOSITION[26]|CLAIM\_OBJ[27]|OBJ\_FUNCTION[30]	
3-42	620-625	allow	REQT\[3\][19]	COMPOSITION[26]|CLAIM\_OBJ[27]|OBJ\_FUNCTION[30]	
3-43	626-629	for	REQT\[3\][19]	COMPOSITION[26]|CLAIM\_OBJ[27]|OBJ\_FUNCTION[30]	
3-44	630-633	the	REQT\[3\][19]	COMPOSITION[26]|CLAIM\_OBJ[27]|OBJ\_FUNCTION[30]	
3-45	634-643	insertion	REQT\[3\][19]	COMPOSITION[26]|CLAIM\_OBJ[27]|OBJ\_FUNCTION[30]	
3-46	644-651	therein	REQT\[3\][19]	COMPOSITION[26]|CLAIM\_OBJ[27]|OBJ\_FUNCTION[30]	
3-47	652-654	of	REQT\[3\][19]	COMPOSITION[26]|CLAIM\_OBJ[27]|OBJ\_FUNCTION[30]	
3-48	655-665	refractory	REQT\[3\][19]	COMPOSITION[26]|CLAIM\_OBJ[27]|OBJ\_FUNCTION[30]	
3-49	666-674	material	REQT\[3\][19]	COMPOSITION[26]|CLAIM\_OBJ[27]|OBJ\_FUNCTION[30]	
3-50	675-677	or	REQT\[3\][19]	COMPOSITION[26]|CLAIM\_OBJ[27]|OBJ\_FUNCTION[30]	
3-51	678-688	insulating	REQT\[3\][19]	COMPOSITION[26]|CLAIM\_OBJ[27]|OBJ\_FUNCTION[30]	
3-52	689-694	slags	REQT\[3\][19]	COMPOSITION[26]|CLAIM\_OBJ[27]|OBJ\_FUNCTION[30]	
3-53	695-696	.	_	DETAIL\_END	

#Text=4 . A panel according to any of the preceding claims , characterized in that some elements 2,6 ; 3,4 ) are of different ize and shapes , allowing differentiated thermal or heat exchanges depending on the local requirements of the various furnace zones .
4-1	698-699	4	CLAIM\_NUM[21]	CLAIM\_NUM[32]	
4-2	700-701	.	CLAIM\_NUM[21]	CLAIM\_NUM[32]	
4-3	702-703	A	INVENTION[22]	INVENTION[33]	
4-4	704-709	panel	INVENTION[22]	INVENTION[33]	
4-5	710-719	according	REQT\[1\][23]|CLAIM\_REF[24]	CLAIM\_REF[34]	
4-6	720-722	to	REQT\[1\][23]|CLAIM\_REF[24]	CLAIM\_REF[34]	
4-7	723-726	any	REQT\[1\][23]|CLAIM\_REF[24]|CLAIM\_REF\_NUM[25]	CLAIM\_REF[34]|CLAIM\_REF\_NUM[35]	
4-8	727-729	of	REQT\[1\][23]|CLAIM\_REF[24]|CLAIM\_REF\_NUM[25]	CLAIM\_REF[34]|CLAIM\_REF\_NUM[35]	
4-9	730-733	the	REQT\[1\][23]|CLAIM\_REF[24]|CLAIM\_REF\_NUM[25]	CLAIM\_REF[34]|CLAIM\_REF\_NUM[35]	
4-10	734-743	preceding	REQT\[1\][23]|CLAIM\_REF[24]|CLAIM\_REF\_NUM[25]	CLAIM\_REF[34]|CLAIM\_REF\_NUM[35]	
4-11	744-750	claims	REQT\[1\][23]|CLAIM\_REF[24]|CLAIM\_REF\_NUM[25]	CLAIM\_REF[34]|CLAIM\_REF\_NUM[35]	
4-12	751-752	,	_	_	
4-13	753-766	characterized	REQT\[2\][26]	DETAIL\_START[36]	
4-14	767-769	in	REQT\[2\][26]	DETAIL\_START[36]	
4-15	770-774	that	REQT\[2\][26]	DETAIL\_START[36]	
4-16	775-779	some	REQT\[2\][26]	COMPOSITION[37]	
4-17	780-788	elements	REQT\[2\][26]	COMPOSITION[37]|INVENTION\_OBJ[38]	
4-18	789-792	2,6	REQT\[2\][26]	COMPOSITION[37]|INVENTION\_OBJ[38]|FIGURE\_REF[39]	
4-19	793-794	;	REQT\[2\][26]	COMPOSITION[37]|INVENTION\_OBJ[38]|FIGURE\_REF[39]	
4-20	795-798	3,4	REQT\[2\][26]	COMPOSITION[37]|INVENTION\_OBJ[38]|FIGURE\_REF[39]	
4-21	799-800	)	REQT\[2\][26]	COMPOSITION[37]|INVENTION\_OBJ[38]|FIGURE\_REF[39]	
4-22	801-804	are	REQT\[2\][26]	COMPOSITION[37]|INVENTION\_OBJ[38]|COMPOSITION[40]	
4-23	805-807	of	REQT\[2\][26]	COMPOSITION[37]|INVENTION\_OBJ[38]|COMPOSITION[40]	
4-24	808-817	different	REQT\[2\][26]	COMPOSITION[37]|INVENTION\_OBJ[38]|COMPOSITION[40]	
4-25	818-821	ize	REQT\[2\][26]	COMPOSITION[37]|INVENTION\_OBJ[38]|COMPOSITION[40]	
4-26	822-825	and	REQT\[2\][26]	COMPOSITION[37]|INVENTION\_OBJ[38]|COMPOSITION[40]	
4-27	826-832	shapes	REQT\[2\][26]	COMPOSITION[37]|INVENTION\_OBJ[38]|COMPOSITION[40]	
4-28	833-834	,	REQT\[2\][26]	COMPOSITION[37]|INVENTION\_OBJ[38]	
4-29	835-843	allowing	REQT\[2\][26]	COMPOSITION[37]|INVENTION\_OBJ[38]|OBJ\_FUNCTION[41]	
4-30	844-858	differentiated	REQT\[2\][26]	COMPOSITION[37]|INVENTION\_OBJ[38]|OBJ\_FUNCTION[41]	
4-31	859-866	thermal	REQT\[2\][26]	COMPOSITION[37]|INVENTION\_OBJ[38]|OBJ\_FUNCTION[41]	
4-32	867-869	or	REQT\[2\][26]	COMPOSITION[37]|INVENTION\_OBJ[38]|OBJ\_FUNCTION[41]	
4-33	870-874	heat	REQT\[2\][26]	COMPOSITION[37]|INVENTION\_OBJ[38]|OBJ\_FUNCTION[41]	
4-34	875-884	exchanges	REQT\[2\][26]	COMPOSITION[37]|INVENTION\_OBJ[38]|OBJ\_FUNCTION[41]	
4-35	885-894	depending	REQT\[2\][26]	COMPOSITION[37]|INVENTION\_OBJ[38]|OBJ\_FUNCTION[41]	
4-36	895-897	on	REQT\[2\][26]	COMPOSITION[37]|INVENTION\_OBJ[38]|OBJ\_FUNCTION[41]	
4-37	898-901	the	REQT\[2\][26]	COMPOSITION[37]|INVENTION\_OBJ[38]|OBJ\_FUNCTION[41]	
4-38	902-907	local	REQT\[2\][26]	COMPOSITION[37]|INVENTION\_OBJ[38]|OBJ\_FUNCTION[41]	
4-39	908-920	requirements	REQT\[2\][26]	COMPOSITION[37]|INVENTION\_OBJ[38]|OBJ\_FUNCTION[41]	
4-40	921-923	of	REQT\[2\][26]	COMPOSITION[37]|INVENTION\_OBJ[38]|OBJ\_FUNCTION[41]	
4-41	924-927	the	REQT\[2\][26]	COMPOSITION[37]|INVENTION\_OBJ[38]|OBJ\_FUNCTION[41]	
4-42	928-935	various	REQT\[2\][26]	COMPOSITION[37]|INVENTION\_OBJ[38]|OBJ\_FUNCTION[41]	
4-43	936-943	furnace	REQT\[2\][26]	COMPOSITION[37]|INVENTION\_OBJ[38]|OBJ\_FUNCTION[41]	
4-44	944-949	zones	REQT\[2\][26]	COMPOSITION[37]|INVENTION\_OBJ[38]|OBJ\_FUNCTION[41]	
4-45	950-951	.	_	DETAIL\_END	

#Text=5 . Panels according to any of the preceding claims , characterized in that even refractory material ( 7 ) can be inserted therein .
5-1	953-954	5	CLAIM\_NUM[27]	CLAIM\_NUM[43]	
5-2	955-956	.	CLAIM\_NUM[27]	CLAIM\_NUM[43]	
5-3	957-963	Panels	INVENTION	INVENTION	
5-4	964-973	according	REQT\[1\][29]|CLAIM\_REF[30]	CLAIM\_REF[45]	
5-5	974-976	to	REQT\[1\][29]|CLAIM\_REF[30]	CLAIM\_REF[45]	
5-6	977-980	any	REQT\[1\][29]|CLAIM\_REF[30]|CLAIM\_REF\_NUM[31]	CLAIM\_REF[45]|CLAIM\_REF\_NUM[46]	
5-7	981-983	of	REQT\[1\][29]|CLAIM\_REF[30]|CLAIM\_REF\_NUM[31]	CLAIM\_REF[45]|CLAIM\_REF\_NUM[46]	
5-8	984-987	the	REQT\[1\][29]|CLAIM\_REF[30]|CLAIM\_REF\_NUM[31]	CLAIM\_REF[45]|CLAIM\_REF\_NUM[46]	
5-9	988-997	preceding	REQT\[1\][29]|CLAIM\_REF[30]|CLAIM\_REF\_NUM[31]	CLAIM\_REF[45]|CLAIM\_REF\_NUM[46]	
5-10	998-1004	claims	REQT\[1\][29]|CLAIM\_REF[30]|CLAIM\_REF\_NUM[31]	CLAIM\_REF[45]|CLAIM\_REF\_NUM[46]	
5-11	1005-1006	,	_	_	
5-12	1007-1020	characterized	REQT\[2\][32]	DETAIL\_START[47]	
5-13	1021-1023	in	REQT\[2\][32]	DETAIL\_START[47]	
5-14	1024-1028	that	REQT\[2\][32]	DETAIL\_START[47]	
5-15	1029-1033	even	REQT\[2\][32]	COMPOSITION[48]	
5-16	1034-1044	refractory	REQT\[2\][32]	COMPOSITION[48]|CLAIM\_OBJ[49]	
5-17	1045-1053	material	REQT\[2\][32]	COMPOSITION[48]|CLAIM\_OBJ[49]	
5-18	1054-1055	(	REQT\[2\][32]|FIGURE\_REF[33]	COMPOSITION[48]|CLAIM\_OBJ[49]|FIGURE\_REF[50]	
5-19	1056-1057	7	REQT\[2\][32]|FIGURE\_REF[33]	COMPOSITION[48]|CLAIM\_OBJ[49]|FIGURE\_REF[50]	
5-20	1058-1059	)	REQT\[2\][32]|FIGURE\_REF[33]	COMPOSITION[48]|CLAIM\_OBJ[49]|FIGURE\_REF[50]	
5-21	1060-1063	can	REQT\[2\][32]	COMPOSITION[48]|CLAIM\_OBJ[49]|OBJ\_FUNCTION[51]	
5-22	1064-1066	be	REQT\[2\][32]	COMPOSITION[48]|CLAIM\_OBJ[49]|OBJ\_FUNCTION[51]	
5-23	1067-1075	inserted	REQT\[2\][32]	COMPOSITION[48]|CLAIM\_OBJ[49]|OBJ\_FUNCTION[51]	
5-24	1076-1083	therein	REQT\[2\][32]	COMPOSITION[48]|CLAIM\_OBJ[49]|OBJ\_FUNCTION[51]	
5-25	1084-1085	.	_	DETAIL\_END	

#Text=6 . A panel according to any of the preceding claims , characterized in that some free gap ( 10 , 11 ) is left between some of the adjoining elements by inserting in said gaps refractory material or simple slags from the processing .
6-1	1087-1088	6	CLAIM\_NUM[34]	CLAIM\_NUM[53]	
6-2	1089-1090	.	CLAIM\_NUM[34]	CLAIM\_NUM[53]	
6-3	1091-1092	A	INVENTION[35]	INVENTION[54]	
6-4	1093-1098	panel	INVENTION[35]	INVENTION[54]	
6-5	1099-1108	according	REQT\[1\][36]|CLAIM\_REF[37]	CLAIM\_REF[55]	
6-6	1109-1111	to	REQT\[1\][36]|CLAIM\_REF[37]	CLAIM\_REF[55]	
6-7	1112-1115	any	REQT\[1\][36]|CLAIM\_REF[37]|CLAIM\_REF\_NUM[38]	CLAIM\_REF[55]|CLAIM\_REF\_NUM[56]	
6-8	1116-1118	of	REQT\[1\][36]|CLAIM\_REF[37]|CLAIM\_REF\_NUM[38]	CLAIM\_REF[55]|CLAIM\_REF\_NUM[56]	
6-9	1119-1122	the	REQT\[1\][36]|CLAIM\_REF[37]|CLAIM\_REF\_NUM[38]	CLAIM\_REF[55]|CLAIM\_REF\_NUM[56]	
6-10	1123-1132	preceding	REQT\[1\][36]|CLAIM\_REF[37]|CLAIM\_REF\_NUM[38]	CLAIM\_REF[55]|CLAIM\_REF\_NUM[56]	
6-11	1133-1139	claims	REQT\[1\][36]|CLAIM\_REF[37]|CLAIM\_REF\_NUM[38]	CLAIM\_REF[55]|CLAIM\_REF\_NUM[56]	
6-12	1140-1141	,	_	_	
6-13	1142-1155	characterized	REQT\[2\][39]	DETAIL\_START[57]	
6-14	1156-1158	in	REQT\[2\][39]	DETAIL\_START[57]	
6-15	1159-1163	that	REQT\[2\][39]	DETAIL\_START[57]	
6-16	1164-1168	some	REQT\[2\][39]	COMPOSITION[58]	
6-17	1169-1173	free	REQT\[2\][39]	COMPOSITION[58]|CLAIM\_OBJ[59]	
6-18	1174-1177	gap	REQT\[2\][39]	COMPOSITION[58]|CLAIM\_OBJ[59]	
6-19	1178-1179	(	REQT\[2\][39]|FIGURE\_REF[40]	COMPOSITION[58]|CLAIM\_OBJ[59]|FIGURE\_REF[60]	
