#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Segmentstructural|Category
#T_SP=webanno.custom.EXT|SEG


#Text=A re-calcination and extraction process for the detoxification and comprehensive utilization of chromic residues , the process comprising the steps of : 1 ) making up a burden in a ratio by weight of : chromic residues : chromic ore powder : sodium carbonate : coke powder = 1 : 0.1-0.25 : 0.1-0.25 : 0-0.16 , wherein the chromic residues are pre-dried and crushed to 80-100 mesh and homogenised with water ; 2 ) calcinating to form a re-calcined grog ; and 3 ) extracting the Na2CrO4 from the grog with water .
1-49	275-276	1	REQT\[1\][2]	FUNCTION[4]|INVENTION\_OBJ[5]|COMPOSITION[6]	
1-50	277-278	:	REQT\[1\][2]	FUNCTION[4]|INVENTION\_OBJ[5]|COMPOSITION[6]	
1-51	279-287	0.1-0.25	REQT\[1\][2]	FUNCTION[4]|INVENTION\_OBJ[5]|COMPOSITION[6]	
1-52	288-289	:	REQT\[1\][2]	FUNCTION[4]|INVENTION\_OBJ[5]|COMPOSITION[6]	
1-53	290-298	0.1-0.25	REQT\[1\][2]	FUNCTION[4]|INVENTION\_OBJ[5]|COMPOSITION[6]	
1-54	299-300	:	REQT\[1\][2]	FUNCTION[4]|INVENTION\_OBJ[5]|COMPOSITION[6]	
1-55	301-307	0-0.16	REQT\[1\][2]	FUNCTION[4]|INVENTION\_OBJ[5]|COMPOSITION[6]	
1-56	308-309	,	_	_	
1-57	310-317	wherein	REQT\[2\][3]	COMPOSITION[7]	
1-58	318-321	the	REQT\[2\][3]	COMPOSITION[7]	
1-59	322-329	chromic	REQT\[2\][3]	COMPOSITION[7]	
1-60	330-338	residues	REQT\[2\][3]	COMPOSITION[7]	
1-61	339-342	are	REQT\[2\][3]	COMPOSITION[7]	
1-62	343-352	pre-dried	REQT\[2\][3]	COMPOSITION[7]	
1-63	353-356	and	REQT\[2\][3]	COMPOSITION[7]	
1-64	357-364	crushed	REQT\[2\][3]	COMPOSITION[7]	
1-65	365-367	to	REQT\[2\][3]	COMPOSITION[7]	
1-66	368-374	80-100	REQT\[2\][3]	COMPOSITION[7]	
1-67	375-379	mesh	REQT\[2\][3]	COMPOSITION[7]	
1-68	380-383	and	REQT\[2\][3]	COMPOSITION[7]	
1-69	384-395	homogenised	REQT\[2\][3]	COMPOSITION[7]	
1-70	396-400	with	REQT\[2\][3]	COMPOSITION[7]	
1-71	401-406	water	REQT\[2\][3]	COMPOSITION[7]	
1-72	407-408	;	REQT\[2\][3]	COMPOSITION[7]	
1-73	409-410	2	REQT\[1\][4]	FUNCTION[8]	
1-74	411-412	)	REQT\[1\][4]	FUNCTION[8]	
1-75	413-424	calcinating	REQT\[1\][4]	FUNCTION[8]	
1-76	425-427	to	REQT\[1\][4]	FUNCTION[8]	
1-77	428-432	form	REQT\[1\][4]	FUNCTION[8]	
1-78	433-434	a	REQT\[1\][4]	FUNCTION[8]	
1-79	435-446	re-calcined	REQT\[1\][4]	FUNCTION[8]	
1-80	447-451	grog	REQT\[1\][4]	FUNCTION[8]	
1-81	452-453	;	REQT\[1\][4]	FUNCTION[8]	
1-82	454-457	and	REQT\[1\][5]	_	
1-83	458-459	3	REQT\[1\][5]	FUNCTION[9]	
1-84	460-461	)	REQT\[1\][5]	FUNCTION[9]	
1-85	462-472	extracting	REQT\[1\][5]	FUNCTION[9]	
1-86	473-476	the	REQT\[1\][5]	FUNCTION[9]	
1-87	477-484	Na2CrO4	REQT\[1\][5]	FUNCTION[9]	
1-88	485-489	from	REQT\[1\][5]	FUNCTION[9]	
1-89	490-493	the	REQT\[1\][5]	FUNCTION[9]	
1-90	494-498	grog	REQT\[1\][5]	FUNCTION[9]	
1-91	499-503	with	REQT\[1\][5]	FUNCTION[9]	
1-92	504-509	water	REQT\[1\][5]	FUNCTION[9]	
1-93	510-511	.	_	DETAIL\_END	

#Text=A process as claimed in either Claim 1 or 2 , wherein sulphur powder or sodium sulphide is added to the extractive liquor and heated by steam to 100\u00B0C , to obtain a precipitate of chromium hydroxide , which is further separated and then calcined in a furnace at 1200\u00B0C , resulting in chromium oxide .
2-1	513-514	A	INVENTION[6]	INVENTION[11]	
2-2	515-522	process	INVENTION[6]	INVENTION[11]	
2-3	523-525	as	REQT\[1\][7]|CLAIM\_REF[8]	CLAIM\_REF[12]	
2-4	526-533	claimed	REQT\[1\][7]|CLAIM\_REF[8]	CLAIM\_REF[12]	
2-5	534-536	in	REQT\[1\][7]|CLAIM\_REF[8]	CLAIM\_REF[12]	
2-6	537-543	either	REQT\[1\][7]|CLAIM\_REF[8]	CLAIM\_REF[12]	
2-7	544-549	Claim	REQT\[1\][7]|CLAIM\_REF[8]	CLAIM\_REF[12]	
2-8	550-551	1	REQT\[1\][7]|CLAIM\_REF[8]	CLAIM\_REF[12]|CLAIM\_REF\_NUM[13]	
2-9	552-554	or	REQT\[1\][7]|CLAIM\_REF[8]	CLAIM\_REF[12]|CLAIM\_REF\_NUM[13]	
2-10	555-556	2	REQT\[1\][7]|CLAIM\_REF[8]	CLAIM\_REF[12]|CLAIM\_REF\_NUM[13]	
2-11	557-558	,	_	_	
2-12	559-566	wherein	REQT\[2\][9]	DETAIL\_START	
2-13	567-574	sulphur	REQT\[2\][9]	COMPOSITION[15]	
2-14	575-581	powder	REQT\[2\][9]	COMPOSITION[15]	
2-15	582-584	or	REQT\[2\][9]	COMPOSITION[15]	
2-16	585-591	sodium	REQT\[2\][9]	COMPOSITION[15]	
2-17	592-600	sulphide	REQT\[2\][9]	COMPOSITION[15]	
2-18	601-603	is	REQT\[2\][9]	COMPOSITION[15]	
2-19	604-609	added	REQT\[2\][9]	COMPOSITION[15]	
2-20	610-612	to	REQT\[2\][9]	COMPOSITION[15]	
2-21	613-616	the	REQT\[2\][9]	COMPOSITION[15]	
2-22	617-627	extractive	REQT\[2\][9]	COMPOSITION[15]	
2-23	628-634	liquor	REQT\[2\][9]	COMPOSITION[15]	
2-24	635-638	and	REQT\[2\][9]	COMPOSITION[15]	
2-25	639-645	heated	REQT\[2\][9]	COMPOSITION[15]	
2-26	646-648	by	REQT\[2\][9]	COMPOSITION[15]	
2-27	649-654	steam	REQT\[2\][9]	COMPOSITION[15]	
2-28	655-657	to	REQT\[2\][9]	COMPOSITION[15]	
2-29	658-663	100°C	REQT\[2\][9]	COMPOSITION[15]	
2-30	664-665	,	REQT\[2\][9]	_	
2-31	666-668	to	REQT\[2\][9]	FUNCTION[16]	
2-32	669-675	obtain	REQT\[2\][9]	FUNCTION[16]	
2-33	676-677	a	REQT\[2\][9]	FUNCTION[16]	
2-34	678-689	precipitate	REQT\[2\][9]	FUNCTION[16]	
2-35	690-692	of	REQT\[2\][9]	FUNCTION[16]	
2-36	693-701	chromium	REQT\[2\][9]	FUNCTION[16]	
2-37	702-711	hydroxide	REQT\[2\][9]	FUNCTION[16]	
2-38	712-713	,	_	_	
2-39	714-719	which	REQT\[3\][10]	COMPOSITION[17]	
2-40	720-722	is	REQT\[3\][10]	COMPOSITION[17]	
2-41	723-730	further	REQT\[3\][10]	COMPOSITION[17]	
2-42	731-740	separated	REQT\[3\][10]	COMPOSITION[17]	
2-43	741-744	and	REQT\[3\][10]	COMPOSITION[17]	
2-44	745-749	then	REQT\[3\][10]	COMPOSITION[17]	
2-45	750-758	calcined	REQT\[3\][10]	COMPOSITION[17]	
2-46	759-761	in	REQT\[3\][10]	COMPOSITION[17]	
2-47	762-763	a	REQT\[3\][10]	COMPOSITION[17]	
2-48	764-771	furnace	REQT\[3\][10]	COMPOSITION[17]	
2-49	772-774	at	REQT\[3\][10]	COMPOSITION[17]	
2-50	775-781	1200°C	REQT\[3\][10]	COMPOSITION[17]	
2-51	782-783	,	REQT\[3\][10]	_	
2-52	784-793	resulting	REQT\[3\][10]	FUNCTION[18]	
2-53	794-796	in	REQT\[3\][10]	FUNCTION[18]	
2-54	797-805	chromium	REQT\[3\][10]	FUNCTION[18]	
2-55	806-811	oxide	REQT\[3\][10]	FUNCTION[18]	
2-56	812-813	.	_	DETAIL\_END	

#Text=A process as claimed in either Claim 1 or 2 , wherein the calcination process is carried out in a re-calcination furnace at a temperature increasing to 1000\u00B0-1200\u00B0C , performing said calcination for 30-60 minutes .
3-1	815-816	A	INVENTION[11]	INVENTION[20]	
3-2	817-824	process	INVENTION[11]	INVENTION[20]	
3-3	825-827	as	REQT\[1\][12]|CLAIM\_REF[13]	CLAIM\_REF[21]	
3-4	828-835	claimed	REQT\[1\][12]|CLAIM\_REF[13]	CLAIM\_REF[21]	
3-5	836-838	in	REQT\[1\][12]|CLAIM\_REF[13]	CLAIM\_REF[21]	
3-6	839-845	either	REQT\[1\][12]|CLAIM\_REF[13]	CLAIM\_REF[21]	
3-7	846-851	Claim	REQT\[1\][12]|CLAIM\_REF[13]	CLAIM\_REF[21]	
3-8	852-853	1	REQT\[1\][12]|CLAIM\_REF[13]	CLAIM\_REF[21]|CLAIM\_REF\_NUM[22]	
3-9	854-856	or	REQT\[1\][12]|CLAIM\_REF[13]	CLAIM\_REF[21]|CLAIM\_REF\_NUM[22]	
3-10	857-858	2	REQT\[1\][12]|CLAIM\_REF[13]	CLAIM\_REF[21]|CLAIM\_REF\_NUM[22]	
3-11	859-860	,	_	_	
3-12	861-868	wherein	REQT\[2\][14]	DETAIL\_START	
3-13	869-872	the	REQT\[2\][14]	COMPOSITION[24]|INVENTION\_OBJ[25]	
3-14	873-884	calcination	REQT\[2\][14]	COMPOSITION[24]|INVENTION\_OBJ[25]	
3-15	885-892	process	REQT\[2\][14]	COMPOSITION[24]|INVENTION\_OBJ[25]	
3-16	893-895	is	REQT\[2\][14]	COMPOSITION[24]|INVENTION\_OBJ[25]|COMPOSITION[26]	
3-17	896-903	carried	REQT\[2\][14]	COMPOSITION[24]|INVENTION\_OBJ[25]|COMPOSITION[26]	
3-18	904-907	out	REQT\[2\][14]	COMPOSITION[24]|INVENTION\_OBJ[25]|COMPOSITION[26]	
3-19	908-910	in	REQT\[2\][14]	COMPOSITION[24]|INVENTION\_OBJ[25]|COMPOSITION[26]	
3-20	911-912	a	REQT\[2\][14]	COMPOSITION[24]|INVENTION\_OBJ[25]|COMPOSITION[26]	
3-21	913-927	re-calcination	REQT\[2\][14]	COMPOSITION[24]|INVENTION\_OBJ[25]|COMPOSITION[26]	
3-22	928-935	furnace	REQT\[2\][14]	COMPOSITION[24]|INVENTION\_OBJ[25]|COMPOSITION[26]	
3-23	936-938	at	REQT\[2\][14]	COMPOSITION[24]|INVENTION\_OBJ[25]|COMPOSITION[26]	
3-24	939-940	a	REQT\[2\][14]	COMPOSITION[24]|INVENTION\_OBJ[25]|COMPOSITION[26]	
3-25	941-952	temperature	REQT\[2\][14]	COMPOSITION[24]|INVENTION\_OBJ[25]|COMPOSITION[26]	
3-26	953-963	increasing	REQT\[2\][14]	COMPOSITION[24]|INVENTION\_OBJ[25]|COMPOSITION[26]	
3-27	964-966	to	REQT\[2\][14]	COMPOSITION[24]|INVENTION\_OBJ[25]|COMPOSITION[26]	
3-28	967-979	1000°-1200°C	REQT\[2\][14]	COMPOSITION[24]|INVENTION\_OBJ[25]|COMPOSITION[26]	
3-29	980-981	,	_	_	
3-30	982-992	performing	REQT\[3\][15]	FUNCTION[27]	
3-31	993-997	said	REQT\[3\][15]	FUNCTION[27]	
3-32	998-1009	calcination	REQT\[3\][15]	FUNCTION[27]	
3-33	1010-1013	for	REQT\[3\][15]	FUNCTION[27]	
3-34	1014-1019	30-60	REQT\[3\][15]	FUNCTION[27]	
3-35	1020-1027	minutes	REQT\[3\][15]	FUNCTION[27]	
3-36	1028-1029	.	_	DETAIL\_END	

#Text=A process as claimed in either Claim 1 or 2 , wherein the calcination process is carried out in a rotary kiln at a temperature controlled at 1000-1200\u00B0C , performing said calcination for 2 hours .
4-1	1031-1032	A	INVENTION[16]	INVENTION[29]	
4-2	1033-1040	process	INVENTION[16]	INVENTION[29]	
4-3	1041-1043	as	REQT\[1\][17]|CLAIM\_REF[18]	CLAIM\_REF[30]	
4-4	1044-1051	claimed	REQT\[1\][17]|CLAIM\_REF[18]	CLAIM\_REF[30]	
4-5	1052-1054	in	REQT\[1\][17]|CLAIM\_REF[18]	CLAIM\_REF[30]	
4-6	1055-1061	either	REQT\[1\][17]|CLAIM\_REF[18]	CLAIM\_REF[30]	
4-7	1062-1067	Claim	REQT\[1\][17]|CLAIM\_REF[18]	CLAIM\_REF[30]	
4-8	1068-1069	1	REQT\[1\][17]|CLAIM\_REF[18]	CLAIM\_REF[30]|CLAIM\_REF\_NUM[31]	
4-9	1070-1072	or	REQT\[1\][17]|CLAIM\_REF[18]	CLAIM\_REF[30]|CLAIM\_REF\_NUM[31]	
4-10	1073-1074	2	REQT\[1\][17]|CLAIM\_REF[18]	CLAIM\_REF[30]|CLAIM\_REF\_NUM[31]	
4-11	1075-1076	,	_	_	
4-12	1077-1084	wherein	REQT\[2\][19]	DETAIL\_START	
4-13	1085-1088	the	REQT\[2\][19]	COMPOSITION[33]|INVENTION\_OBJ[34]	
4-14	1089-1100	calcination	REQT\[2\][19]	COMPOSITION[33]|INVENTION\_OBJ[34]	
4-15	1101-1108	process	REQT\[2\][19]	COMPOSITION[33]|INVENTION\_OBJ[34]	
4-16	1109-1111	is	REQT\[2\][19]	COMPOSITION[33]|INVENTION\_OBJ[34]|COMPOSITION[35]	
4-17	1112-1119	carried	REQT\[2\][19]	COMPOSITION[33]|INVENTION\_OBJ[34]|COMPOSITION[35]	
4-18	1120-1123	out	REQT\[2\][19]	COMPOSITION[33]|INVENTION\_OBJ[34]|COMPOSITION[35]	
4-19	1124-1126	in	REQT\[2\][19]	COMPOSITION[33]|INVENTION\_OBJ[34]|COMPOSITION[35]	
4-20	1127-1128	a	REQT\[2\][19]	COMPOSITION[33]|INVENTION\_OBJ[34]|COMPOSITION[35]	
4-21	1129-1135	rotary	REQT\[2\][19]	COMPOSITION[33]|INVENTION\_OBJ[34]|COMPOSITION[35]	
4-22	1136-1140	kiln	REQT\[2\][19]	COMPOSITION[33]|INVENTION\_OBJ[34]|COMPOSITION[35]	
4-23	1141-1143	at	REQT\[2\][19]	COMPOSITION[33]|INVENTION\_OBJ[34]|COMPOSITION[35]	
4-24	1144-1145	a	REQT\[2\][19]	COMPOSITION[33]|INVENTION\_OBJ[34]|COMPOSITION[35]	
4-25	1146-1157	temperature	REQT\[2\][19]	COMPOSITION[33]|INVENTION\_OBJ[34]|COMPOSITION[35]	
4-26	1158-1168	controlled	REQT\[2\][19]	COMPOSITION[33]|INVENTION\_OBJ[34]|COMPOSITION[35]	
4-27	1169-1171	at	REQT\[2\][19]	COMPOSITION[33]|INVENTION\_OBJ[34]|COMPOSITION[35]	
4-28	1172-1183	1000-1200°C	REQT\[2\][19]	COMPOSITION[33]|INVENTION\_OBJ[34]|COMPOSITION[35]	
4-29	1184-1185	,	_	_	
4-30	1186-1196	performing	REQT\[3\][20]	FUNCTION[36]	
4-31	1197-1201	said	REQT\[3\][20]	FUNCTION[36]	
4-32	1202-1213	calcination	REQT\[3\][20]	FUNCTION[36]	
4-33	1214-1217	for	REQT\[3\][20]	FUNCTION[36]	
4-34	1218-1219	2	REQT\[3\][20]	FUNCTION[36]	
4-35	1220-1225	hours	REQT\[3\][20]	FUNCTION[36]	
4-36	1226-1227	.	_	DETAIL\_END	

#Text=A process as claimed in any one of Claims 1 to 4 , wherein sodium hydrogen sulphate is added to the extractive liquor , to obtain a pH value of 6-7 , and the neutral sodium chromate solution is acidated with sodium hydrogen sulphate again ; and further , sucrose or formaldehyde is added , followed by heating to above 100\u00B0C , to form basic chromium sulphate and sodium sulphate , which , after completion of reaction , are cooled to 21-24\u00B0C , and separated , to obtain sodium sulphate decahydrate crystals and basic chromium sulphate .
5-1	1229-1230	A	INVENTION[21]	INVENTION[38]	
5-2	1231-1238	process	INVENTION[21]	INVENTION[38]	
5-3	1239-1241	as	REQT\[1\][22]|CLAIM\_REF[23]	CLAIM\_REF[39]	
5-4	1242-1249	claimed	REQT\[1\][22]|CLAIM\_REF[23]	CLAIM\_REF[39]	
5-5	1250-1252	in	REQT\[1\][22]|CLAIM\_REF[23]	CLAIM\_REF[39]	
5-6	1253-1256	any	REQT\[1\][22]|CLAIM\_REF[23]	CLAIM\_REF[39]	
5-7	1257-1260	one	REQT\[1\][22]|CLAIM\_REF[23]	CLAIM\_REF[39]	
5-8	1261-1263	of	REQT\[1\][22]|CLAIM\_REF[23]	CLAIM\_REF[39]	
5-9	1264-1270	Claims	REQT\[1\][22]|CLAIM\_REF[23]	CLAIM\_REF[39]	
5-10	1271-1272	1	REQT\[1\][22]|CLAIM\_REF[23]	CLAIM\_REF[39]|CLAIM\_REF\_NUM[40]	
5-11	1273-1275	to	REQT\[1\][22]|CLAIM\_REF[23]	CLAIM\_REF[39]|CLAIM\_REF\_NUM[40]	
5-12	1276-1277	4	REQT\[1\][22]|CLAIM\_REF[23]	CLAIM\_REF[39]|CLAIM\_REF\_NUM[40]	
5-13	1278-1279	,	_	_	
5-14	1280-1287	wherein	REQT\[2\][24]	DETAIL\_START	
5-15	1288-1294	sodium	REQT\[2\][24]	COMPOSITION[42]	
5-16	1295-1303	hydrogen	REQT\[2\][24]	COMPOSITION[42]	
5-17	1304-1312	sulphate	REQT\[2\][24]	COMPOSITION[42]	
5-18	1313-1315	is	REQT\[2\][24]	COMPOSITION[42]	
5-19	1316-1321	added	REQT\[2\][24]	COMPOSITION[42]	
5-20	1322-1324	to	REQT\[2\][24]	COMPOSITION[42]	
5-21	1325-1328	the	REQT\[2\][24]	COMPOSITION[42]	
5-22	1329-1339	extractive	REQT\[2\][24]	COMPOSITION[42]	
5-23	1340-1346	liquor	REQT\[2\][24]	COMPOSITION[42]	
5-24	1347-1348	,	REQT\[2\][24]	_	
5-25	1349-1351	to	REQT\[2\][24]	FUNCTION[43]	
5-26	1352-1358	obtain	REQT\[2\][24]	FUNCTION[43]	
5-27	1359-1360	a	REQT\[2\][24]	FUNCTION[43]	
5-28	1361-1363	pH	REQT\[2\][24]	FUNCTION[43]	
5-29	1364-1369	value	REQT\[2\][24]	FUNCTION[43]	
5-30	1370-1372	of	REQT\[2\][24]	FUNCTION[43]	
5-31	1373-1376	6-7	REQT\[2\][24]	FUNCTION[43]	
5-32	1377-1378	,	_	_	
5-33	1379-1382	and	REQT\[2\][25]	_	
5-34	1383-1386	the	REQT\[2\][25]	COMPOSITION[44]	
5-35	1387-1394	neutral	REQT\[2\][25]	COMPOSITION[44]	
5-36	1395-1401	sodium	REQT\[2\][25]	COMPOSITION[44]	
5-37	1402-1410	chromate	REQT\[2\][25]	COMPOSITION[44]	
5-38	1411-1419	solution	REQT\[2\][25]	COMPOSITION[44]	
5-39	1420-1422	is	REQT\[2\][25]	COMPOSITION[44]	
5-40	1423-1431	acidated	REQT\[2\][25]	COMPOSITION[44]	
5-41	1432-1436	with	REQT\[2\][25]	COMPOSITION[44]	
5-42	1437-1443	sodium	REQT\[2\][25]	COMPOSITION[44]	
5-43	1444-1452	hydrogen	REQT\[2\][25]	COMPOSITION[44]	
5-44	1453-1461	sulphate	REQT\[2\][25]	COMPOSITION[44]	
5-45	1462-1467	again	REQT\[2\][25]	COMPOSITION[44]	
5-46	1468-1469	;	REQT\[2\][25]	COMPOSITION[44]	
5-47	1470-1473	and	REQT\[2\][26]	_	
5-48	1474-1481	further	REQT\[2\][26]	_	
5-49	1482-1483	,	REQT\[2\][26]	_	
5-50	1484-1491	sucrose	REQT\[2\][26]	COMPOSITION[45]	
5-51	1492-1494	or	REQT\[2\][26]	COMPOSITION[45]	
5-52	1495-1507	formaldehyde	REQT\[2\][26]	COMPOSITION[45]	
5-53	1508-1510	is	REQT\[2\][26]	COMPOSITION[45]	
5-54	1511-1516	added	REQT\[2\][26]	COMPOSITION[45]	
5-55	1517-1518	,	REQT\[2\][26]	COMPOSITION[45]	
5-56	1519-1527	followed	REQT\[2\][26]	COMPOSITION[45]	
5-57	1528-1530	by	REQT\[2\][26]	COMPOSITION[45]	
5-58	1531-1538	heating	REQT\[2\][26]	COMPOSITION[45]	
5-59	1539-1541	to	REQT\[2\][26]	COMPOSITION[45]	
5-60	1542-1547	above	REQT\[2\][26]	COMPOSITION[45]	
5-61	1548-1553	100°C	REQT\[2\][26]	COMPOSITION[45]	
5-62	1554-1555	,	REQT\[2\][26]	_	
5-63	1556-1558	to	REQT\[2\][26]	FUNCTION[46]	
5-64	1559-1563	form	REQT\[2\][26]	FUNCTION[46]	
5-65	1564-1569	basic	REQT\[2\][26]	FUNCTION[46]	
5-66	1570-1578	chromium	REQT\[2\][26]	FUNCTION[46]	
5-67	1579-1587	sulphate	REQT\[2\][26]	FUNCTION[46]	
5-68	1588-1591	and	REQT\[2\][26]	FUNCTION[46]	
5-69	1592-1598	sodium	REQT\[2\][26]	FUNCTION[46]	
5-70	1599-1607	sulphate	REQT\[2\][26]	FUNCTION[46]	
5-71	1608-1609	,	_	_	
5-72	1610-1615	which	REQT\[3\][27]	COMPOSITION[47]	
5-73	1616-1617	,	REQT\[3\][27]	COMPOSITION[47]	
5-74	1618-1623	after	REQT\[3\][27]	COMPOSITION[47]	
5-75	1624-1634	completion	REQT\[3\][27]	COMPOSITION[47]	
5-76	1635-1637	of	REQT\[3\][27]	COMPOSITION[47]	
5-77	1638-1646	reaction	REQT\[3\][27]	COMPOSITION[47]	
5-78	1647-1648	,	REQT\[3\][27]	COMPOSITION[47]	
5-79	1649-1652	are	REQT\[3\][27]	COMPOSITION[47]	
5-80	1653-1659	cooled	REQT\[3\][27]	COMPOSITION[47]	
5-81	1660-1662	to	REQT\[3\][27]	COMPOSITION[47]	
5-82	1663-1670	21-24°C	REQT\[3\][27]	COMPOSITION[47]	
5-83	1671-1672	,	REQT\[3\][27]	COMPOSITION[47]	
5-84	1673-1676	and	REQT\[3\][27]	COMPOSITION[47]	
5-85	1677-1686	separated	REQT\[3\][27]	COMPOSITION[47]	
5-86	1687-1688	,	REQT\[3\][27]	_	
5-87	1689-1691	to	REQT\[3\][27]	FUNCTION[48]	
5-88	1692-1698	obtain	REQT\[3\][27]	FUNCTION[48]	
5-89	1699-1705	sodium	REQT\[3\][27]	FUNCTION[48]	
5-90	1706-1714	sulphate	REQT\[3\][27]	FUNCTION[48]	
5-91	1715-1726	decahydrate	REQT\[3\][27]	FUNCTION[48]	
5-92	1727-1735	crystals	REQT\[3\][27]	FUNCTION[48]	
5-93	1736-1739	and	REQT\[3\][27]	FUNCTION[48]	
5-94	1740-1745	basic	REQT\[3\][27]	FUNCTION[48]	
5-95	1746-1754	chromium	REQT\[3\][27]	FUNCTION[48]	
5-96	1755-1763	sulphate	REQT\[3\][27]	FUNCTION[48]	
5-97	1764-1765	.	_	DETAIL\_END	

#Text=A process as claimed in any one of Claims 1 to 4 , wherein the extractive liquor is neutralized with nitric acid to a pH value of = 6.0-8.0 , and a solution of lead nitrate or lead acetate is further added , to form lead chromate , which , after washing , filtration under pressure and drying at 70-100\u00B0C , results in medium chrome yellow .
6-1	1767-1768	A	INVENTION[28]	INVENTION[50]	
