#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Segmentstructural|Category
#T_SP=webanno.custom.EXT|SEG


#Text=A method of preparing a crystal of a metal oxide , characterized in that the growth of said crystal is performed in a liquid phase having a composition which is different from said metal oxide and which comprises components constituting said metal oxide , said liquid phase containing a solid phase at a position different from the position at which the crystal of said metal oxide grows , said solid phase having a composition different from that of said metal oxide and supplying components constituting said metal oxide to said liquid phase .
1-64	365-369	said	REQT\[2\][5]	COMPOSITION[4]	
1-65	370-375	metal	REQT\[2\][5]	COMPOSITION[4]	
1-66	376-381	oxide	REQT\[2\][5]	COMPOSITION[4]	
1-67	382-387	grows	REQT\[2\][5]	COMPOSITION[4]	
1-68	388-389	,	_	_	
1-69	390-394	said	REQT\[3\][6]	COMPOSITION[5]	
1-70	395-400	solid	REQT\[3\][6]	COMPOSITION[5]	
1-71	401-406	phase	REQT\[3\][6]	COMPOSITION[5]	
1-72	407-413	having	REQT\[3\][6]	COMPOSITION[5]	
1-73	414-415	a	REQT\[3\][6]	COMPOSITION[5]	
1-74	416-427	composition	REQT\[3\][6]	COMPOSITION[5]	
1-75	428-437	different	REQT\[3\][6]	COMPOSITION[5]	
1-76	438-442	from	REQT\[3\][6]	COMPOSITION[5]	
1-77	443-447	that	REQT\[3\][6]	COMPOSITION[5]	
1-78	448-450	of	REQT\[3\][6]	COMPOSITION[5]	
1-79	451-455	said	REQT\[3\][6]	COMPOSITION[5]	
1-80	456-461	metal	REQT\[3\][6]	COMPOSITION[5]	
1-81	462-467	oxide	REQT\[3\][6]	COMPOSITION[5]	
1-82	468-471	and	REQT\[3\][6]	COMPOSITION[5]	
1-83	472-481	supplying	REQT\[3\][6]	COMPOSITION[5]	
1-84	482-492	components	REQT\[3\][6]	COMPOSITION[5]	
1-85	493-505	constituting	REQT\[3\][6]	COMPOSITION[5]	
1-86	506-510	said	REQT\[3\][6]	COMPOSITION[5]	
1-87	511-516	metal	REQT\[3\][6]	COMPOSITION[5]	
1-88	517-522	oxide	REQT\[3\][6]	COMPOSITION[5]	
1-89	523-525	to	REQT\[3\][6]	COMPOSITION[5]	
1-90	526-530	said	REQT\[3\][6]	COMPOSITION[5]	
1-91	531-537	liquid	REQT\[3\][6]	COMPOSITION[5]	
1-92	538-543	phase	REQT\[3\][6]	COMPOSITION[5]	
1-93	544-545	.	_	DETAIL\_END	

#Text=A method as set forth in claim 1 , wherein the growth of the crystal of said metal oxide is performed using an axially elongated body of a seed crystal while rotating said elongated body about the axis thereof .
2-1	547-548	A	INVENTION[7]	INVENTION[7]	
2-2	549-555	method	INVENTION[7]	INVENTION[7]	
2-3	556-558	as	REQT\[1\][8]|CLAIM\_REF[9]	CLAIM\_REF[8]	
2-4	559-562	set	REQT\[1\][8]|CLAIM\_REF[9]	CLAIM\_REF[8]	
2-5	563-568	forth	REQT\[1\][8]|CLAIM\_REF[9]	CLAIM\_REF[8]	
2-6	569-571	in	REQT\[1\][8]|CLAIM\_REF[9]	CLAIM\_REF[8]	
2-7	572-577	claim	REQT\[1\][8]|CLAIM\_REF[9]	CLAIM\_REF[8]	
2-8	578-579	1	REQT\[1\][8]|CLAIM\_REF[9]|CLAIM\_REF\_NUM[10]	CLAIM\_REF[8]|CLAIM\_REF\_NUM[9]	
2-9	580-581	,	_	_	
2-10	582-589	wherein	REQT\[2\][11]	DETAIL\_START	
2-11	590-593	the	REQT\[2\][11]	COMPOSITION[11]	
2-12	594-600	growth	REQT\[2\][11]	COMPOSITION[11]	
2-13	601-603	of	REQT\[2\][11]	COMPOSITION[11]	
2-14	604-607	the	REQT\[2\][11]	COMPOSITION[11]	
2-15	608-615	crystal	REQT\[2\][11]	COMPOSITION[11]	
2-16	616-618	of	REQT\[2\][11]	COMPOSITION[11]	
2-17	619-623	said	REQT\[2\][11]	COMPOSITION[11]	
2-18	624-629	metal	REQT\[2\][11]	COMPOSITION[11]	
2-19	630-635	oxide	REQT\[2\][11]	COMPOSITION[11]	
2-20	636-638	is	REQT\[2\][11]	COMPOSITION[11]	
2-21	639-648	performed	REQT\[2\][11]	COMPOSITION[11]	
2-22	649-654	using	REQT\[2\][11]	COMPOSITION[11]	
2-23	655-657	an	REQT\[2\][11]	COMPOSITION[11]	
2-24	658-665	axially	REQT\[2\][11]	COMPOSITION[11]	
2-25	666-675	elongated	REQT\[2\][11]	COMPOSITION[11]	
2-26	676-680	body	REQT\[2\][11]	COMPOSITION[11]	
2-27	681-683	of	REQT\[2\][11]	COMPOSITION[11]	
2-28	684-685	a	REQT\[2\][11]	COMPOSITION[11]	
2-29	686-690	seed	REQT\[2\][11]	COMPOSITION[11]	
2-30	691-698	crystal	REQT\[2\][11]	COMPOSITION[11]	
2-31	699-704	while	REQT\[2\][11]	COMPOSITION[11]	
2-32	705-713	rotating	REQT\[2\][11]	COMPOSITION[11]	
2-33	714-718	said	REQT\[2\][11]	COMPOSITION[11]	
2-34	719-728	elongated	REQT\[2\][11]	COMPOSITION[11]	
2-35	729-733	body	REQT\[2\][11]	COMPOSITION[11]	
2-36	734-739	about	REQT\[2\][11]	COMPOSITION[11]	
2-37	740-743	the	REQT\[2\][11]	COMPOSITION[11]	
2-38	744-748	axis	REQT\[2\][11]	COMPOSITION[11]	
2-39	749-756	thereof	REQT\[2\][11]	COMPOSITION[11]	
2-40	757-758	.	_	DETAIL\_END	

#Text=A method as set forth in claim 2 , wherein said seed crystal has corrosion resistance to said liquid phase .
3-1	760-761	A	INVENTION[12]	INVENTION[13]	
3-2	762-768	method	INVENTION[12]	INVENTION[13]	
3-3	769-771	as	REQT\[1\][13]|CLAIM\_REF[14]	CLAIM\_REF[14]	
3-4	772-775	set	REQT\[1\][13]|CLAIM\_REF[14]	CLAIM\_REF[14]	
3-5	776-781	forth	REQT\[1\][13]|CLAIM\_REF[14]	CLAIM\_REF[14]	
3-6	782-784	in	REQT\[1\][13]|CLAIM\_REF[14]	CLAIM\_REF[14]	
3-7	785-790	claim	REQT\[1\][13]|CLAIM\_REF[14]	CLAIM\_REF[14]	
3-8	791-792	2	REQT\[1\][13]|CLAIM\_REF[14]|CLAIM\_REF\_NUM[15]	CLAIM\_REF[14]|CLAIM\_REF\_NUM[15]	
3-9	793-794	,	_	_	
3-10	795-802	wherein	REQT\[2\][16]	DETAIL\_START	
3-11	803-807	said	REQT\[2\][16]	COMPOSITION[17]	
3-12	808-812	seed	REQT\[2\][16]	COMPOSITION[17]	
3-13	813-820	crystal	REQT\[2\][16]	COMPOSITION[17]	
3-14	821-824	has	REQT\[2\][16]	COMPOSITION[17]	
3-15	825-834	corrosion	REQT\[2\][16]	COMPOSITION[17]	
3-16	835-845	resistance	REQT\[2\][16]	COMPOSITION[17]	
3-17	846-848	to	REQT\[2\][16]	COMPOSITION[17]	
3-18	849-853	said	REQT\[2\][16]	COMPOSITION[17]	
3-19	854-860	liquid	REQT\[2\][16]	COMPOSITION[17]	
3-20	861-866	phase	REQT\[2\][16]	COMPOSITION[17]	
3-21	867-868	.	_	DETAIL\_END	

#Text=A method as set forth in claim 2 or claim 3 , wherein said seed crystal is selected from SmBa 2 Cu 3 O 7-x crystal , magnesia single crystal and YBa 2 Cu 3 O 7-x crystal .
4-1	870-871	A	INVENTION[17]	INVENTION[19]	
4-2	872-878	method	INVENTION[17]	INVENTION[19]	
4-3	879-881	as	REQT\[1\][18]|CLAIM\_REF[19]	CLAIM\_REF[20]	
4-4	882-885	set	REQT\[1\][18]|CLAIM\_REF[19]	CLAIM\_REF[20]	
4-5	886-891	forth	REQT\[1\][18]|CLAIM\_REF[19]	CLAIM\_REF[20]	
4-6	892-894	in	REQT\[1\][18]|CLAIM\_REF[19]	CLAIM\_REF[20]	
4-7	895-900	claim	REQT\[1\][18]|CLAIM\_REF[19]|CLAIM\_REF\_NUM[20]	CLAIM\_REF[20]	
4-8	901-902	2	REQT\[1\][18]|CLAIM\_REF[19]|CLAIM\_REF\_NUM[20]	CLAIM\_REF[20]|CLAIM\_REF\_NUM[21]	
4-9	903-905	or	REQT\[1\][18]|CLAIM\_REF[19]|CLAIM\_REF\_NUM[20]	CLAIM\_REF[20]|CLAIM\_REF\_NUM[21]	
4-10	906-911	claim	REQT\[1\][18]|CLAIM\_REF[19]|CLAIM\_REF\_NUM[20]	CLAIM\_REF[20]|CLAIM\_REF\_NUM[21]	
4-11	912-913	3	REQT\[1\][18]|CLAIM\_REF[19]|CLAIM\_REF\_NUM[20]	CLAIM\_REF[20]|CLAIM\_REF\_NUM[21]	
4-12	914-915	,	_	_	
4-13	916-923	wherein	REQT\[2\][21]	DETAIL\_START	
4-14	924-928	said	REQT\[2\][21]	COMPOSITION[23]	
4-15	929-933	seed	REQT\[2\][21]	COMPOSITION[23]	
4-16	934-941	crystal	REQT\[2\][21]	COMPOSITION[23]	
4-17	942-944	is	REQT\[2\][21]	COMPOSITION[23]	
4-18	945-953	selected	REQT\[2\][21]	COMPOSITION[23]	
4-19	954-958	from	REQT\[2\][21]	COMPOSITION[23]	
4-20	959-963	SmBa	REQT\[2\][21]	COMPOSITION[23]	
4-21	964-965	2	REQT\[2\][21]	COMPOSITION[23]	
4-22	966-968	Cu	REQT\[2\][21]	COMPOSITION[23]	
4-23	969-970	3	REQT\[2\][21]	COMPOSITION[23]	
4-24	971-972	O	REQT\[2\][21]	COMPOSITION[23]	
4-25	973-976	7-x	REQT\[2\][21]	COMPOSITION[23]	
4-26	977-984	crystal	REQT\[2\][21]	COMPOSITION[23]	
4-27	985-986	,	REQT\[2\][21]	COMPOSITION[23]	
4-28	987-995	magnesia	REQT\[2\][21]	COMPOSITION[23]	
4-29	996-1002	single	REQT\[2\][21]	COMPOSITION[23]	
4-30	1003-1010	crystal	REQT\[2\][21]	COMPOSITION[23]	
4-31	1011-1014	and	REQT\[2\][21]	COMPOSITION[23]	
4-32	1015-1018	YBa	REQT\[2\][21]	COMPOSITION[23]	
4-33	1019-1020	2	REQT\[2\][21]	COMPOSITION[23]	
4-34	1021-1023	Cu	REQT\[2\][21]	COMPOSITION[23]	
4-35	1024-1025	3	REQT\[2\][21]	COMPOSITION[23]	
4-36	1026-1027	O	REQT\[2\][21]	COMPOSITION[23]	
4-37	1028-1031	7-x	REQT\[2\][21]	COMPOSITION[23]	
4-38	1032-1039	crystal	REQT\[2\][21]	COMPOSITION[23]	
4-39	1040-1041	.	_	DETAIL\_END	

#Text=A method as set forth in any one of claims 2-4 , wherein said elongated body is axially moved upward during the growth of the crystal of said metal oxide and wherein the orientation of said seed crystal relative to the axis of said elongated body is controlled .
5-1	1043-1044	A	INVENTION[22]	INVENTION[25]	
5-2	1045-1051	method	INVENTION[22]	INVENTION[25]	
5-3	1052-1054	as	REQT\[1\][23]|CLAIM\_REF[24]	CLAIM\_REF[26]	
5-4	1055-1058	set	REQT\[1\][23]|CLAIM\_REF[24]	CLAIM\_REF[26]	
5-5	1059-1064	forth	REQT\[1\][23]|CLAIM\_REF[24]	CLAIM\_REF[26]	
5-6	1065-1067	in	REQT\[1\][23]|CLAIM\_REF[24]	CLAIM\_REF[26]	
5-7	1068-1071	any	REQT\[1\][23]|CLAIM\_REF[24]	CLAIM\_REF[26]	
5-8	1072-1075	one	REQT\[1\][23]|CLAIM\_REF[24]	CLAIM\_REF[26]	
5-9	1076-1078	of	REQT\[1\][23]|CLAIM\_REF[24]	CLAIM\_REF[26]	
5-10	1079-1085	claims	REQT\[1\][23]|CLAIM\_REF[24]	CLAIM\_REF[26]	
5-11	1086-1089	2-4	REQT\[1\][23]|CLAIM\_REF[24]|CLAIM\_REF\_NUM[25]	CLAIM\_REF[26]|CLAIM\_REF\_NUM[27]	
5-12	1090-1091	,	_	_	
5-13	1092-1099	wherein	REQT\[2\][26]	DETAIL\_START	
5-14	1100-1104	said	REQT\[2\][26]	COMPOSITION[29]	
5-15	1105-1114	elongated	REQT\[2\][26]	COMPOSITION[29]	
5-16	1115-1119	body	REQT\[2\][26]	COMPOSITION[29]	
5-17	1120-1122	is	REQT\[2\][26]	COMPOSITION[29]	
5-18	1123-1130	axially	REQT\[2\][26]	COMPOSITION[29]	
5-19	1131-1136	moved	REQT\[2\][26]	COMPOSITION[29]	
5-20	1137-1143	upward	REQT\[2\][26]	COMPOSITION[29]	
5-21	1144-1150	during	REQT\[2\][26]	COMPOSITION[29]	
5-22	1151-1154	the	REQT\[2\][26]	COMPOSITION[29]	
5-23	1155-1161	growth	REQT\[2\][26]	COMPOSITION[29]	
5-24	1162-1164	of	REQT\[2\][26]	COMPOSITION[29]	
5-25	1165-1168	the	REQT\[2\][26]	COMPOSITION[29]	
5-26	1169-1176	crystal	REQT\[2\][26]	COMPOSITION[29]	
5-27	1177-1179	of	REQT\[2\][26]	COMPOSITION[29]	
5-28	1180-1184	said	REQT\[2\][26]	COMPOSITION[29]	
5-29	1185-1190	metal	REQT\[2\][26]	COMPOSITION[29]	
5-30	1191-1196	oxide	REQT\[2\][26]	COMPOSITION[29]	
5-31	1197-1200	and	REQT\[2\][27]	_	
5-32	1201-1208	wherein	REQT\[2\][27]	COMPOSITION[30]	
5-33	1209-1212	the	REQT\[2\][27]	COMPOSITION[30]	
5-34	1213-1224	orientation	REQT\[2\][27]	COMPOSITION[30]	
5-35	1225-1227	of	REQT\[2\][27]	COMPOSITION[30]	
5-36	1228-1232	said	REQT\[2\][27]	COMPOSITION[30]	
5-37	1233-1237	seed	REQT\[2\][27]	COMPOSITION[30]	
5-38	1238-1245	crystal	REQT\[2\][27]	COMPOSITION[30]	
5-39	1246-1254	relative	REQT\[2\][27]	COMPOSITION[30]	
5-40	1255-1257	to	REQT\[2\][27]	COMPOSITION[30]	
5-41	1258-1261	the	REQT\[2\][27]	COMPOSITION[30]	
5-42	1262-1266	axis	REQT\[2\][27]	COMPOSITION[30]	
5-43	1267-1269	of	REQT\[2\][27]	COMPOSITION[30]	
5-44	1270-1274	said	REQT\[2\][27]	COMPOSITION[30]	
5-45	1275-1284	elongated	REQT\[2\][27]	COMPOSITION[30]	
5-46	1285-1289	body	REQT\[2\][27]	COMPOSITION[30]	
5-47	1290-1292	is	REQT\[2\][27]	COMPOSITION[30]	
5-48	1293-1303	controlled	REQT\[2\][27]	COMPOSITION[30]	
5-49	1304-1305	.	_	DETAIL\_END	

#Text=A method as set forth in any one of Claims 2-5 , wherein the rotational direction of said elongated body is periodically reversed .
6-1	1307-1308	A	INVENTION[28]	INVENTION[32]	
6-2	1309-1315	method	INVENTION[28]	INVENTION[32]	
6-3	1316-1318	as	REQT\[1\][29]|CLAIM\_REF[30]	CLAIM\_REF[33]	
6-4	1319-1322	set	REQT\[1\][29]|CLAIM\_REF[30]	CLAIM\_REF[33]	
6-5	1323-1328	forth	REQT\[1\][29]|CLAIM\_REF[30]	CLAIM\_REF[33]	
6-6	1329-1331	in	REQT\[1\][29]|CLAIM\_REF[30]	CLAIM\_REF[33]	
6-7	1332-1335	any	REQT\[1\][29]|CLAIM\_REF[30]	CLAIM\_REF[33]	
6-8	1336-1339	one	REQT\[1\][29]|CLAIM\_REF[30]	CLAIM\_REF[33]	
6-9	1340-1342	of	REQT\[1\][29]|CLAIM\_REF[30]	CLAIM\_REF[33]	
6-10	1343-1349	Claims	REQT\[1\][29]|CLAIM\_REF[30]	CLAIM\_REF[33]	
6-11	1350-1353	2-5	REQT\[1\][29]|CLAIM\_REF[30]|CLAIM\_REF[31]	CLAIM\_REF[33]|CLAIM\_REF\_NUM[34]	
6-12	1354-1355	,	_	_	
6-13	1356-1363	wherein	REQT\[2\][32]	DETAIL\_START	
6-14	1364-1367	the	REQT\[2\][32]	COMPOSITION[36]	
6-15	1368-1378	rotational	REQT\[2\][32]	COMPOSITION[36]	
6-16	1379-1388	direction	REQT\[2\][32]	COMPOSITION[36]	
6-17	1389-1391	of	REQT\[2\][32]	COMPOSITION[36]	
6-18	1392-1396	said	REQT\[2\][32]	COMPOSITION[36]	
6-19	1397-1406	elongated	REQT\[2\][32]	COMPOSITION[36]	
6-20	1407-1411	body	REQT\[2\][32]	COMPOSITION[36]	
6-21	1412-1414	is	REQT\[2\][32]	COMPOSITION[36]	
6-22	1415-1427	periodically	REQT\[2\][32]	COMPOSITION[36]	
6-23	1428-1436	reversed	REQT\[2\][32]	COMPOSITION[36]	
6-24	1437-1438	.	_	DETAIL\_END	

#Text=A method as set forth in any one of Claims 2-6 , wherein the rotational speed of said elongated body is reduced with the growth of the crystal of said metal oxide .
7-1	1440-1441	A	INVENTION[33]	INVENTION[38]	
7-2	1442-1448	method	INVENTION[33]	INVENTION[38]	
7-3	1449-1451	as	REQT\[1\][34]|CLAIM\_REF[35]	CLAIM\_REF[39]	
7-4	1452-1455	set	REQT\[1\][34]|CLAIM\_REF[35]	CLAIM\_REF[39]	
7-5	1456-1461	forth	REQT\[1\][34]|CLAIM\_REF[35]	CLAIM\_REF[39]	
7-6	1462-1464	in	REQT\[1\][34]|CLAIM\_REF[35]	CLAIM\_REF[39]	
7-7	1465-1468	any	REQT\[1\][34]|CLAIM\_REF[35]	CLAIM\_REF[39]	
7-8	1469-1472	one	REQT\[1\][34]|CLAIM\_REF[35]	CLAIM\_REF[39]	
7-9	1473-1475	of	REQT\[1\][34]|CLAIM\_REF[35]	CLAIM\_REF[39]	
7-10	1476-1482	Claims	REQT\[1\][34]|CLAIM\_REF[35]	CLAIM\_REF[39]	
7-11	1483-1486	2-6	REQT\[1\][34]|CLAIM\_REF[35]|CLAIM\_REF\_NUM[36]	CLAIM\_REF[39]|CLAIM\_REF\_NUM[40]	
7-12	1487-1488	,	_	_	
7-13	1489-1496	wherein	REQT\[2\][37]	DETAIL\_START	
7-14	1497-1500	the	REQT\[2\][37]	COMPOSITION[42]	
7-15	1501-1511	rotational	REQT\[2\][37]	COMPOSITION[42]	
7-16	1512-1517	speed	REQT\[2\][37]	COMPOSITION[42]	
7-17	1518-1520	of	REQT\[2\][37]	COMPOSITION[42]	
7-18	1521-1525	said	REQT\[2\][37]	COMPOSITION[42]	
7-19	1526-1535	elongated	REQT\[2\][37]	COMPOSITION[42]	
7-20	1536-1540	body	REQT\[2\][37]	COMPOSITION[42]	
7-21	1541-1543	is	REQT\[2\][37]	COMPOSITION[42]	
7-22	1544-1551	reduced	REQT\[2\][37]	COMPOSITION[42]	
7-23	1552-1556	with	REQT\[2\][37]	COMPOSITION[42]	
7-24	1557-1560	the	REQT\[2\][37]	COMPOSITION[42]	
7-25	1561-1567	growth	REQT\[2\][37]	COMPOSITION[42]	
7-26	1568-1570	of	REQT\[2\][37]	COMPOSITION[42]	
7-27	1571-1574	the	REQT\[2\][37]	COMPOSITION[42]	
7-28	1575-1582	crystal	REQT\[2\][37]	COMPOSITION[42]	
7-29	1583-1585	of	REQT\[2\][37]	COMPOSITION[42]	
7-30	1586-1590	said	REQT\[2\][37]	COMPOSITION[42]	
7-31	1591-1596	metal	REQT\[2\][37]	COMPOSITION[42]	
7-32	1597-1602	oxide	REQT\[2\][37]	COMPOSITION[42]	
7-33	1603-1604	.	_	DETAIL\_END	

#Text=A method as set forth in any one of Claims 2-7 , wherein the rotational speed of said elongated body is controlled according to the weight of the crystal of said metal oxide which is monitored with a load cell .
8-1	1606-1607	A	INVENTION[38]	INVENTION[44]	
8-2	1608-1614	method	INVENTION[38]	INVENTION[44]	
8-3	1615-1617	as	REQT\[1\][39]|CLAIM\_REF[40]	CLAIM\_REF[45]	
8-4	1618-1621	set	REQT\[1\][39]|CLAIM\_REF[40]	CLAIM\_REF[45]	
8-5	1622-1627	forth	REQT\[1\][39]|CLAIM\_REF[40]	CLAIM\_REF[45]	
8-6	1628-1630	in	REQT\[1\][39]|CLAIM\_REF[40]	CLAIM\_REF[45]	
8-7	1631-1634	any	REQT\[1\][39]|CLAIM\_REF[40]	CLAIM\_REF[45]	
8-8	1635-1638	one	REQT\[1\][39]|CLAIM\_REF[40]	CLAIM\_REF[45]	
8-9	1639-1641	of	REQT\[1\][39]|CLAIM\_REF[40]	CLAIM\_REF[45]	
8-10	1642-1648	Claims	REQT\[1\][39]|CLAIM\_REF[40]	CLAIM\_REF[45]	
8-11	1649-1652	2-7	REQT\[1\][39]|CLAIM\_REF[40]|CLAIM\_REF\_NUM[41]	CLAIM\_REF[45]|CLAIM\_REF\_NUM[46]	
8-12	1653-1654	,	_	_	
8-13	1655-1662	wherein	REQT\[2\][42]	DETAIL\_START	
8-14	1663-1666	the	REQT\[2\][42]	COMPOSITION[48]	
8-15	1667-1677	rotational	REQT\[2\][42]	COMPOSITION[48]	
8-16	1678-1683	speed	REQT\[2\][42]	COMPOSITION[48]	
8-17	1684-1686	of	REQT\[2\][42]	COMPOSITION[48]	
8-18	1687-1691	said	REQT\[2\][42]	COMPOSITION[48]	
8-19	1692-1701	elongated	REQT\[2\][42]	COMPOSITION[48]	
8-20	1702-1706	body	REQT\[2\][42]	COMPOSITION[48]	
8-21	1707-1709	is	REQT\[2\][42]	COMPOSITION[48]	
8-22	1710-1720	controlled	REQT\[2\][42]	COMPOSITION[48]	
8-23	1721-1730	according	REQT\[2\][42]	COMPOSITION[48]	
8-24	1731-1733	to	REQT\[2\][42]	COMPOSITION[48]	
8-25	1734-1737	the	REQT\[2\][42]	COMPOSITION[48]	
8-26	1738-1744	weight	REQT\[2\][42]	COMPOSITION[48]	
8-27	1745-1747	of	REQT\[2\][42]	COMPOSITION[48]	
8-28	1748-1751	the	REQT\[2\][42]	COMPOSITION[48]	
8-29	1752-1759	crystal	REQT\[2\][42]	COMPOSITION[48]	
8-30	1760-1762	of	REQT\[2\][42]	COMPOSITION[48]	
8-31	1763-1767	said	REQT\[2\][42]	COMPOSITION[48]	
8-32	1768-1773	metal	REQT\[2\][42]	COMPOSITION[48]	
8-33	1774-1779	oxide	REQT\[2\][42]	COMPOSITION[48]	
8-34	1780-1785	which	REQT\[3\][43]	COMPOSITION[48]	
8-35	1786-1788	is	REQT\[3\][43]	COMPOSITION[48]	
8-36	1789-1798	monitored	REQT\[3\][43]	COMPOSITION[48]	
8-37	1799-1803	with	REQT\[3\][43]	COMPOSITION[48]	
8-38	1804-1805	a	REQT\[3\][43]	COMPOSITION[48]	
8-39	1806-1810	load	REQT\[3\][43]	COMPOSITION[48]	
8-40	1811-1815	cell	REQT\[3\][43]	COMPOSITION[48]	
8-41	1816-1817	.	_	DETAIL\_END	

#Text=A method as set forth in any preceding claim , wherein the crystal of said metal oxide is decomposed to solid and liquid when fused .
9-1	1819-1820	A	INVENTION[44]	INVENTION[50]	
9-2	1821-1827	method	INVENTION[44]	INVENTION[50]	
9-3	1828-1830	as	REQT\[1\][45]|CLAIM\_REF[46]	CLAIM\_REF[51]	
9-4	1831-1834	set	REQT\[1\][45]|CLAIM\_REF[46]	CLAIM\_REF[51]	
9-5	1835-1840	forth	REQT\[1\][45]|CLAIM\_REF[46]	CLAIM\_REF[51]	
9-6	1841-1843	in	REQT\[1\][45]|CLAIM\_REF[46]	CLAIM\_REF[51]	
9-7	1844-1847	any	REQT\[1\][45]|CLAIM\_REF[46]|CLAIM\_REF\_NUM[47]	CLAIM\_REF[51]|CLAIM\_REF\_NUM[52]	
9-8	1848-1857	preceding	REQT\[1\][45]|CLAIM\_REF[46]|CLAIM\_REF\_NUM[47]	CLAIM\_REF[51]|CLAIM\_REF\_NUM[52]	
