#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Segmentstructural|Category
#T_SP=webanno.custom.EXT|SEG


#Text=A shaft grounding brush assembly for establishing electrical contact between a brush and a rotating shaft to remove a charge from the shaft , the assembling characterized by : an arm ( 72 , 72\u2032 ) having first and second ends ; pivotal mounting means ( 76 , 76\u2032 , 78 , 78\u2032 ) for pivotally mounting said arm at the first end ; brush means ( 70 , 70\u2032 ) attached to said arm at said second end ; and bias means ( 86 , 86\u2032 ) for applying a bias force on said arm at a location between said first and second ends , thereby providing a bias force for urging said brush into contact with a shaft .
1-49	257-260	76′	REQT\[1\][4]|FIGURE\_REF[5]	COMPOSITION[8]|INVENTION\_OBJ[9]|FIGURE\_REF[10]	
1-50	261-262	,	REQT\[1\][4]|FIGURE\_REF[5]	COMPOSITION[8]|INVENTION\_OBJ[9]|FIGURE\_REF[10]	
1-51	263-265	78	REQT\[1\][4]|FIGURE\_REF[5]	COMPOSITION[8]|INVENTION\_OBJ[9]|FIGURE\_REF[10]	
1-52	266-267	,	REQT\[1\][4]|FIGURE\_REF[5]	COMPOSITION[8]|INVENTION\_OBJ[9]|FIGURE\_REF[10]	
1-53	268-271	78′	REQT\[1\][4]|FIGURE\_REF[5]	COMPOSITION[8]|INVENTION\_OBJ[9]|FIGURE\_REF[10]	
1-54	272-273	)	REQT\[1\][4]|FIGURE\_REF[5]	COMPOSITION[8]|INVENTION\_OBJ[9]|FIGURE\_REF[10]	
1-55	274-277	for	REQT\[1\][4]	COMPOSITION[8]|INVENTION\_OBJ[9]|OBJ\_FUNCTION[11]	
1-56	278-287	pivotally	REQT\[1\][4]	COMPOSITION[8]|INVENTION\_OBJ[9]|OBJ\_FUNCTION[11]	
1-57	288-296	mounting	REQT\[1\][4]	COMPOSITION[8]|INVENTION\_OBJ[9]|OBJ\_FUNCTION[11]	
1-58	297-301	said	REQT\[1\][4]	COMPOSITION[8]|INVENTION\_OBJ[9]|OBJ\_FUNCTION[11]|CLAIM\_OBJ[12]	
1-59	302-305	arm	REQT\[1\][4]	COMPOSITION[8]|INVENTION\_OBJ[9]|OBJ\_FUNCTION[11]|CLAIM\_OBJ[12]	
1-60	306-308	at	REQT\[1\][4]	COMPOSITION[8]|INVENTION\_OBJ[9]|OBJ\_FUNCTION[11]	
1-61	309-312	the	REQT\[1\][4]	COMPOSITION[8]|INVENTION\_OBJ[9]|OBJ\_FUNCTION[11]	
1-62	313-318	first	REQT\[1\][4]	COMPOSITION[8]|INVENTION\_OBJ[9]|OBJ\_FUNCTION[11]	
1-63	319-322	end	REQT\[1\][4]	COMPOSITION[8]|INVENTION\_OBJ[9]|OBJ\_FUNCTION[11]	
1-64	323-324	;	REQT\[1\][4]	COMPOSITION[8]	
1-65	325-330	brush	REQT\[1\][6]	COMPOSITION[13]|INVENTION\_OBJ[14]	
1-66	331-336	means	REQT\[1\][6]	COMPOSITION[13]|INVENTION\_OBJ[14]	
1-67	337-338	(	REQT\[1\][6]|FIGURE\_REF[7]	COMPOSITION[13]|INVENTION\_OBJ[14]|FIGURE\_REF[15]	
1-68	339-341	70	REQT\[1\][6]|FIGURE\_REF[7]	COMPOSITION[13]|INVENTION\_OBJ[14]|FIGURE\_REF[15]	
1-69	342-343	,	REQT\[1\][6]|FIGURE\_REF[7]	COMPOSITION[13]|INVENTION\_OBJ[14]|FIGURE\_REF[15]	
1-70	344-347	70′	REQT\[1\][6]|FIGURE\_REF[7]	COMPOSITION[13]|INVENTION\_OBJ[14]|FIGURE\_REF[15]	
1-71	348-349	)	REQT\[1\][6]|FIGURE\_REF[7]	COMPOSITION[13]|INVENTION\_OBJ[14]|FIGURE\_REF[15]	
1-72	350-358	attached	REQT\[1\][6]	COMPOSITION[13]|INVENTION\_OBJ[14]|COMPOSITION[16]	
1-73	359-361	to	REQT\[1\][6]	COMPOSITION[13]|INVENTION\_OBJ[14]|COMPOSITION[16]	
1-74	362-366	said	REQT\[1\][6]	COMPOSITION[13]|INVENTION\_OBJ[14]|COMPOSITION[16]	
1-75	367-370	arm	REQT\[1\][6]	COMPOSITION[13]|INVENTION\_OBJ[14]|COMPOSITION[16]	
1-76	371-373	at	REQT\[1\][6]	COMPOSITION[13]|INVENTION\_OBJ[14]|COMPOSITION[16]	
1-77	374-378	said	REQT\[1\][6]	COMPOSITION[13]|INVENTION\_OBJ[14]|COMPOSITION[16]	
1-78	379-385	second	REQT\[1\][6]	COMPOSITION[13]|INVENTION\_OBJ[14]|COMPOSITION[16]	
1-79	386-389	end	REQT\[1\][6]	COMPOSITION[13]|INVENTION\_OBJ[14]|COMPOSITION[16]	
1-80	390-391	;	REQT\[1\][6]	COMPOSITION[13]	
1-81	392-395	and	REQT\[1\][8]	_	
1-82	396-400	bias	REQT\[1\][8]	COMPOSITION[17]|INVENTION\_OBJ[18]	
1-83	401-406	means	REQT\[1\][8]	COMPOSITION[17]|INVENTION\_OBJ[18]	
1-84	407-408	(	REQT\[1\][8]|FIGURE\_REF[9]	COMPOSITION[17]|INVENTION\_OBJ[18]|FIGURE\_REF[19]	
1-85	409-411	86	REQT\[1\][8]|FIGURE\_REF[9]	COMPOSITION[17]|INVENTION\_OBJ[18]|FIGURE\_REF[19]	
1-86	412-413	,	REQT\[1\][8]|FIGURE\_REF[9]	COMPOSITION[17]|INVENTION\_OBJ[18]|FIGURE\_REF[19]	
1-87	414-417	86′	REQT\[1\][8]|FIGURE\_REF[9]	COMPOSITION[17]|INVENTION\_OBJ[18]|FIGURE\_REF[19]	
1-88	418-419	)	REQT\[1\][8]|FIGURE\_REF[9]	COMPOSITION[17]|INVENTION\_OBJ[18]|FIGURE\_REF[19]	
1-89	420-423	for	REQT\[1\][8]	COMPOSITION[17]|INVENTION\_OBJ[18]|OBJ\_FUNCTION[20]	
1-90	424-432	applying	REQT\[1\][8]	COMPOSITION[17]|INVENTION\_OBJ[18]|OBJ\_FUNCTION[20]	
1-91	433-434	a	REQT\[1\][8]	COMPOSITION[17]|INVENTION\_OBJ[18]|OBJ\_FUNCTION[20]	
1-92	435-439	bias	REQT\[1\][8]	COMPOSITION[17]|INVENTION\_OBJ[18]|OBJ\_FUNCTION[20]	
1-93	440-445	force	REQT\[1\][8]	COMPOSITION[17]|INVENTION\_OBJ[18]|OBJ\_FUNCTION[20]	
1-94	446-448	on	REQT\[1\][8]	COMPOSITION[17]|INVENTION\_OBJ[18]|OBJ\_FUNCTION[20]	
1-95	449-453	said	REQT\[1\][8]	COMPOSITION[17]|INVENTION\_OBJ[18]|OBJ\_FUNCTION[20]|CLAIM\_OBJ[21]	
1-96	454-457	arm	REQT\[1\][8]	COMPOSITION[17]|INVENTION\_OBJ[18]|OBJ\_FUNCTION[20]|CLAIM\_OBJ[21]	
1-97	458-460	at	REQT\[1\][8]	COMPOSITION[17]|INVENTION\_OBJ[18]|OBJ\_FUNCTION[20]	
1-98	461-462	a	REQT\[1\][8]	COMPOSITION[17]|INVENTION\_OBJ[18]|OBJ\_FUNCTION[20]	
1-99	463-471	location	REQT\[1\][8]	COMPOSITION[17]|INVENTION\_OBJ[18]|OBJ\_FUNCTION[20]	
1-100	472-479	between	REQT\[1\][8]	COMPOSITION[17]|INVENTION\_OBJ[18]|OBJ\_FUNCTION[20]	
1-101	480-484	said	REQT\[1\][8]	COMPOSITION[17]|INVENTION\_OBJ[18]|OBJ\_FUNCTION[20]	
1-102	485-490	first	REQT\[1\][8]	COMPOSITION[17]|INVENTION\_OBJ[18]|OBJ\_FUNCTION[20]	
1-103	491-494	and	REQT\[1\][8]	COMPOSITION[17]|INVENTION\_OBJ[18]|OBJ\_FUNCTION[20]	
1-104	495-501	second	REQT\[1\][8]	COMPOSITION[17]|INVENTION\_OBJ[18]|OBJ\_FUNCTION[20]	
1-105	502-506	ends	REQT\[1\][8]	COMPOSITION[17]|INVENTION\_OBJ[18]|OBJ\_FUNCTION[20]	
1-106	507-508	,	REQT\[1\][8]	COMPOSITION[17]|INVENTION\_OBJ[18]|OBJ\_FUNCTION[20]	
1-107	509-516	thereby	REQT\[1\][8]	COMPOSITION[17]|INVENTION\_OBJ[18]|OBJ\_FUNCTION[20]	
1-108	517-526	providing	REQT\[1\][8]	COMPOSITION[17]|INVENTION\_OBJ[18]|OBJ\_FUNCTION[20]	
1-109	527-528	a	REQT\[1\][8]	COMPOSITION[17]|INVENTION\_OBJ[18]|OBJ\_FUNCTION[20]	
1-110	529-533	bias	REQT\[1\][8]	COMPOSITION[17]|INVENTION\_OBJ[18]|OBJ\_FUNCTION[20]	
1-111	534-539	force	REQT\[1\][8]	COMPOSITION[17]|INVENTION\_OBJ[18]|OBJ\_FUNCTION[20]	
1-112	540-543	for	REQT\[1\][8]	COMPOSITION[17]|INVENTION\_OBJ[18]|OBJ\_FUNCTION[20]	
1-113	544-550	urging	REQT\[1\][8]	COMPOSITION[17]|INVENTION\_OBJ[18]|OBJ\_FUNCTION[20]	
1-114	551-555	said	REQT\[1\][8]	COMPOSITION[17]|INVENTION\_OBJ[18]|OBJ\_FUNCTION[20]|CLAIM\_OBJ[22]	
1-115	556-561	brush	REQT\[1\][8]	COMPOSITION[17]|INVENTION\_OBJ[18]|OBJ\_FUNCTION[20]|CLAIM\_OBJ[22]	
1-116	562-566	into	REQT\[1\][8]	COMPOSITION[17]|INVENTION\_OBJ[18]|OBJ\_FUNCTION[20]	
1-117	567-574	contact	REQT\[1\][8]	COMPOSITION[17]|INVENTION\_OBJ[18]|OBJ\_FUNCTION[20]	
1-118	575-579	with	REQT\[1\][8]	COMPOSITION[17]|INVENTION\_OBJ[18]|OBJ\_FUNCTION[20]	
1-119	580-581	a	REQT\[1\][8]	COMPOSITION[17]|INVENTION\_OBJ[18]|OBJ\_FUNCTION[20]	
1-120	582-587	shaft	REQT\[1\][8]	COMPOSITION[17]|INVENTION\_OBJ[18]|OBJ\_FUNCTION[20]	
1-121	588-589	.	_	DETAIL\_END	

#Text=The shaft grounding brush assembly of claim 1 , characterized by said pivotal mounting means including a bracket ( 80 , 80\u2032 ) having a slot ( 78 , 78\u2032 ) , for receiving an edge portion ( 76 , 76\u2032 ) of said arm , wherein said edge portion is located at the first end of said arm .
2-1	591-594	The	INVENTION[10]	INVENTION[24]	
2-2	595-600	shaft	INVENTION[10]	INVENTION[24]	
2-3	601-610	grounding	INVENTION[10]	INVENTION[24]	
2-4	611-616	brush	INVENTION[10]	INVENTION[24]	
2-5	617-625	assembly	INVENTION[10]	INVENTION[24]	
2-6	626-628	of	REQT\[1\][11]|CLAIM\_REF[12]	CLAIM\_REF[25]	
2-7	629-634	claim	REQT\[1\][11]|CLAIM\_REF[12]	CLAIM\_REF[25]	
2-8	635-636	1	REQT\[1\][11]|CLAIM\_REF[12]|CLAIM\_REF\_NUM[13]	CLAIM\_REF[25]|CLAIM\_REF\_NUM[26]	
2-9	637-638	,	_	_	
2-10	639-652	characterized	REQT\[2\][14]	DETAIL\_START[27]	
2-11	653-655	by	REQT\[2\][14]	DETAIL\_START[27]	
2-12	656-660	said	REQT\[2\][14]	COMPOSITION[28]|INVENTION\_OBJ[29]	
2-13	661-668	pivotal	REQT\[2\][14]	COMPOSITION[28]|INVENTION\_OBJ[29]	
2-14	669-677	mounting	REQT\[2\][14]	COMPOSITION[28]|INVENTION\_OBJ[29]	
2-15	678-683	means	REQT\[2\][14]	COMPOSITION[28]|INVENTION\_OBJ[29]	
2-16	684-693	including	REQT\[2\][14]	COMPOSITION[28]|INVENTION\_OBJ[29]|COMPOSITION[30]	
2-17	694-695	a	REQT\[2\][14]	COMPOSITION[28]|INVENTION\_OBJ[29]|COMPOSITION[30]	
2-18	696-703	bracket	REQT\[2\][14]	COMPOSITION[28]|INVENTION\_OBJ[29]|COMPOSITION[30]|CLAIM\_OBJ[31]	
2-19	704-705	(	REQT\[2\][14]|FIGURE\_REF[15]	COMPOSITION[28]|INVENTION\_OBJ[29]|COMPOSITION[30]|CLAIM\_OBJ[31]|FIGURE\_REF[32]	
2-20	706-708	80	REQT\[2\][14]|FIGURE\_REF[15]	COMPOSITION[28]|INVENTION\_OBJ[29]|COMPOSITION[30]|CLAIM\_OBJ[31]|FIGURE\_REF[32]	
2-21	709-710	,	REQT\[2\][14]|FIGURE\_REF[15]	COMPOSITION[28]|INVENTION\_OBJ[29]|COMPOSITION[30]|CLAIM\_OBJ[31]|FIGURE\_REF[32]	
2-22	711-714	80′	REQT\[2\][14]|FIGURE\_REF[15]	COMPOSITION[28]|INVENTION\_OBJ[29]|COMPOSITION[30]|CLAIM\_OBJ[31]|FIGURE\_REF[32]	
2-23	715-716	)	REQT\[2\][14]|FIGURE\_REF[15]	COMPOSITION[28]|INVENTION\_OBJ[29]|COMPOSITION[30]|CLAIM\_OBJ[31]|FIGURE\_REF[32]	
2-24	717-723	having	REQT\[3\][16]	COMPOSITION[28]|INVENTION\_OBJ[29]|COMPOSITION[30]|CLAIM\_OBJ[31]|COMPOSITION[33]	
2-25	724-725	a	REQT\[3\][16]	COMPOSITION[28]|INVENTION\_OBJ[29]|COMPOSITION[30]|CLAIM\_OBJ[31]|COMPOSITION[33]|CLAIM\_OBJ[34]	
2-26	726-730	slot	REQT\[3\][16]	COMPOSITION[28]|INVENTION\_OBJ[29]|COMPOSITION[30]|CLAIM\_OBJ[31]|COMPOSITION[33]|CLAIM\_OBJ[34]	
2-27	731-732	(	REQT\[3\][16]|FIGURE\_REF[17]	COMPOSITION[28]|INVENTION\_OBJ[29]|COMPOSITION[30]|CLAIM\_OBJ[31]|COMPOSITION[33]|CLAIM\_OBJ[34]|FIGURE\_REF[35]	
2-28	733-735	78	REQT\[3\][16]|FIGURE\_REF[17]	COMPOSITION[28]|INVENTION\_OBJ[29]|COMPOSITION[30]|CLAIM\_OBJ[31]|COMPOSITION[33]|CLAIM\_OBJ[34]|FIGURE\_REF[35]	
2-29	736-737	,	REQT\[3\][16]|FIGURE\_REF[17]	COMPOSITION[28]|INVENTION\_OBJ[29]|COMPOSITION[30]|CLAIM\_OBJ[31]|COMPOSITION[33]|CLAIM\_OBJ[34]|FIGURE\_REF[35]	
2-30	738-741	78′	REQT\[3\][16]|FIGURE\_REF[17]	COMPOSITION[28]|INVENTION\_OBJ[29]|COMPOSITION[30]|CLAIM\_OBJ[31]|COMPOSITION[33]|CLAIM\_OBJ[34]|FIGURE\_REF[35]	
2-31	742-743	)	REQT\[3\][16]|FIGURE\_REF[17]	COMPOSITION[28]|INVENTION\_OBJ[29]|COMPOSITION[30]|CLAIM\_OBJ[31]|COMPOSITION[33]|CLAIM\_OBJ[34]|FIGURE\_REF[35]	
2-32	744-745	,	REQT\[3\][16]	COMPOSITION[28]|INVENTION\_OBJ[29]|COMPOSITION[30]|CLAIM\_OBJ[31]|COMPOSITION[33]|CLAIM\_OBJ[34]	
2-33	746-749	for	REQT\[3\][16]	COMPOSITION[28]|INVENTION\_OBJ[29]|COMPOSITION[30]|CLAIM\_OBJ[31]|COMPOSITION[33]|CLAIM\_OBJ[34]|OBJ\_FUNCTION[36]	
2-34	750-759	receiving	REQT\[3\][16]	COMPOSITION[28]|INVENTION\_OBJ[29]|COMPOSITION[30]|CLAIM\_OBJ[31]|COMPOSITION[33]|CLAIM\_OBJ[34]|OBJ\_FUNCTION[36]	
2-35	760-762	an	REQT\[3\][16]	COMPOSITION[28]|INVENTION\_OBJ[29]|COMPOSITION[30]|CLAIM\_OBJ[31]|COMPOSITION[33]|CLAIM\_OBJ[34]|OBJ\_FUNCTION[36]	
2-36	763-767	edge	REQT\[3\][16]	COMPOSITION[28]|INVENTION\_OBJ[29]|COMPOSITION[30]|CLAIM\_OBJ[31]|COMPOSITION[33]|CLAIM\_OBJ[34]|OBJ\_FUNCTION[36]	
2-37	768-775	portion	REQT\[3\][16]	COMPOSITION[28]|INVENTION\_OBJ[29]|COMPOSITION[30]|CLAIM\_OBJ[31]|COMPOSITION[33]|CLAIM\_OBJ[34]|OBJ\_FUNCTION[36]	
2-38	776-777	(	REQT\[3\][16]|FIGURE\_REF[18]	COMPOSITION[28]|INVENTION\_OBJ[29]|COMPOSITION[30]|CLAIM\_OBJ[31]|COMPOSITION[33]|CLAIM\_OBJ[34]|OBJ\_FUNCTION[36]|FIGURE\_REF[37]	
2-39	778-780	76	REQT\[3\][16]|FIGURE\_REF[18]	COMPOSITION[28]|INVENTION\_OBJ[29]|COMPOSITION[30]|CLAIM\_OBJ[31]|COMPOSITION[33]|CLAIM\_OBJ[34]|OBJ\_FUNCTION[36]|FIGURE\_REF[37]	
2-40	781-782	,	REQT\[3\][16]|FIGURE\_REF[18]	COMPOSITION[28]|INVENTION\_OBJ[29]|COMPOSITION[30]|CLAIM\_OBJ[31]|COMPOSITION[33]|CLAIM\_OBJ[34]|OBJ\_FUNCTION[36]|FIGURE\_REF[37]	
2-41	783-786	76′	REQT\[3\][16]|FIGURE\_REF[18]	COMPOSITION[28]|INVENTION\_OBJ[29]|COMPOSITION[30]|CLAIM\_OBJ[31]|COMPOSITION[33]|CLAIM\_OBJ[34]|OBJ\_FUNCTION[36]|FIGURE\_REF[37]	
2-42	787-788	)	REQT\[3\][16]|FIGURE\_REF[18]	COMPOSITION[28]|INVENTION\_OBJ[29]|COMPOSITION[30]|CLAIM\_OBJ[31]|COMPOSITION[33]|CLAIM\_OBJ[34]|OBJ\_FUNCTION[36]|FIGURE\_REF[37]	
2-43	789-791	of	REQT\[3\][16]	COMPOSITION[28]|INVENTION\_OBJ[29]|COMPOSITION[30]|CLAIM\_OBJ[31]|COMPOSITION[33]|CLAIM\_OBJ[34]|OBJ\_FUNCTION[36]	
2-44	792-796	said	REQT\[3\][16]	COMPOSITION[28]|INVENTION\_OBJ[29]|COMPOSITION[30]|CLAIM\_OBJ[31]|COMPOSITION[33]|CLAIM\_OBJ[34]|OBJ\_FUNCTION[36]	
2-45	797-800	arm	REQT\[3\][16]	COMPOSITION[28]|INVENTION\_OBJ[29]|COMPOSITION[30]|CLAIM\_OBJ[31]|COMPOSITION[33]|CLAIM\_OBJ[34]|OBJ\_FUNCTION[36]	
2-46	801-802	,	_	_	
2-47	803-810	wherein	REQT\[4\][19]	COMPOSITION[38]	
2-48	811-815	said	REQT\[4\][19]	COMPOSITION[38]|CLAIM\_OBJ[39]	
2-49	816-820	edge	REQT\[4\][19]	COMPOSITION[38]|CLAIM\_OBJ[39]	
2-50	821-828	portion	REQT\[4\][19]	COMPOSITION[38]|CLAIM\_OBJ[39]	
2-51	829-831	is	REQT\[4\][19]	COMPOSITION[38]|CLAIM\_OBJ[39]|COMPOSITION[40]	
2-52	832-839	located	REQT\[4\][19]	COMPOSITION[38]|CLAIM\_OBJ[39]|COMPOSITION[40]	
2-53	840-842	at	REQT\[4\][19]	COMPOSITION[38]|CLAIM\_OBJ[39]|COMPOSITION[40]	
2-54	843-846	the	REQT\[4\][19]	COMPOSITION[38]|CLAIM\_OBJ[39]|COMPOSITION[40]	
2-55	847-852	first	REQT\[4\][19]	COMPOSITION[38]|CLAIM\_OBJ[39]|COMPOSITION[40]	
2-56	853-856	end	REQT\[4\][19]	COMPOSITION[38]|CLAIM\_OBJ[39]|COMPOSITION[40]	
2-57	857-859	of	REQT\[4\][19]	COMPOSITION[38]|CLAIM\_OBJ[39]|COMPOSITION[40]	
2-58	860-864	said	REQT\[4\][19]	COMPOSITION[38]|CLAIM\_OBJ[39]|COMPOSITION[40]	
2-59	865-868	arm	REQT\[4\][19]	COMPOSITION[38]|CLAIM\_OBJ[39]|COMPOSITION[40]	
2-60	869-870	.	_	DETAIL\_END	

#Text=The shaft grounding brush assembly of claim 2 , further characterized by stop means ( 100 , 102 ) for limiting lateral movement of said arm along said slot .
3-1	872-875	The	INVENTION[20]	INVENTION[42]	
3-2	876-881	shaft	INVENTION[20]	INVENTION[42]	
3-3	882-891	grounding	INVENTION[20]	INVENTION[42]	
3-4	892-897	brush	INVENTION[20]	INVENTION[42]	
3-5	898-906	assembly	INVENTION[20]	INVENTION[42]	
3-6	907-909	of	REQT\[1\][21]|CLAIM\_REF[22]	CLAIM\_REF[43]	
3-7	910-915	claim	REQT\[1\][21]|CLAIM\_REF[22]	CLAIM\_REF[43]	
3-8	916-917	2	REQT\[1\][21]|CLAIM\_REF[22]|CLAIM\_REF\_NUM[23]	CLAIM\_REF[43]|CLAIM\_REF\_NUM[44]	
3-9	918-919	,	_	_	
3-10	920-927	further	REQT\[2\][24]	DETAIL\_START[45]	
3-11	928-941	characterized	REQT\[2\][24]	DETAIL\_START[45]	
3-12	942-944	by	REQT\[2\][24]	DETAIL\_START[45]	
3-13	945-949	stop	REQT\[2\][24]	COMPOSITION[46]|INVENTION\_OBJ[47]	
3-14	950-955	means	REQT\[2\][24]	COMPOSITION[46]|INVENTION\_OBJ[47]	
3-15	956-957	(	REQT\[2\][24]|FIGURE\_REF[25]	COMPOSITION[46]|INVENTION\_OBJ[47]|FIGURE\_REF[48]	
3-16	958-961	100	REQT\[2\][24]|FIGURE\_REF[25]	COMPOSITION[46]|INVENTION\_OBJ[47]|FIGURE\_REF[48]	
3-17	962-963	,	REQT\[2\][24]|FIGURE\_REF[25]	COMPOSITION[46]|INVENTION\_OBJ[47]|FIGURE\_REF[48]	
3-18	964-967	102	REQT\[2\][24]|FIGURE\_REF[25]	COMPOSITION[46]|INVENTION\_OBJ[47]|FIGURE\_REF[48]	
3-19	968-969	)	REQT\[2\][24]|FIGURE\_REF[25]	COMPOSITION[46]|INVENTION\_OBJ[47]|FIGURE\_REF[48]	
3-20	970-973	for	REQT\[2\][24]	COMPOSITION[46]|INVENTION\_OBJ[47]|OBJ\_FUNCTION[49]	
3-21	974-982	limiting	REQT\[2\][24]	COMPOSITION[46]|INVENTION\_OBJ[47]|OBJ\_FUNCTION[49]	
3-22	983-990	lateral	REQT\[2\][24]	COMPOSITION[46]|INVENTION\_OBJ[47]|OBJ\_FUNCTION[49]	
3-23	991-999	movement	REQT\[2\][24]	COMPOSITION[46]|INVENTION\_OBJ[47]|OBJ\_FUNCTION[49]	
3-24	1000-1002	of	REQT\[2\][24]	COMPOSITION[46]|INVENTION\_OBJ[47]|OBJ\_FUNCTION[49]	
3-25	1003-1007	said	REQT\[2\][24]	COMPOSITION[46]|INVENTION\_OBJ[47]|OBJ\_FUNCTION[49]|CLAIM\_OBJ[50]	
3-26	1008-1011	arm	REQT\[2\][24]	COMPOSITION[46]|INVENTION\_OBJ[47]|OBJ\_FUNCTION[49]|CLAIM\_OBJ[50]	
3-27	1012-1017	along	REQT\[2\][24]	COMPOSITION[46]|INVENTION\_OBJ[47]|OBJ\_FUNCTION[49]	
3-28	1018-1022	said	REQT\[2\][24]	COMPOSITION[46]|INVENTION\_OBJ[47]|OBJ\_FUNCTION[49]	
3-29	1023-1027	slot	REQT\[2\][24]	COMPOSITION[46]|INVENTION\_OBJ[47]|OBJ\_FUNCTION[49]	
3-30	1028-1029	.	_	DETAIL\_END	

#Text=The shaft grounding brush assembly of claim 2 , further characterized by means ( 104 , 104\u2032 ) for preventing removal of said edge portion from said slot .
4-1	1031-1034	The	INVENTION[26]	INVENTION[52]	
