#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Segmentstructural|Category
#T_SP=webanno.custom.EXT|SEG


#Text=1 . A composition comprising a ) at least one antimycotic agent and b ) at least one water soluble film forming agent , wherein component b ) is a derivative of chitosan selected from hydroxyalkylchitosans and carboxyalkylchitosans .
1-23	112-117	agent	REQT\[1\][4]	COMPOSITION[6]|INVENTION\_OBJ[7]	
1-24	118-119	,	_	_	
1-25	120-127	wherein	REQT\[2\][5]	COMPOSITION[8]	
1-26	128-137	component	REQT\[2\][5]	COMPOSITION[8]|INVENTION\_OBJ[9]	
1-27	138-139	b	REQT\[2\][5]	COMPOSITION[8]|INVENTION\_OBJ[9]	
1-28	140-141	)	REQT\[2\][5]	COMPOSITION[8]|INVENTION\_OBJ[9]	
1-29	142-144	is	REQT\[2\][5]	COMPOSITION[8]|INVENTION\_OBJ[9]|COMPOSITION[10]	
1-30	145-146	a	REQT\[2\][5]	COMPOSITION[8]|INVENTION\_OBJ[9]|COMPOSITION[10]	
1-31	147-157	derivative	REQT\[2\][5]	COMPOSITION[8]|INVENTION\_OBJ[9]|COMPOSITION[10]	
1-32	158-160	of	REQT\[2\][5]	COMPOSITION[8]|INVENTION\_OBJ[9]|COMPOSITION[10]	
1-33	161-169	chitosan	REQT\[2\][5]	COMPOSITION[8]|INVENTION\_OBJ[9]|COMPOSITION[10]	
1-34	170-178	selected	REQT\[2\][5]	COMPOSITION[8]|INVENTION\_OBJ[9]|COMPOSITION[10]	
1-35	179-183	from	REQT\[2\][5]	COMPOSITION[8]|INVENTION\_OBJ[9]|COMPOSITION[10]	
1-36	184-205	hydroxyalkylchitosans	REQT\[2\][5]	COMPOSITION[8]|INVENTION\_OBJ[9]|COMPOSITION[10]	
1-37	206-209	and	REQT\[2\][5]	COMPOSITION[8]|INVENTION\_OBJ[9]|COMPOSITION[10]	
1-38	210-231	carboxyalkylchitosans	REQT\[2\][5]	COMPOSITION[8]|INVENTION\_OBJ[9]|COMPOSITION[10]	
1-39	232-233	.	_	DETAIL\_END	

#Text=2 . The composition according to claim 1 , wherein component a ) is present in an amount of 0.1 to 15 wt. % .
2-1	235-236	2	CLAIM\_NUM[6]	_	
2-2	237-238	.	CLAIM\_NUM[6]	_	
2-3	239-242	The	INVENTION[7]	INVENTION[12]	
2-4	243-254	composition	INVENTION[7]	INVENTION[12]	
2-5	255-264	according	REQT\[1\][8]|CLAIM\_REF[9]	CLAIM\_REF[13]	
2-6	265-267	to	REQT\[1\][8]|CLAIM\_REF[9]	CLAIM\_REF[13]	
2-7	268-273	claim	REQT\[1\][8]|CLAIM\_REF[9]	CLAIM\_REF[13]	
2-8	274-275	1	REQT\[1\][8]|CLAIM\_REF[9]|CLAIM\_REF\_NUM[10]	CLAIM\_REF[13]|CLAIM\_REF\_NUM[14]	
2-9	276-277	,	_	_	
2-10	278-285	wherein	REQT\[2\][11]	COMPOSITION[15]	
2-11	286-295	component	REQT\[2\][11]	COMPOSITION[15]|INVENTION\_OBJ[16]	
2-12	296-297	a	REQT\[2\][11]	COMPOSITION[15]|INVENTION\_OBJ[16]	
2-13	298-299	)	REQT\[2\][11]	COMPOSITION[15]|INVENTION\_OBJ[16]	
2-14	300-302	is	REQT\[2\][11]	COMPOSITION[15]|INVENTION\_OBJ[16]|COMPOSITION[17]	
2-15	303-310	present	REQT\[2\][11]	COMPOSITION[15]|INVENTION\_OBJ[16]|COMPOSITION[17]	
2-16	311-313	in	REQT\[2\][11]	COMPOSITION[15]|INVENTION\_OBJ[16]|COMPOSITION[17]	
2-17	314-316	an	REQT\[2\][11]	COMPOSITION[15]|INVENTION\_OBJ[16]|COMPOSITION[17]	
2-18	317-323	amount	REQT\[2\][11]	COMPOSITION[15]|INVENTION\_OBJ[16]|COMPOSITION[17]	
2-19	324-326	of	REQT\[2\][11]	COMPOSITION[15]|INVENTION\_OBJ[16]|COMPOSITION[17]	
2-20	327-330	0.1	REQT\[2\][11]	COMPOSITION[15]|INVENTION\_OBJ[16]|COMPOSITION[17]	
2-21	331-333	to	REQT\[2\][11]	COMPOSITION[15]|INVENTION\_OBJ[16]|COMPOSITION[17]	
2-22	334-336	15	REQT\[2\][11]	COMPOSITION[15]|INVENTION\_OBJ[16]|COMPOSITION[17]	
2-23	337-340	wt.	REQT\[2\][11]	COMPOSITION[15]|INVENTION\_OBJ[16]|COMPOSITION[17]	
2-24	341-342	%	REQT\[2\][11]	COMPOSITION[15]|INVENTION\_OBJ[16]|COMPOSITION[17]	
2-25	343-344	.	_	DETAIL\_END	

#Text=3 . The composition according to claim 1 or 2 , wherein component a ) is selected from 1 -hydroxy-2-pyridone compounds , imidazole derivatives , polyene derivatives , allylamine derivatives , triazole derivatives , morpholine derivatives , griseofulvin compounds , acidic compounds , tolnaphtate , flucytosine and salts thereof .
3-1	346-347	3	CLAIM\_NUM[12]	_	
3-2	348-349	.	CLAIM\_NUM[12]	_	
3-3	350-353	The	INVENTION[13]	INVENTION[19]	
3-4	354-365	composition	INVENTION[13]	INVENTION[19]	
3-5	366-375	according	REQT\[1\][14]|CLAIM\_REF[15]	CLAIM\_REF[20]	
3-6	376-378	to	REQT\[1\][14]|CLAIM\_REF[15]	CLAIM\_REF[20]	
3-7	379-384	claim	REQT\[1\][14]|CLAIM\_REF[15]	CLAIM\_REF[20]	
3-8	385-386	1	REQT\[1\][14]|CLAIM\_REF[15]|CLAIM\_REF\_NUM[16]	CLAIM\_REF[20]|CLAIM\_REF\_NUM[21]	
3-9	387-389	or	REQT\[1\][14]|CLAIM\_REF[15]|CLAIM\_REF\_NUM[16]	CLAIM\_REF[20]|CLAIM\_REF\_NUM[21]	
3-10	390-391	2	REQT\[1\][14]|CLAIM\_REF[15]|CLAIM\_REF\_NUM[16]	CLAIM\_REF[20]|CLAIM\_REF\_NUM[21]	
3-11	392-393	,	_	_	
3-12	394-401	wherein	REQT\[2\][17]	COMPOSITION[22]	
3-13	402-411	component	REQT\[2\][17]	COMPOSITION[22]|INVENTION\_OBJ[23]	
3-14	412-413	a	REQT\[2\][17]	COMPOSITION[22]|INVENTION\_OBJ[23]	
3-15	414-415	)	REQT\[2\][17]	COMPOSITION[22]|INVENTION\_OBJ[23]	
3-16	416-418	is	REQT\[2\][17]	COMPOSITION[22]|INVENTION\_OBJ[23]|COMPOSITION[24]	
3-17	419-427	selected	REQT\[2\][17]	COMPOSITION[22]|INVENTION\_OBJ[23]|COMPOSITION[24]	
3-18	428-432	from	REQT\[2\][17]	COMPOSITION[22]|INVENTION\_OBJ[23]|COMPOSITION[24]	
3-19	433-434	1	REQT\[2\][17]	COMPOSITION[22]|INVENTION\_OBJ[23]|COMPOSITION[24]	
3-20	435-454	-hydroxy-2-pyridone	REQT\[2\][17]	COMPOSITION[22]|INVENTION\_OBJ[23]|COMPOSITION[24]	
3-21	455-464	compounds	REQT\[2\][17]	COMPOSITION[22]|INVENTION\_OBJ[23]|COMPOSITION[24]	
3-22	465-466	,	REQT\[2\][17]	COMPOSITION[22]|INVENTION\_OBJ[23]|COMPOSITION[24]	
3-23	467-476	imidazole	REQT\[2\][17]	COMPOSITION[22]|INVENTION\_OBJ[23]|COMPOSITION[24]	
3-24	477-488	derivatives	REQT\[2\][17]	COMPOSITION[22]|INVENTION\_OBJ[23]|COMPOSITION[24]	
3-25	489-490	,	REQT\[2\][17]	COMPOSITION[22]|INVENTION\_OBJ[23]|COMPOSITION[24]	
3-26	491-498	polyene	REQT\[2\][17]	COMPOSITION[22]|INVENTION\_OBJ[23]|COMPOSITION[24]	
3-27	499-510	derivatives	REQT\[2\][17]	COMPOSITION[22]|INVENTION\_OBJ[23]|COMPOSITION[24]	
3-28	511-512	,	REQT\[2\][17]	COMPOSITION[22]|INVENTION\_OBJ[23]|COMPOSITION[24]	
3-29	513-523	allylamine	REQT\[2\][17]	COMPOSITION[22]|INVENTION\_OBJ[23]|COMPOSITION[24]	
3-30	524-535	derivatives	REQT\[2\][17]	COMPOSITION[22]|INVENTION\_OBJ[23]|COMPOSITION[24]	
3-31	536-537	,	REQT\[2\][17]	COMPOSITION[22]|INVENTION\_OBJ[23]|COMPOSITION[24]	
3-32	538-546	triazole	REQT\[2\][17]	COMPOSITION[22]|INVENTION\_OBJ[23]|COMPOSITION[24]	
3-33	547-558	derivatives	REQT\[2\][17]	COMPOSITION[22]|INVENTION\_OBJ[23]|COMPOSITION[24]	
3-34	559-560	,	REQT\[2\][17]	COMPOSITION[22]|INVENTION\_OBJ[23]|COMPOSITION[24]	
3-35	561-571	morpholine	REQT\[2\][17]	COMPOSITION[22]|INVENTION\_OBJ[23]|COMPOSITION[24]	
3-36	572-583	derivatives	REQT\[2\][17]	COMPOSITION[22]|INVENTION\_OBJ[23]|COMPOSITION[24]	
3-37	584-585	,	REQT\[2\][17]	COMPOSITION[22]|INVENTION\_OBJ[23]|COMPOSITION[24]	
3-38	586-598	griseofulvin	REQT\[2\][17]	COMPOSITION[22]|INVENTION\_OBJ[23]|COMPOSITION[24]	
3-39	599-608	compounds	REQT\[2\][17]	COMPOSITION[22]|INVENTION\_OBJ[23]|COMPOSITION[24]	
3-40	609-610	,	REQT\[2\][17]	COMPOSITION[22]|INVENTION\_OBJ[23]|COMPOSITION[24]	
3-41	611-617	acidic	REQT\[2\][17]	COMPOSITION[22]|INVENTION\_OBJ[23]|COMPOSITION[24]	
3-42	618-627	compounds	REQT\[2\][17]	COMPOSITION[22]|INVENTION\_OBJ[23]|COMPOSITION[24]	
3-43	628-629	,	REQT\[2\][17]	COMPOSITION[22]|INVENTION\_OBJ[23]|COMPOSITION[24]	
3-44	630-641	tolnaphtate	REQT\[2\][17]	COMPOSITION[22]|INVENTION\_OBJ[23]|COMPOSITION[24]	
3-45	642-643	,	REQT\[2\][17]	COMPOSITION[22]|INVENTION\_OBJ[23]|COMPOSITION[24]	
3-46	644-655	flucytosine	REQT\[2\][17]	COMPOSITION[22]|INVENTION\_OBJ[23]|COMPOSITION[24]	
3-47	656-659	and	REQT\[2\][17]	COMPOSITION[22]|INVENTION\_OBJ[23]|COMPOSITION[24]	
3-48	660-665	salts	REQT\[2\][17]	COMPOSITION[22]|INVENTION\_OBJ[23]|COMPOSITION[24]	
3-49	666-673	thereof	REQT\[2\][17]	COMPOSITION[22]|INVENTION\_OBJ[23]|COMPOSITION[24]	
3-50	674-675	.	_	DETAIL\_END	

#Text=4 . The composition according to any of the preceding claims , wherein component a ) is ciclopirox or a salt thereof .
4-1	677-678	4	CLAIM\_NUM[18]	_	
4-2	679-680	.	CLAIM\_NUM[18]	_	
4-3	681-684	The	INVENTION[19]	INVENTION[26]	
4-4	685-696	composition	INVENTION[19]	INVENTION[26]	
4-5	697-706	according	REQT\[1\][20]|CLAIM\_REF[21]	CLAIM\_REF[27]	
4-6	707-709	to	REQT\[1\][20]|CLAIM\_REF[21]	CLAIM\_REF[27]	
4-7	710-713	any	REQT\[1\][20]|CLAIM\_REF[21]|CLAIM\_REF\_NUM[22]	CLAIM\_REF[27]|CLAIM\_REF\_NUM[28]	
4-8	714-716	of	REQT\[1\][20]|CLAIM\_REF[21]|CLAIM\_REF\_NUM[22]	CLAIM\_REF[27]|CLAIM\_REF\_NUM[28]	
4-9	717-720	the	REQT\[1\][20]|CLAIM\_REF[21]|CLAIM\_REF\_NUM[22]	CLAIM\_REF[27]|CLAIM\_REF\_NUM[28]	
4-10	721-730	preceding	REQT\[1\][20]|CLAIM\_REF[21]|CLAIM\_REF\_NUM[22]	CLAIM\_REF[27]|CLAIM\_REF\_NUM[28]	
4-11	731-737	claims	REQT\[1\][20]|CLAIM\_REF[21]|CLAIM\_REF\_NUM[22]	CLAIM\_REF[27]|CLAIM\_REF\_NUM[28]	
4-12	738-739	,	_	_	
4-13	740-747	wherein	REQT\[2\][23]	COMPOSITION[29]	
4-14	748-757	component	REQT\[2\][23]	COMPOSITION[29]|INVENTION\_OBJ[30]	
4-15	758-759	a	REQT\[2\][23]	COMPOSITION[29]|INVENTION\_OBJ[30]	
4-16	760-761	)	REQT\[2\][23]	COMPOSITION[29]|INVENTION\_OBJ[30]	
4-17	762-764	is	REQT\[2\][23]	COMPOSITION[29]|INVENTION\_OBJ[30]|COMPOSITION[31]	
4-18	765-775	ciclopirox	REQT\[2\][23]	COMPOSITION[29]|INVENTION\_OBJ[30]|COMPOSITION[31]	
4-19	776-778	or	REQT\[2\][23]	COMPOSITION[29]|INVENTION\_OBJ[30]|COMPOSITION[31]	
4-20	779-780	a	REQT\[2\][23]	COMPOSITION[29]|INVENTION\_OBJ[30]|COMPOSITION[31]	
4-21	781-785	salt	REQT\[2\][23]	COMPOSITION[29]|INVENTION\_OBJ[30]|COMPOSITION[31]	
4-22	786-793	thereof	REQT\[2\][23]	COMPOSITION[29]|INVENTION\_OBJ[30]|COMPOSITION[31]	
4-23	794-795	.	_	DETAIL\_END	

#Text=5 . The composition according to any of the preceding claims , wherein component b ) is present in an amount of 0.1 to 10 wt. % .
5-1	797-798	5	CLAIM\_NUM[24]	_	
5-2	799-800	.	CLAIM\_NUM[24]	_	
5-3	801-804	The	INVENTION[25]	INVENTION[33]	
5-4	805-816	composition	INVENTION[25]	INVENTION[33]	
5-5	817-826	according	REQT\[1\][26]|CLAIM\_REF[27]	CLAIM\_REF[34]	
5-6	827-829	to	REQT\[1\][26]|CLAIM\_REF[27]	CLAIM\_REF[34]	
5-7	830-833	any	REQT\[1\][26]|CLAIM\_REF[27]|CLAIM\_REF\_NUM[28]	CLAIM\_REF[34]|CLAIM\_REF\_NUM[35]	
5-8	834-836	of	REQT\[1\][26]|CLAIM\_REF[27]|CLAIM\_REF\_NUM[28]	CLAIM\_REF[34]|CLAIM\_REF\_NUM[35]	
5-9	837-840	the	REQT\[1\][26]|CLAIM\_REF[27]|CLAIM\_REF\_NUM[28]	CLAIM\_REF[34]|CLAIM\_REF\_NUM[35]	
5-10	841-850	preceding	REQT\[1\][26]|CLAIM\_REF[27]|CLAIM\_REF\_NUM[28]	CLAIM\_REF[34]|CLAIM\_REF\_NUM[35]	
5-11	851-857	claims	REQT\[1\][26]|CLAIM\_REF[27]|CLAIM\_REF\_NUM[28]	CLAIM\_REF[34]|CLAIM\_REF\_NUM[35]	
5-12	858-859	,	_	_	
5-13	860-867	wherein	REQT\[2\][29]	COMPOSITION[36]	
5-14	868-877	component	REQT\[2\][29]	COMPOSITION[36]|INVENTION\_OBJ[37]	
5-15	878-879	b	REQT\[2\][29]	COMPOSITION[36]|INVENTION\_OBJ[37]	
5-16	880-881	)	REQT\[2\][29]	COMPOSITION[36]|INVENTION\_OBJ[37]	
5-17	882-884	is	REQT\[2\][29]	COMPOSITION[36]|INVENTION\_OBJ[37]|COMPOSITION[38]	
5-18	885-892	present	REQT\[2\][29]	COMPOSITION[36]|INVENTION\_OBJ[37]|COMPOSITION[38]	
5-19	893-895	in	REQT\[2\][29]	COMPOSITION[36]|INVENTION\_OBJ[37]|COMPOSITION[38]	
5-20	896-898	an	REQT\[2\][29]	COMPOSITION[36]|INVENTION\_OBJ[37]|COMPOSITION[38]	
5-21	899-905	amount	REQT\[2\][29]	COMPOSITION[36]|INVENTION\_OBJ[37]|COMPOSITION[38]	
5-22	906-908	of	REQT\[2\][29]	COMPOSITION[36]|INVENTION\_OBJ[37]|COMPOSITION[38]	
5-23	909-912	0.1	REQT\[2\][29]	COMPOSITION[36]|INVENTION\_OBJ[37]|COMPOSITION[38]	
5-24	913-915	to	REQT\[2\][29]	COMPOSITION[36]|INVENTION\_OBJ[37]|COMPOSITION[38]	
5-25	916-918	10	REQT\[2\][29]	COMPOSITION[36]|INVENTION\_OBJ[37]|COMPOSITION[38]	
5-26	919-922	wt.	REQT\[2\][29]	COMPOSITION[36]|INVENTION\_OBJ[37]|COMPOSITION[38]	
5-27	923-924	%	REQT\[2\][29]	COMPOSITION[36]|INVENTION\_OBJ[37]|COMPOSITION[38]	
5-28	925-926	.	_	DETAIL\_END	

#Text=6 . The composition according to any of the preceding claims , wherein component b ) is hydroxypropylchitosan .
6-1	928-929	6	CLAIM\_NUM[30]	_	
6-2	930-931	.	CLAIM\_NUM[30]	_	
6-3	932-935	The	INVENTION[31]	INVENTION[40]	
6-4	936-947	composition	INVENTION[31]	INVENTION[40]	
6-5	948-957	according	REQT\[1\][32]|CLAIM\_REF[33]	CLAIM\_REF[41]	
6-6	958-960	to	REQT\[1\][32]|CLAIM\_REF[33]	CLAIM\_REF[41]	
6-7	961-964	any	REQT\[1\][32]|CLAIM\_REF[33]|CLAIM\_REF\_NUM[34]	CLAIM\_REF[41]|CLAIM\_REF\_NUM[42]	
6-8	965-967	of	REQT\[1\][32]|CLAIM\_REF[33]|CLAIM\_REF\_NUM[34]	CLAIM\_REF[41]|CLAIM\_REF\_NUM[42]	
6-9	968-971	the	REQT\[1\][32]|CLAIM\_REF[33]|CLAIM\_REF\_NUM[34]	CLAIM\_REF[41]|CLAIM\_REF\_NUM[42]	
6-10	972-981	preceding	REQT\[1\][32]|CLAIM\_REF[33]|CLAIM\_REF\_NUM[34]	CLAIM\_REF[41]|CLAIM\_REF\_NUM[42]	
6-11	982-988	claims	REQT\[1\][32]|CLAIM\_REF[33]|CLAIM\_REF\_NUM[34]	CLAIM\_REF[41]|CLAIM\_REF\_NUM[42]	
6-12	989-990	,	_	_	
6-13	991-998	wherein	REQT\[2\][35]	COMPOSITION[43]	
6-14	999-1008	component	REQT\[2\][35]	COMPOSITION[43]|INVENTION\_OBJ[44]	
6-15	1009-1010	b	REQT\[2\][35]	COMPOSITION[43]|INVENTION\_OBJ[44]	
6-16	1011-1012	)	REQT\[2\][35]	COMPOSITION[43]|INVENTION\_OBJ[44]	
6-17	1013-1015	is	REQT\[2\][35]	COMPOSITION[43]|INVENTION\_OBJ[44]|COMPOSITION[45]	
6-18	1016-1037	hydroxypropylchitosan	REQT\[2\][35]	COMPOSITION[43]|INVENTION\_OBJ[44]|COMPOSITION[45]	
6-19	1038-1039	.	_	DETAIL\_END	

#Text=7 . The composition according to any of the preceding claims , further comprising c ) at least one physiologically acceptable solvent .
7-1	1041-1042	7	CLAIM\_NUM[36]	CLAIM\_NUM[47]	
7-2	1043-1044	.	CLAIM\_NUM[36]	CLAIM\_NUM[47]	
7-3	1045-1048	The	INVENTION[37]	INVENTION[48]	
7-4	1049-1060	composition	INVENTION[37]	INVENTION[48]	
7-5	1061-1070	according	REQT\[1\][38]|CLAIM\_REF[39]	CLAIM\_REF[49]	
7-6	1071-1073	to	REQT\[1\][38]|CLAIM\_REF[39]	CLAIM\_REF[49]	
7-7	1074-1077	any	REQT\[1\][38]|CLAIM\_REF[39]|CLAIM\_REF\_NUM[40]	CLAIM\_REF[49]|CLAIM\_REF\_NUM[50]	
7-8	1078-1080	of	REQT\[1\][38]|CLAIM\_REF[39]|CLAIM\_REF\_NUM[40]	CLAIM\_REF[49]|CLAIM\_REF\_NUM[50]	
7-9	1081-1084	the	REQT\[1\][38]|CLAIM\_REF[39]|CLAIM\_REF\_NUM[40]	CLAIM\_REF[49]|CLAIM\_REF\_NUM[50]	
7-10	1085-1094	preceding	REQT\[1\][38]|CLAIM\_REF[39]|CLAIM\_REF\_NUM[40]	CLAIM\_REF[49]|CLAIM\_REF\_NUM[50]	
7-11	1095-1101	claims	REQT\[1\][38]|CLAIM\_REF[39]|CLAIM\_REF\_NUM[40]	CLAIM\_REF[49]|CLAIM\_REF\_NUM[50]	
7-12	1102-1103	,	_	_	
7-13	1104-1111	further	REQT\[2\][41]	DETAIL\_START[51]	
7-14	1112-1122	comprising	REQT\[2\][41]	DETAIL\_START[51]	
7-15	1123-1124	c	REQT\[2\][41]	COMPOSITION[52]	
7-16	1125-1126	)	REQT\[2\][41]	COMPOSITION[52]	
7-17	1127-1129	at	REQT\[2\][41]	COMPOSITION[52]|INVENTION\_OBJ[53]	
7-18	1130-1135	least	REQT\[2\][41]	COMPOSITION[52]|INVENTION\_OBJ[53]	
7-19	1136-1139	one	REQT\[2\][41]	COMPOSITION[52]|INVENTION\_OBJ[53]	
7-20	1140-1155	physiologically	REQT\[2\][41]	COMPOSITION[52]|INVENTION\_OBJ[53]	
7-21	1156-1166	acceptable	REQT\[2\][41]	COMPOSITION[52]|INVENTION\_OBJ[53]	
7-22	1167-1174	solvent	REQT\[2\][41]	COMPOSITION[52]|INVENTION\_OBJ[53]	
7-23	1175-1176	.	_	DETAIL\_END	

#Text=8 . Use of the composition according to any of the preceding claims as a nail varnish . Use of a water soluble film forming agent selected from hydroxyalkylchitosans and carboxyalkylchitosans as an additive in a nail varnish .
8-1	1178-1179	8	CLAIM\_NUM[42]	_	
8-2	1180-1181	.	CLAIM\_NUM[42]	_	
8-3	1182-1185	Use	INVENTION[43]	INVENTION[55]	
8-4	1186-1188	of	INVENTION[43]	INVENTION[55]	
8-5	1189-1192	the	INVENTION[43]	INVENTION[55]	
8-6	1193-1204	composition	INVENTION[43]	INVENTION[55]	
8-7	1205-1214	according	REQT\[1\][44]|CLAIM\_REF[45]	CLAIM\_REF[56]	
8-8	1215-1217	to	REQT\[1\][44]|CLAIM\_REF[45]	CLAIM\_REF[56]	
8-9	1218-1221	any	REQT\[1\][44]|CLAIM\_REF[45]|CLAIM\_REF\_NUM[46]	CLAIM\_REF[56]|CLAIM\_REF\_NUM[57]	
8-10	1222-1224	of	REQT\[1\][44]|CLAIM\_REF[45]|CLAIM\_REF\_NUM[46]	CLAIM\_REF[56]|CLAIM\_REF\_NUM[57]	
8-11	1225-1228	the	REQT\[1\][44]|CLAIM\_REF[45]|CLAIM\_REF\_NUM[46]	CLAIM\_REF[56]|CLAIM\_REF\_NUM[57]	
8-12	1229-1238	preceding	REQT\[1\][44]|CLAIM\_REF[45]|CLAIM\_REF\_NUM[46]	CLAIM\_REF[56]|CLAIM\_REF\_NUM[57]	
8-13	1239-1245	claims	REQT\[1\][44]|CLAIM\_REF[45]|CLAIM\_REF\_NUM[46]	CLAIM\_REF[56]|CLAIM\_REF\_NUM[57]	
8-14	1246-1248	as	REQT\[2\][47]	FUNCTION[58]	
8-15	1249-1250	a	REQT\[2\][47]	FUNCTION[58]	
8-16	1251-1255	nail	REQT\[2\][47]	FUNCTION[58]	
8-17	1256-1263	varnish	REQT\[2\][47]	FUNCTION[58]	
8-18	1264-1265	.	_	DETAIL\_END	
8-19	1266-1269	Use	REQT\[3\][48]	INVENTION\_OBJ[60]	
8-20	1270-1272	of	REQT\[3\][48]	INVENTION\_OBJ[60]	
8-21	1273-1274	a	REQT\[3\][48]	INVENTION\_OBJ[60]	
8-22	1275-1280	water	REQT\[3\][48]	INVENTION\_OBJ[60]	
8-23	1281-1288	soluble	REQT\[3\][48]	INVENTION\_OBJ[60]	
8-24	1289-1293	film	REQT\[3\][48]	INVENTION\_OBJ[60]	
8-25	1294-1301	forming	REQT\[3\][48]	INVENTION\_OBJ[60]	
8-26	1302-1307	agent	REQT\[3\][48]	INVENTION\_OBJ[60]	
8-27	1308-1316	selected	REQT\[3\][48]	INVENTION\_OBJ[60]|COMPOSITION[61]	
8-28	1317-1321	from	REQT\[3\][48]	INVENTION\_OBJ[60]|COMPOSITION[61]	
8-29	1322-1343	hydroxyalkylchitosans	REQT\[3\][48]	INVENTION\_OBJ[60]|COMPOSITION[61]	
8-30	1344-1347	and	REQT\[3\][48]	INVENTION\_OBJ[60]|COMPOSITION[61]	
8-31	1348-1369	carboxyalkylchitosans	REQT\[3\][48]	INVENTION\_OBJ[60]|COMPOSITION[61]	
8-32	1370-1372	as	REQT\[3\][48]	INVENTION\_OBJ[60]|OBJ\_FUNCTION[62]	
8-33	1373-1375	an	REQT\[3\][48]	INVENTION\_OBJ[60]|OBJ\_FUNCTION[62]	
8-34	1376-1384	additive	REQT\[3\][48]	INVENTION\_OBJ[60]|OBJ\_FUNCTION[62]	
8-35	1385-1387	in	REQT\[3\][48]	INVENTION\_OBJ[60]|OBJ\_FUNCTION[62]	
8-36	1388-1389	a	REQT\[3\][48]	INVENTION\_OBJ[60]|OBJ\_FUNCTION[62]	
8-37	1390-1394	nail	REQT\[3\][48]	INVENTION\_OBJ[60]|OBJ\_FUNCTION[62]	
8-38	1395-1402	varnish	REQT\[3\][48]	INVENTION\_OBJ[60]|OBJ\_FUNCTION[62]	
8-39	1403-1404	.	_	DETAIL\_END	
