#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Segmentstructural|Category
#T_SP=webanno.custom.EXT|SEG


#Text=1 . Plant seeds that contain an oil having an oleic acid content of more than 40 wt % and a stearic acid content of more than 12 wt % based on the total fatty acid content of said oil , and wherein a maximum of 10 wt % of the fatty acid groups in the sn-2 position of the TAG molecules constituting the oil are saturated fatty acid groups .
1-19	84-85	%	REQT\[2\][4]	COMPOSITION[4]|INVENTION\_OBJ[5]|COMPOSITION[6]	
1-20	86-89	and	REQT\[2\][4]	COMPOSITION[4]|INVENTION\_OBJ[5]|COMPOSITION[6]	
1-21	90-91	a	REQT\[2\][4]	COMPOSITION[4]|INVENTION\_OBJ[5]|COMPOSITION[6]	
1-22	92-99	stearic	REQT\[2\][4]	COMPOSITION[4]|INVENTION\_OBJ[5]|COMPOSITION[6]	
1-23	100-104	acid	REQT\[2\][4]	COMPOSITION[4]|INVENTION\_OBJ[5]|COMPOSITION[6]	
1-24	105-112	content	REQT\[2\][4]	COMPOSITION[4]|INVENTION\_OBJ[5]|COMPOSITION[6]	
1-25	113-115	of	REQT\[2\][4]	COMPOSITION[4]|INVENTION\_OBJ[5]|COMPOSITION[6]	
1-26	116-120	more	REQT\[2\][4]	COMPOSITION[4]|INVENTION\_OBJ[5]|COMPOSITION[6]	
1-27	121-125	than	REQT\[2\][4]	COMPOSITION[4]|INVENTION\_OBJ[5]|COMPOSITION[6]	
1-28	126-128	12	REQT\[2\][4]	COMPOSITION[4]|INVENTION\_OBJ[5]|COMPOSITION[6]	
1-29	129-131	wt	REQT\[2\][4]	COMPOSITION[4]|INVENTION\_OBJ[5]|COMPOSITION[6]	
1-30	132-133	%	REQT\[2\][4]	COMPOSITION[4]|INVENTION\_OBJ[5]|COMPOSITION[6]	
1-31	134-139	based	REQT\[2\][4]	COMPOSITION[4]|INVENTION\_OBJ[5]|COMPOSITION[6]	
1-32	140-142	on	REQT\[2\][4]	COMPOSITION[4]|INVENTION\_OBJ[5]|COMPOSITION[6]	
1-33	143-146	the	REQT\[2\][4]	COMPOSITION[4]|INVENTION\_OBJ[5]|COMPOSITION[6]	
1-34	147-152	total	REQT\[2\][4]	COMPOSITION[4]|INVENTION\_OBJ[5]|COMPOSITION[6]	
1-35	153-158	fatty	REQT\[2\][4]	COMPOSITION[4]|INVENTION\_OBJ[5]|COMPOSITION[6]	
1-36	159-163	acid	REQT\[2\][4]	COMPOSITION[4]|INVENTION\_OBJ[5]|COMPOSITION[6]	
1-37	164-171	content	REQT\[2\][4]	COMPOSITION[4]|INVENTION\_OBJ[5]|COMPOSITION[6]	
1-38	172-174	of	REQT\[2\][4]	COMPOSITION[4]|INVENTION\_OBJ[5]|COMPOSITION[6]	
1-39	175-179	said	REQT\[2\][4]	COMPOSITION[4]|INVENTION\_OBJ[5]|COMPOSITION[6]	
1-40	180-183	oil	REQT\[2\][4]	COMPOSITION[4]|INVENTION\_OBJ[5]|COMPOSITION[6]	
1-41	184-185	,	_	_	
1-42	186-189	and	REQT\[2\][5]	_	
1-43	190-197	wherein	REQT\[2\][5]	_	
1-44	198-199	a	REQT\[2\][5]	COMPOSITION[7]	
1-45	200-207	maximum	REQT\[2\][5]	COMPOSITION[7]	
1-46	208-210	of	REQT\[2\][5]	COMPOSITION[7]	
1-47	211-213	10	REQT\[2\][5]	COMPOSITION[7]	
1-48	214-216	wt	REQT\[2\][5]	COMPOSITION[7]	
1-49	217-218	%	REQT\[2\][5]	COMPOSITION[7]	
1-50	219-221	of	REQT\[2\][5]	COMPOSITION[7]	
1-51	222-225	the	REQT\[2\][5]	COMPOSITION[7]	
1-52	226-231	fatty	REQT\[2\][5]	COMPOSITION[7]	
1-53	232-236	acid	REQT\[2\][5]	COMPOSITION[7]	
1-54	237-243	groups	REQT\[2\][5]	COMPOSITION[7]	
1-55	244-246	in	REQT\[2\][5]	COMPOSITION[7]	
1-56	247-250	the	REQT\[2\][5]	COMPOSITION[7]	
1-57	251-255	sn-2	REQT\[2\][5]	COMPOSITION[7]	
1-58	256-264	position	REQT\[2\][5]	COMPOSITION[7]	
1-59	265-267	of	REQT\[2\][5]	COMPOSITION[7]	
1-60	268-271	the	REQT\[2\][5]	COMPOSITION[7]	
1-61	272-275	TAG	REQT\[2\][5]	COMPOSITION[7]	
1-62	276-285	molecules	REQT\[2\][5]	COMPOSITION[7]	
1-63	286-298	constituting	REQT\[2\][5]	COMPOSITION[7]	
1-64	299-302	the	REQT\[2\][5]	COMPOSITION[7]	
1-65	303-306	oil	REQT\[2\][5]	COMPOSITION[7]	
1-66	307-310	are	REQT\[2\][5]	COMPOSITION[7]	
1-67	311-320	saturated	REQT\[2\][5]	COMPOSITION[7]	
1-68	321-326	fatty	REQT\[2\][5]	COMPOSITION[7]	
1-69	327-331	acid	REQT\[2\][5]	COMPOSITION[7]	
1-70	332-338	groups	REQT\[2\][5]	COMPOSITION[7]	
1-71	339-340	.	_	DETAIL\_END	

#Text=2 . Plant seeds according to claim 1 , wherein the seeds contain an oil that has in the sn-2 position of the TAG molecules constituting the oil a maximum of 8 wt % of saturated fatty acid groups .
2-1	342-343	2	CLAIM\_NUM[6]	CLAIM\_NUM[9]	
2-2	344-345	.	CLAIM\_NUM[6]	CLAIM\_NUM[9]	
2-3	346-351	Plant	INVENTION[7]	INVENTION[10]	
2-4	352-357	seeds	INVENTION[7]	INVENTION[10]	
2-5	358-367	according	REQT\[1\][9]|CLAIM\_REF[8]	CLAIM\_REF[11]
2-6	368-370	to	REQT\[1\][9]|CLAIM\_REF[8]	CLAIM\_REF[11]
2-7	371-376	claim	REQT\[1\][9]|CLAIM\_REF[8]	CLAIM\_REF[11]
2-8	377-378	1	REQT\[1\][9]|CLAIM\_REF[8]|CLAIM\_REF\_NUM[10]	CLAIM\_REF[11]|CLAIM\_REF\_NUM[12]
2-9	379-380	,	_	_	
2-10	381-388	wherein	REQT\[2\][11]	DETAIL\_START	
2-11	389-392	the	REQT\[2\][11]	INVENTION\_OBJ[14]	
2-12	393-398	seeds	REQT\[2\][11]	INVENTION\_OBJ[14]	
2-13	399-406	contain	REQT\[2\][11]	INVENTION\_OBJ[14]|COMPOSITION[15]	
2-14	407-409	an	REQT\[2\][11]	INVENTION\_OBJ[14]|COMPOSITION[15]|CLAIM\_OBJ[16]	
2-15	410-413	oil	REQT\[2\][11]	INVENTION\_OBJ[14]|COMPOSITION[15]|CLAIM\_OBJ[16]	
2-16	414-418	that	REQT\[3\][12]	INVENTION\_OBJ[14]|COMPOSITION[15]|CLAIM\_OBJ[16]|COMPOSITION[17]	
2-17	419-422	has	REQT\[3\][12]	INVENTION\_OBJ[14]|COMPOSITION[15]|CLAIM\_OBJ[16]|COMPOSITION[17]	
2-18	423-425	in	REQT\[3\][12]	INVENTION\_OBJ[14]|COMPOSITION[15]|CLAIM\_OBJ[16]|COMPOSITION[17]	
2-19	426-429	the	REQT\[3\][12]	INVENTION\_OBJ[14]|COMPOSITION[15]|CLAIM\_OBJ[16]|COMPOSITION[17]	
2-20	430-434	sn-2	REQT\[3\][12]	INVENTION\_OBJ[14]|COMPOSITION[15]|CLAIM\_OBJ[16]|COMPOSITION[17]	
2-21	435-443	position	REQT\[3\][12]	INVENTION\_OBJ[14]|COMPOSITION[15]|CLAIM\_OBJ[16]|COMPOSITION[17]	
2-22	444-446	of	REQT\[3\][12]	INVENTION\_OBJ[14]|COMPOSITION[15]|CLAIM\_OBJ[16]|COMPOSITION[17]	
2-23	447-450	the	REQT\[3\][12]	INVENTION\_OBJ[14]|COMPOSITION[15]|CLAIM\_OBJ[16]|COMPOSITION[17]	
2-24	451-454	TAG	REQT\[3\][12]	INVENTION\_OBJ[14]|COMPOSITION[15]|CLAIM\_OBJ[16]|COMPOSITION[17]	
2-25	455-464	molecules	REQT\[3\][12]	INVENTION\_OBJ[14]|COMPOSITION[15]|CLAIM\_OBJ[16]|COMPOSITION[17]	
2-26	465-477	constituting	REQT\[3\][12]	INVENTION\_OBJ[14]|COMPOSITION[15]|CLAIM\_OBJ[16]|COMPOSITION[17]	
2-27	478-481	the	REQT\[3\][12]	INVENTION\_OBJ[14]|COMPOSITION[15]|CLAIM\_OBJ[16]|COMPOSITION[17]	
2-28	482-485	oil	REQT\[3\][12]	INVENTION\_OBJ[14]|COMPOSITION[15]|CLAIM\_OBJ[16]|COMPOSITION[17]	
2-29	486-487	a	REQT\[3\][12]	INVENTION\_OBJ[14]|COMPOSITION[15]|CLAIM\_OBJ[16]|COMPOSITION[17]	
2-30	488-495	maximum	REQT\[3\][12]	INVENTION\_OBJ[14]|COMPOSITION[15]|CLAIM\_OBJ[16]|COMPOSITION[17]	
2-31	496-498	of	REQT\[3\][12]	INVENTION\_OBJ[14]|COMPOSITION[15]|CLAIM\_OBJ[16]|COMPOSITION[17]	
2-32	499-500	8	REQT\[3\][12]	INVENTION\_OBJ[14]|COMPOSITION[15]|CLAIM\_OBJ[16]|COMPOSITION[17]	
2-33	501-503	wt	REQT\[3\][12]	INVENTION\_OBJ[14]|COMPOSITION[15]|CLAIM\_OBJ[16]|COMPOSITION[17]	
2-34	504-505	%	REQT\[3\][12]	INVENTION\_OBJ[14]|COMPOSITION[15]|CLAIM\_OBJ[16]|COMPOSITION[17]	
2-35	506-508	of	REQT\[3\][12]	INVENTION\_OBJ[14]|COMPOSITION[15]|CLAIM\_OBJ[16]|COMPOSITION[17]	
2-36	509-518	saturated	REQT\[3\][12]	INVENTION\_OBJ[14]|COMPOSITION[15]|CLAIM\_OBJ[16]|COMPOSITION[17]	
2-37	519-524	fatty	REQT\[3\][12]	INVENTION\_OBJ[14]|COMPOSITION[15]|CLAIM\_OBJ[16]|COMPOSITION[17]	
2-38	525-529	acid	REQT\[3\][12]	INVENTION\_OBJ[14]|COMPOSITION[15]|CLAIM\_OBJ[16]|COMPOSITION[17]	
2-39	530-536	groups	REQT\[3\][12]	INVENTION\_OBJ[14]|COMPOSITION[15]|CLAIM\_OBJ[16]|COMPOSITION[17]	
2-40	537-538	.	_	DETAIL\_END	

#Text=3 . Plant seeds according to claims 1 or 2 , wherein the seeds contain an oil that has in the sn-2 position of the TAG molecules constituting the oil a maximum of 5 wt % of saturated fatty acid groups .
3-1	540-541	3	CLAIM\_NUM[13]	CLAIM\_NUM[19]	
3-2	542-543	.	CLAIM\_NUM[13]	CLAIM\_NUM[19]	
3-3	544-549	Plant	INVENTION[14]	INVENTION[20]	
3-4	550-555	seeds	INVENTION[14]	INVENTION[20]	
3-5	556-565	according	REQT\[1\][15]|CLAIM\_REF[16]	CLAIM\_REF[21]	
3-6	566-568	to	REQT\[1\][15]|CLAIM\_REF[16]	CLAIM\_REF[21]	
3-7	569-575	claims	REQT\[1\][15]|CLAIM\_REF[16]	CLAIM\_REF[21]	
3-8	576-577	1	REQT\[1\][15]|CLAIM\_REF[16]|CLAIM\_REF\_NUM[17]	CLAIM\_REF[21]|CLAIM\_REF\_NUM[22]	
3-9	578-580	or	REQT\[1\][15]|CLAIM\_REF[16]|CLAIM\_REF\_NUM[17]	CLAIM\_REF[21]|CLAIM\_REF\_NUM[22]	
3-10	581-582	2	REQT\[1\][15]|CLAIM\_REF[16]|CLAIM\_REF\_NUM[17]	CLAIM\_REF[21]|CLAIM\_REF\_NUM[22]	
3-11	583-584	,	_	_	
3-12	585-592	wherein	REQT\[2\][18]	DETAIL\_START	
3-13	593-596	the	REQT\[2\][18]	INVENTION\_OBJ[24]	
3-14	597-602	seeds	REQT\[2\][18]	INVENTION\_OBJ[24]	
3-15	603-610	contain	REQT\[2\][18]	INVENTION\_OBJ[24]|COMPOSITION[25]	
3-16	611-613	an	REQT\[2\][18]	INVENTION\_OBJ[24]|COMPOSITION[25]|CLAIM\_OBJ[26]	
3-17	614-617	oil	REQT\[2\][18]	INVENTION\_OBJ[24]|COMPOSITION[25]|CLAIM\_OBJ[26]	
3-18	618-622	that	REQT\[2\][18]	INVENTION\_OBJ[24]|COMPOSITION[25]|CLAIM\_OBJ[26]|COMPOSITION[27]	
3-19	623-626	has	REQT\[2\][18]	INVENTION\_OBJ[24]|COMPOSITION[25]|CLAIM\_OBJ[26]|COMPOSITION[27]	
3-20	627-629	in	REQT\[2\][18]	INVENTION\_OBJ[24]|COMPOSITION[25]|CLAIM\_OBJ[26]|COMPOSITION[27]	
3-21	630-633	the	REQT\[2\][18]	INVENTION\_OBJ[24]|COMPOSITION[25]|CLAIM\_OBJ[26]|COMPOSITION[27]	
3-22	634-638	sn-2	REQT\[2\][18]	INVENTION\_OBJ[24]|COMPOSITION[25]|CLAIM\_OBJ[26]|COMPOSITION[27]	
3-23	639-647	position	REQT\[2\][18]	INVENTION\_OBJ[24]|COMPOSITION[25]|CLAIM\_OBJ[26]|COMPOSITION[27]	
3-24	648-650	of	REQT\[2\][18]	INVENTION\_OBJ[24]|COMPOSITION[25]|CLAIM\_OBJ[26]|COMPOSITION[27]	
3-25	651-654	the	REQT\[2\][18]	INVENTION\_OBJ[24]|COMPOSITION[25]|CLAIM\_OBJ[26]|COMPOSITION[27]	
3-26	655-658	TAG	REQT\[2\][18]	INVENTION\_OBJ[24]|COMPOSITION[25]|CLAIM\_OBJ[26]|COMPOSITION[27]	
3-27	659-668	molecules	REQT\[2\][18]	INVENTION\_OBJ[24]|COMPOSITION[25]|CLAIM\_OBJ[26]|COMPOSITION[27]	
3-28	669-681	constituting	REQT\[2\][18]	INVENTION\_OBJ[24]|COMPOSITION[25]|CLAIM\_OBJ[26]|COMPOSITION[27]	
3-29	682-685	the	REQT\[2\][18]	INVENTION\_OBJ[24]|COMPOSITION[25]|CLAIM\_OBJ[26]|COMPOSITION[27]	
3-30	686-689	oil	REQT\[2\][18]	INVENTION\_OBJ[24]|COMPOSITION[25]|CLAIM\_OBJ[26]|COMPOSITION[27]	
3-31	690-691	a	REQT\[2\][18]	INVENTION\_OBJ[24]|COMPOSITION[25]|CLAIM\_OBJ[26]|COMPOSITION[27]	
3-32	692-699	maximum	REQT\[2\][18]	INVENTION\_OBJ[24]|COMPOSITION[25]|CLAIM\_OBJ[26]|COMPOSITION[27]	
3-33	700-702	of	REQT\[2\][18]	INVENTION\_OBJ[24]|COMPOSITION[25]|CLAIM\_OBJ[26]|COMPOSITION[27]	
3-34	703-704	5	REQT\[2\][18]	INVENTION\_OBJ[24]|COMPOSITION[25]|CLAIM\_OBJ[26]|COMPOSITION[27]	
3-35	705-707	wt	REQT\[2\][18]	INVENTION\_OBJ[24]|COMPOSITION[25]|CLAIM\_OBJ[26]|COMPOSITION[27]	
3-36	708-709	%	REQT\[2\][18]	INVENTION\_OBJ[24]|COMPOSITION[25]|CLAIM\_OBJ[26]|COMPOSITION[27]	
3-37	710-712	of	REQT\[2\][18]	INVENTION\_OBJ[24]|COMPOSITION[25]|CLAIM\_OBJ[26]|COMPOSITION[27]	
3-38	713-722	saturated	REQT\[2\][18]	INVENTION\_OBJ[24]|COMPOSITION[25]|CLAIM\_OBJ[26]|COMPOSITION[27]	
3-39	723-728	fatty	REQT\[2\][18]	INVENTION\_OBJ[24]|COMPOSITION[25]|CLAIM\_OBJ[26]|COMPOSITION[27]	
3-40	729-733	acid	REQT\[2\][18]	INVENTION\_OBJ[24]|COMPOSITION[25]|CLAIM\_OBJ[26]|COMPOSITION[27]	
3-41	734-740	groups	REQT\[2\][18]	INVENTION\_OBJ[24]|COMPOSITION[25]|CLAIM\_OBJ[26]|COMPOSITION[27]	
3-42	741-742	.	_	DETAIL\_END	

#Text=4 . Plant seeds according to claims 1-3 , wherein the oleic acid content is from 55 to 75 wt % .
4-1	744-745	4	CLAIM\_NUM[19]	CLAIM\_NUM[29]
4-2	746-747	.	CLAIM\_NUM[19]	CLAIM\_NUM[29]
4-3	748-753	Plant	INVENTION[20]	INVENTION[30]	
4-4	754-759	seeds	INVENTION[20]	INVENTION[30]	
4-5	760-769	according	REQT\[1\][21]|CLAIM\_REF[22]	CLAIM\_REF[31]	
4-6	770-772	to	REQT\[1\][21]|CLAIM\_REF[22]	CLAIM\_REF[31]	
4-7	773-779	claims	REQT\[1\][21]|CLAIM\_REF[22]	CLAIM\_REF[31]	
4-8	780-783	1-3	REQT\[1\][21]|CLAIM\_REF[22]|CLAIM\_REF\_NUM[23]	CLAIM\_REF[31]|CLAIM\_REF\_NUM[32]	
4-9	784-785	,	_	_	
4-10	786-793	wherein	REQT\[2\][24]	DETAIL\_START	
4-11	794-797	the	REQT\[2\][24]	COMPOSITION[34]	
4-12	798-803	oleic	REQT\[2\][24]	COMPOSITION[34]	
4-13	804-808	acid	REQT\[2\][24]	COMPOSITION[34]	
4-14	809-816	content	REQT\[2\][24]	COMPOSITION[34]	
4-15	817-819	is	REQT\[2\][24]	COMPOSITION[34]	
4-16	820-824	from	REQT\[2\][24]	COMPOSITION[34]	
4-17	825-827	55	REQT\[2\][24]	COMPOSITION[34]	
4-18	828-830	to	REQT\[2\][24]	COMPOSITION[34]	
4-19	831-833	75	REQT\[2\][24]	COMPOSITION[34]	
4-20	834-836	wt	REQT\[2\][24]	COMPOSITION[34]	
4-21	837-838	%	REQT\[2\][24]	COMPOSITION[34]	
4-22	839-840	.	_	DETAIL\_END	

#Text=5 . Plant seeds according to claims 1-4 , wherein the stearic acid content is from 15 to 50 wt % .
5-1	842-843	5	CLAIM\_NUM[25]	CLAIM\_NUM[36]	
5-2	844-845	.	CLAIM\_NUM[25]	CLAIM\_NUM[36]	
5-3	846-851	Plant	INVENTION[26]	INVENTION[37]	
5-4	852-857	seeds	INVENTION[26]	INVENTION[37]	
5-5	858-867	according	REQT\[1\][27]|CLAIM\_REF[28]	CLAIM\_REF[38]	
5-6	868-870	to	REQT\[1\][27]|CLAIM\_REF[28]	CLAIM\_REF[38]	
5-7	871-877	claims	REQT\[1\][27]|CLAIM\_REF[28]	CLAIM\_REF[38]	
5-8	878-881	1-4	REQT\[1\][27]|CLAIM\_REF[28]|CLAIM\_REF\_NUM[29]	CLAIM\_REF[38]|CLAIM\_REF\_NUM[39]	
5-9	882-883	,	_	_	
5-10	884-891	wherein	REQT\[2\][30]	DETAIL\_START	
5-11	892-895	the	REQT\[2\][30]	COMPOSITION[41]	
5-12	896-903	stearic	REQT\[2\][30]	COMPOSITION[41]	
5-13	904-908	acid	REQT\[2\][30]	COMPOSITION[41]	
5-14	909-916	content	REQT\[2\][30]	COMPOSITION[41]	
5-15	917-919	is	REQT\[2\][30]	COMPOSITION[41]	
5-16	920-924	from	REQT\[2\][30]	COMPOSITION[41]	
5-17	925-927	15	REQT\[2\][30]	COMPOSITION[41]	
5-18	928-930	to	REQT\[2\][30]	COMPOSITION[41]	
5-19	931-933	50	REQT\[2\][30]	COMPOSITION[41]	
5-20	934-936	wt	REQT\[2\][30]	COMPOSITION[41]	
5-21	937-938	%	REQT\[2\][30]	COMPOSITION[41]	
5-22	939-940	.	_	DETAIL\_END	

#Text=6 . Plant seeds according to claim 5 , wherein the stearic acid content is from 20 to 40 wt % .
6-1	942-943	6	CLAIM\_NUM[31]	CLAIM\_NUM[43]	
6-2	944-945	.	CLAIM\_NUM[31]	CLAIM\_NUM[43]	
6-3	946-951	Plant	INVENTION[32]	INVENTION[44]	
6-4	952-957	seeds	INVENTION[32]	INVENTION[44]	
6-5	958-967	according	REQT\[1\][33]|CLAIM\_REF[34]	CLAIM\_REF[45]	
6-6	968-970	to	REQT\[1\][33]|CLAIM\_REF[34]	CLAIM\_REF[45]	
6-7	971-976	claim	REQT\[1\][33]|CLAIM\_REF[34]	CLAIM\_REF[45]	
6-8	977-978	5	REQT\[1\][33]|CLAIM\_REF[34]|CLAIM\_REF\_NUM[35]	CLAIM\_REF[45]|CLAIM\_REF\_NUM[46]	
6-9	979-980	,	_	_	
6-10	981-988	wherein	REQT\[2\][36]	DETAIL\_START	
6-11	989-992	the	REQT\[2\][36]	COMPOSITION[48]	
6-12	993-1000	stearic	REQT\[2\][36]	COMPOSITION[48]	
6-13	1001-1005	acid	REQT\[2\][36]	COMPOSITION[48]	
6-14	1006-1013	content	REQT\[2\][36]	COMPOSITION[48]	
6-15	1014-1016	is	REQT\[2\][36]	COMPOSITION[48]	
6-16	1017-1021	from	REQT\[2\][36]	COMPOSITION[48]	
6-17	1022-1024	20	REQT\[2\][36]	COMPOSITION[48]	
6-18	1025-1027	to	REQT\[2\][36]	COMPOSITION[48]	
6-19	1028-1030	40	REQT\[2\][36]	COMPOSITION[48]	
6-20	1031-1033	wt	REQT\[2\][36]	COMPOSITION[48]	
6-21	1034-1035	%	REQT\[2\][36]	COMPOSITION[48]	
6-22	1036-1037	.	_	DETAIL\_END	

#Text=7 . Plant seeds according to claims 1-6 , wherein the oil has a total level of saturated fatty acids of at least 20 wt % .
7-1	1039-1040	7	CLAIM\_NUM[37]	CLAIM\_NUM[50]	
7-2	1041-1042	.	CLAIM\_NUM[37]	CLAIM\_NUM[50]	
7-3	1043-1048	Plant	INVENTION[38]	INVENTION[51]	
7-4	1049-1054	seeds	INVENTION[38]	INVENTION[51]	
7-5	1055-1064	according	REQT\[1\][39]|CLAIM\_REF[40]	CLAIM\_REF[52]	
7-6	1065-1067	to	REQT\[1\][39]|CLAIM\_REF[40]	CLAIM\_REF[52]	
7-7	1068-1074	claims	REQT\[1\][39]|CLAIM\_REF[40]	CLAIM\_REF[52]	
7-8	1075-1078	1-6	REQT\[1\][39]|CLAIM\_REF[40]|CLAIM\_REF\_NUM[41]	CLAIM\_REF[52]|CLAIM\_REF\_NUM[53]	
7-9	1079-1080	,	_	_	
7-10	1081-1088	wherein	REQT\[2\][42]	DETAIL\_START	
7-11	1089-1092	the	REQT\[2\][42]	COMPOSITION[55]	
7-12	1093-1096	oil	REQT\[2\][42]	COMPOSITION[55]	
7-13	1097-1100	has	REQT\[2\][42]	COMPOSITION[55]	
7-14	1101-1102	a	REQT\[2\][42]	COMPOSITION[55]	
7-15	1103-1108	total	REQT\[2\][42]	COMPOSITION[55]	
7-16	1109-1114	level	REQT\[2\][42]	COMPOSITION[55]	
7-17	1115-1117	of	REQT\[2\][42]	COMPOSITION[55]	
7-18	1118-1127	saturated	REQT\[2\][42]	COMPOSITION[55]	
7-19	1128-1133	fatty	REQT\[2\][42]	COMPOSITION[55]	
7-20	1134-1139	acids	REQT\[2\][42]	COMPOSITION[55]	
7-21	1140-1142	of	REQT\[2\][42]	COMPOSITION[55]	
7-22	1143-1145	at	REQT\[2\][42]	COMPOSITION[55]	
7-23	1146-1151	least	REQT\[2\][42]	COMPOSITION[55]	
7-24	1152-1154	20	REQT\[2\][42]	COMPOSITION[55]	
7-25	1155-1157	wt	REQT\[2\][42]	COMPOSITION[55]	
7-26	1158-1159	%	REQT\[2\][42]	COMPOSITION[55]	
7-27	1160-1161	.	_	DETAIL\_END	

#Text=8 . Plant seeds according to claims 1-7 , wherein the oil has a linoleic acid content of less than 20 wt % .
8-1	1163-1164	8	CLAIM\_NUM[43]	CLAIM\_NUM[57]	
8-2	1165-1166	.	CLAIM\_NUM[43]	CLAIM\_NUM[57]	
8-3	1167-1172	Plant	INVENTION[44]	INVENTION[58]	
8-4	1173-1178	seeds	INVENTION[44]	INVENTION[58]	
8-5	1179-1188	according	REQT\[1\][45]|CLAIM\_REF[46]	CLAIM\_REF[59]	
8-6	1189-1191	to	REQT\[1\][45]|CLAIM\_REF[46]	CLAIM\_REF[59]	
8-7	1192-1198	claims	REQT\[1\][45]|CLAIM\_REF[46]	CLAIM\_REF[59]	
8-8	1199-1202	1-7	REQT\[1\][45]|CLAIM\_REF[46]|CLAIM\_REF\_NUM[47]	CLAIM\_REF[59]|CLAIM\_REF\_NUM[60]	
8-9	1203-1204	,	_	_	
8-10	1205-1212	wherein	REQT\[2\][48]	DETAIL\_START	
8-11	1213-1216	the	REQT\[2\][48]	COMPOSITION[62]	
8-12	1217-1220	oil	REQT\[2\][48]	COMPOSITION[62]	
8-13	1221-1224	has	REQT\[2\][48]	COMPOSITION[62]	
8-14	1225-1226	a	REQT\[2\][48]	COMPOSITION[62]	
8-15	1227-1235	linoleic	REQT\[2\][48]	COMPOSITION[62]	
8-16	1236-1240	acid	REQT\[2\][48]	COMPOSITION[62]	
8-17	1241-1248	content	REQT\[2\][48]	COMPOSITION[62]	
8-18	1249-1251	of	REQT\[2\][48]	COMPOSITION[62]	
8-19	1252-1256	less	REQT\[2\][48]	COMPOSITION[62]	
8-20	1257-1261	than	REQT\[2\][48]	COMPOSITION[62]	
8-21	1262-1264	20	REQT\[2\][48]	COMPOSITION[62]	
8-22	1265-1267	wt	REQT\[2\][48]	COMPOSITION[62]	
8-23	1268-1269	%	REQT\[2\][48]	COMPOSITION[62]	
8-24	1270-1271	.	_	DETAIL\_END	

#Text=9 . Plant seeds according to claims 1-8 , characterized in that said seeds are sunflower seeds .
9-1	1273-1274	9	CLAIM\_NUM[49]	CLAIM\_NUM[64]	
9-2	1275-1276	.	CLAIM\_NUM[49]	CLAIM\_NUM[64]	
9-3	1277-1282	Plant	INVENTION[50]	INVENTION[65]	
9-4	1283-1288	seeds	INVENTION[50]	INVENTION[65]	
9-5	1289-1298	according	REQT\[1\][51]|CLAIM\_REF[52]	CLAIM\_REF[66]	
9-6	1299-1301	to	REQT\[1\][51]|CLAIM\_REF[52]	CLAIM\_REF[66]	
9-7	1302-1308	claims	REQT\[1\][51]|CLAIM\_REF[52]	CLAIM\_REF[66]	
9-8	1309-1312	1-8	REQT\[1\][51]|CLAIM\_REF[52]|CLAIM\_REF\_NUM[53]	CLAIM\_REF[66]|CLAIM\_REF\_NUM[67]	
9-9	1313-1314	,	_	_	
