#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Segmentstructural|Category
#T_SP=webanno.custom.EXT|SEG


#Text=1 A method to manipulate flow behavior of a ducted fluid flow using very-small-scale effectors comp\u03C0smg the steps of . placmg arrays of very-small-scale effectors on ducted surfaces boundmg the ducted fluid flow ; and alte\u03C0ng a secondary flow structure in a boundary layer of the ducted fluid flow with said arrays of very- small-scale effectors on said ducted surfaces
1-46	276-279	the	REQT\[1\][4]	FUNCTION[6]	
1-47	280-286	ducted	REQT\[1\][4]	FUNCTION[6]	
1-48	287-292	fluid	REQT\[1\][4]	FUNCTION[6]	
1-49	293-297	flow	REQT\[1\][4]	FUNCTION[6]	
1-50	298-302	with	REQT\[1\][4]	FUNCTION[6]	
1-51	303-307	said	REQT\[1\][4]	FUNCTION[6]	
1-52	308-314	arrays	REQT\[1\][4]	FUNCTION[6]	
1-53	315-317	of	REQT\[1\][4]	FUNCTION[6]	
1-54	318-323	very-	REQT\[1\][4]	FUNCTION[6]	
1-55	324-335	small-scale	REQT\[1\][4]	FUNCTION[6]	
1-56	336-345	effectors	REQT\[1\][4]	FUNCTION[6]	
1-57	346-348	on	REQT\[1\][4]	FUNCTION[6]	
1-58	349-353	said	REQT\[1\][4]	FUNCTION[6]	
1-59	354-360	ducted	REQT\[1\][4]	FUNCTION[6]	
1-60	361-369	surfaces	REQT\[1\][4]	FUNCTION[6]	

#Text=2 . The method of Claim 1 , wherem said very-small-scale effectors are smaller than a duct boundary layer thickness of said ducted fluid flow .
2-1	371-372	2	CLAIM\_NUM[5]	CLAIM\_NUM[7]	
2-2	373-374	.	CLAIM\_NUM[5]	CLAIM\_NUM[7]	
2-3	375-378	The	INVENTION[6]	INVENTION[8]	
2-4	379-385	method	INVENTION[6]	INVENTION[8]	
2-5	386-388	of	REQT\[1\][7]|CLAIM\_REF[8]	CLAIM\_REF[9]	
2-6	389-394	Claim	REQT\[1\][7]|CLAIM\_REF[8]	CLAIM\_REF[9]	
2-7	395-396	1	REQT\[1\][7]|CLAIM\_REF[8]|CLAIM\_REF\_NUM[9]	CLAIM\_REF[9]|CLAIM\_REF\_NUM[10]	
2-8	397-398	,	_	_	
2-9	399-405	wherem	REQT\[2\][10]	DETAIL\_START	
2-10	406-410	said	REQT\[2\][10]	COMPOSITION[12]	
2-11	411-427	very-small-scale	REQT\[2\][10]	COMPOSITION[12]	
2-12	428-437	effectors	REQT\[2\][10]	COMPOSITION[12]	
2-13	438-441	are	REQT\[2\][10]	COMPOSITION[12]	
2-14	442-449	smaller	REQT\[2\][10]	COMPOSITION[12]	
2-15	450-454	than	REQT\[2\][10]	COMPOSITION[12]	
2-16	455-456	a	REQT\[2\][10]	COMPOSITION[12]	
2-17	457-461	duct	REQT\[2\][10]	COMPOSITION[12]	
2-18	462-470	boundary	REQT\[2\][10]	COMPOSITION[12]	
2-19	471-476	layer	REQT\[2\][10]	COMPOSITION[12]	
2-20	477-486	thickness	REQT\[2\][10]	COMPOSITION[12]	
2-21	487-489	of	REQT\[2\][10]	COMPOSITION[12]	
2-22	490-494	said	REQT\[2\][10]	COMPOSITION[12]	
2-23	495-501	ducted	REQT\[2\][10]	COMPOSITION[12]	
2-24	502-507	fluid	REQT\[2\][10]	COMPOSITION[12]	
2-25	508-512	flow	REQT\[2\][10]	COMPOSITION[12]	
2-26	513-514	.	_	DETAIL\_END	

#Text=3 . The method of Claim 1 , wherem said very-small-scale effectors are of an order of one-tenth said duct boundary layer thickness of said ducted fluid flow .
3-1	516-517	3	CLAIM\_NUM[11]	CLAIM\_NUM[14]	
3-2	518-519	.	CLAIM\_NUM[11]	CLAIM\_NUM[14]	
3-3	520-523	The	INVENTION[12]	INVENTION[15]	
3-4	524-530	method	INVENTION[12]	INVENTION[15]	
3-5	531-533	of	REQT\[1\][13]|CLAIM\_REF[14]	CLAIM\_REF[16]	
3-6	534-539	Claim	REQT\[1\][13]|CLAIM\_REF[14]	CLAIM\_REF[16]	
3-7	540-541	1	REQT\[1\][13]|CLAIM\_REF[14]|CLAIM\_REF\_NUM[15]	CLAIM\_REF[16]|CLAIM\_REF\_NUM[17]	
3-8	542-543	,	_	_	
3-9	544-550	wherem	REQT\[2\][16]	DETAIL\_START	
3-10	551-555	said	REQT\[2\][16]	COMPOSITION[19]	
3-11	556-572	very-small-scale	REQT\[2\][16]	COMPOSITION[19]	
3-12	573-582	effectors	REQT\[2\][16]	COMPOSITION[19]	
3-13	583-586	are	REQT\[2\][16]	COMPOSITION[19]	
3-14	587-589	of	REQT\[2\][16]	COMPOSITION[19]	
3-15	590-592	an	REQT\[2\][16]	COMPOSITION[19]	
3-16	593-598	order	REQT\[2\][16]	COMPOSITION[19]	
3-17	599-601	of	REQT\[2\][16]	COMPOSITION[19]	
3-18	602-611	one-tenth	REQT\[2\][16]	COMPOSITION[19]	
3-19	612-616	said	REQT\[2\][16]	COMPOSITION[19]	
3-20	617-621	duct	REQT\[2\][16]	COMPOSITION[19]	
3-21	622-630	boundary	REQT\[2\][16]	COMPOSITION[19]	
3-22	631-636	layer	REQT\[2\][16]	COMPOSITION[19]	
3-23	637-646	thickness	REQT\[2\][16]	COMPOSITION[19]	
3-24	647-649	of	REQT\[2\][16]	COMPOSITION[19]	
3-25	650-654	said	REQT\[2\][16]	COMPOSITION[19]	
3-26	655-661	ducted	REQT\[2\][16]	_	
3-27	662-667	fluid	REQT\[2\][16]	_	
3-28	668-672	flow	REQT\[2\][16]	_	
3-29	673-674	.	_	DETAIL\_END	

#Text=4 The method of Claim 1 , wherem said very-small-scale effectors are microfabricated elecrro- mechanical systems .
4-1	676-677	4	CLAIM\_NUM	CLAIM\_NUM	
4-2	678-681	The	INVENTION[18]	INVENTION[22]	
4-3	682-688	method	INVENTION[18]	INVENTION[22]	
4-4	689-691	of	REQT\[1\][19]|CLAIM\_REF[20]	CLAIM\_REF[23]	
4-5	692-697	Claim	REQT\[1\][19]|CLAIM\_REF[20]	CLAIM\_REF[23]	
4-6	698-699	1	REQT\[1\][19]|CLAIM\_REF[20]|CLAIM\_REF\_NUM[21]	CLAIM\_REF[23]|CLAIM\_REF\_NUM[24]	
4-7	700-701	,	_	_	
4-8	702-708	wherem	REQT\[2\][22]	DETAIL\_START	
4-9	709-713	said	REQT\[2\][22]	COMPOSITION[26]	
4-10	714-730	very-small-scale	REQT\[2\][22]	COMPOSITION[26]	
4-11	731-740	effectors	REQT\[2\][22]	COMPOSITION[26]	
4-12	741-744	are	REQT\[2\][22]	COMPOSITION[26]	
4-13	745-760	microfabricated	REQT\[2\][22]	COMPOSITION[26]	
4-14	761-769	elecrro-	REQT\[2\][22]	COMPOSITION[26]	
4-15	770-780	mechanical	REQT\[2\][22]	COMPOSITION[26]	
4-16	781-788	systems	REQT\[2\][22]	COMPOSITION[26]	
4-17	789-790	.	_	DETAIL\_END	

#Text=5 The method of Claim 1 , wherem said step of alte\u03C0ng said secondary flow structure comp\u03C0ses actively manipulatmg said arrays of very-small-scale effectors to mduce secondary flows withm the ducted fluid flow via active controls .
5-1	792-793	5	CLAIM\_NUM	CLAIM\_NUM	
5-2	794-797	The	INVENTION[24]	INVENTION[29]	
5-3	798-804	method	INVENTION[24]	INVENTION[29]	
5-4	805-807	of	REQT\[1\][25]|CLAIM\_REF[26]	CLAIM\_REF[30]	
5-5	808-813	Claim	REQT\[1\][25]|CLAIM\_REF[26]	CLAIM\_REF[30]	
5-6	814-815	1	REQT\[1\][25]|CLAIM\_REF[26]|CLAIM\_REF\_NUM[27]	CLAIM\_REF[30]|CLAIM\_REF\_NUM[31]	
5-7	816-817	,	_	_	
5-8	818-824	wherem	REQT\[2\][28]	DETAIL\_START	
5-9	825-829	said	REQT\[2\][28]	COMPOSITION[33]	
5-10	830-834	step	REQT\[2\][28]	COMPOSITION[33]	
5-11	835-837	of	REQT\[2\][28]	COMPOSITION[33]	
5-12	838-845	alteπng	REQT\[2\][28]	COMPOSITION[33]	
5-13	846-850	said	REQT\[2\][28]	COMPOSITION[33]	
5-14	851-860	secondary	REQT\[2\][28]	COMPOSITION[33]	
5-15	861-865	flow	REQT\[2\][28]	COMPOSITION[33]	
5-16	866-875	structure	REQT\[2\][28]	COMPOSITION[33]	
5-17	876-884	compπses	REQT\[2\][28]	COMPOSITION[33]	
5-18	885-893	actively	REQT\[2\][28]	COMPOSITION[33]	
5-19	894-905	manipulatmg	REQT\[2\][28]	COMPOSITION[33]	
5-20	906-910	said	REQT\[2\][28]	COMPOSITION[33]	
5-21	911-917	arrays	REQT\[2\][28]	COMPOSITION[33]	
5-22	918-920	of	REQT\[2\][28]	COMPOSITION[33]	
5-23	921-937	very-small-scale	REQT\[2\][28]	COMPOSITION[33]	
5-24	938-947	effectors	REQT\[2\][28]	COMPOSITION[33]	
5-25	948-950	to	REQT\[2\][28]	COMPOSITION[33]	
5-26	951-956	mduce	REQT\[2\][28]	COMPOSITION[33]	
5-27	957-966	secondary	REQT\[2\][28]	COMPOSITION[33]	
5-28	967-972	flows	REQT\[2\][28]	COMPOSITION[33]	
5-29	973-978	withm	REQT\[2\][28]	COMPOSITION[33]	
5-30	979-982	the	REQT\[2\][28]	COMPOSITION[33]	
5-31	983-989	ducted	REQT\[2\][28]	COMPOSITION[33]	
5-32	990-995	fluid	REQT\[2\][28]	COMPOSITION[33]	
5-33	996-1000	flow	REQT\[2\][28]	COMPOSITION[33]	
5-34	1001-1004	via	REQT\[2\][28]	COMPOSITION[33]	
5-35	1005-1011	active	REQT\[2\][28]	COMPOSITION[33]	
5-36	1012-1020	controls	REQT\[2\][28]	COMPOSITION[33]	
5-37	1021-1022	.	_	DETAIL\_END	

#Text=6 . The method of Claim 5 , wherem said secondary flows are co-rotatmg with the ducted fluid flow
6-1	1024-1025	6	CLAIM\_NUM[29]	CLAIM\_NUM[35]	
6-2	1026-1027	.	CLAIM\_NUM[29]	CLAIM\_NUM[35]	
6-3	1028-1031	The	INVENTION[30]	INVENTION[36]	
6-4	1032-1038	method	INVENTION[30]	INVENTION[36]	
6-5	1039-1041	of	REQT\[1\][31]|CLAIM\_REF[32]	CLAIM\_REF[37]	
6-6	1042-1047	Claim	REQT\[1\][31]|CLAIM\_REF[32]	CLAIM\_REF[37]	
6-7	1048-1049	5	REQT\[1\][31]|CLAIM\_REF[32]|CLAIM\_REF\_NUM[33]	CLAIM\_REF[37]|CLAIM\_REF\_NUM[38]	
6-8	1050-1051	,	_	_	
6-9	1052-1058	wherem	REQT\[2\][34]	DETAIL\_START	
6-10	1059-1063	said	REQT\[2\][34]	COMPOSITION[40]	
6-11	1064-1073	secondary	REQT\[2\][34]	COMPOSITION[40]	
6-12	1074-1079	flows	REQT\[2\][34]	COMPOSITION[40]	
6-13	1080-1083	are	REQT\[2\][34]	COMPOSITION[40]	
6-14	1084-1094	co-rotatmg	REQT\[2\][34]	COMPOSITION[40]	
6-15	1095-1099	with	REQT\[2\][34]	COMPOSITION[40]	
6-16	1100-1103	the	REQT\[2\][34]	COMPOSITION[40]	
6-17	1104-1110	ducted	REQT\[2\][34]	COMPOSITION[40]	
6-18	1111-1116	fluid	REQT\[2\][34]	COMPOSITION[40]	
6-19	1117-1121	flow	REQT\[2\][34]	COMPOSITION[40]	

#Text=7 The method of Claim 5 , wherem said secondary flows suppresses flow separation within the ducted fluid flow .
7-1	1123-1124	7	CLAIM\_NUM	CLAIM\_NUM	
7-2	1125-1128	The	INVENTION[36]	INVENTION[42]	
7-3	1129-1135	method	INVENTION[36]	INVENTION[42]	
7-4	1136-1138	of	REQT\[1\][37]|CLAIM\_REF[38]	CLAIM\_REF[43]	
7-5	1139-1144	Claim	REQT\[1\][37]|CLAIM\_REF[38]	CLAIM\_REF[43]	
7-6	1145-1146	5	REQT\[1\][37]|CLAIM\_REF[38]|CLAIM\_REF\_NUM[39]	CLAIM\_REF[43]|CLAIM\_REF\_NUM[44]	
7-7	1147-1148	,	_	_	
7-8	1149-1155	wherem	REQT\[2\][40]	DETAIL\_START	
7-9	1156-1160	said	REQT\[2\][40]	COMPOSITION[46]	
7-10	1161-1170	secondary	REQT\[2\][40]	COMPOSITION[46]	
7-11	1171-1176	flows	REQT\[2\][40]	COMPOSITION[46]	
7-12	1177-1187	suppresses	REQT\[2\][40]	COMPOSITION[46]	
7-13	1188-1192	flow	REQT\[2\][40]	COMPOSITION[46]	
7-14	1193-1203	separation	REQT\[2\][40]	COMPOSITION[46]	
7-15	1204-1210	within	REQT\[2\][40]	COMPOSITION[46]	
7-16	1211-1214	the	REQT\[2\][40]	COMPOSITION[46]	
7-17	1215-1221	ducted	REQT\[2\][40]	COMPOSITION[46]	
7-18	1222-1227	fluid	REQT\[2\][40]	COMPOSITION[46]	
7-19	1228-1232	flow	REQT\[2\][40]	COMPOSITION[46]	
7-20	1233-1234	.	_	DETAIL\_END	

#Text=8 The method of Claim 5 , further comp\u03C0sing the steps of sensmg flow conditions withm the ducted fluid flow , with a flow sensor system ; and controlling said a\u03C0ay of very-small-scale effectors m response to said flow conditions , with a control system receivmg an mput from said flow sensor system , to produce a desired fluid flow withm said ducted fluid flow
8-1	1236-1237	8	CLAIM\_NUM	CLAIM\_NUM	
8-2	1238-1241	The	INVENTION[42]	INVENTION[49]	
8-3	1242-1248	method	INVENTION[42]	INVENTION[49]	
8-4	1249-1251	of	REQT\[1\][43]|CLAIM\_REF[44]	CLAIM\_REF[50]	
8-5	1252-1257	Claim	REQT\[1\][43]|CLAIM\_REF[44]	CLAIM\_REF[50]	
8-6	1258-1259	5	REQT\[1\][43]|CLAIM\_REF[44]|CLAIM\_REF\_NUM[45]	CLAIM\_REF[50]|CLAIM\_REF\_NUM[51]	
8-7	1260-1261	,	_	_	
8-8	1262-1269	further	REQT\[2\][46]	DETAIL\_START[52]	
8-9	1270-1279	compπsing	REQT\[2\][46]	DETAIL\_START[52]	
8-10	1280-1283	the	REQT\[2\][46]	DETAIL\_START[52]	
8-11	1284-1289	steps	REQT\[2\][46]	DETAIL\_START[52]	
8-12	1290-1292	of	REQT\[2\][46]	DETAIL\_START[52]	
8-13	1293-1299	sensmg	REQT\[2\][46]	FUNCTION[53]	
8-14	1300-1304	flow	REQT\[2\][46]	FUNCTION[53]	
8-15	1305-1315	conditions	REQT\[2\][46]	FUNCTION[53]	
8-16	1316-1321	withm	REQT\[2\][46]	FUNCTION[53]	
8-17	1322-1325	the	REQT\[2\][46]	FUNCTION[53]	
8-18	1326-1332	ducted	REQT\[2\][46]	FUNCTION[53]	
8-19	1333-1338	fluid	REQT\[2\][46]	FUNCTION[53]	
8-20	1339-1343	flow	REQT\[2\][46]	FUNCTION[53]	
8-21	1344-1345	,	_	FUNCTION[53]	
8-22	1346-1350	with	REQT\[3\][47]	FUNCTION[53]	
8-23	1351-1352	a	REQT\[3\][47]	FUNCTION[53]	
8-24	1353-1357	flow	REQT\[3\][47]	FUNCTION[53]	
8-25	1358-1364	sensor	REQT\[3\][47]	FUNCTION[53]	
8-26	1365-1371	system	REQT\[3\][47]	FUNCTION[53]	
8-27	1372-1373	;	_	FUNCTION[53]	
8-28	1374-1377	and	REQT\[2\][48]	_	
8-29	1378-1389	controlling	REQT\[2\][48]	FUNCTION[54]	
8-30	1390-1394	said	REQT\[2\][48]	FUNCTION[54]	
8-31	1395-1399	aπay	REQT\[2\][48]	FUNCTION[54]	
8-32	1400-1402	of	REQT\[2\][48]	FUNCTION[54]	
8-33	1403-1419	very-small-scale	REQT\[2\][48]	FUNCTION[54]	
8-34	1420-1429	effectors	REQT\[2\][48]	FUNCTION[54]	
8-35	1430-1431	m	REQT\[2\][48]	FUNCTION[54]	
8-36	1432-1440	response	REQT\[2\][48]	FUNCTION[54]	
8-37	1441-1443	to	REQT\[2\][48]	FUNCTION[54]	
8-38	1444-1448	said	REQT\[2\][48]	FUNCTION[54]	
8-39	1449-1453	flow	REQT\[2\][48]	FUNCTION[54]	
8-40	1454-1464	conditions	REQT\[2\][48]	FUNCTION[54]	
8-41	1465-1466	,	_	FUNCTION[54]	
8-42	1467-1471	with	REQT\[3\][49]	FUNCTION[54]	
8-43	1472-1473	a	REQT\[3\][49]	FUNCTION[54]	
8-44	1474-1481	control	REQT\[3\][49]	FUNCTION[54]	
8-45	1482-1488	system	REQT\[3\][49]	FUNCTION[54]	
8-46	1489-1497	receivmg	REQT\[3\][49]	FUNCTION[54]	
8-47	1498-1500	an	REQT\[3\][49]	FUNCTION[54]	
8-48	1501-1505	mput	REQT\[3\][49]	FUNCTION[54]	
8-49	1506-1510	from	REQT\[3\][49]	FUNCTION[54]	
8-50	1511-1515	said	REQT\[3\][49]	FUNCTION[54]	
8-51	1516-1520	flow	REQT\[3\][49]	FUNCTION[54]	
8-52	1521-1527	sensor	REQT\[3\][49]	FUNCTION[54]	
8-53	1528-1534	system	REQT\[3\][49]	FUNCTION[54]	
8-54	1535-1536	,	REQT\[3\][49]	FUNCTION[54]	
8-55	1537-1539	to	REQT\[3\][49]	FUNCTION[54]	
8-56	1540-1547	produce	REQT\[3\][49]	FUNCTION[54]	
8-57	1548-1549	a	REQT\[3\][49]	FUNCTION[54]	
8-58	1550-1557	desired	REQT\[3\][49]	FUNCTION[54]	
8-59	1558-1563	fluid	REQT\[3\][49]	FUNCTION[54]	
8-60	1564-1568	flow	REQT\[3\][49]	FUNCTION[54]	
8-61	1569-1574	withm	REQT\[3\][49]	FUNCTION[54]	
8-62	1575-1579	said	REQT\[3\][49]	FUNCTION[54]	
8-63	1580-1586	ducted	REQT\[3\][49]	FUNCTION[54]	
8-64	1587-1592	fluid	REQT\[3\][49]	FUNCTION[54]	
8-65	1593-1597	flow	REQT\[3\][49]	FUNCTION[54]	

#Text=9 . The method of Claim 8 , wherem said ducted fluid flow is within a low-observable duct
9-1	1599-1600	9	CLAIM\_NUM[50]	CLAIM\_NUM[55]	
9-2	1601-1602	.	CLAIM\_NUM[50]	CLAIM\_NUM[55]	
9-3	1603-1606	The	INVENTION[51]	INVENTION[56]	
9-4	1607-1613	method	INVENTION[51]	INVENTION[56]	
9-5	1614-1616	of	REQT\[1\][52]|CLAIM\_REF[53]	CLAIM\_REF[57]	
9-6	1617-1622	Claim	REQT\[1\][52]|CLAIM\_REF[53]	CLAIM\_REF[57]	
9-7	1623-1624	8	REQT\[1\][52]|CLAIM\_REF[53]|CLAIM\_REF\_NUM[54]	CLAIM\_REF[57]|CLAIM\_REF\_NUM[58]	
9-8	1625-1626	,	_	_	
9-9	1627-1633	wherem	REQT\[2\][55]	DETAIL\_START	
9-10	1634-1638	said	REQT\[2\][55]	COMPOSITION[60]	
9-11	1639-1645	ducted	REQT\[2\][55]	COMPOSITION[60]	
9-12	1646-1651	fluid	REQT\[2\][55]	COMPOSITION[60]	
9-13	1652-1656	flow	REQT\[2\][55]	COMPOSITION[60]	
9-14	1657-1659	is	REQT\[2\][55]	COMPOSITION[60]	
9-15	1660-1666	within	REQT\[2\][55]	COMPOSITION[60]	
9-16	1667-1668	a	REQT\[2\][55]	COMPOSITION[60]	
9-17	1669-1683	low-observable	REQT\[2\][55]	COMPOSITION[60]	
9-18	1684-1688	duct	REQT\[2\][55]	COMPOSITION[60]	

#Text=10 . The method of Claim 1 , wherem said ducted fluid flow is withm a low-observable duct
10-1	1690-1692	10	CLAIM\_NUM[56]	CLAIM\_NUM[61]	
10-2	1693-1694	.	CLAIM\_NUM[56]	CLAIM\_NUM[61]	
10-3	1695-1698	The	INVENTION[57]	INVENTION[62]	
10-4	1699-1705	method	INVENTION[57]	INVENTION[62]	
10-5	1706-1708	of	REQT\[1\][58]|CLAIM\_REF[59]	CLAIM\_REF[63]	
10-6	1709-1714	Claim	REQT\[1\][58]|CLAIM\_REF[59]	CLAIM\_REF[63]	
10-7	1715-1716	1	REQT\[1\][58]|CLAIM\_REF[59]|CLAIM\_REF\_NUM[60]	CLAIM\_REF[63]|CLAIM\_REF\_NUM[64]	
10-8	1717-1718	,	_	_	
10-9	1719-1725	wherem	REQT\[2\][61]	DETAIL\_START	
10-10	1726-1730	said	REQT\[2\][61]	COMPOSITION[66]	
10-11	1731-1737	ducted	REQT\[2\][61]	COMPOSITION[66]	
10-12	1738-1743	fluid	REQT\[2\][61]	COMPOSITION[66]	
10-13	1744-1748	flow	REQT\[2\][61]	COMPOSITION[66]	
10-14	1749-1751	is	REQT\[2\][61]	COMPOSITION[66]	
10-15	1752-1757	withm	REQT\[2\][61]	COMPOSITION[66]	
10-16	1758-1759	a	REQT\[2\][61]	COMPOSITION[66]	
10-17	1760-1774	low-observable	REQT\[2\][61]	COMPOSITION[66]	
10-18	1775-1779	duct	REQT\[2\][61]	COMPOSITION[66]	

#Text=11 . The method of Claim 8 , wherem the ducted fluid flow is manipulated to reduce fatigue effects on downstream components located withm the ducted fluid flow
11-1	1781-1783	11	CLAIM\_NUM[62]	CLAIM\_NUM[67]	
11-2	1784-1785	.	CLAIM\_NUM[62]	CLAIM\_NUM[67]	
11-3	1786-1789	The	INVENTION[63]	INVENTION[68]	
11-4	1790-1796	method	INVENTION[63]	INVENTION[68]	
11-5	1797-1799	of	REQT\[1\][64]|CLAIM\_REF[65]	CLAIM\_REF[69]	
11-6	1800-1805	Claim	REQT\[1\][64]|CLAIM\_REF[65]	CLAIM\_REF[69]	
11-7	1806-1807	8	REQT\[1\][64]|CLAIM\_REF[65]|CLAIM\_REF\_NUM[66]	CLAIM\_REF[69]|CLAIM\_REF\_NUM[70]	
11-8	1808-1809	,	_	_	
11-9	1810-1816	wherem	REQT\[2\][67]	DETAIL\_START	
11-10	1817-1820	the	REQT\[2\][67]	_	
11-11	1821-1827	ducted	REQT\[2\][67]	_	
11-12	1828-1833	fluid	REQT\[2\][67]	_	
11-13	1834-1838	flow	REQT\[2\][67]	_	
11-14	1839-1841	is	REQT\[2\][67]	_	
11-15	1842-1853	manipulated	REQT\[2\][67]	_	
11-16	1854-1856	to	REQT\[2\][67]	_	
11-17	1857-1863	reduce	REQT\[2\][67]	_	
11-18	1864-1871	fatigue	REQT\[2\][67]	_	
11-19	1872-1879	effects	REQT\[2\][67]	_	
11-20	1880-1882	on	REQT\[2\][67]	_	
11-21	1883-1893	downstream	REQT\[2\][67]	_	
11-22	1894-1904	components	REQT\[2\][67]	_	
11-23	1905-1912	located	REQT\[2\][67]	_	
11-24	1913-1918	withm	REQT\[2\][67]	_	
11-25	1919-1922	the	REQT\[2\][67]	_	
11-26	1923-1929	ducted	REQT\[2\][67]	_	
11-27	1930-1935	fluid	REQT\[2\][67]	_	
11-28	1936-1940	flow	REQT\[2\][67]	_	

#Text=12 . The method of Claim 1 , wherem the ducted fluid flow is manipulated to reduce fatigue effects on downstream components located withm the ducted fluid flow .
12-1	1942-1944	12	CLAIM\_NUM[68]	CLAIM\_NUM[72]	
12-2	1945-1946	.	CLAIM\_NUM[68]	CLAIM\_NUM[72]	
12-3	1947-1950	The	INVENTION[69]	INVENTION[73]	
12-4	1951-1957	method	INVENTION[69]	INVENTION[73]	
12-5	1958-1960	of	REQT\[1\][70]|CLAIM\_REF[71]	CLAIM\_REF[74]	
12-6	1961-1966	Claim	REQT\[1\][70]|CLAIM\_REF[71]	CLAIM\_REF[74]	
12-7	1967-1968	1	REQT\[1\][70]|CLAIM\_REF[71]|CLAIM\_REF\_NUM[72]	CLAIM\_REF[74]|CLAIM\_REF\_NUM[75]	
12-8	1969-1970	,	_	_	
12-9	1971-1977	wherem	REQT\[2\][73]	DETAIL\_START	
12-10	1978-1981	the	REQT\[2\][73]	COMPOSITION[77]	
12-11	1982-1988	ducted	REQT\[2\][73]	COMPOSITION[77]	
12-12	1989-1994	fluid	REQT\[2\][73]	COMPOSITION[77]	
12-13	1995-1999	flow	REQT\[2\][73]	COMPOSITION[77]	
12-14	2000-2002	is	REQT\[2\][73]	COMPOSITION[77]	
12-15	2003-2014	manipulated	REQT\[2\][73]	COMPOSITION[77]	
12-16	2015-2017	to	REQT\[2\][73]	COMPOSITION[77]	
12-17	2018-2024	reduce	REQT\[2\][73]	COMPOSITION[77]	
12-18	2025-2032	fatigue	REQT\[2\][73]	COMPOSITION[77]	
12-19	2033-2040	effects	REQT\[2\][73]	COMPOSITION[77]	
12-20	2041-2043	on	REQT\[2\][73]	COMPOSITION[77]	
12-21	2044-2054	downstream	REQT\[2\][73]	COMPOSITION[77]	
12-22	2055-2065	components	REQT\[2\][73]	COMPOSITION[77]	
