#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Segmentstructural|Category
#T_SP=webanno.custom.EXT|SEG


#Text=An hydraulic piston apparatus for use in a compression release engine retarder ( 10 ) , comprising a piston ( 20 ) which reciprocates along a reciprocation axis ( 18 ) , for coupling the motion of the piston in the engine retarder to the motion of an element ( 12 ) in the engine associated with the retarder which pivots about a pivot axis ( 16 ) which is transverse to the reciprocation axis ; a push rod ( 30 ) having a longitudinal axis which is generally aligned with the reciprocation axis ( 18 ) , a first surface ( 34 ) transverse to the longitudinal axis being associated with said push rod adjacent to the piston , and bearing means ( 40 ) adjacent to the end of the push rod ( 30 ) which is remote from said first surface for contacting said element ( 12 ) so that the bearing means ( 40 ) moves through an arc concentric with said pivot axis ( 16 ) when said element ( 12 ) pivots ; and a second surface ( 26 ) associated with said piston , said second surface being transverse to said reciprocation axis and in contact with said first surface ( 34 ) , and one of said first and second surfaces ( 34 , 26 ) being convex , characterized in that the other of said first and second surfaces ( 34 , 26 ) has a shape selected from the group consisting of substantially flat and convex .
1-48	248-250	an	REQT\[1\][3]	COMPOSITION[4]|INVENTION\_OBJ[5]|OBJ\_FUNCTION[7]|CLAIM\_OBJ[8]	
1-49	251-258	element	REQT\[1\][3]	COMPOSITION[4]|INVENTION\_OBJ[5]|OBJ\_FUNCTION[7]|CLAIM\_OBJ[8]	
1-50	259-260	(	REQT\[1\][3]|FIGURE\_REF[6]	COMPOSITION[4]|INVENTION\_OBJ[5]|OBJ\_FUNCTION[7]|CLAIM\_OBJ[8]	
1-51	261-263	12	REQT\[1\][3]|FIGURE\_REF[6]	COMPOSITION[4]|INVENTION\_OBJ[5]|OBJ\_FUNCTION[7]|CLAIM\_OBJ[8]	
1-52	264-265	)	REQT\[1\][3]|FIGURE\_REF[6]	COMPOSITION[4]|INVENTION\_OBJ[5]|OBJ\_FUNCTION[7]|CLAIM\_OBJ[8]	
1-53	266-268	in	REQT\[1\][3]	COMPOSITION[4]|INVENTION\_OBJ[5]|OBJ\_FUNCTION[7]|CLAIM\_OBJ[8]	
1-54	269-272	the	REQT\[1\][3]	COMPOSITION[4]|INVENTION\_OBJ[5]|OBJ\_FUNCTION[7]|CLAIM\_OBJ[8]	
1-55	273-279	engine	REQT\[1\][3]	COMPOSITION[4]|INVENTION\_OBJ[5]|OBJ\_FUNCTION[7]|CLAIM\_OBJ[8]	
1-56	280-290	associated	REQT\[1\][3]	COMPOSITION[4]|INVENTION\_OBJ[5]|OBJ\_FUNCTION[7]|CLAIM\_OBJ[8]|COMPOSITION[9]	
1-57	291-295	with	REQT\[1\][3]	COMPOSITION[4]|INVENTION\_OBJ[5]|OBJ\_FUNCTION[7]|CLAIM\_OBJ[8]|COMPOSITION[9]	
1-58	296-299	the	REQT\[1\][3]	COMPOSITION[4]|INVENTION\_OBJ[5]|OBJ\_FUNCTION[7]|CLAIM\_OBJ[8]|COMPOSITION[9]	
1-59	300-308	retarder	REQT\[1\][3]	COMPOSITION[4]|INVENTION\_OBJ[5]|OBJ\_FUNCTION[7]|CLAIM\_OBJ[8]|COMPOSITION[9]	
1-60	309-314	which	REQT\[1\][3]	COMPOSITION[4]|INVENTION\_OBJ[5]|OBJ\_FUNCTION[7]|CLAIM\_OBJ[8]|COMPOSITION[9]	
1-61	315-321	pivots	REQT\[1\][3]	COMPOSITION[4]|INVENTION\_OBJ[5]|OBJ\_FUNCTION[7]|CLAIM\_OBJ[8]|COMPOSITION[9]	
1-62	322-327	about	REQT\[1\][3]	COMPOSITION[4]|INVENTION\_OBJ[5]|OBJ\_FUNCTION[7]|CLAIM\_OBJ[8]|COMPOSITION[9]	
1-63	328-329	a	REQT\[1\][3]	COMPOSITION[4]|INVENTION\_OBJ[5]|OBJ\_FUNCTION[7]|CLAIM\_OBJ[8]|COMPOSITION[9]|CLAIM\_OBJ[10]	
1-64	330-335	pivot	REQT\[1\][3]	COMPOSITION[4]|INVENTION\_OBJ[5]|OBJ\_FUNCTION[7]|CLAIM\_OBJ[8]|COMPOSITION[9]|CLAIM\_OBJ[10]	
1-65	336-340	axis	REQT\[1\][3]	COMPOSITION[4]|INVENTION\_OBJ[5]|OBJ\_FUNCTION[7]|CLAIM\_OBJ[8]|COMPOSITION[9]|CLAIM\_OBJ[10]	
1-66	341-342	(	REQT\[1\][3]|FIGURE\_REF[7]	COMPOSITION[4]|INVENTION\_OBJ[5]|OBJ\_FUNCTION[7]|CLAIM\_OBJ[8]|COMPOSITION[9]|CLAIM\_OBJ[10]	
1-67	343-345	16	REQT\[1\][3]|FIGURE\_REF[7]	COMPOSITION[4]|INVENTION\_OBJ[5]|OBJ\_FUNCTION[7]|CLAIM\_OBJ[8]|COMPOSITION[9]|CLAIM\_OBJ[10]	
1-68	346-347	)	REQT\[1\][3]|FIGURE\_REF[7]	COMPOSITION[4]|INVENTION\_OBJ[5]|OBJ\_FUNCTION[7]|CLAIM\_OBJ[8]|COMPOSITION[9]|CLAIM\_OBJ[10]	
1-69	348-353	which	REQT\[2\][8]	COMPOSITION[4]|INVENTION\_OBJ[5]|OBJ\_FUNCTION[7]|CLAIM\_OBJ[8]|COMPOSITION[9]|CLAIM\_OBJ[10]|COMPOSITION[11]	
1-70	354-356	is	REQT\[2\][8]	COMPOSITION[4]|INVENTION\_OBJ[5]|OBJ\_FUNCTION[7]|CLAIM\_OBJ[8]|COMPOSITION[9]|CLAIM\_OBJ[10]|COMPOSITION[11]	
1-71	357-367	transverse	REQT\[2\][8]	COMPOSITION[4]|INVENTION\_OBJ[5]|OBJ\_FUNCTION[7]|CLAIM\_OBJ[8]|COMPOSITION[9]|CLAIM\_OBJ[10]|COMPOSITION[11]	
1-72	368-370	to	REQT\[2\][8]	COMPOSITION[4]|INVENTION\_OBJ[5]|OBJ\_FUNCTION[7]|CLAIM\_OBJ[8]|COMPOSITION[9]|CLAIM\_OBJ[10]|COMPOSITION[11]	
1-73	371-374	the	REQT\[2\][8]	COMPOSITION[4]|INVENTION\_OBJ[5]|OBJ\_FUNCTION[7]|CLAIM\_OBJ[8]|COMPOSITION[9]|CLAIM\_OBJ[10]|COMPOSITION[11]	
1-74	375-388	reciprocation	REQT\[2\][8]	COMPOSITION[4]|INVENTION\_OBJ[5]|OBJ\_FUNCTION[7]|CLAIM\_OBJ[8]|COMPOSITION[9]|CLAIM\_OBJ[10]|COMPOSITION[11]	
1-75	389-393	axis	REQT\[2\][8]	COMPOSITION[4]|INVENTION\_OBJ[5]|OBJ\_FUNCTION[7]|CLAIM\_OBJ[8]|COMPOSITION[9]|CLAIM\_OBJ[10]|COMPOSITION[11]	
1-76	394-395	;	REQT\[2\][8]	COMPOSITION[4]	
1-77	396-397	a	REQT\[1\][9]	COMPOSITION[12]|INVENTION\_OBJ[13]	
1-78	398-402	push	REQT\[1\][9]	COMPOSITION[12]|INVENTION\_OBJ[13]	
1-79	403-406	rod	REQT\[1\][9]	COMPOSITION[12]|INVENTION\_OBJ[13]	
1-80	407-408	(	REQT\[1\][9]|FIGURE\_REF[10]	COMPOSITION[12]|INVENTION\_OBJ[13]	
1-81	409-411	30	REQT\[1\][9]|FIGURE\_REF[10]	COMPOSITION[12]|INVENTION\_OBJ[13]	
1-82	412-413	)	REQT\[1\][9]|FIGURE\_REF[10]	COMPOSITION[12]|INVENTION\_OBJ[13]	
1-83	414-420	having	REQT\[1\][9]	COMPOSITION[12]|INVENTION\_OBJ[13]|COMPOSITION[14]	
1-84	421-422	a	REQT\[1\][9]	COMPOSITION[12]|INVENTION\_OBJ[13]|COMPOSITION[14]|CLAIM\_OBJ[15]	
1-85	423-435	longitudinal	REQT\[1\][9]	COMPOSITION[12]|INVENTION\_OBJ[13]|COMPOSITION[14]|CLAIM\_OBJ[15]	
1-86	436-440	axis	REQT\[1\][9]	COMPOSITION[12]|INVENTION\_OBJ[13]|COMPOSITION[14]|CLAIM\_OBJ[15]	
1-87	441-446	which	REQT\[1\][9]	COMPOSITION[12]|INVENTION\_OBJ[13]|COMPOSITION[14]|CLAIM\_OBJ[15]|COMPOSITION[16]	
1-88	447-449	is	REQT\[1\][9]	COMPOSITION[12]|INVENTION\_OBJ[13]|COMPOSITION[14]|CLAIM\_OBJ[15]|COMPOSITION[16]	
1-89	450-459	generally	REQT\[1\][9]	COMPOSITION[12]|INVENTION\_OBJ[13]|COMPOSITION[14]|CLAIM\_OBJ[15]|COMPOSITION[16]	
1-90	460-467	aligned	REQT\[1\][9]	COMPOSITION[12]|INVENTION\_OBJ[13]|COMPOSITION[14]|CLAIM\_OBJ[15]|COMPOSITION[16]	
1-91	468-472	with	REQT\[1\][9]	COMPOSITION[12]|INVENTION\_OBJ[13]|COMPOSITION[14]|CLAIM\_OBJ[15]|COMPOSITION[16]	
1-92	473-476	the	REQT\[1\][9]	COMPOSITION[12]|INVENTION\_OBJ[13]|COMPOSITION[14]|CLAIM\_OBJ[15]|COMPOSITION[16]	
1-93	477-490	reciprocation	REQT\[1\][9]	COMPOSITION[12]|INVENTION\_OBJ[13]|COMPOSITION[14]|CLAIM\_OBJ[15]|COMPOSITION[16]|CLAIM\_OBJ[17]	
1-94	491-495	axis	REQT\[1\][9]	COMPOSITION[12]|INVENTION\_OBJ[13]|COMPOSITION[14]|CLAIM\_OBJ[15]|COMPOSITION[16]|CLAIM\_OBJ[17]	
1-95	496-497	(	REQT\[1\][9]|FIGURE\_REF[11]	COMPOSITION[12]|INVENTION\_OBJ[13]|COMPOSITION[14]|CLAIM\_OBJ[15]|COMPOSITION[16]|CLAIM\_OBJ[17]	
1-96	498-500	18	REQT\[1\][9]|FIGURE\_REF[11]	COMPOSITION[12]|INVENTION\_OBJ[13]|COMPOSITION[14]|CLAIM\_OBJ[15]|COMPOSITION[16]|CLAIM\_OBJ[17]	
1-97	501-502	)	REQT\[1\][9]|FIGURE\_REF[11]	COMPOSITION[12]|INVENTION\_OBJ[13]|COMPOSITION[14]|CLAIM\_OBJ[15]|COMPOSITION[16]|CLAIM\_OBJ[17]	
1-98	503-504	,	_	_	
1-99	505-506	a	REQT\[2\][12]	COMPOSITION[18]|INVENTION\_OBJ[19]	
1-100	507-512	first	REQT\[2\][12]	COMPOSITION[18]|INVENTION\_OBJ[19]	
1-101	513-520	surface	REQT\[2\][12]	COMPOSITION[18]|INVENTION\_OBJ[19]	
1-102	521-522	(	REQT\[2\][12]|FIGURE\_REF[13]	COMPOSITION[18]|INVENTION\_OBJ[19]	
1-103	523-525	34	REQT\[2\][12]|FIGURE\_REF[13]	COMPOSITION[18]|INVENTION\_OBJ[19]	
1-104	526-527	)	REQT\[2\][12]|FIGURE\_REF[13]	COMPOSITION[18]|INVENTION\_OBJ[19]	
1-105	528-538	transverse	REQT\[2\][12]	COMPOSITION[18]|INVENTION\_OBJ[19]|COMPOSITION[20]	
1-106	539-541	to	REQT\[2\][12]	COMPOSITION[18]|INVENTION\_OBJ[19]|COMPOSITION[20]	
1-107	542-545	the	REQT\[2\][12]	COMPOSITION[18]|INVENTION\_OBJ[19]|COMPOSITION[20]	
1-108	546-558	longitudinal	REQT\[2\][12]	COMPOSITION[18]|INVENTION\_OBJ[19]|COMPOSITION[20]	
1-109	559-563	axis	REQT\[2\][12]	COMPOSITION[18]|INVENTION\_OBJ[19]|COMPOSITION[20]	
1-110	564-569	being	REQT\[2\][12]	COMPOSITION[18]|INVENTION\_OBJ[19]|COMPOSITION[20]	
1-111	570-580	associated	REQT\[2\][12]	COMPOSITION[18]|INVENTION\_OBJ[19]|COMPOSITION[20]	
1-112	581-585	with	REQT\[2\][12]	COMPOSITION[18]|INVENTION\_OBJ[19]|COMPOSITION[20]	
1-113	586-590	said	REQT\[2\][12]	COMPOSITION[18]|INVENTION\_OBJ[19]|COMPOSITION[20]|CLAIM\_OBJ[21]	
1-114	591-595	push	REQT\[2\][12]	COMPOSITION[18]|INVENTION\_OBJ[19]|COMPOSITION[20]|CLAIM\_OBJ[21]	
1-115	596-599	rod	REQT\[2\][12]	COMPOSITION[18]|INVENTION\_OBJ[19]|COMPOSITION[20]|CLAIM\_OBJ[21]	
1-116	600-608	adjacent	REQT\[2\][12]	COMPOSITION[18]|INVENTION\_OBJ[19]|COMPOSITION[20]|CLAIM\_OBJ[21]|COMPOSITION[22]	
1-117	609-611	to	REQT\[2\][12]	COMPOSITION[18]|INVENTION\_OBJ[19]|COMPOSITION[20]|CLAIM\_OBJ[21]|COMPOSITION[22]	
1-118	612-615	the	REQT\[2\][12]	COMPOSITION[18]|INVENTION\_OBJ[19]|COMPOSITION[20]|CLAIM\_OBJ[21]|COMPOSITION[22]	
1-119	616-622	piston	REQT\[2\][12]	COMPOSITION[18]|INVENTION\_OBJ[19]|COMPOSITION[20]|CLAIM\_OBJ[21]|COMPOSITION[22]	
1-120	623-624	,	_	_	
1-121	625-628	and	REQT\[2\][14]	_	
1-122	629-636	bearing	REQT\[2\][14]	COMPOSITION[23]|INVENTION\_OBJ[24]	
1-123	637-642	means	REQT\[2\][14]	COMPOSITION[23]|INVENTION\_OBJ[24]	
1-124	643-644	(	REQT\[2\][14]|FIGURE\_REF[15]	COMPOSITION[23]|INVENTION\_OBJ[24]	
1-125	645-647	40	REQT\[2\][14]|FIGURE\_REF[15]	COMPOSITION[23]|INVENTION\_OBJ[24]	
1-126	648-649	)	REQT\[2\][14]|FIGURE\_REF[15]	COMPOSITION[23]|INVENTION\_OBJ[24]	
1-127	650-658	adjacent	REQT\[2\][14]	COMPOSITION[23]|INVENTION\_OBJ[24]|COMPOSITION[25]	
1-128	659-661	to	REQT\[2\][14]	COMPOSITION[23]|INVENTION\_OBJ[24]|COMPOSITION[25]	
1-129	662-665	the	REQT\[2\][14]	COMPOSITION[23]|INVENTION\_OBJ[24]|COMPOSITION[25]	
1-130	666-669	end	REQT\[2\][14]	COMPOSITION[23]|INVENTION\_OBJ[24]|COMPOSITION[25]	
1-131	670-672	of	REQT\[2\][14]	COMPOSITION[23]|INVENTION\_OBJ[24]|COMPOSITION[25]	
1-132	673-676	the	REQT\[2\][14]	COMPOSITION[23]|INVENTION\_OBJ[24]|COMPOSITION[25]|CLAIM\_OBJ[26]	
1-133	677-681	push	REQT\[2\][14]	COMPOSITION[23]|INVENTION\_OBJ[24]|COMPOSITION[25]|CLAIM\_OBJ[26]	
1-134	682-685	rod	REQT\[2\][14]	COMPOSITION[23]|INVENTION\_OBJ[24]|COMPOSITION[25]|CLAIM\_OBJ[26]	
1-135	686-687	(	REQT\[2\][14]|FIGURE\_REF[16]	COMPOSITION[23]|INVENTION\_OBJ[24]|COMPOSITION[25]|CLAIM\_OBJ[26]	
1-136	688-690	30	REQT\[2\][14]|FIGURE\_REF[16]	COMPOSITION[23]|INVENTION\_OBJ[24]|COMPOSITION[25]|CLAIM\_OBJ[26]	
1-137	691-692	)	REQT\[2\][14]|FIGURE\_REF[16]	COMPOSITION[23]|INVENTION\_OBJ[24]|COMPOSITION[25]|CLAIM\_OBJ[26]	
1-138	693-698	which	REQT\[3\][17]	COMPOSITION[23]|INVENTION\_OBJ[24]|COMPOSITION[25]|CLAIM\_OBJ[26]|COMPOSITION[27]	
1-139	699-701	is	REQT\[3\][17]	COMPOSITION[23]|INVENTION\_OBJ[24]|COMPOSITION[25]|CLAIM\_OBJ[26]|COMPOSITION[27]	
1-140	702-708	remote	REQT\[3\][17]	COMPOSITION[23]|INVENTION\_OBJ[24]|COMPOSITION[25]|CLAIM\_OBJ[26]|COMPOSITION[27]	
1-141	709-713	from	REQT\[3\][17]	COMPOSITION[23]|INVENTION\_OBJ[24]|COMPOSITION[25]|CLAIM\_OBJ[26]|COMPOSITION[27]	
1-142	714-718	said	REQT\[3\][17]	COMPOSITION[23]|INVENTION\_OBJ[24]|COMPOSITION[25]|CLAIM\_OBJ[26]|COMPOSITION[27]	
1-143	719-724	first	REQT\[3\][17]	COMPOSITION[23]|INVENTION\_OBJ[24]|COMPOSITION[25]|CLAIM\_OBJ[26]|COMPOSITION[27]	
1-144	725-732	surface	REQT\[3\][17]	COMPOSITION[23]|INVENTION\_OBJ[24]|COMPOSITION[25]|CLAIM\_OBJ[26]|COMPOSITION[27]	
1-145	733-736	for	REQT\[3\][17]	COMPOSITION[23]|INVENTION\_OBJ[24]|COMPOSITION[25]|CLAIM\_OBJ[26]|OBJ\_FUNCTION[28]	
1-146	737-747	contacting	REQT\[3\][17]	COMPOSITION[23]|INVENTION\_OBJ[24]|COMPOSITION[25]|CLAIM\_OBJ[26]|OBJ\_FUNCTION[28]	
1-147	748-752	said	REQT\[3\][17]	COMPOSITION[23]|INVENTION\_OBJ[24]|COMPOSITION[25]|CLAIM\_OBJ[26]|OBJ\_FUNCTION[28]|CLAIM\_OBJ[29]	
1-148	753-760	element	REQT\[3\][17]	COMPOSITION[23]|INVENTION\_OBJ[24]|COMPOSITION[25]|CLAIM\_OBJ[26]|OBJ\_FUNCTION[28]|CLAIM\_OBJ[29]	
1-149	761-762	(	REQT\[3\][17]|FIGURE\_REF[18]	COMPOSITION[23]|INVENTION\_OBJ[24]|COMPOSITION[25]|CLAIM\_OBJ[26]|OBJ\_FUNCTION[28]|CLAIM\_OBJ[29]	
1-150	763-765	12	REQT\[3\][17]|FIGURE\_REF[18]	COMPOSITION[23]|INVENTION\_OBJ[24]|COMPOSITION[25]|CLAIM\_OBJ[26]|OBJ\_FUNCTION[28]|CLAIM\_OBJ[29]	
1-151	766-767	)	REQT\[3\][17]|FIGURE\_REF[18]	COMPOSITION[23]|INVENTION\_OBJ[24]|COMPOSITION[25]|CLAIM\_OBJ[26]|OBJ\_FUNCTION[28]|CLAIM\_OBJ[29]	
1-152	768-770	so	REQT\[3\][17]	COMPOSITION[23]|INVENTION\_OBJ[24]|COMPOSITION[25]|OBJ\_FUNCTION[30]	
1-153	771-775	that	REQT\[3\][17]	COMPOSITION[23]|INVENTION\_OBJ[24]|COMPOSITION[25]|OBJ\_FUNCTION[30]	
1-154	776-779	the	REQT\[3\][17]	COMPOSITION[23]|INVENTION\_OBJ[24]|COMPOSITION[25]|OBJ\_FUNCTION[30]	
1-155	780-787	bearing	REQT\[3\][17]	COMPOSITION[23]|INVENTION\_OBJ[24]|COMPOSITION[25]|OBJ\_FUNCTION[30]|CLAIM\_OBJ[31]	
1-156	788-793	means	REQT\[3\][17]	COMPOSITION[23]|INVENTION\_OBJ[24]|COMPOSITION[25]|OBJ\_FUNCTION[30]|CLAIM\_OBJ[31]	
1-157	794-795	(	REQT\[3\][17]|FIGURE\_REF[19]	COMPOSITION[23]|INVENTION\_OBJ[24]|COMPOSITION[25]|OBJ\_FUNCTION[30]|CLAIM\_OBJ[31]	
1-158	796-798	40	REQT\[3\][17]|FIGURE\_REF[19]	COMPOSITION[23]|INVENTION\_OBJ[24]|COMPOSITION[25]|OBJ\_FUNCTION[30]|CLAIM\_OBJ[31]	
1-159	799-800	)	REQT\[3\][17]|FIGURE\_REF[19]	COMPOSITION[23]|INVENTION\_OBJ[24]|COMPOSITION[25]|OBJ\_FUNCTION[30]|CLAIM\_OBJ[31]	
1-160	801-806	moves	REQT\[3\][17]	COMPOSITION[23]|INVENTION\_OBJ[24]|COMPOSITION[25]|OBJ\_FUNCTION[30]	
1-161	807-814	through	REQT\[3\][17]	COMPOSITION[23]|INVENTION\_OBJ[24]|COMPOSITION[25]|OBJ\_FUNCTION[30]	
1-162	815-817	an	REQT\[3\][17]	COMPOSITION[23]|INVENTION\_OBJ[24]|COMPOSITION[25]|OBJ\_FUNCTION[30]	
1-163	818-821	arc	REQT\[3\][17]	COMPOSITION[23]|INVENTION\_OBJ[24]|COMPOSITION[25]|OBJ\_FUNCTION[30]	
1-164	822-832	concentric	REQT\[3\][17]	COMPOSITION[23]|INVENTION\_OBJ[24]|COMPOSITION[25]|OBJ\_FUNCTION[30]	
1-165	833-837	with	REQT\[3\][17]	COMPOSITION[23]|INVENTION\_OBJ[24]|COMPOSITION[25]|OBJ\_FUNCTION[30]	
1-166	838-842	said	REQT\[3\][17]	COMPOSITION[23]|INVENTION\_OBJ[24]|COMPOSITION[25]|OBJ\_FUNCTION[30]|CLAIM\_OBJ[32]	
1-167	843-848	pivot	REQT\[3\][17]	COMPOSITION[23]|INVENTION\_OBJ[24]|COMPOSITION[25]|OBJ\_FUNCTION[30]|CLAIM\_OBJ[32]	
1-168	849-853	axis	REQT\[3\][17]	COMPOSITION[23]|INVENTION\_OBJ[24]|COMPOSITION[25]|OBJ\_FUNCTION[30]|CLAIM\_OBJ[32]	
1-169	854-855	(	REQT\[3\][17]|FIGURE\_REF[20]	COMPOSITION[23]|INVENTION\_OBJ[24]|COMPOSITION[25]|OBJ\_FUNCTION[30]|CLAIM\_OBJ[32]	
1-170	856-858	16	REQT\[3\][17]|FIGURE\_REF[20]	COMPOSITION[23]|INVENTION\_OBJ[24]|COMPOSITION[25]|OBJ\_FUNCTION[30]|CLAIM\_OBJ[32]	
1-171	859-860	)	REQT\[3\][17]|FIGURE\_REF[20]	COMPOSITION[23]|INVENTION\_OBJ[24]|COMPOSITION[25]|OBJ\_FUNCTION[30]|CLAIM\_OBJ[32]	
1-172	861-865	when	REQT\[3\][17]	COMPOSITION[23]|INVENTION\_OBJ[24]|COMPOSITION[25]|OBJ\_FUNCTION[30]	
1-173	866-870	said	REQT\[3\][17]	COMPOSITION[23]|INVENTION\_OBJ[24]|COMPOSITION[25]|OBJ\_FUNCTION[30]|CLAIM\_OBJ[33]	
1-174	871-878	element	REQT\[3\][17]	COMPOSITION[23]|INVENTION\_OBJ[24]|COMPOSITION[25]|OBJ\_FUNCTION[30]|CLAIM\_OBJ[33]	
1-175	879-880	(	REQT\[3\][17]|FIGURE\_REF[21]	COMPOSITION[23]|INVENTION\_OBJ[24]|COMPOSITION[25]|OBJ\_FUNCTION[30]|CLAIM\_OBJ[33]	
