#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Segmentstructural|Category
#T_SP=webanno.custom.EXT|SEG


#Text=1 . An isolated nucleic acid fragment encoding a plant fatty acid modifying enzyme associated with conjugated double bond formation wherein said fragment or a functionally equivalent subfragment thereof ( a ) hybridizes to any of the nucleotide sequences set forth in SEQ ID NOS : l , 3 , 19 , 23 , or 29 under conditions of moderate stringency or ( b ) is at least 45 % identical to a polypeptide encoded by any of the nucleotide sequences set forth in SEQ ID NOS : l , 3 , 19 , 23 , or 29 or a functionally equivalent subfragment thereof as determined by a comparison method designed to detect homologous sequences .
1-25	157-158	a	REQT\[1\][3]	COMPOSITION[5]	
1-26	159-171	functionally	REQT\[1\][3]	COMPOSITION[5]	
1-27	172-182	equivalent	REQT\[1\][3]	COMPOSITION[5]	
1-28	183-194	subfragment	REQT\[1\][3]	COMPOSITION[5]	
1-29	195-202	thereof	REQT\[1\][3]	COMPOSITION[5]	
1-30	203-204	(	REQT\[1\][3]	COMPOSITION[5]	
1-31	205-206	a	REQT\[1\][3]	COMPOSITION[5]	
1-32	207-208	)	REQT\[1\][3]	COMPOSITION[5]	
1-33	209-219	hybridizes	REQT\[1\][3]	COMPOSITION[5]	
1-34	220-222	to	REQT\[1\][3]	COMPOSITION[5]	
1-35	223-226	any	REQT\[1\][3]	COMPOSITION[5]	
1-36	227-229	of	REQT\[1\][3]	COMPOSITION[5]	
1-37	230-233	the	REQT\[1\][3]	COMPOSITION[5]	
1-38	234-244	nucleotide	REQT\[1\][3]	COMPOSITION[5]	
1-39	245-254	sequences	REQT\[1\][3]	COMPOSITION[5]	
1-40	255-258	set	REQT\[1\][3]	COMPOSITION[5]	
1-41	259-264	forth	REQT\[1\][3]	COMPOSITION[5]	
1-42	265-267	in	REQT\[1\][3]	COMPOSITION[5]	
1-43	268-271	SEQ	REQT\[1\][3]	COMPOSITION[5]	
1-44	272-274	ID	REQT\[1\][3]	COMPOSITION[5]	
1-45	275-278	NOS	REQT\[1\][3]	COMPOSITION[5]	
1-46	279-280	:	REQT\[1\][3]	COMPOSITION[5]	
1-47	281-282	l	REQT\[1\][3]	COMPOSITION[5]	
1-48	283-284	,	REQT\[1\][3]	COMPOSITION[5]	
1-49	285-286	3	REQT\[1\][3]	COMPOSITION[5]	
1-50	287-288	,	REQT\[1\][3]	COMPOSITION[5]	
1-51	289-291	19	REQT\[1\][3]	COMPOSITION[5]	
1-52	292-293	,	REQT\[1\][3]	COMPOSITION[5]	
1-53	294-296	23	REQT\[1\][3]	COMPOSITION[5]	
1-54	297-298	,	REQT\[1\][3]	COMPOSITION[5]	
1-55	299-301	or	REQT\[1\][3]	COMPOSITION[5]	
1-56	302-304	29	REQT\[1\][3]	COMPOSITION[5]	
1-57	305-310	under	REQT\[1\][3]	COMPOSITION[5]	
1-58	311-321	conditions	REQT\[1\][3]	COMPOSITION[5]	
1-59	322-324	of	REQT\[1\][3]	COMPOSITION[5]	
1-60	325-333	moderate	REQT\[1\][3]	COMPOSITION[5]	
1-61	334-344	stringency	REQT\[1\][3]	COMPOSITION[5]	
1-62	345-347	or	REQT\[1\][4]	COMPOSITION[5]	
1-63	348-349	(	REQT\[1\][4]	COMPOSITION[5]	
1-64	350-351	b	REQT\[1\][4]	COMPOSITION[5]	
1-65	352-353	)	REQT\[1\][4]	COMPOSITION[5]	
1-66	354-356	is	REQT\[1\][4]	COMPOSITION[5]	
1-67	357-359	at	REQT\[1\][4]	COMPOSITION[5]	
1-68	360-365	least	REQT\[1\][4]	COMPOSITION[5]	
1-69	366-368	45	REQT\[1\][4]	COMPOSITION[5]	
1-70	369-370	%	REQT\[1\][4]	COMPOSITION[5]	
1-71	371-380	identical	REQT\[1\][4]	COMPOSITION[5]	
1-72	381-383	to	REQT\[1\][4]	COMPOSITION[5]	
1-73	384-385	a	REQT\[1\][4]	COMPOSITION[5]	
1-74	386-397	polypeptide	REQT\[1\][4]	COMPOSITION[5]	
1-75	398-405	encoded	REQT\[1\][4]	COMPOSITION[5]	
1-76	406-408	by	REQT\[1\][4]	COMPOSITION[5]	
1-77	409-412	any	REQT\[1\][4]	COMPOSITION[5]	
1-78	413-415	of	REQT\[1\][4]	COMPOSITION[5]	
1-79	416-419	the	REQT\[1\][4]	COMPOSITION[5]	
1-80	420-430	nucleotide	REQT\[1\][4]	COMPOSITION[5]	
1-81	431-440	sequences	REQT\[1\][4]	COMPOSITION[5]	
1-82	441-444	set	REQT\[1\][4]	COMPOSITION[5]	
1-83	445-450	forth	REQT\[1\][4]	COMPOSITION[5]	
1-84	451-453	in	REQT\[1\][4]	COMPOSITION[5]	
1-85	454-457	SEQ	REQT\[1\][4]	COMPOSITION[5]	
1-86	458-460	ID	REQT\[1\][4]	COMPOSITION[5]	
1-87	461-464	NOS	REQT\[1\][4]	COMPOSITION[5]	
1-88	465-466	:	REQT\[1\][4]	COMPOSITION[5]	
1-89	467-468	l	REQT\[1\][4]	COMPOSITION[5]	
1-90	469-470	,	REQT\[1\][4]	COMPOSITION[5]	
1-91	471-472	3	REQT\[1\][4]	COMPOSITION[5]	
1-92	473-474	,	REQT\[1\][4]	COMPOSITION[5]	
1-93	475-477	19	REQT\[1\][4]	COMPOSITION[5]	
1-94	478-479	,	REQT\[1\][4]	COMPOSITION[5]	
1-95	480-482	23	REQT\[1\][4]	COMPOSITION[5]	
1-96	483-484	,	REQT\[1\][4]	COMPOSITION[5]	
1-97	485-487	or	REQT\[1\][4]	COMPOSITION[5]	
1-98	488-490	29	REQT\[1\][4]	COMPOSITION[5]	
1-99	491-493	or	REQT\[1\][4]	COMPOSITION[5]	
1-100	494-495	a	REQT\[1\][4]	COMPOSITION[5]	
1-101	496-508	functionally	REQT\[1\][4]	COMPOSITION[5]	
1-102	509-519	equivalent	REQT\[1\][4]	COMPOSITION[5]	
1-103	520-531	subfragment	REQT\[1\][4]	COMPOSITION[5]	
1-104	532-539	thereof	REQT\[1\][4]	COMPOSITION[5]	
1-105	540-542	as	REQT\[1\][4]	COMPOSITION[5]	
1-106	543-553	determined	REQT\[1\][4]	COMPOSITION[5]	
1-107	554-556	by	REQT\[1\][4]	COMPOSITION[5]	
1-108	557-558	a	REQT\[1\][4]	COMPOSITION[5]	
1-109	559-569	comparison	REQT\[1\][4]	COMPOSITION[5]	
1-110	570-576	method	REQT\[1\][4]	COMPOSITION[5]	
1-111	577-585	designed	REQT\[1\][4]	COMPOSITION[5]	
1-112	586-588	to	REQT\[1\][4]	COMPOSITION[5]	
1-113	589-595	detect	REQT\[1\][4]	COMPOSITION[5]	
1-114	596-606	homologous	REQT\[1\][4]	COMPOSITION[5]	
1-115	607-616	sequences	REQT\[1\][4]	COMPOSITION[5]	
1-116	617-618	.	_	DETAIL\_END	

#Text=2 . An isolated nucleic acid fragment encoding a plant fatty acid modifying enzyme associated with conjugated double bond formation wherein said fragment or a functionally equivalent subfragment thereof encodes a protein comprising any one of the amino acid sequences set forth in SEQ ID NOS:2 , 4 , 20 , 24 , or 30 .
2-1	620-621	2	CLAIM\_NUM[5]	CLAIM\_NUM[7]	
2-2	622-623	.	CLAIM\_NUM[5]	CLAIM\_NUM[7]	
2-3	624-626	An	INVENTION[6]	INVENTION[8]	
2-4	627-635	isolated	INVENTION[6]	INVENTION[8]	
2-5	636-643	nucleic	INVENTION[6]	INVENTION[8]	
2-6	644-648	acid	INVENTION[6]	INVENTION[8]	
2-7	649-657	fragment	INVENTION[6]	INVENTION[8]	
2-8	658-666	encoding	INVENTION[6]	FUNCTION[9]	
2-9	667-668	a	INVENTION[6]	FUNCTION[9]	
2-10	669-674	plant	INVENTION[6]	FUNCTION[9]	
2-11	675-680	fatty	INVENTION[6]	FUNCTION[9]	
2-12	681-685	acid	INVENTION[6]	FUNCTION[9]	
2-13	686-695	modifying	INVENTION[6]	FUNCTION[9]	
2-14	696-702	enzyme	INVENTION[6]	FUNCTION[9]	
2-15	703-713	associated	INVENTION[6]	FUNCTION[9]	
2-16	714-718	with	INVENTION[6]	FUNCTION[9]	
2-17	719-729	conjugated	INVENTION[6]	FUNCTION[9]	
2-18	730-736	double	INVENTION[6]	FUNCTION[9]	
2-19	737-741	bond	INVENTION[6]	FUNCTION[9]	
2-20	742-751	formation	INVENTION[6]	FUNCTION[9]	
2-21	752-759	wherein	REQT\[1\][7]	DETAIL\_START	
2-22	760-764	said	REQT\[1\][7]	COMPOSITION[11]	
2-23	765-773	fragment	REQT\[1\][7]	COMPOSITION[11]	
2-24	774-776	or	REQT\[1\][7]	COMPOSITION[11]	
2-25	777-778	a	REQT\[1\][7]	COMPOSITION[11]	
2-26	779-791	functionally	REQT\[1\][7]	COMPOSITION[11]	
2-27	792-802	equivalent	REQT\[1\][7]	COMPOSITION[11]	
2-28	803-814	subfragment	REQT\[1\][7]	COMPOSITION[11]	
2-29	815-822	thereof	REQT\[1\][7]	COMPOSITION[11]	
2-30	823-830	encodes	REQT\[1\][7]	COMPOSITION[11]	
2-31	831-832	a	REQT\[1\][7]	COMPOSITION[11]	
2-32	833-840	protein	REQT\[1\][7]	COMPOSITION[11]	
2-33	841-851	comprising	REQT\[1\][7]	COMPOSITION[11]	
2-34	852-855	any	REQT\[1\][7]	COMPOSITION[11]	
2-35	856-859	one	REQT\[1\][7]	COMPOSITION[11]	
2-36	860-862	of	REQT\[1\][7]	COMPOSITION[11]	
2-37	863-866	the	REQT\[1\][7]	COMPOSITION[11]	
2-38	867-872	amino	REQT\[1\][7]	COMPOSITION[11]	
2-39	873-877	acid	REQT\[1\][7]	COMPOSITION[11]	
2-40	878-887	sequences	REQT\[1\][7]	COMPOSITION[11]	
2-41	888-891	set	REQT\[1\][7]	COMPOSITION[11]	
2-42	892-897	forth	REQT\[1\][7]	COMPOSITION[11]	
2-43	898-900	in	REQT\[1\][7]	COMPOSITION[11]	
2-44	901-904	SEQ	REQT\[1\][7]	COMPOSITION[11]	
2-45	905-907	ID	REQT\[1\][7]	COMPOSITION[11]	
2-46	908-913	NOS:2	REQT\[1\][7]	COMPOSITION[11]	
2-47	914-915	,	REQT\[1\][7]	COMPOSITION[11]	
2-48	916-917	4	REQT\[1\][7]	COMPOSITION[11]	
2-49	918-919	,	REQT\[1\][7]	COMPOSITION[11]	
2-50	920-922	20	REQT\[1\][7]	COMPOSITION[11]	
2-51	923-924	,	REQT\[1\][7]	COMPOSITION[11]	
2-52	925-927	24	REQT\[1\][7]	COMPOSITION[11]	
2-53	928-929	,	REQT\[1\][7]	COMPOSITION[11]	
2-54	930-932	or	REQT\[1\][7]	COMPOSITION[11]	
2-55	933-935	30	REQT\[1\][7]	COMPOSITION[11]	
2-56	936-937	.	_	DETAIL\_END	

#Text=3 . An isolated nucleic acid fragment encoding a plant fatty acid modifying enzyme associated with conjugated double bond formation wherein said fragment or a functionally equivalent subfragment thereof ( a ) hybridizes to the isolated nucleic acid fragment of Claim 2 under conditions of moderate stringency or ( b ) is at least 45 % identical to a polypeptide encoded by any of the isolated nucleic acid fragments of Claim 2 or a functionally equivalent subfragment thereof as determined by a comparison method designed to detect homologous sequences .
3-1	939-940	3	CLAIM\_NUM[8]	CLAIM\_NUM[13]	
3-2	941-942	.	CLAIM\_NUM[8]	CLAIM\_NUM[13]	
3-3	943-945	An	INVENTION[9]	INVENTION[14]	
3-4	946-954	isolated	INVENTION[9]	INVENTION[14]	
3-5	955-962	nucleic	INVENTION[9]	INVENTION[14]	
3-6	963-967	acid	INVENTION[9]	INVENTION[14]	
3-7	968-976	fragment	INVENTION[9]	INVENTION[14]	
3-8	977-985	encoding	INVENTION[9]	FUNCTION[15]	
3-9	986-987	a	INVENTION[9]	FUNCTION[15]	
3-10	988-993	plant	INVENTION[9]	FUNCTION[15]	
3-11	994-999	fatty	INVENTION[9]	FUNCTION[15]	
3-12	1000-1004	acid	INVENTION[9]	FUNCTION[15]	
3-13	1005-1014	modifying	INVENTION[9]	FUNCTION[15]	
3-14	1015-1021	enzyme	INVENTION[9]	FUNCTION[15]	
3-15	1022-1032	associated	INVENTION[9]	FUNCTION[15]	
3-16	1033-1037	with	INVENTION[9]	FUNCTION[15]	
3-17	1038-1048	conjugated	INVENTION[9]	FUNCTION[15]	
3-18	1049-1055	double	INVENTION[9]	FUNCTION[15]	
3-19	1056-1060	bond	INVENTION[9]	FUNCTION[15]	
3-20	1061-1070	formation	INVENTION[9]	FUNCTION[15]	
3-21	1071-1078	wherein	REQT\[1\][10]	DETAIL\_START	
3-22	1079-1083	said	REQT\[1\][10]	COMPOSITION[17]	
3-23	1084-1092	fragment	REQT\[1\][10]	COMPOSITION[17]	
3-24	1093-1095	or	REQT\[1\][10]	COMPOSITION[17]	
3-25	1096-1097	a	REQT\[1\][10]	COMPOSITION[17]	
3-26	1098-1110	functionally	REQT\[1\][10]	COMPOSITION[17]	
3-27	1111-1121	equivalent	REQT\[1\][10]	COMPOSITION[17]	
3-28	1122-1133	subfragment	REQT\[1\][10]	COMPOSITION[17]	
3-29	1134-1141	thereof	REQT\[1\][10]	COMPOSITION[17]	
3-30	1142-1143	(	REQT\[1\][10]	COMPOSITION[17]	
3-31	1144-1145	a	REQT\[1\][10]	COMPOSITION[17]	
3-32	1146-1147	)	REQT\[1\][10]	COMPOSITION[17]	
3-33	1148-1158	hybridizes	REQT\[1\][10]	COMPOSITION[17]	
3-34	1159-1161	to	REQT\[1\][10]	COMPOSITION[17]	
3-35	1162-1165	the	REQT\[1\][10]	COMPOSITION[17]	
3-36	1166-1174	isolated	REQT\[1\][10]	COMPOSITION[17]	
3-37	1175-1182	nucleic	REQT\[1\][10]	COMPOSITION[17]	
3-38	1183-1187	acid	REQT\[1\][10]	COMPOSITION[17]	
3-39	1188-1196	fragment	REQT\[1\][10]	COMPOSITION[17]	
3-40	1197-1199	of	REQT\[1\][10]	COMPOSITION[17]	
3-41	1200-1205	Claim	REQT\[1\][10]	COMPOSITION[17]	
3-42	1206-1207	2	REQT\[1\][10]	COMPOSITION[17]	
3-43	1208-1213	under	REQT\[1\][10]	COMPOSITION[17]	
3-44	1214-1224	conditions	REQT\[1\][10]	COMPOSITION[17]	
3-45	1225-1227	of	REQT\[1\][10]	COMPOSITION[17]	
3-46	1228-1236	moderate	REQT\[1\][10]	COMPOSITION[17]	
3-47	1237-1247	stringency	REQT\[1\][10]	COMPOSITION[17]	
3-48	1248-1250	or	REQT\[1\][11]	COMPOSITION[17]	
3-49	1251-1252	(	REQT\[1\][11]	COMPOSITION[17]	
3-50	1253-1254	b	REQT\[1\][11]	COMPOSITION[17]	
3-51	1255-1256	)	REQT\[1\][11]	COMPOSITION[17]	
3-52	1257-1259	is	REQT\[1\][11]	COMPOSITION[17]	
3-53	1260-1262	at	REQT\[1\][11]	COMPOSITION[17]	
3-54	1263-1268	least	REQT\[1\][11]	COMPOSITION[17]	
3-55	1269-1271	45	REQT\[1\][11]	COMPOSITION[17]	
3-56	1272-1273	%	REQT\[1\][11]	COMPOSITION[17]	
3-57	1274-1283	identical	REQT\[1\][11]	COMPOSITION[17]	
3-58	1284-1286	to	REQT\[1\][11]	COMPOSITION[17]	
3-59	1287-1288	a	REQT\[1\][11]	COMPOSITION[17]	
3-60	1289-1300	polypeptide	REQT\[1\][11]	COMPOSITION[17]	
3-61	1301-1308	encoded	REQT\[1\][11]	COMPOSITION[17]	
3-62	1309-1311	by	REQT\[1\][11]	COMPOSITION[17]	
3-63	1312-1315	any	REQT\[1\][11]	COMPOSITION[17]	
3-64	1316-1318	of	REQT\[1\][11]	COMPOSITION[17]	
3-65	1319-1322	the	REQT\[1\][11]	COMPOSITION[17]	
3-66	1323-1331	isolated	REQT\[1\][11]	COMPOSITION[17]	
3-67	1332-1339	nucleic	REQT\[1\][11]	COMPOSITION[17]	
3-68	1340-1344	acid	REQT\[1\][11]	COMPOSITION[17]	
3-69	1345-1354	fragments	REQT\[1\][11]	COMPOSITION[17]	
3-70	1355-1357	of	REQT\[1\][11]|CLAIM\_REF[12]	COMPOSITION[17]	
3-71	1358-1363	Claim	REQT\[1\][11]|CLAIM\_REF[12]	COMPOSITION[17]	
3-72	1364-1365	2	REQT\[1\][11]|CLAIM\_REF[12]|CLAIM\_REF\_NUM[13]	COMPOSITION[17]	
3-73	1366-1368	or	REQT\[1\][11]	COMPOSITION[17]	
3-74	1369-1370	a	REQT\[1\][11]	COMPOSITION[17]	
3-75	1371-1383	functionally	REQT\[1\][11]	COMPOSITION[17]	
3-76	1384-1394	equivalent	REQT\[1\][11]	COMPOSITION[17]	
3-77	1395-1406	subfragment	REQT\[1\][11]	COMPOSITION[17]	
3-78	1407-1414	thereof	REQT\[1\][11]	COMPOSITION[17]	
3-79	1415-1417	as	REQT\[1\][11]	COMPOSITION[17]	
3-80	1418-1428	determined	REQT\[1\][11]	COMPOSITION[17]	
3-81	1429-1431	by	REQT\[1\][11]	COMPOSITION[17]	
3-82	1432-1433	a	REQT\[1\][11]	COMPOSITION[17]	
3-83	1434-1444	comparison	REQT\[1\][11]	COMPOSITION[17]	
3-84	1445-1451	method	REQT\[1\][11]	COMPOSITION[17]	
3-85	1452-1460	designed	REQT\[1\][11]	COMPOSITION[17]	
3-86	1461-1463	to	REQT\[1\][11]	COMPOSITION[17]	
3-87	1464-1470	detect	REQT\[1\][11]	COMPOSITION[17]	
3-88	1471-1481	homologous	REQT\[1\][11]	COMPOSITION[17]	
3-89	1482-1491	sequences	REQT\[1\][11]	COMPOSITION[17]	
3-90	1492-1493	.	_	DETAIL\_END	

#Text=4 . The isolated nucleic acid fragment of Claim 1 , 2 , or 3 wherein said fragment is isolated from Impatiens balsamina , Momordica charantia , Chrysobalanus icaco , Licania michauxii , and Aleurites fordii .
4-1	1495-1496	4	CLAIM\_NUM[14]	CLAIM\_NUM[19]	
4-2	1497-1498	.	CLAIM\_NUM[14]	CLAIM\_NUM[19]	
4-3	1499-1502	The	INVENTION[15]	INVENTION[20]	
4-4	1503-1511	isolated	INVENTION[15]	INVENTION[20]	
4-5	1512-1519	nucleic	INVENTION[15]	INVENTION[20]	
4-6	1520-1524	acid	INVENTION[15]	INVENTION[20]	
4-7	1525-1533	fragment	INVENTION[15]	INVENTION[20]	
4-8	1534-1536	of	REQT\[1\][16]|CLAIM\_REF[17]	CLAIM\_REF[21]	
4-9	1537-1542	Claim	REQT\[1\][16]|CLAIM\_REF[17]	CLAIM\_REF[21]	
4-10	1543-1544	1	REQT\[1\][16]|CLAIM\_REF[17]|CLAIM\_REF\_NUM[18]	CLAIM\_REF[21]|CLAIM\_REF\_NUM[22]	
4-11	1545-1546	,	REQT\[1\][16]|CLAIM\_REF[17]|CLAIM\_REF\_NUM[18]	CLAIM\_REF[21]|CLAIM\_REF\_NUM[22]	
4-12	1547-1548	2	REQT\[1\][16]|CLAIM\_REF[17]|CLAIM\_REF\_NUM[18]	CLAIM\_REF[21]|CLAIM\_REF\_NUM[22]	
4-13	1549-1550	,	REQT\[1\][16]|CLAIM\_REF[17]|CLAIM\_REF\_NUM[18]	CLAIM\_REF[21]|CLAIM\_REF\_NUM[22]	
4-14	1551-1553	or	REQT\[1\][16]|CLAIM\_REF[17]|CLAIM\_REF\_NUM[18]	CLAIM\_REF[21]|CLAIM\_REF\_NUM[22]	
4-15	1554-1555	3	REQT\[1\][16]|CLAIM\_REF[17]|CLAIM\_REF\_NUM[18]	CLAIM\_REF[21]|CLAIM\_REF\_NUM[22]	
4-16	1556-1563	wherein	REQT\[2\][19]	DETAIL\_START	
4-17	1564-1568	said	REQT\[2\][19]	COMPOSITION[24]	
4-18	1569-1577	fragment	REQT\[2\][19]	COMPOSITION[24]	
4-19	1578-1580	is	REQT\[2\][19]	COMPOSITION[24]	
4-20	1581-1589	isolated	REQT\[2\][19]	COMPOSITION[24]	
4-21	1590-1594	from	REQT\[2\][19]	COMPOSITION[24]	
4-22	1595-1604	Impatiens	REQT\[2\][19]	COMPOSITION[24]	
4-23	1605-1614	balsamina	REQT\[2\][19]	COMPOSITION[24]	
4-24	1615-1616	,	REQT\[2\][19]	COMPOSITION[24]	
4-25	1617-1626	Momordica	REQT\[2\][19]	COMPOSITION[24]	
4-26	1627-1636	charantia	REQT\[2\][19]	COMPOSITION[24]	
4-27	1637-1638	,	REQT\[2\][19]	COMPOSITION[24]	
4-28	1639-1652	Chrysobalanus	REQT\[2\][19]	COMPOSITION[24]	
4-29	1653-1658	icaco	REQT\[2\][19]	COMPOSITION[24]	
4-30	1659-1660	,	REQT\[2\][19]	COMPOSITION[24]	
4-31	1661-1668	Licania	REQT\[2\][19]	COMPOSITION[24]	
4-32	1669-1678	michauxii	REQT\[2\][19]	COMPOSITION[24]	
4-33	1679-1680	,	REQT\[2\][19]	COMPOSITION[24]	
4-34	1681-1684	and	REQT\[2\][19]	COMPOSITION[24]	
4-35	1685-1694	Aleurites	REQT\[2\][19]	COMPOSITION[24]	
4-36	1695-1701	fordii	REQT\[2\][19]	COMPOSITION[24]	
4-37	1702-1703	.	_	DETAIL\_END	

#Text=5 . The isolated nucleic acid fragment of Claim 1 , 2 or 3 wherein the plant fatty acid modifying enzyme is associated with the formation of at least one fatty acid selected from the group consisting of eleostearic acid and parinaric acid .
5-1	1705-1706	5	CLAIM\_NUM[20]	CLAIM\_NUM[26]	
5-2	1707-1708	.	CLAIM\_NUM[20]	CLAIM\_NUM[26]	
5-3	1709-1712	The	INVENTION[21]	INVENTION[27]	
5-4	1713-1721	isolated	INVENTION[21]	INVENTION[27]	
5-5	1722-1729	nucleic	INVENTION[21]	INVENTION[27]	
5-6	1730-1734	acid	INVENTION[21]	INVENTION[27]	
5-7	1735-1743	fragment	INVENTION[21]	INVENTION[27]	
5-8	1744-1746	of	REQT\[1\][22]|CLAIM\_REF[23]	CLAIM\_REF[28]	
5-9	1747-1752	Claim	REQT\[1\][22]|CLAIM\_REF[23]	CLAIM\_REF[28]	
5-10	1753-1754	1	REQT\[1\][22]|CLAIM\_REF[23]|CLAIM\_REF\_NUM[24]	CLAIM\_REF[28]|CLAIM\_REF\_NUM[29]	
5-11	1755-1756	,	REQT\[1\][22]|CLAIM\_REF[23]|CLAIM\_REF\_NUM[24]	CLAIM\_REF[28]|CLAIM\_REF\_NUM[29]	
5-12	1757-1758	2	REQT\[1\][22]|CLAIM\_REF[23]|CLAIM\_REF\_NUM[24]	CLAIM\_REF[28]|CLAIM\_REF\_NUM[29]	
5-13	1759-1761	or	REQT\[1\][22]|CLAIM\_REF[23]|CLAIM\_REF\_NUM[24]	CLAIM\_REF[28]|CLAIM\_REF\_NUM[29]	
5-14	1762-1763	3	REQT\[1\][22]|CLAIM\_REF[23]|CLAIM\_REF\_NUM[24]	CLAIM\_REF[28]|CLAIM\_REF\_NUM[29]	
5-15	1764-1771	wherein	REQT\[2\][25]	DETAIL\_START	
5-16	1772-1775	the	REQT\[2\][25]	COMPOSITION[31]	
5-17	1776-1781	plant	REQT\[2\][25]	COMPOSITION[31]	
5-18	1782-1787	fatty	REQT\[2\][25]	COMPOSITION[31]	
5-19	1788-1792	acid	REQT\[2\][25]	COMPOSITION[31]	
5-20	1793-1802	modifying	REQT\[2\][25]	COMPOSITION[31]	
5-21	1803-1809	enzyme	REQT\[2\][25]	COMPOSITION[31]	
5-22	1810-1812	is	REQT\[2\][25]	COMPOSITION[31]	
5-23	1813-1823	associated	REQT\[2\][25]	COMPOSITION[31]	
5-24	1824-1828	with	REQT\[2\][25]	COMPOSITION[31]	
5-25	1829-1832	the	REQT\[2\][25]	COMPOSITION[31]	
5-26	1833-1842	formation	REQT\[2\][25]	COMPOSITION[31]	
5-27	1843-1845	of	REQT\[2\][25]	COMPOSITION[31]	
5-28	1846-1848	at	REQT\[2\][25]	COMPOSITION[31]	
5-29	1849-1854	least	REQT\[2\][25]	COMPOSITION[31]	
5-30	1855-1858	one	REQT\[2\][25]	COMPOSITION[31]	
5-31	1859-1864	fatty	REQT\[2\][25]	COMPOSITION[31]	
5-32	1865-1869	acid	REQT\[2\][25]	COMPOSITION[31]	
5-33	1870-1878	selected	REQT\[2\][25]	COMPOSITION[31]	
5-34	1879-1883	from	REQT\[2\][25]	COMPOSITION[31]	
5-35	1884-1887	the	REQT\[2\][25]	COMPOSITION[31]	
5-36	1888-1893	group	REQT\[2\][25]	COMPOSITION[31]	
5-37	1894-1904	consisting	REQT\[2\][25]	COMPOSITION[31]	
5-38	1905-1907	of	REQT\[2\][25]	COMPOSITION[31]	
5-39	1908-1919	eleostearic	REQT\[2\][25]	COMPOSITION[31]	
5-40	1920-1924	acid	REQT\[2\][25]	COMPOSITION[31]	
5-41	1925-1928	and	REQT\[2\][25]	COMPOSITION[31]	
5-42	1929-1938	parinaric	REQT\[2\][25]	COMPOSITION[31]	
5-43	1939-1943	acid	REQT\[2\][25]	COMPOSITION[31]	
5-44	1944-1945	.	_	DETAIL\_END	

#Text=6 . The isolated nucleic acid fragment of Claim 4 wherein the plant fatty acid modifying enzyme is associated with the formation of at least one fatty acid selected from the group consisting of eleostearic acid and parinaric acid .
6-1	1947-1948	6	CLAIM\_NUM[26]	CLAIM\_NUM[33]	
6-2	1949-1950	.	CLAIM\_NUM[26]	CLAIM\_NUM[33]	
6-3	1951-1954	The	INVENTION[27]	INVENTION[34]	
6-4	1955-1963	isolated	INVENTION[27]	INVENTION[34]	
6-5	1964-1971	nucleic	INVENTION[27]	INVENTION[34]	
6-6	1972-1976	acid	INVENTION[27]	INVENTION[34]	
6-7	1977-1985	fragment	INVENTION[27]	INVENTION[34]	
6-8	1986-1988	of	REQT\[1\][28]|CLAIM\_REF[29]	CLAIM\_REF[35]	
