#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Segmentstructural|Category
#T_SP=webanno.custom.EXT|SEG


#Text=1 . An antimicrobial material comprising : at least one yarn comprising fine fiber of 1.0 denier or less ; and at least one yarn comprising antimicrobial fiber engaged with said yarn comprising fine fiber .
1-29	160-167	engaged	REQT\[1\][4]	COMPOSITION[5]	
1-30	168-172	with	REQT\[1\][4]	COMPOSITION[5]	
1-31	173-177	said	REQT\[1\][4]	COMPOSITION[5]	
1-32	178-182	yarn	REQT\[1\][4]	COMPOSITION[5]	
1-33	183-193	comprising	REQT\[1\][4]	COMPOSITION[5]	
1-34	194-198	fine	REQT\[1\][4]	COMPOSITION[5]	
1-35	199-204	fiber	REQT\[1\][4]	COMPOSITION[5]	
1-36	205-206	.	_	DETAIL\_END	

#Text=2 . The material of claim 1 , wherein said material is woven .
2-1	208-209	2	CLAIM\_NUM[5]	CLAIM\_NUM[7]	
2-2	210-211	.	CLAIM\_NUM[5]	CLAIM\_NUM[7]	
2-3	212-215	The	INVENTION[6]	INVENTION[8]	
2-4	216-224	material	INVENTION[6]	INVENTION[8]	
2-5	225-227	of	REQT\[1\][7]|CLAIM\_REF[8]	CLAIM\_REF[9]	
2-6	228-233	claim	REQT\[1\][7]|CLAIM\_REF[8]	CLAIM\_REF[9]	
2-7	234-235	1	REQT\[1\][7]|CLAIM\_REF[8]|CLAIM\_REF\_NUM[9]	CLAIM\_REF[9]|CLAIM\_REF\_NUM[10]	
2-8	236-237	,	_	_	
2-9	238-245	wherein	REQT\[2\][10]	DETAIL\_START	
2-10	246-250	said	REQT\[2\][10]	COMPOSITION[12]	
2-11	251-259	material	REQT\[2\][10]	COMPOSITION[12]	
2-12	260-262	is	REQT\[2\][10]	COMPOSITION[12]	
2-13	263-268	woven	REQT\[2\][10]	COMPOSITION[12]	
2-14	269-270	.	_	DETAIL\_END	

#Text=3 . The material of claim 1 , wherein said material is knitted .
3-1	272-273	3	CLAIM\_NUM[11]	CLAIM\_NUM[14]	
3-2	274-275	.	CLAIM\_NUM[11]	CLAIM\_NUM[14]	
3-3	276-279	The	INVENTION[12]	INVENTION[15]	
3-4	280-288	material	INVENTION[12]	INVENTION[15]	
3-5	289-291	of	REQT\[1\][13]|CLAIM\_REF[14]	CLAIM\_REF[16]	
3-6	292-297	claim	REQT\[1\][13]|CLAIM\_REF[14]	CLAIM\_REF[16]	
3-7	298-299	1	REQT\[1\][13]|CLAIM\_REF[14]|CLAIM\_REF\_NUM[15]	CLAIM\_REF[16]|CLAIM\_REF\_NUM[17]	
3-8	300-301	,	_	_	
3-9	302-309	wherein	REQT\[2\][16]	DETAIL\_START	
3-10	310-314	said	REQT\[2\][16]	COMPOSITION[19]	
3-11	315-323	material	REQT\[2\][16]	COMPOSITION[19]	
3-12	324-326	is	REQT\[2\][16]	COMPOSITION[19]	
3-13	327-334	knitted	REQT\[2\][16]	COMPOSITION[19]	
3-14	335-336	.	_	DETAIL\_END	

#Text=4 . The material of claim 1 , wherein said fine fiber is capable of removing microbes from a surface .
4-1	338-339	4	CLAIM\_NUM[17]	CLAIM\_NUM[21]	
4-2	340-341	.	CLAIM\_NUM[17]	CLAIM\_NUM[21]	
4-3	342-345	The	INVENTION[18]	INVENTION[22]	
4-4	346-354	material	INVENTION[18]	INVENTION[22]	
4-5	355-357	of	REQT\[1\][19]|CLAIM\_REF[20]	CLAIM\_REF[23]	
4-6	358-363	claim	REQT\[1\][19]|CLAIM\_REF[20]	CLAIM\_REF[23]	
4-7	364-365	1	REQT\[1\][19]|CLAIM\_REF[20]|CLAIM\_REF\_NUM[21]	CLAIM\_REF[23]|CLAIM\_REF\_NUM[24]	
4-8	366-367	,	_	_	
4-9	368-375	wherein	REQT\[2\][22]	DETAIL\_START	
4-10	376-380	said	REQT\[2\][22]	COMPOSITION[26]	
4-11	381-385	fine	REQT\[2\][22]	COMPOSITION[26]	
4-12	386-391	fiber	REQT\[2\][22]	COMPOSITION[26]	
4-13	392-394	is	REQT\[2\][22]	COMPOSITION[26]	
4-14	395-402	capable	REQT\[2\][22]	COMPOSITION[26]	
4-15	403-405	of	REQT\[2\][22]	COMPOSITION[26]	
4-16	406-414	removing	REQT\[2\][22]	COMPOSITION[26]	
4-17	415-423	microbes	REQT\[2\][22]	COMPOSITION[26]	
4-18	424-428	from	REQT\[2\][22]	COMPOSITION[26]	
4-19	429-430	a	REQT\[2\][22]	COMPOSITION[26]	
4-20	431-438	surface	REQT\[2\][22]	COMPOSITION[26]	
4-21	439-440	.	_	DETAIL\_END	

#Text=5 . The material of claim 1 , wherein said antimicrobial fiber comprises an acetate fiber spun together with a synthetic fiber , said antimicrobial fiber imparting an antimicrobial property to the entire material .
5-1	442-443	5	CLAIM\_NUM[23]	CLAIM\_NUM[28]	
5-2	444-445	.	CLAIM\_NUM[23]	CLAIM\_NUM[28]	
5-3	446-449	The	INVENTION[24]	INVENTION[29]	
5-4	450-458	material	INVENTION[24]	INVENTION[29]	
5-5	459-461	of	REQT\[1\][25]|CLAIM\_REF[26]	CLAIM\_REF[30]	
5-6	462-467	claim	REQT\[1\][25]|CLAIM\_REF[26]	CLAIM\_REF[30]	
5-7	468-469	1	REQT\[1\][25]|CLAIM\_REF[26]|CLAIM\_REF\_NUM[27]	CLAIM\_REF[30]|CLAIM\_REF\_NUM[31]	
5-8	470-471	,	_	_	
5-9	472-479	wherein	REQT\[2\][28]	DETAIL\_START	
5-10	480-484	said	REQT\[2\][28]	COMPOSITION[33]	
5-11	485-498	antimicrobial	REQT\[2\][28]	COMPOSITION[33]	
5-12	499-504	fiber	REQT\[2\][28]	COMPOSITION[33]	
5-13	505-514	comprises	REQT\[2\][28]	COMPOSITION[33]	
5-14	515-517	an	REQT\[2\][28]	COMPOSITION[33]	
5-15	518-525	acetate	REQT\[2\][28]	COMPOSITION[33]	
5-16	526-531	fiber	REQT\[2\][28]	COMPOSITION[33]	
5-17	532-536	spun	REQT\[2\][28]	COMPOSITION[33]	
5-18	537-545	together	REQT\[2\][28]	COMPOSITION[33]	
5-19	546-550	with	REQT\[2\][28]	COMPOSITION[33]	
5-20	551-552	a	REQT\[2\][28]	COMPOSITION[33]	
5-21	553-562	synthetic	REQT\[2\][28]	COMPOSITION[33]	
5-22	563-568	fiber	REQT\[2\][28]	COMPOSITION[33]	
5-23	569-570	,	_	_	
5-24	571-575	said	REQT\[2\][29]	COMPOSITION[34]	
5-25	576-589	antimicrobial	REQT\[2\][29]	COMPOSITION[34]	
5-26	590-595	fiber	REQT\[2\][29]	COMPOSITION[34]	
5-27	596-605	imparting	REQT\[2\][29]	COMPOSITION[34]	
5-28	606-608	an	REQT\[2\][29]	COMPOSITION[34]	
5-29	609-622	antimicrobial	REQT\[2\][29]	COMPOSITION[34]	
5-30	623-631	property	REQT\[2\][29]	COMPOSITION[34]	
5-31	632-634	to	REQT\[2\][29]	COMPOSITION[34]	
5-32	635-638	the	REQT\[2\][29]	COMPOSITION[34]	
5-33	639-645	entire	REQT\[2\][29]	COMPOSITION[34]	
5-34	646-654	material	REQT\[2\][29]	COMPOSITION[34]	
5-35	655-656	.	_	DETAIL\_END	

#Text=6 . The material of claim 5 , wherein said synthetic fiber is polyester .
6-1	658-659	6	CLAIM\_NUM[30]	CLAIM\_NUM[36]	
6-2	660-661	.	CLAIM\_NUM[30]	CLAIM\_NUM[36]	
6-3	662-665	The	INVENTION[31]	INVENTION[37]	
6-4	666-674	material	INVENTION[31]	INVENTION[37]	
6-5	675-677	of	REQT\[1\][32]|CLAIM\_REF[33]	CLAIM\_REF[38]	
6-6	678-683	claim	REQT\[1\][32]|CLAIM\_REF[33]	CLAIM\_REF[38]	
6-7	684-685	5	REQT\[1\][32]|CLAIM\_REF[33]|CLAIM\_REF\_NUM[34]	CLAIM\_REF[38]|CLAIM\_REF\_NUM[39]	
6-8	686-687	,	_	_	
6-9	688-695	wherein	REQT\[2\][35]	DETAIL\_START	
6-10	696-700	said	REQT\[2\][35]	COMPOSITION[41]	
6-11	701-710	synthetic	REQT\[2\][35]	COMPOSITION[41]	
6-12	711-716	fiber	REQT\[2\][35]	COMPOSITION[41]	
6-13	717-719	is	REQT\[2\][35]	COMPOSITION[41]	
6-14	720-729	polyester	REQT\[2\][35]	COMPOSITION[41]	
6-15	730-731	.	_	DETAIL\_END	

#Text=7 . The material of claim 1 , wherein said fine fiber is less than 4 microns diameter .
7-1	733-734	7	CLAIM\_NUM[36]	CLAIM\_NUM[43]	
7-2	735-736	.	CLAIM\_NUM[36]	CLAIM\_NUM[43]	
7-3	737-740	The	INVENTION[37]	INVENTION[44]	
7-4	741-749	material	INVENTION[37]	INVENTION[44]	
7-5	750-752	of	REQT\[1\][38]|CLAIM\_REF[39]	CLAIM\_REF[45]	
7-6	753-758	claim	REQT\[1\][38]|CLAIM\_REF[39]	CLAIM\_REF[45]	
7-7	759-760	1	REQT\[1\][38]|CLAIM\_REF[39]|CLAIM\_REF\_NUM[40]	CLAIM\_REF[45]|CLAIM\_REF\_NUM[46]	
7-8	761-762	,	_	_	
7-9	763-770	wherein	REQT\[2\][41]	DETAIL\_START	
7-10	771-775	said	REQT\[2\][41]	COMPOSITION[48]	
7-11	776-780	fine	REQT\[2\][41]	COMPOSITION[48]	
7-12	781-786	fiber	REQT\[2\][41]	COMPOSITION[48]	
7-13	787-789	is	REQT\[2\][41]	COMPOSITION[48]	
7-14	790-794	less	REQT\[2\][41]	COMPOSITION[48]	
7-15	795-799	than	REQT\[2\][41]	COMPOSITION[48]	
7-16	800-801	4	REQT\[2\][41]	COMPOSITION[48]	
7-17	802-809	microns	REQT\[2\][41]	COMPOSITION[48]	
7-18	810-818	diameter	REQT\[2\][41]	COMPOSITION[48]	
7-19	819-820	.	_	DETAIL\_END	

#Text=8 . The material of claim 1 , wherein said fine fiber comprises polyamide and imparts an overall catiomc charge to said material .
8-1	822-823	8	CLAIM\_NUM[42]	CLAIM\_NUM[50]	
8-2	824-825	.	CLAIM\_NUM[42]	CLAIM\_NUM[50]	
8-3	826-829	The	INVENTION[43]	INVENTION[51]	
8-4	830-838	material	INVENTION[43]	INVENTION[51]	
8-5	839-841	of	REQT\[1\][44]|CLAIM\_REF[45]	CLAIM\_REF[52]	
8-6	842-847	claim	REQT\[1\][44]|CLAIM\_REF[45]	CLAIM\_REF[52]	
8-7	848-849	1	REQT\[1\][44]|CLAIM\_REF[45]|CLAIM\_REF\_NUM[46]	CLAIM\_REF[52]|CLAIM\_REF\_NUM[53]	
8-8	850-851	,	_	_	
8-9	852-859	wherein	REQT\[2\][47]	DETAIL\_START	
8-10	860-864	said	REQT\[2\][47]	COMPOSITION[55]	
8-11	865-869	fine	REQT\[2\][47]	COMPOSITION[55]	
8-12	870-875	fiber	REQT\[2\][47]	COMPOSITION[55]	
8-13	876-885	comprises	REQT\[2\][47]	COMPOSITION[55]	
8-14	886-895	polyamide	REQT\[2\][47]	COMPOSITION[55]	
8-15	896-899	and	REQT\[2\][47]	COMPOSITION[55]	
8-16	900-907	imparts	REQT\[2\][47]	COMPOSITION[55]	
8-17	908-910	an	REQT\[2\][47]	COMPOSITION[55]	
8-18	911-918	overall	REQT\[2\][47]	COMPOSITION[55]	
8-19	919-926	catiomc	REQT\[2\][47]	COMPOSITION[55]	
8-20	927-933	charge	REQT\[2\][47]	COMPOSITION[55]	
8-21	934-936	to	REQT\[2\][47]	COMPOSITION[55]	
8-22	937-941	said	REQT\[2\][47]	COMPOSITION[55]	
8-23	942-950	material	REQT\[2\][47]	COMPOSITION[55]	
8-24	951-952	.	_	DETAIL\_END	

#Text=9 The material of claim 1 , wherein said fine fiber is 0.5 denier or less .
9-1	954-955	9	CLAIM\_NUM	CLAIM\_NUM	
9-2	956-959	The	INVENTION[49]	INVENTION[58]	
9-3	960-968	material	INVENTION[49]	INVENTION[58]	
9-4	969-971	of	REQT\[1\][50]|CLAIM\_REF[51]	CLAIM\_REF[59]	
9-5	972-977	claim	REQT\[1\][50]|CLAIM\_REF[51]	CLAIM\_REF[59]	
9-6	978-979	1	REQT\[1\][50]|CLAIM\_REF[51]|CLAIM\_REF\_NUM[52]	CLAIM\_REF[59]|CLAIM\_REF\_NUM[60]	
9-7	980-981	,	_	_	
9-8	982-989	wherein	REQT\[2\][53]	DETAIL\_START	
9-9	990-994	said	REQT\[2\][53]	COMPOSITION[62]	
9-10	995-999	fine	REQT\[2\][53]	COMPOSITION[62]	
9-11	1000-1005	fiber	REQT\[2\][53]	COMPOSITION[62]	
9-12	1006-1008	is	REQT\[2\][53]	COMPOSITION[62]	
9-13	1009-1012	0.5	REQT\[2\][53]	COMPOSITION[62]	
9-14	1013-1019	denier	REQT\[2\][53]	COMPOSITION[62]	
9-15	1020-1022	or	REQT\[2\][53]	COMPOSITION[62]	
9-16	1023-1027	less	REQT\[2\][53]	COMPOSITION[62]	
9-17	1028-1029	.	_	DETAIL\_END	

#Text=10 . The material of claim 1 , wherein said fine fiber is 0.3 denier or less .
10-1	1031-1033	10	CLAIM\_NUM[54]	CLAIM\_NUM[64]	
10-2	1034-1035	.	CLAIM\_NUM[54]	CLAIM\_NUM[64]	
10-3	1036-1039	The	INVENTION[55]	INVENTION[65]	
10-4	1040-1048	material	INVENTION[55]	INVENTION[65]	
10-5	1049-1051	of	REQT\[1\][56]|CLAIM\_REF[57]	CLAIM\_REF[66]	
10-6	1052-1057	claim	REQT\[1\][56]|CLAIM\_REF[57]	CLAIM\_REF[66]	
10-7	1058-1059	1	REQT\[1\][56]|CLAIM\_REF[57]|CLAIM\_REF\_NUM[58]	CLAIM\_REF[66]|CLAIM\_REF\_NUM[67]	
10-8	1060-1061	,	_	_	
10-9	1062-1069	wherein	REQT\[2\][59]	DETAIL\_START	
10-10	1070-1074	said	REQT\[2\][59]	COMPOSITION[69]	
10-11	1075-1079	fine	REQT\[2\][59]	COMPOSITION[69]	
10-12	1080-1085	fiber	REQT\[2\][59]	COMPOSITION[69]	
10-13	1086-1088	is	REQT\[2\][59]	COMPOSITION[69]	
10-14	1089-1092	0.3	REQT\[2\][59]	COMPOSITION[69]	
10-15	1093-1099	denier	REQT\[2\][59]	COMPOSITION[69]	
10-16	1100-1102	or	REQT\[2\][59]	COMPOSITION[69]	
10-17	1103-1107	less	REQT\[2\][59]	COMPOSITION[69]	
10-18	1108-1109	.	_	DETAIL\_END	

#Text=11 . A cleaning cloth comprising : at least one yarn comprising fine fiber of 1.0 denier or less ; at least one yarn comprising antimicrobial fiber engaged with said yarn of fine fiber , said antimicrobial fiber comprising an acetate fiber spun together with a synthetic fiber , wherein said antimicrobial fiber imparts an antimicrobial property to the entire cloth and said fine fibers are capable of removing microbes from a surface .
11-1	1111-1113	11	CLAIM\_NUM[60]	CLAIM\_NUM[71]	
11-2	1114-1115	.	CLAIM\_NUM[60]	CLAIM\_NUM[71]	
11-3	1116-1117	A	INVENTION[61]	INVENTION[72]	
11-4	1118-1126	cleaning	INVENTION[61]	INVENTION[72]	
11-5	1127-1132	cloth	INVENTION[61]	INVENTION[72]	
11-6	1133-1143	comprising	REQT\[1\][62]	DETAIL\_START[73]	
11-7	1144-1145	:	REQT\[1\][62]	DETAIL\_START[73]	
11-8	1146-1148	at	REQT\[1\][62]	COMPOSITION[74]	
11-9	1149-1154	least	REQT\[1\][62]	COMPOSITION[74]	
11-10	1155-1158	one	REQT\[1\][62]	COMPOSITION[74]	
11-11	1159-1163	yarn	REQT\[1\][62]	COMPOSITION[74]	
11-12	1164-1174	comprising	REQT\[1\][62]	COMPOSITION[74]	
11-13	1175-1179	fine	REQT\[1\][62]	COMPOSITION[74]	
11-14	1180-1185	fiber	REQT\[1\][62]	COMPOSITION[74]	
11-15	1186-1188	of	REQT\[1\][62]	COMPOSITION[74]	
11-16	1189-1192	1.0	REQT\[1\][62]	COMPOSITION[74]	
11-17	1193-1199	denier	REQT\[1\][62]	COMPOSITION[74]	
11-18	1200-1202	or	REQT\[1\][62]	COMPOSITION[74]	
11-19	1203-1207	less	REQT\[1\][62]	COMPOSITION[74]	
11-20	1208-1209	;	REQT\[1\][62]	COMPOSITION[74]	
11-21	1210-1212	at	REQT\[1\][63]	COMPOSITION[75]	
11-22	1213-1218	least	REQT\[1\][63]	COMPOSITION[75]	
11-23	1219-1222	one	REQT\[1\][63]	COMPOSITION[75]	
11-24	1223-1227	yarn	REQT\[1\][63]	COMPOSITION[75]	
11-25	1228-1238	comprising	REQT\[1\][63]	COMPOSITION[75]	
11-26	1239-1252	antimicrobial	REQT\[1\][63]	COMPOSITION[75]	
11-27	1253-1258	fiber	REQT\[1\][63]	COMPOSITION[75]	
11-28	1259-1266	engaged	REQT\[1\][63]	COMPOSITION[75]	
11-29	1267-1271	with	REQT\[1\][63]	COMPOSITION[75]	
11-30	1272-1276	said	REQT\[1\][63]	COMPOSITION[75]	
11-31	1277-1281	yarn	REQT\[1\][63]	COMPOSITION[75]	
11-32	1282-1284	of	REQT\[1\][63]	COMPOSITION[75]	
11-33	1285-1289	fine	REQT\[1\][63]	COMPOSITION[75]	
11-34	1290-1295	fiber	REQT\[1\][63]	COMPOSITION[75]	
11-35	1296-1297	,	_	_	
11-36	1298-1302	said	REQT\[2\][64]	COMPOSITION[76]	
11-37	1303-1316	antimicrobial	REQT\[2\][64]	COMPOSITION[76]	
11-38	1317-1322	fiber	REQT\[2\][64]	COMPOSITION[76]	
11-39	1323-1333	comprising	REQT\[2\][64]	COMPOSITION[76]	
11-40	1334-1336	an	REQT\[2\][64]	COMPOSITION[76]	
11-41	1337-1344	acetate	REQT\[2\][64]	COMPOSITION[76]	
11-42	1345-1350	fiber	REQT\[2\][64]	COMPOSITION[76]	
11-43	1351-1355	spun	REQT\[2\][64]	COMPOSITION[76]	
11-44	1356-1364	together	REQT\[2\][64]	COMPOSITION[76]	
11-45	1365-1369	with	REQT\[2\][64]	COMPOSITION[76]	
11-46	1370-1371	a	REQT\[2\][64]	COMPOSITION[76]	
11-47	1372-1381	synthetic	REQT\[2\][64]	COMPOSITION[76]	
11-48	1382-1387	fiber	REQT\[2\][64]	COMPOSITION[76]	
11-49	1388-1389	,	_	_	
11-50	1390-1397	wherein	REQT\[2\][65]	COMPOSITION[77]	
11-51	1398-1402	said	REQT\[2\][65]	COMPOSITION[77]	
11-52	1403-1416	antimicrobial	REQT\[2\][65]	COMPOSITION[77]	
11-53	1417-1422	fiber	REQT\[2\][65]	COMPOSITION[77]	
11-54	1423-1430	imparts	REQT\[2\][65]	COMPOSITION[77]	
11-55	1431-1433	an	REQT\[2\][65]	COMPOSITION[77]	
11-56	1434-1447	antimicrobial	REQT\[2\][65]	COMPOSITION[77]	
11-57	1448-1456	property	REQT\[2\][65]	COMPOSITION[77]	
11-58	1457-1459	to	REQT\[2\][65]	COMPOSITION[77]	
11-59	1460-1463	the	REQT\[2\][65]	COMPOSITION[77]	
11-60	1464-1470	entire	REQT\[2\][65]	COMPOSITION[77]	
11-61	1471-1476	cloth	REQT\[2\][65]	COMPOSITION[77]	
11-62	1477-1480	and	REQT\[2\][65]	COMPOSITION[77]	
11-63	1481-1485	said	REQT\[2\][65]	COMPOSITION[77]	
11-64	1486-1490	fine	REQT\[2\][65]	COMPOSITION[77]	
11-65	1491-1497	fibers	REQT\[2\][65]	COMPOSITION[77]	
11-66	1498-1501	are	REQT\[2\][65]	COMPOSITION[77]	
11-67	1502-1509	capable	REQT\[2\][65]	COMPOSITION[77]	
11-68	1510-1512	of	REQT\[2\][65]	COMPOSITION[77]	
11-69	1513-1521	removing	REQT\[2\][65]	COMPOSITION[77]	
11-70	1522-1530	microbes	REQT\[2\][65]	COMPOSITION[77]	
11-71	1531-1535	from	REQT\[2\][65]	COMPOSITION[77]	
11-72	1536-1537	a	REQT\[2\][65]	COMPOSITION[77]	
11-73	1538-1545	surface	REQT\[2\][65]	COMPOSITION[77]	
11-74	1546-1547	.	_	DETAIL\_END	

#Text=12 The cleaning cloth of claim 11 , wherein said cleaning cloth is woven .
12-1	1549-1551	12	CLAIM\_NUM	CLAIM\_NUM	
12-2	1552-1555	The	INVENTION[67]	INVENTION[80]	
12-3	1556-1564	cleaning	INVENTION[67]	INVENTION[80]	
12-4	1565-1570	cloth	INVENTION[67]	INVENTION[80]	
12-5	1571-1573	of	REQT\[1\][68]|CLAIM\_REF[69]	CLAIM\_REF[81]	
12-6	1574-1579	claim	REQT\[1\][68]|CLAIM\_REF[69]	CLAIM\_REF[81]	
12-7	1580-1582	11	REQT\[1\][68]|CLAIM\_REF[69]|CLAIM\_REF\_NUM[70]	CLAIM\_REF[81]|CLAIM\_REF\_NUM[82]	
12-8	1583-1584	,	_	_	
12-9	1585-1592	wherein	REQT\[2\][71]	DETAIL\_START	
12-10	1593-1597	said	REQT\[2\][71]	COMPOSITION[84]	
12-11	1598-1606	cleaning	REQT\[2\][71]	COMPOSITION[84]	
12-12	1607-1612	cloth	REQT\[2\][71]	COMPOSITION[84]	
12-13	1613-1615	is	REQT\[2\][71]	COMPOSITION[84]	
12-14	1616-1621	woven	REQT\[2\][71]	COMPOSITION[84]	
12-15	1622-1623	.	_	DETAIL\_END	

#Text=13 . The cleaning cloth of claim 12 , wherein said cleaning cloth is knitted .
13-1	1625-1627	13	CLAIM\_NUM[72]	CLAIM\_NUM[86]	
13-2	1628-1629	.	CLAIM\_NUM[72]	CLAIM\_NUM[86]	
13-3	1630-1633	The	INVENTION[73]	INVENTION[87]	
13-4	1634-1642	cleaning	INVENTION[73]	INVENTION[87]	
13-5	1643-1648	cloth	INVENTION[73]	INVENTION[87]	
13-6	1649-1651	of	REQT\[1\][74]|CLAIM\_REF[75]	CLAIM\_REF[88]	
13-7	1652-1657	claim	REQT\[1\][74]|CLAIM\_REF[75]	CLAIM\_REF[88]	
13-8	1658-1660	12	REQT\[1\][74]|CLAIM\_REF[75]|CLAIM\_REF\_NUM[76]	CLAIM\_REF[88]|CLAIM\_REF\_NUM[89]	
13-9	1661-1662	,	_	_	
13-10	1663-1670	wherein	REQT\[2\][77]	DETAIL\_START	
13-11	1671-1675	said	REQT\[2\][77]	COMPOSITION[91]	
13-12	1676-1684	cleaning	REQT\[2\][77]	COMPOSITION[91]	
13-13	1685-1690	cloth	REQT\[2\][77]	COMPOSITION[91]	
13-14	1691-1693	is	REQT\[2\][77]	COMPOSITION[91]	
13-15	1694-1701	knitted	REQT\[2\][77]	COMPOSITION[91]	
13-16	1702-1703	.	_	DETAIL\_END	

#Text=14 . The cleaning cloth of claim 11 , wherein said synthetic fiber is polyester .
14-1	1705-1707	14	CLAIM\_NUM[78]	CLAIM\_NUM[93]	
14-2	1708-1709	.	CLAIM\_NUM[78]	CLAIM\_NUM[93]	
14-3	1710-1713	The	INVENTION[79]	INVENTION[94]	
14-4	1714-1722	cleaning	INVENTION[79]	INVENTION[94]	
14-5	1723-1728	cloth	INVENTION[79]	INVENTION[94]	
14-6	1729-1731	of	REQT\[1\][80]|CLAIM\_REF[81]	CLAIM\_REF[95]	
14-7	1732-1737	claim	REQT\[1\][80]|CLAIM\_REF[81]	CLAIM\_REF[95]	
14-8	1738-1740	11	REQT\[1\][80]|CLAIM\_REF[81]|CLAIM\_REF\_NUM[82]	CLAIM\_REF[95]|CLAIM\_REF\_NUM[96]	
14-9	1741-1742	,	_	_	
14-10	1743-1750	wherein	REQT\[2\][83]	DETAIL\_START	
14-11	1751-1755	said	REQT\[2\][83]	COMPOSITION[98]	
14-12	1756-1765	synthetic	REQT\[2\][83]	COMPOSITION[98]	
14-13	1766-1771	fiber	REQT\[2\][83]	COMPOSITION[98]	
14-14	1772-1774	is	REQT\[2\][83]	COMPOSITION[98]	
14-15	1775-1784	polyester	REQT\[2\][83]	COMPOSITION[98]	
14-16	1785-1786	.	_	DETAIL\_END	

#Text=15 . The cleaning cloth of claim 11 , wherein said fine fiber is 0.5 denier or less .
15-1	1788-1790	15	CLAIM\_NUM[84]	CLAIM\_NUM[100]	
15-2	1791-1792	.	CLAIM\_NUM[84]	CLAIM\_NUM[100]	
15-3	1793-1796	The	INVENTION[85]	INVENTION[101]	
15-4	1797-1805	cleaning	INVENTION[85]	INVENTION[101]	
15-5	1806-1811	cloth	INVENTION[85]	INVENTION[101]	
15-6	1812-1814	of	REQT\[1\][86]|CLAIM\_REF[87]	CLAIM\_REF[102]	
15-7	1815-1820	claim	REQT\[1\][86]|CLAIM\_REF[87]	CLAIM\_REF[102]	
15-8	1821-1823	11	REQT\[1\][86]|CLAIM\_REF[87]|CLAIM\_REF\_NUM[88]	CLAIM\_REF[102]|CLAIM\_REF\_NUM[103]	
15-9	1824-1825	,	_	_	
15-10	1826-1833	wherein	REQT\[2\][89]	DETAIL\_START	
15-11	1834-1838	said	REQT\[2\][89]	COMPOSITION[105]	
15-12	1839-1843	fine	REQT\[2\][89]	COMPOSITION[105]	
15-13	1844-1849	fiber	REQT\[2\][89]	COMPOSITION[105]	
15-14	1850-1852	is	REQT\[2\][89]	COMPOSITION[105]	
15-15	1853-1856	0.5	REQT\[2\][89]	COMPOSITION[105]	
15-16	1857-1863	denier	REQT\[2\][89]	COMPOSITION[105]	
15-17	1864-1866	or	REQT\[2\][89]	COMPOSITION[105]	
15-18	1867-1871	less	REQT\[2\][89]	COMPOSITION[105]	
15-19	1872-1873	.	_	DETAIL\_END	

#Text=16 . The cleaning cloth of claim 11 , wherein said fine fiber is 0.3 denier or less .
16-1	1875-1877	16	CLAIM\_NUM[90]	CLAIM\_NUM[107]	
16-2	1878-1879	.	CLAIM\_NUM[90]	CLAIM\_NUM[107]	
16-3	1880-1883	The	INVENTION[91]	INVENTION[108]	
