#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Segmentstructural|Category
#T_SP=webanno.custom.EXT|SEG


#Text=A document transmission method comprising the steps of : storing a plurality of data transmission formats respectively corresponding to a plurality of data transmission methods ; inputting document data to be transmitted ; inputting a plurality of designations to which the inputted data is to be transmitted ; designating one or more data transmission methods respectively corresponding to the plurality of destinations ; converting the input document data into one or more data transmission formats corresponding to inputted designations and their respective of transmission method ; and transmitting said converted document data to inputted destinations according to said designated transmission method .
1-52	330-334	more	REQT\[1\][5]	FUNCTION[6]	
1-53	335-339	data	REQT\[1\][5]	FUNCTION[6]	
1-54	340-352	transmission	REQT\[1\][5]	FUNCTION[6]	
1-55	353-360	methods	REQT\[1\][5]	FUNCTION[6]	
1-56	361-373	respectively	REQT\[1\][5]	FUNCTION[6]	
1-57	374-387	corresponding	REQT\[1\][5]	FUNCTION[6]	
1-58	388-390	to	REQT\[1\][5]	FUNCTION[6]	
1-59	391-394	the	REQT\[1\][5]	FUNCTION[6]	
1-60	395-404	plurality	REQT\[1\][5]	FUNCTION[6]	
1-61	405-407	of	REQT\[1\][5]	FUNCTION[6]	
1-62	408-420	destinations	REQT\[1\][5]	FUNCTION[6]	
1-63	421-422	;	REQT\[1\][5]	FUNCTION[6]	
1-64	423-433	converting	REQT\[1\][6]	FUNCTION[7]	
1-65	434-437	the	REQT\[1\][6]	FUNCTION[7]	
1-66	438-443	input	REQT\[1\][6]	FUNCTION[7]	
1-67	444-452	document	REQT\[1\][6]	FUNCTION[7]	
1-68	453-457	data	REQT\[1\][6]	FUNCTION[7]	
1-69	458-462	into	REQT\[1\][6]	FUNCTION[7]	
1-70	463-466	one	REQT\[1\][6]	FUNCTION[7]	
1-71	467-469	or	REQT\[1\][6]	FUNCTION[7]	
1-72	470-474	more	REQT\[1\][6]	FUNCTION[7]	
1-73	475-479	data	REQT\[1\][6]	FUNCTION[7]	
1-74	480-492	transmission	REQT\[1\][6]	FUNCTION[7]	
1-75	493-500	formats	REQT\[1\][6]	FUNCTION[7]	
1-76	501-514	corresponding	REQT\[1\][6]	FUNCTION[7]	
1-77	515-517	to	REQT\[1\][6]	FUNCTION[7]	
1-78	518-526	inputted	REQT\[1\][6]	FUNCTION[7]	
1-79	527-539	designations	REQT\[1\][6]	FUNCTION[7]	
1-80	540-543	and	REQT\[1\][6]	FUNCTION[7]	
1-81	544-549	their	REQT\[1\][6]	FUNCTION[7]	
1-82	550-560	respective	REQT\[1\][6]	FUNCTION[7]	
1-83	561-563	of	REQT\[1\][6]	FUNCTION[7]	
1-84	564-576	transmission	REQT\[1\][6]	FUNCTION[7]	
1-85	577-583	method	REQT\[1\][6]	FUNCTION[7]	
1-86	584-585	;	REQT\[1\][6]	FUNCTION[7]	
1-87	586-589	and	REQT\[1\][7]	_	
1-88	590-602	transmitting	REQT\[1\][7]	FUNCTION[8]	
1-89	603-607	said	REQT\[1\][7]	FUNCTION[8]	
1-90	608-617	converted	REQT\[1\][7]	FUNCTION[8]	
1-91	618-626	document	REQT\[1\][7]	FUNCTION[8]	
1-92	627-631	data	REQT\[1\][7]	FUNCTION[8]	
1-93	632-634	to	REQT\[1\][7]	FUNCTION[8]	
1-94	635-643	inputted	REQT\[1\][7]	FUNCTION[8]	
1-95	644-656	destinations	REQT\[1\][7]	FUNCTION[8]	
1-96	657-666	according	REQT\[1\][7]	FUNCTION[8]	
1-97	667-669	to	REQT\[1\][7]	FUNCTION[8]	
1-98	670-674	said	REQT\[1\][7]	FUNCTION[8]	
1-99	675-685	designated	REQT\[1\][7]	FUNCTION[8]	
1-100	686-698	transmission	REQT\[1\][7]	FUNCTION[8]	
1-101	699-705	method	REQT\[1\][7]	FUNCTION[8]	
1-102	706-707	.	_	DETAIL\_END	

#Text=The document transmission method according to claim 1 , further comprising the steps of : storing data transmission formats corresponding to document data types and their respective data transmission method ; and if document data types are specified or determined , converting said input document data into data transmission formats corresponding to said document data types .
2-1	709-712	The	INVENTION[8]	INVENTION[10]	
2-2	713-721	document	INVENTION[8]	INVENTION[10]	
2-3	722-734	transmission	INVENTION[8]	INVENTION[10]	
2-4	735-741	method	INVENTION[8]	INVENTION[10]	
2-5	742-751	according	REQT\[1\][9]|CLAIM\_REF[10]	CLAIM\_REF[11]	
2-6	752-754	to	REQT\[1\][9]|CLAIM\_REF[10]	CLAIM\_REF[11]	
2-7	755-760	claim	REQT\[1\][9]|CLAIM\_REF[10]	CLAIM\_REF[11]	
2-8	761-762	1	REQT\[1\][9]|CLAIM\_REF[10]|CLAIM\_REF\_NUM[11]	CLAIM\_REF[11]|CLAIM\_REF\_NUM[12]	
2-9	763-764	,	_	_	
2-10	765-772	further	REQT\[2\][12]	DETAIL\_START[13]	
2-11	773-783	comprising	REQT\[2\][12]	DETAIL\_START[13]	
2-12	784-787	the	REQT\[2\][12]	DETAIL\_START[13]	
2-13	788-793	steps	REQT\[2\][12]	DETAIL\_START[13]	
2-14	794-796	of	REQT\[2\][12]	DETAIL\_START[13]	
2-15	797-798	:	REQT\[2\][12]	DETAIL\_START[13]	
2-16	799-806	storing	REQT\[2\][12]	FUNCTION[14]	
2-17	807-811	data	REQT\[2\][12]	FUNCTION[14]	
2-18	812-824	transmission	REQT\[2\][12]	FUNCTION[14]	
2-19	825-832	formats	REQT\[2\][12]	FUNCTION[14]	
2-20	833-846	corresponding	REQT\[2\][12]	FUNCTION[14]	
2-21	847-849	to	REQT\[2\][12]	FUNCTION[14]	
2-22	850-858	document	REQT\[2\][12]	FUNCTION[14]	
2-23	859-863	data	REQT\[2\][12]	FUNCTION[14]	
2-24	864-869	types	REQT\[2\][12]	FUNCTION[14]	
2-25	870-873	and	REQT\[2\][12]	FUNCTION[14]	
2-26	874-879	their	REQT\[2\][12]	FUNCTION[14]	
2-27	880-890	respective	REQT\[2\][12]	FUNCTION[14]	
2-28	891-895	data	REQT\[2\][12]	FUNCTION[14]	
2-29	896-908	transmission	REQT\[2\][12]	FUNCTION[14]	
2-30	909-915	method	REQT\[2\][12]	FUNCTION[14]	
2-31	916-917	;	REQT\[2\][12]	FUNCTION[14]	
2-32	918-921	and	REQT\[2\][13]	_	
2-33	922-924	if	REQT\[2\][13]	FUNCTION[15]	
2-34	925-933	document	REQT\[2\][13]	FUNCTION[15]	
2-35	934-938	data	REQT\[2\][13]	FUNCTION[15]	
2-36	939-944	types	REQT\[2\][13]	FUNCTION[15]	
2-37	945-948	are	REQT\[2\][13]	FUNCTION[15]	
2-38	949-958	specified	REQT\[2\][13]	FUNCTION[15]	
2-39	959-961	or	REQT\[2\][13]	FUNCTION[15]	
2-40	962-972	determined	REQT\[2\][13]	FUNCTION[15]	
2-41	973-974	,	REQT\[2\][13]	FUNCTION[15]	
2-42	975-985	converting	REQT\[2\][13]	FUNCTION[15]	
2-43	986-990	said	REQT\[2\][13]	FUNCTION[15]	
2-44	991-996	input	REQT\[2\][13]	FUNCTION[15]	
2-45	997-1005	document	REQT\[2\][13]	FUNCTION[15]	
2-46	1006-1010	data	REQT\[2\][13]	FUNCTION[15]	
2-47	1011-1015	into	REQT\[2\][13]	FUNCTION[15]	
2-48	1016-1020	data	REQT\[2\][13]	FUNCTION[15]	
2-49	1021-1033	transmission	REQT\[2\][13]	FUNCTION[15]	
2-50	1034-1041	formats	REQT\[2\][13]	FUNCTION[15]	
2-51	1042-1055	corresponding	REQT\[2\][13]	FUNCTION[15]	
2-52	1056-1058	to	REQT\[2\][13]	FUNCTION[15]	
2-53	1059-1063	said	REQT\[2\][13]	FUNCTION[15]	
2-54	1064-1072	document	REQT\[2\][13]	FUNCTION[15]	
2-55	1073-1077	data	REQT\[2\][13]	FUNCTION[15]	
2-56	1078-1083	types	REQT\[2\][13]	FUNCTION[15]	
2-57	1084-1085	.	_	DETAIL\_END	

#Text=The document transmission method according to claim 1 , wherein before processing of the converting step , the designated one or more data transmission methods , determined by the designating step , are separated by data transmission format groups , and the converting step is performed for each group .
3-1	1087-1090	The	INVENTION[14]	INVENTION[17]	
3-2	1091-1099	document	INVENTION[14]	INVENTION[17]	
3-3	1100-1112	transmission	INVENTION[14]	INVENTION[17]	
3-4	1113-1119	method	INVENTION[14]	INVENTION[17]	
3-5	1120-1129	according	REQT\[1\][15]|CLAIM\_REF[16]	CLAIM\_REF[18]	
3-6	1130-1132	to	REQT\[1\][15]|CLAIM\_REF[16]	CLAIM\_REF[18]	
3-7	1133-1138	claim	REQT\[1\][15]|CLAIM\_REF[16]	CLAIM\_REF[18]	
3-8	1139-1140	1	REQT\[1\][15]|CLAIM\_REF[16]|CLAIM\_REF\_NUM[17]	CLAIM\_REF[18]|CLAIM\_REF\_NUM[19]	
3-9	1141-1142	,	_	_	
3-10	1143-1150	wherein	REQT\[2\][18]	DETAIL\_START	
3-11	1151-1157	before	REQT\[2\][18]	COMPOSITION[21]	
3-12	1158-1168	processing	REQT\[2\][18]	COMPOSITION[21]	
3-13	1169-1171	of	REQT\[2\][18]	COMPOSITION[21]	
3-14	1172-1175	the	REQT\[2\][18]	COMPOSITION[21]	
3-15	1176-1186	converting	REQT\[2\][18]	COMPOSITION[21]	
3-16	1187-1191	step	REQT\[2\][18]	COMPOSITION[21]	
3-17	1192-1193	,	REQT\[2\][18]	COMPOSITION[21]	
3-18	1194-1197	the	REQT\[2\][18]	COMPOSITION[21]	
3-19	1198-1208	designated	REQT\[2\][18]	COMPOSITION[21]	
3-20	1209-1212	one	REQT\[2\][18]	COMPOSITION[21]	
3-21	1213-1215	or	REQT\[2\][18]	COMPOSITION[21]	
3-22	1216-1220	more	REQT\[2\][18]	COMPOSITION[21]	
3-23	1221-1225	data	REQT\[2\][18]	COMPOSITION[21]	
3-24	1226-1238	transmission	REQT\[2\][18]	COMPOSITION[21]	
3-25	1239-1246	methods	REQT\[2\][18]	COMPOSITION[21]	
3-26	1247-1248	,	REQT\[2\][18]	COMPOSITION[21]	
3-27	1249-1259	determined	REQT\[2\][18]	COMPOSITION[21]	
3-28	1260-1262	by	REQT\[2\][18]	COMPOSITION[21]	
3-29	1263-1266	the	REQT\[2\][18]	COMPOSITION[21]	
3-30	1267-1278	designating	REQT\[2\][18]	COMPOSITION[21]	
3-31	1279-1283	step	REQT\[2\][18]	COMPOSITION[21]	
3-32	1284-1285	,	REQT\[2\][18]	COMPOSITION[21]	
3-33	1286-1289	are	REQT\[2\][18]	COMPOSITION[21]	
3-34	1290-1299	separated	REQT\[2\][18]	COMPOSITION[21]	
3-35	1300-1302	by	REQT\[2\][18]	COMPOSITION[21]	
3-36	1303-1307	data	REQT\[2\][18]	COMPOSITION[21]	
3-37	1308-1320	transmission	REQT\[2\][18]	COMPOSITION[21]	
3-38	1321-1327	format	REQT\[2\][18]	COMPOSITION[21]	
3-39	1328-1334	groups	REQT\[2\][18]	COMPOSITION[21]	
3-40	1335-1336	,	REQT\[2\][18]	COMPOSITION[21]	
3-41	1337-1340	and	REQT\[2\][18]	COMPOSITION[21]	
3-42	1341-1344	the	REQT\[2\][18]	COMPOSITION[21]	
3-43	1345-1355	converting	REQT\[2\][18]	COMPOSITION[21]	
3-44	1356-1360	step	REQT\[2\][18]	COMPOSITION[21]	
3-45	1361-1363	is	REQT\[2\][18]	COMPOSITION[21]	
3-46	1364-1373	performed	REQT\[2\][18]	COMPOSITION[21]	
3-47	1374-1377	for	REQT\[2\][18]	COMPOSITION[21]	
3-48	1378-1382	each	REQT\[2\][18]	COMPOSITION[21]	
3-49	1383-1388	group	REQT\[2\][18]	COMPOSITION[21]	
3-50	1389-1390	.	_	DETAIL\_END	

#Text=A document transmission method comprising the steps of : storing data transmission formats respectively corresponding to a plurality of data transmission destinations ; inputting document data to be transmitted ; designating one or more data transmission destinations to which the inputted data is to be transmitted ; converting said input document data into one or more data transmission formats corresponding to said designated plural transmission destinations ; and transmitting said converted respective document data to said designated plural transmission destinations .
4-1	1392-1393	A	INVENTION[19]	INVENTION[23]	
4-2	1394-1402	document	INVENTION[19]	INVENTION[23]	
4-3	1403-1415	transmission	INVENTION[19]	INVENTION[23]	
4-4	1416-1422	method	INVENTION[19]	INVENTION[23]	
4-5	1423-1433	comprising	REQT\[1\][20]	DETAIL\_START[24]	
4-6	1434-1437	the	REQT\[1\][20]	DETAIL\_START[24]	
4-7	1438-1443	steps	REQT\[1\][20]	DETAIL\_START[24]	
4-8	1444-1446	of	REQT\[1\][20]	DETAIL\_START[24]	
4-9	1447-1448	:	REQT\[1\][20]	DETAIL\_START[24]	
4-10	1449-1456	storing	REQT\[1\][20]	FUNCTION[25]	
4-11	1457-1461	data	REQT\[1\][20]	FUNCTION[25]	
4-12	1462-1474	transmission	REQT\[1\][20]	FUNCTION[25]	
4-13	1475-1482	formats	REQT\[1\][20]	FUNCTION[25]	
4-14	1483-1495	respectively	REQT\[1\][20]	FUNCTION[25]	
4-15	1496-1509	corresponding	REQT\[1\][20]	FUNCTION[25]	
4-16	1510-1512	to	REQT\[1\][20]	FUNCTION[25]	
4-17	1513-1514	a	REQT\[1\][20]	FUNCTION[25]	
4-18	1515-1524	plurality	REQT\[1\][20]	FUNCTION[25]	
4-19	1525-1527	of	REQT\[1\][20]	FUNCTION[25]	
4-20	1528-1532	data	REQT\[1\][20]	FUNCTION[25]	
4-21	1533-1545	transmission	REQT\[1\][20]	FUNCTION[25]	
4-22	1546-1558	destinations	REQT\[1\][20]	FUNCTION[25]	
4-23	1559-1560	;	REQT\[1\][20]	FUNCTION[25]	
4-24	1561-1570	inputting	REQT\[1\][21]	FUNCTION[26]	
4-25	1571-1579	document	REQT\[1\][21]	FUNCTION[26]	
4-26	1580-1584	data	REQT\[1\][21]	FUNCTION[26]	
4-27	1585-1587	to	REQT\[1\][21]	FUNCTION[26]	
4-28	1588-1590	be	REQT\[1\][21]	FUNCTION[26]	
4-29	1591-1602	transmitted	REQT\[1\][21]	FUNCTION[26]	
4-30	1603-1604	;	REQT\[1\][21]	FUNCTION[26]	
4-31	1605-1616	designating	REQT\[1\][22]	FUNCTION[27]	
4-32	1617-1620	one	REQT\[1\][22]	FUNCTION[27]	
4-33	1621-1623	or	REQT\[1\][22]	FUNCTION[27]	
4-34	1624-1628	more	REQT\[1\][22]	FUNCTION[27]	
4-35	1629-1633	data	REQT\[1\][22]	FUNCTION[27]	
4-36	1634-1646	transmission	REQT\[1\][22]	FUNCTION[27]	
4-37	1647-1659	destinations	REQT\[1\][22]	FUNCTION[27]	
4-38	1660-1662	to	REQT\[1\][22]	FUNCTION[27]	
4-39	1663-1668	which	REQT\[1\][22]	FUNCTION[27]	
4-40	1669-1672	the	REQT\[1\][22]	FUNCTION[27]	
4-41	1673-1681	inputted	REQT\[1\][22]	FUNCTION[27]	
4-42	1682-1686	data	REQT\[1\][22]	FUNCTION[27]	
4-43	1687-1689	is	REQT\[1\][22]	FUNCTION[27]	
4-44	1690-1692	to	REQT\[1\][22]	FUNCTION[27]	
4-45	1693-1695	be	REQT\[1\][22]	FUNCTION[27]	
4-46	1696-1707	transmitted	REQT\[1\][22]	FUNCTION[27]	
4-47	1708-1709	;	REQT\[1\][22]	FUNCTION[27]	
4-48	1710-1720	converting	REQT\[1\][23]	FUNCTION[28]	
4-49	1721-1725	said	REQT\[1\][23]	FUNCTION[28]	
4-50	1726-1731	input	REQT\[1\][23]	FUNCTION[28]	
4-51	1732-1740	document	REQT\[1\][23]	FUNCTION[28]	
4-52	1741-1745	data	REQT\[1\][23]	FUNCTION[28]	
4-53	1746-1750	into	REQT\[1\][23]	FUNCTION[28]	
4-54	1751-1754	one	REQT\[1\][23]	FUNCTION[28]	
4-55	1755-1757	or	REQT\[1\][23]	FUNCTION[28]	
4-56	1758-1762	more	REQT\[1\][23]	FUNCTION[28]	
4-57	1763-1767	data	REQT\[1\][23]	FUNCTION[28]	
4-58	1768-1780	transmission	REQT\[1\][23]	FUNCTION[28]	
4-59	1781-1788	formats	REQT\[1\][23]	FUNCTION[28]	
4-60	1789-1802	corresponding	REQT\[1\][23]	FUNCTION[28]	
4-61	1803-1805	to	REQT\[1\][23]	FUNCTION[28]	
4-62	1806-1810	said	REQT\[1\][23]	FUNCTION[28]	
4-63	1811-1821	designated	REQT\[1\][23]	FUNCTION[28]	
4-64	1822-1828	plural	REQT\[1\][23]	FUNCTION[28]	
4-65	1829-1841	transmission	REQT\[1\][23]	FUNCTION[28]	
4-66	1842-1854	destinations	REQT\[1\][23]	FUNCTION[28]	
4-67	1855-1856	;	REQT\[1\][23]	FUNCTION[28]	
4-68	1857-1860	and	REQT\[1\][24]	_	
4-69	1861-1873	transmitting	REQT\[1\][24]	FUNCTION[29]	
4-70	1874-1878	said	REQT\[1\][24]	FUNCTION[29]	
4-71	1879-1888	converted	REQT\[1\][24]	FUNCTION[29]	
4-72	1889-1899	respective	REQT\[1\][24]	FUNCTION[29]	
4-73	1900-1908	document	REQT\[1\][24]	FUNCTION[29]	
4-74	1909-1913	data	REQT\[1\][24]	FUNCTION[29]	
4-75	1914-1916	to	REQT\[1\][24]	FUNCTION[29]	
4-76	1917-1921	said	REQT\[1\][24]	FUNCTION[29]	
4-77	1922-1932	designated	REQT\[1\][24]	FUNCTION[29]	
4-78	1933-1939	plural	REQT\[1\][24]	FUNCTION[29]	
4-79	1940-1952	transmission	REQT\[1\][24]	FUNCTION[29]	
4-80	1953-1965	destinations	REQT\[1\][24]	FUNCTION[29]	
4-81	1966-1967	.	_	DETAIL\_END	

#Text=The document transmission method according to claim 4 , further comprising the steps of : storing data transmission formats corresponding to document data types and their respective data transmission destinations ; and if document data types are specified or determined , converting said input document data into data transmission formats corresponding to said document data types .
5-1	1969-1972	The	INVENTION[25]	INVENTION[31]	
5-2	1973-1981	document	INVENTION[25]	INVENTION[31]	
5-3	1982-1994	transmission	INVENTION[25]	INVENTION[31]	
5-4	1995-2001	method	INVENTION[25]	INVENTION[31]	
5-5	2002-2011	according	REQT\[1\][26]|CLAIM\_REF[27]	CLAIM\_REF[32]	
5-6	2012-2014	to	REQT\[1\][26]|CLAIM\_REF[27]	CLAIM\_REF[32]	
5-7	2015-2020	claim	REQT\[1\][26]|CLAIM\_REF[27]	CLAIM\_REF[32]	
5-8	2021-2022	4	REQT\[1\][26]|CLAIM\_REF[27]|CLAIM\_REF\_NUM[28]	CLAIM\_REF[32]|CLAIM\_REF\_NUM[33]	
5-9	2023-2024	,	_	_	
5-10	2025-2032	further	REQT\[2\][29]	DETAIL\_START[34]	
5-11	2033-2043	comprising	REQT\[2\][29]	DETAIL\_START[34]	
5-12	2044-2047	the	REQT\[2\][29]	DETAIL\_START[34]	
5-13	2048-2053	steps	REQT\[2\][29]	DETAIL\_START[34]	
5-14	2054-2056	of	REQT\[2\][29]	DETAIL\_START[34]	
5-15	2057-2058	:	REQT\[2\][29]	DETAIL\_START[34]	
5-16	2059-2066	storing	REQT\[2\][29]	FUNCTION[35]	
5-17	2067-2071	data	REQT\[2\][29]	FUNCTION[35]	
5-18	2072-2084	transmission	REQT\[2\][29]	FUNCTION[35]	
5-19	2085-2092	formats	REQT\[2\][29]	FUNCTION[35]	
5-20	2093-2106	corresponding	REQT\[2\][29]	FUNCTION[35]	
5-21	2107-2109	to	REQT\[2\][29]	FUNCTION[35]	
5-22	2110-2118	document	REQT\[2\][29]	FUNCTION[35]	
5-23	2119-2123	data	REQT\[2\][29]	FUNCTION[35]	
5-24	2124-2129	types	REQT\[2\][29]	FUNCTION[35]	
5-25	2130-2133	and	REQT\[2\][29]	FUNCTION[35]	
5-26	2134-2139	their	REQT\[2\][29]	FUNCTION[35]	
5-27	2140-2150	respective	REQT\[2\][29]	FUNCTION[35]	
5-28	2151-2155	data	REQT\[2\][29]	FUNCTION[35]	
5-29	2156-2168	transmission	REQT\[2\][29]	FUNCTION[35]	
5-30	2169-2181	destinations	REQT\[2\][29]	FUNCTION[35]	
5-31	2182-2183	;	REQT\[2\][29]	FUNCTION[35]	
5-32	2184-2187	and	REQT\[2\][30]	_	
5-33	2188-2190	if	REQT\[2\][30]	FUNCTION[36]	
5-34	2191-2199	document	REQT\[2\][30]	FUNCTION[36]	
5-35	2200-2204	data	REQT\[2\][30]	FUNCTION[36]	
5-36	2205-2210	types	REQT\[2\][30]	FUNCTION[36]	
5-37	2211-2214	are	REQT\[2\][30]	FUNCTION[36]	
5-38	2215-2224	specified	REQT\[2\][30]	FUNCTION[36]	
5-39	2225-2227	or	REQT\[2\][30]	FUNCTION[36]	
5-40	2228-2238	determined	REQT\[2\][30]	FUNCTION[36]	
5-41	2239-2240	,	REQT\[2\][30]	FUNCTION[36]	
5-42	2241-2251	converting	REQT\[2\][30]	FUNCTION[36]	
5-43	2252-2256	said	REQT\[2\][30]	FUNCTION[36]	
5-44	2257-2262	input	REQT\[2\][30]	FUNCTION[36]	
5-45	2263-2271	document	REQT\[2\][30]	FUNCTION[36]	
5-46	2272-2276	data	REQT\[2\][30]	FUNCTION[36]	
5-47	2277-2281	into	REQT\[2\][30]	FUNCTION[36]	
5-48	2282-2286	data	REQT\[2\][30]	FUNCTION[36]	
5-49	2287-2299	transmission	REQT\[2\][30]	FUNCTION[36]	
5-50	2300-2307	formats	REQT\[2\][30]	FUNCTION[36]	
5-51	2308-2321	corresponding	REQT\[2\][30]	FUNCTION[36]	
5-52	2322-2324	to	REQT\[2\][30]	FUNCTION[36]	
5-53	2325-2329	said	REQT\[2\][30]	FUNCTION[36]	
5-54	2330-2338	document	REQT\[2\][30]	FUNCTION[36]	
5-55	2339-2343	data	REQT\[2\][30]	FUNCTION[36]	
5-56	2344-2349	types	REQT\[2\][30]	FUNCTION[36]	
5-57	2350-2351	.	_	DETAIL\_END	

#Text=The document transmission method according to claim 4 , wherein before processing of the converting step , the designated one or more data transmission destinations , determined by the designating step , are separated by data transmission format groups , and the converting step is performed for each group .
6-1	2353-2356	The	INVENTION[31]	INVENTION[38]	
6-2	2357-2365	document	INVENTION[31]	INVENTION[38]	
6-3	2366-2378	transmission	INVENTION[31]	INVENTION[38]	
6-4	2379-2385	method	INVENTION[31]	INVENTION[38]	
6-5	2386-2395	according	REQT\[1\][32]|CLAIM\_REF[33]	CLAIM\_REF[39]	
6-6	2396-2398	to	REQT\[1\][32]|CLAIM\_REF[33]	CLAIM\_REF[39]	
6-7	2399-2404	claim	REQT\[1\][32]|CLAIM\_REF[33]	CLAIM\_REF[39]	
6-8	2405-2406	4	REQT\[1\][32]|CLAIM\_REF[33]|CLAIM\_REF\_NUM[34]	CLAIM\_REF[39]|CLAIM\_REF\_NUM[40]	
6-9	2407-2408	,	_	_	
6-10	2409-2416	wherein	REQT\[2\][35]	DETAIL\_START	
6-11	2417-2423	before	REQT\[2\][35]	COMPOSITION[42]	
6-12	2424-2434	processing	REQT\[2\][35]	COMPOSITION[42]	
6-13	2435-2437	of	REQT\[2\][35]	COMPOSITION[42]	
6-14	2438-2441	the	REQT\[2\][35]	COMPOSITION[42]	
6-15	2442-2452	converting	REQT\[2\][35]	COMPOSITION[42]	
6-16	2453-2457	step	REQT\[2\][35]	COMPOSITION[42]	
6-17	2458-2459	,	REQT\[2\][35]	COMPOSITION[42]	
6-18	2460-2463	the	REQT\[2\][35]	COMPOSITION[42]	
6-19	2464-2474	designated	REQT\[2\][35]	COMPOSITION[42]	
6-20	2475-2478	one	REQT\[2\][35]	COMPOSITION[42]	
6-21	2479-2481	or	REQT\[2\][35]	COMPOSITION[42]	
6-22	2482-2486	more	REQT\[2\][35]	COMPOSITION[42]	
6-23	2487-2491	data	REQT\[2\][35]	COMPOSITION[42]	
6-24	2492-2504	transmission	REQT\[2\][35]	COMPOSITION[42]	
6-25	2505-2517	destinations	REQT\[2\][35]	COMPOSITION[42]	
6-26	2518-2519	,	REQT\[2\][35]	COMPOSITION[42]	
6-27	2520-2530	determined	REQT\[2\][35]	COMPOSITION[42]	
6-28	2531-2533	by	REQT\[2\][35]	COMPOSITION[42]	
6-29	2534-2537	the	REQT\[2\][35]	COMPOSITION[42]	
