#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Segmentstructural|Category
#T_SP=webanno.custom.EXT|SEG


#Text=1 . A linear oscillating motor comprising a coil ( 49\u2032 ) positioned within a laminated flux path , the flux path being formed of involute laminations split about the coil , said split cutting across the flux path .
1-21	103-107	flux	REQT\[2\][5]	INVENTION\_OBJ[7]	
1-22	108-112	path	REQT\[2\][5]	INVENTION\_OBJ[7]	
1-23	113-118	being	REQT\[2\][5]	INVENTION\_OBJ[7]|COMPOSITION[8]	
1-24	119-125	formed	REQT\[2\][5]	INVENTION\_OBJ[7]|COMPOSITION[8]	
1-25	126-128	of	REQT\[2\][5]	INVENTION\_OBJ[7]|COMPOSITION[8]	
1-26	129-137	involute	REQT\[2\][5]	INVENTION\_OBJ[7]|COMPOSITION[8]	
1-27	138-149	laminations	REQT\[2\][5]	INVENTION\_OBJ[7]|COMPOSITION[8]	
1-28	150-155	split	REQT\[2\][5]	INVENTION\_OBJ[7]|COMPOSITION[8]	
1-29	156-161	about	REQT\[2\][5]	INVENTION\_OBJ[7]|COMPOSITION[8]	
1-30	162-165	the	REQT\[2\][5]	INVENTION\_OBJ[7]|COMPOSITION[8]	
1-31	166-170	coil	REQT\[2\][5]	INVENTION\_OBJ[7]|COMPOSITION[8]	
1-32	171-172	,	_	_	
1-33	173-177	said	REQT\[3\][6]	CLAIM\_OBJ[9]	
1-34	178-183	split	REQT\[3\][6]	CLAIM\_OBJ[9]	
1-35	184-191	cutting	REQT\[3\][6]	CLAIM\_OBJ[9]|COMPOSITION[10]	
1-36	192-198	across	REQT\[3\][6]	CLAIM\_OBJ[9]|COMPOSITION[10]	
1-37	199-202	the	REQT\[3\][6]	CLAIM\_OBJ[9]|COMPOSITION[10]	
1-38	203-207	flux	REQT\[3\][6]	CLAIM\_OBJ[9]|COMPOSITION[10]	
1-39	208-212	path	REQT\[3\][6]	CLAIM\_OBJ[9]|COMPOSITION[10]	
1-40	213-214	.	_	DETAIL\_END	

#Text=2 , A linear oscillating motor as claimed in Claim 1 , wherein a stator ( 30\u2032 ) comprises the body ( 52\u2032,53\u2032 ; 54\u2032,55\u2032 ) formed of involute laminations split about the coil housed therein .
2-1	216-217	2	CLAIM\_NUM	CLAIM\_NUM[12]	
2-2	218-219	,	_	CLAIM\_NUM[12]	
2-3	220-221	A	INVENTION[8]	INVENTION[13]	
2-4	222-228	linear	INVENTION[8]	INVENTION[13]	
2-5	229-240	oscillating	INVENTION[8]	INVENTION[13]	
2-6	241-246	motor	INVENTION[8]	INVENTION[13]	
2-7	247-249	as	REQT\[1\][9]|CLAIM\_REF[10]	CLAIM\_REF[14]	
2-8	250-257	claimed	REQT\[1\][9]|CLAIM\_REF[10]	CLAIM\_REF[14]	
2-9	258-260	in	REQT\[1\][9]|CLAIM\_REF[10]	CLAIM\_REF[14]	
2-10	261-266	Claim	REQT\[1\][9]|CLAIM\_REF[10]	CLAIM\_REF[14]	
2-11	267-268	1	REQT\[1\][9]|CLAIM\_REF[10]|CLAIM\_REF\_NUM[11]	CLAIM\_REF[14]|CLAIM\_REF\_NUM[15]	
2-12	269-270	,	_	_	
2-13	271-278	wherein	REQT\[2\][12]	DETAIL\_START	
2-14	279-280	a	REQT\[2\][12]	INVENTION\_OBJ[17]	
2-15	281-287	stator	REQT\[2\][12]	INVENTION\_OBJ[17]	
2-16	288-289	(	REQT\[2\][12]|FIGURE\_REF[13]	INVENTION\_OBJ[17]|FIGURE\_REF[18]	
2-17	290-293	30′	REQT\[2\][12]|FIGURE\_REF[13]	INVENTION\_OBJ[17]|FIGURE\_REF[18]	
2-18	294-295	)	REQT\[2\][12]|FIGURE\_REF[13]	INVENTION\_OBJ[17]|FIGURE\_REF[18]	
2-19	296-305	comprises	REQT\[2\][12]	INVENTION\_OBJ[17]|COMPOSITION[19]	
2-20	306-309	the	REQT\[2\][12]	INVENTION\_OBJ[17]|COMPOSITION[19]|INVENTION\_OBJ[20]	
2-21	310-314	body	REQT\[2\][12]	INVENTION\_OBJ[17]|COMPOSITION[19]|INVENTION\_OBJ[20]	
2-22	315-316	(	REQT\[2\][12]|FIGURE\_REF[14]	INVENTION\_OBJ[17]|COMPOSITION[19]|INVENTION\_OBJ[20]|FIGURE\_REF[21]	
2-23	317-324	52′,53′	REQT\[2\][12]|FIGURE\_REF[14]	INVENTION\_OBJ[17]|COMPOSITION[19]|INVENTION\_OBJ[20]|FIGURE\_REF[21]	
2-24	325-326	;	REQT\[2\][12]|FIGURE\_REF[14]	INVENTION\_OBJ[17]|COMPOSITION[19]|INVENTION\_OBJ[20]|FIGURE\_REF[21]	
2-25	327-334	54′,55′	REQT\[2\][12]|FIGURE\_REF[14]	INVENTION\_OBJ[17]|COMPOSITION[19]|INVENTION\_OBJ[20]|FIGURE\_REF[21]	
2-26	335-336	)	REQT\[2\][12]|FIGURE\_REF[14]	INVENTION\_OBJ[17]|COMPOSITION[19]|INVENTION\_OBJ[20]|FIGURE\_REF[21]	
2-27	337-343	formed	REQT\[3\][15]	INVENTION\_OBJ[17]|COMPOSITION[19]|INVENTION\_OBJ[20]|COMPOSITION[22]	
2-28	344-346	of	REQT\[3\][15]	INVENTION\_OBJ[17]|COMPOSITION[19]|INVENTION\_OBJ[20]|COMPOSITION[22]	
2-29	347-355	involute	REQT\[3\][15]	INVENTION\_OBJ[17]|COMPOSITION[19]|INVENTION\_OBJ[20]|COMPOSITION[22]	
2-30	356-367	laminations	REQT\[3\][15]	INVENTION\_OBJ[17]|COMPOSITION[19]|INVENTION\_OBJ[20]|COMPOSITION[22]	
2-31	368-373	split	REQT\[3\][15]	INVENTION\_OBJ[17]|COMPOSITION[19]|INVENTION\_OBJ[20]|COMPOSITION[22]	
2-32	374-379	about	REQT\[3\][15]	INVENTION\_OBJ[17]|COMPOSITION[19]|INVENTION\_OBJ[20]|COMPOSITION[22]	
2-33	380-383	the	REQT\[3\][15]	INVENTION\_OBJ[17]|COMPOSITION[19]|INVENTION\_OBJ[20]|COMPOSITION[22]	
2-34	384-388	coil	REQT\[3\][15]	INVENTION\_OBJ[17]|COMPOSITION[19]|INVENTION\_OBJ[20]|COMPOSITION[22]	
2-35	389-395	housed	REQT\[3\][15]	INVENTION\_OBJ[17]|COMPOSITION[19]|INVENTION\_OBJ[20]|COMPOSITION[22]	
2-36	396-403	therein	REQT\[3\][15]	INVENTION\_OBJ[17]|COMPOSITION[19]|INVENTION\_OBJ[20]|COMPOSITION[22]	
2-37	404-405	.	_	DETAIL\_END	

#Text=3 . A linear oscillating motor as claimed in Claim 1 or 2 , wherein the split is a cross sectional cut .
3-1	407-408	3	CLAIM\_NUM[16]	CLAIM\_NUM[24]	
3-2	409-410	.	CLAIM\_NUM[16]	CLAIM\_NUM[24]	
3-3	411-412	A	INVENTION[17]	INVENTION[25]	
3-4	413-419	linear	INVENTION[17]	INVENTION[25]	
3-5	420-431	oscillating	INVENTION[17]	INVENTION[25]	
3-6	432-437	motor	INVENTION[17]	INVENTION[25]	
3-7	438-440	as	REQT\[1\][18]|CLAIM\_REF[19]	CLAIM\_REF[26]	
3-8	441-448	claimed	REQT\[1\][18]|CLAIM\_REF[19]	CLAIM\_REF[26]	
3-9	449-451	in	REQT\[1\][18]|CLAIM\_REF[19]	CLAIM\_REF[26]	
3-10	452-457	Claim	REQT\[1\][18]|CLAIM\_REF[19]	CLAIM\_REF[26]	
3-11	458-459	1	REQT\[1\][18]|CLAIM\_REF[19]|CLAIM\_REF\_NUM[20]	CLAIM\_REF[26]|CLAIM\_REF\_NUM[27]	
3-12	460-462	or	REQT\[1\][18]|CLAIM\_REF[19]|CLAIM\_REF\_NUM[20]	CLAIM\_REF[26]|CLAIM\_REF\_NUM[27]	
3-13	463-464	2	REQT\[1\][18]|CLAIM\_REF[19]|CLAIM\_REF\_NUM[20]	CLAIM\_REF[26]|CLAIM\_REF\_NUM[27]	
3-14	465-466	,	_	_	
3-15	467-474	wherein	REQT\[2\][21]	DETAIL\_START	
3-16	475-478	the	REQT\[2\][21]	CLAIM\_OBJ[29]	
3-17	479-484	split	REQT\[2\][21]	CLAIM\_OBJ[29]	
3-18	485-487	is	REQT\[2\][21]	CLAIM\_OBJ[29]|COMPOSITION[30]	
3-19	488-489	a	REQT\[2\][21]	CLAIM\_OBJ[29]|COMPOSITION[30]	
3-20	490-495	cross	REQT\[2\][21]	CLAIM\_OBJ[29]|COMPOSITION[30]	
3-21	496-505	sectional	REQT\[2\][21]	CLAIM\_OBJ[29]|COMPOSITION[30]	
3-22	506-509	cut	REQT\[2\][21]	CLAIM\_OBJ[29]|COMPOSITION[30]	
3-23	510-511	.	_	DETAIL\_END	

#Text=4 . A linear oscillating motor as claimed in Claim 1 or 2 , wherein the split is a circumferential cut .
4-1	513-514	4	CLAIM\_NUM[22]	CLAIM\_NUM[32]	
4-2	515-516	.	CLAIM\_NUM[22]	CLAIM\_NUM[32]	
4-3	517-518	A	INVENTION[23]	INVENTION[33]	
4-4	519-525	linear	INVENTION[23]	INVENTION[33]	
4-5	526-537	oscillating	INVENTION[23]	INVENTION[33]	
4-6	538-543	motor	INVENTION[23]	INVENTION[33]	
4-7	544-546	as	REQT\[1\][24]|CLAIM\_REF[25]	CLAIM\_REF[34]	
4-8	547-554	claimed	REQT\[1\][24]|CLAIM\_REF[25]	CLAIM\_REF[34]	
4-9	555-557	in	REQT\[1\][24]|CLAIM\_REF[25]	CLAIM\_REF[34]	
4-10	558-563	Claim	REQT\[1\][24]|CLAIM\_REF[25]	CLAIM\_REF[34]	
4-11	564-565	1	REQT\[1\][24]|CLAIM\_REF[25]|CLAIM\_REF\_NUM[26]	CLAIM\_REF[34]|CLAIM\_REF\_NUM[35]	
4-12	566-568	or	REQT\[1\][24]|CLAIM\_REF[25]|CLAIM\_REF\_NUM[26]	CLAIM\_REF[34]|CLAIM\_REF\_NUM[35]	
4-13	569-570	2	REQT\[1\][24]|CLAIM\_REF[25]|CLAIM\_REF\_NUM[26]	CLAIM\_REF[34]|CLAIM\_REF\_NUM[35]	
4-14	571-572	,	_	_	
4-15	573-580	wherein	REQT\[2\][27]	DETAIL\_START	
4-16	581-584	the	REQT\[2\][27]	CLAIM\_OBJ[37]	
4-17	585-590	split	REQT\[2\][27]	CLAIM\_OBJ[37]	
4-18	591-593	is	REQT\[2\][27]	CLAIM\_OBJ[37]|COMPOSITION[38]	
4-19	594-595	a	REQT\[2\][27]	CLAIM\_OBJ[37]|COMPOSITION[38]	
4-20	596-611	circumferential	REQT\[2\][27]	CLAIM\_OBJ[37]|COMPOSITION[38]	
4-21	612-615	cut	REQT\[2\][27]	CLAIM\_OBJ[37]|COMPOSITION[38]	
4-22	616-617	.	_	DETAIL\_END	

#Text=5 . A linear oscillating motor as claimed in any one of the preceding Claims , wherein the laminations have uniform thickness .
5-1	619-620	5	CLAIM\_NUM[28]	CLAIM\_NUM[40]	
5-2	621-622	.	CLAIM\_NUM[28]	CLAIM\_NUM[40]	
5-3	623-624	A	INVENTION[29]	INVENTION[41]	
5-4	625-631	linear	INVENTION[29]	INVENTION[41]	
5-5	632-643	oscillating	INVENTION[29]	INVENTION[41]	
5-6	644-649	motor	INVENTION[29]	INVENTION[41]	
5-7	650-652	as	REQT\[1\][30]|CLAIM\_REF[31]	CLAIM\_REF[42]	
5-8	653-660	claimed	REQT\[1\][30]|CLAIM\_REF[31]	CLAIM\_REF[42]	
5-9	661-663	in	REQT\[1\][30]|CLAIM\_REF[31]	CLAIM\_REF[42]	
5-10	664-667	any	REQT\[1\][30]|CLAIM\_REF[31]|CLAIM\_REF\_NUM[32]	CLAIM\_REF[42]|CLAIM\_REF\_NUM[43]	
5-11	668-671	one	REQT\[1\][30]|CLAIM\_REF[31]|CLAIM\_REF\_NUM[32]	CLAIM\_REF[42]|CLAIM\_REF\_NUM[43]	
5-12	672-674	of	REQT\[1\][30]|CLAIM\_REF[31]|CLAIM\_REF\_NUM[32]	CLAIM\_REF[42]|CLAIM\_REF\_NUM[43]	
5-13	675-678	the	REQT\[1\][30]|CLAIM\_REF[31]|CLAIM\_REF\_NUM[32]	CLAIM\_REF[42]|CLAIM\_REF\_NUM[43]	
5-14	679-688	preceding	REQT\[1\][30]|CLAIM\_REF[31]|CLAIM\_REF\_NUM[32]	CLAIM\_REF[42]|CLAIM\_REF\_NUM[43]	
5-15	689-695	Claims	REQT\[1\][30]|CLAIM\_REF[31]|CLAIM\_REF\_NUM[32]	CLAIM\_REF[42]|CLAIM\_REF\_NUM[43]	
5-16	696-697	,	_	_	
5-17	698-705	wherein	REQT\[2\][33]	DETAIL\_START	
5-18	706-709	the	REQT\[2\][33]	CLAIM\_OBJ[45]	
5-19	710-721	laminations	REQT\[2\][33]	CLAIM\_OBJ[45]	
5-20	722-726	have	REQT\[2\][33]	CLAIM\_OBJ[45]|COMPOSITION[46]	
5-21	727-734	uniform	REQT\[2\][33]	CLAIM\_OBJ[45]|COMPOSITION[46]	
5-22	735-744	thickness	REQT\[2\][33]	CLAIM\_OBJ[45]|COMPOSITION[46]	
5-23	745-746	.	_	DETAIL\_END	

#Text=6 . A linear oscillating motor as claimed in any one of the preceding Claims , wherein the laminations of the split body are aligned .
6-1	748-749	6	CLAIM\_NUM[34]	CLAIM\_NUM[48]	
6-2	750-751	.	CLAIM\_NUM[34]	CLAIM\_NUM[48]	
6-3	752-753	A	INVENTION[35]	INVENTION[49]	
6-4	754-760	linear	INVENTION[35]	INVENTION[49]	
6-5	761-772	oscillating	INVENTION[35]	INVENTION[49]	
6-6	773-778	motor	INVENTION[35]	INVENTION[49]	
6-7	779-781	as	REQT\[1\][36]|CLAIM\_REF[37]	CLAIM\_REF[50]	
6-8	782-789	claimed	REQT\[1\][36]|CLAIM\_REF[37]	CLAIM\_REF[50]	
6-9	790-792	in	REQT\[1\][36]|CLAIM\_REF[37]	CLAIM\_REF[50]	
6-10	793-796	any	REQT\[1\][36]|CLAIM\_REF[37]|CLAIM\_REF\_NUM[38]	CLAIM\_REF[50]|CLAIM\_REF\_NUM[51]	
6-11	797-800	one	REQT\[1\][36]|CLAIM\_REF[37]|CLAIM\_REF\_NUM[38]	CLAIM\_REF[50]|CLAIM\_REF\_NUM[51]	
6-12	801-803	of	REQT\[1\][36]|CLAIM\_REF[37]|CLAIM\_REF\_NUM[38]	CLAIM\_REF[50]|CLAIM\_REF\_NUM[51]	
6-13	804-807	the	REQT\[1\][36]|CLAIM\_REF[37]|CLAIM\_REF\_NUM[38]	CLAIM\_REF[50]|CLAIM\_REF\_NUM[51]	
6-14	808-817	preceding	REQT\[1\][36]|CLAIM\_REF[37]|CLAIM\_REF\_NUM[38]	CLAIM\_REF[50]|CLAIM\_REF\_NUM[51]	
6-15	818-824	Claims	REQT\[1\][36]|CLAIM\_REF[37]|CLAIM\_REF\_NUM[38]	CLAIM\_REF[50]|CLAIM\_REF\_NUM[51]	
6-16	825-826	,	_	_	
6-17	827-834	wherein	REQT\[2\][39]	DETAIL\_START	
6-18	835-838	the	REQT\[2\][39]	CLAIM\_OBJ[53]	
6-19	839-850	laminations	REQT\[2\][39]	CLAIM\_OBJ[53]	
6-20	851-853	of	REQT\[2\][39]	CLAIM\_OBJ[53]	
6-21	854-857	the	REQT\[2\][39]	CLAIM\_OBJ[53]	
6-22	858-863	split	REQT\[2\][39]	CLAIM\_OBJ[53]	
6-23	864-868	body	REQT\[2\][39]	CLAIM\_OBJ[53]	
6-24	869-872	are	REQT\[2\][39]	CLAIM\_OBJ[53]|COMPOSITION[54]	
6-25	873-880	aligned	REQT\[2\][39]	CLAIM\_OBJ[53]|COMPOSITION[54]	
6-26	881-882	.	_	DETAIL\_END	

#Text=7 . A linear oscillating motor as claimed in Claim 6 , wherein the alignment does not vary by more than 10 % of the thickness of the lamination .
7-1	884-885	7	CLAIM\_NUM[40]	CLAIM\_NUM[56]	
7-2	886-887	.	CLAIM\_NUM[40]	CLAIM\_NUM[56]	
7-3	888-889	A	INVENTION[41]	INVENTION[57]	
7-4	890-896	linear	INVENTION[41]	INVENTION[57]	
7-5	897-908	oscillating	INVENTION[41]	INVENTION[57]	
7-6	909-914	motor	INVENTION[41]	INVENTION[57]	
7-7	915-917	as	REQT\[1\][42]|CLAIM\_REF[43]	CLAIM\_REF[58]	
7-8	918-925	claimed	REQT\[1\][42]|CLAIM\_REF[43]	CLAIM\_REF[58]	
7-9	926-928	in	REQT\[1\][42]|CLAIM\_REF[43]	CLAIM\_REF[58]	
7-10	929-934	Claim	REQT\[1\][42]|CLAIM\_REF[43]	CLAIM\_REF[58]	
7-11	935-936	6	REQT\[1\][42]|CLAIM\_REF[43]|CLAIM\_REF\_NUM[44]	CLAIM\_REF[58]|CLAIM\_REF\_NUM[59]	
7-12	937-938	,	_	_	
7-13	939-946	wherein	REQT\[2\][45]	DETAIL\_START	
7-14	947-950	the	REQT\[2\][45]	CLAIM\_OBJ[61]	
7-15	951-960	alignment	REQT\[2\][45]	CLAIM\_OBJ[61]	
7-16	961-965	does	REQT\[2\][45]	CLAIM\_OBJ[61]|COMPOSITION[62]	
7-17	966-969	not	REQT\[2\][45]	CLAIM\_OBJ[61]|COMPOSITION[62]	
7-18	970-974	vary	REQT\[2\][45]	CLAIM\_OBJ[61]|COMPOSITION[62]	
7-19	975-977	by	REQT\[2\][45]	CLAIM\_OBJ[61]|COMPOSITION[62]	
7-20	978-982	more	REQT\[2\][45]	CLAIM\_OBJ[61]|COMPOSITION[62]	
7-21	983-987	than	REQT\[2\][45]	CLAIM\_OBJ[61]|COMPOSITION[62]	
7-22	988-990	10	REQT\[2\][45]	CLAIM\_OBJ[61]|COMPOSITION[62]	
7-23	991-992	%	REQT\[2\][45]	CLAIM\_OBJ[61]|COMPOSITION[62]	
7-24	993-995	of	REQT\[2\][45]	CLAIM\_OBJ[61]|COMPOSITION[62]	
7-25	996-999	the	REQT\[2\][45]	CLAIM\_OBJ[61]|COMPOSITION[62]	
7-26	1000-1009	thickness	REQT\[2\][45]	CLAIM\_OBJ[61]|COMPOSITION[62]	
7-27	1010-1012	of	REQT\[2\][45]	CLAIM\_OBJ[61]|COMPOSITION[62]	
7-28	1013-1016	the	REQT\[2\][45]	CLAIM\_OBJ[61]|COMPOSITION[62]	
7-29	1017-1027	lamination	REQT\[2\][45]	CLAIM\_OBJ[61]|COMPOSITION[62]	
7-30	1028-1029	.	_	DETAIL\_END	

#Text=8 . A method of making a linear oscillating motor stator ( 30\u2032 ) comprising the steps of : a. forming two components ( 52\u2032,53\u2032 ; 54\u2032,55\u2032 ) of involute laminations ; b. placing a coil ( 48\u2032,49\u2032 ) between the said two components ( 52\u2032,53\u2032 ; 54\u2032,55\u2032 ) ; and c. abutting the laminations of the two components ( 52\u2032,53\u2032 ; 54\u2032,55\u2032 ) to provide a flux path .
8-1	1031-1032	8	CLAIM\_NUM[46]	CLAIM\_NUM[64]	
8-2	1033-1034	.	CLAIM\_NUM[46]	CLAIM\_NUM[64]	
8-3	1035-1036	A	INVENTION[47]	INVENTION[65]	
8-4	1037-1043	method	INVENTION[47]	INVENTION[65]	
8-5	1044-1046	of	INVENTION[47]	INVENTION[65]	
8-6	1047-1053	making	INVENTION[47]	INVENTION[65]	
8-7	1054-1055	a	INVENTION[47]	INVENTION[65]	
8-8	1056-1062	linear	INVENTION[47]	INVENTION[65]	
8-9	1063-1074	oscillating	INVENTION[47]	INVENTION[65]	
8-10	1075-1080	motor	INVENTION[47]	INVENTION[65]	
8-11	1081-1087	stator	INVENTION[47]	INVENTION[65]	
8-12	1088-1089	(	INVENTION[47]|FIGURE\_REF[48]	INVENTION[65]|FIGURE\_REF[66]	
8-13	1090-1093	30′	INVENTION[47]|FIGURE\_REF[48]	INVENTION[65]|FIGURE\_REF[66]	
8-14	1094-1095	)	INVENTION[47]|FIGURE\_REF[48]	INVENTION[65]|FIGURE\_REF[66]	
8-15	1096-1106	comprising	REQT\[1\][49]	DETAIL\_START[67]	
8-16	1107-1110	the	REQT\[1\][49]	DETAIL\_START[67]	
8-17	1111-1116	steps	REQT\[1\][49]	DETAIL\_START[67]	
8-18	1117-1119	of	REQT\[1\][49]	DETAIL\_START[67]	
8-19	1120-1121	:	REQT\[1\][49]	DETAIL\_START[67]	
8-20	1122-1124	a.	REQT\[1\][49]	FUNCTION[68]	
8-21	1125-1132	forming	REQT\[1\][49]	FUNCTION[68]	
8-22	1133-1136	two	REQT\[1\][49]	FUNCTION[68]|INVENTION\_OBJ[69]	
8-23	1137-1147	components	REQT\[1\][49]	FUNCTION[68]|INVENTION\_OBJ[69]	
8-24	1148-1149	(	REQT\[1\][49]|FIGURE\_REF[50]	FUNCTION[68]|INVENTION\_OBJ[69]|FIGURE\_REF[70]	
8-25	1150-1157	52′,53′	REQT\[1\][49]|FIGURE\_REF[50]	FUNCTION[68]|INVENTION\_OBJ[69]|FIGURE\_REF[70]	
8-26	1158-1159	;	REQT\[1\][49]|FIGURE\_REF[50]	FUNCTION[68]|INVENTION\_OBJ[69]|FIGURE\_REF[70]	
8-27	1160-1167	54′,55′	REQT\[1\][49]|FIGURE\_REF[50]	FUNCTION[68]|INVENTION\_OBJ[69]|FIGURE\_REF[70]	
8-28	1168-1169	)	REQT\[1\][49]|FIGURE\_REF[50]	FUNCTION[68]|INVENTION\_OBJ[69]|FIGURE\_REF[70]	
8-29	1170-1172	of	REQT\[1\][49]	FUNCTION[68]|INVENTION\_OBJ[69]|COMPOSITION[71]	
8-30	1173-1181	involute	REQT\[1\][49]	FUNCTION[68]|INVENTION\_OBJ[69]|COMPOSITION[71]	
8-31	1182-1193	laminations	REQT\[1\][49]	FUNCTION[68]|INVENTION\_OBJ[69]|COMPOSITION[71]	
8-32	1194-1195	;	_	FUNCTION[68]	
8-33	1196-1198	b.	REQT\[1\][51]	FUNCTION[72]	
8-34	1199-1206	placing	REQT\[1\][51]	FUNCTION[72]	
8-35	1207-1208	a	REQT\[1\][51]	FUNCTION[72]|INVENTION\_OBJ[73]	
8-36	1209-1213	coil	REQT\[1\][51]	FUNCTION[72]|INVENTION\_OBJ[73]	
8-37	1214-1215	(	REQT\[1\][51]|FIGURE\_REF[52]	FUNCTION[72]|INVENTION\_OBJ[73]|FIGURE\_REF[74]	
8-38	1216-1223	48′,49′	REQT\[1\][51]|FIGURE\_REF[52]	FUNCTION[72]|INVENTION\_OBJ[73]|FIGURE\_REF[74]	
8-39	1224-1225	)	REQT\[1\][51]|FIGURE\_REF[52]	FUNCTION[72]|INVENTION\_OBJ[73]|FIGURE\_REF[74]	
8-40	1226-1233	between	REQT\[1\][51]	FUNCTION[72]	
8-41	1234-1237	the	REQT\[1\][51]	FUNCTION[72]	
8-42	1238-1242	said	REQT\[1\][51]	FUNCTION[72]|INVENTION\_OBJ[75]	
8-43	1243-1246	two	REQT\[1\][51]	FUNCTION[72]|INVENTION\_OBJ[75]	
8-44	1247-1257	components	REQT\[1\][51]	FUNCTION[72]|INVENTION\_OBJ[75]	
8-45	1258-1259	(	REQT\[1\][51]|FIGURE\_REF[53]	FUNCTION[72]|INVENTION\_OBJ[75]|FIGURE\_REF[76]	
8-46	1260-1267	52′,53′	REQT\[1\][51]|FIGURE\_REF[53]	FUNCTION[72]|INVENTION\_OBJ[75]|FIGURE\_REF[76]	
8-47	1268-1269	;	REQT\[1\][51]|FIGURE\_REF[53]	FUNCTION[72]|INVENTION\_OBJ[75]|FIGURE\_REF[76]	
8-48	1270-1277	54′,55′	REQT\[1\][51]|FIGURE\_REF[53]	FUNCTION[72]|INVENTION\_OBJ[75]|FIGURE\_REF[76]	
8-49	1278-1279	)	REQT\[1\][51]|FIGURE\_REF[53]	FUNCTION[72]|INVENTION\_OBJ[75]|FIGURE\_REF[76]	
8-50	1280-1281	;	_	FUNCTION[72]	
8-51	1282-1285	and	REQT\[1\][54]	_	
8-52	1286-1288	c.	REQT\[1\][54]	FUNCTION[77]	
8-53	1289-1297	abutting	REQT\[1\][54]	FUNCTION[77]	
8-54	1298-1301	the	REQT\[1\][54]	FUNCTION[77]	
8-55	1302-1313	laminations	REQT\[1\][54]	FUNCTION[77]	
8-56	1314-1316	of	REQT\[1\][54]	FUNCTION[77]	
8-57	1317-1320	the	REQT\[1\][54]	FUNCTION[77]	
8-58	1321-1324	two	REQT\[1\][54]	FUNCTION[77]|INVENTION\_OBJ[78]	
8-59	1325-1335	components	REQT\[1\][54]	FUNCTION[77]|INVENTION\_OBJ[78]	
8-60	1336-1337	(	REQT\[1\][54]|FIGURE\_REF[55]	FUNCTION[77]|INVENTION\_OBJ[78]|FIGURE\_REF[79]	
8-61	1338-1345	52′,53′	REQT\[1\][54]|FIGURE\_REF[55]	FUNCTION[77]|INVENTION\_OBJ[78]|FIGURE\_REF[79]	
8-62	1346-1347	;	REQT\[1\][54]|FIGURE\_REF[55]	FUNCTION[77]|INVENTION\_OBJ[78]|FIGURE\_REF[79]	
8-63	1348-1355	54′,55′	REQT\[1\][54]|FIGURE\_REF[55]	FUNCTION[77]|INVENTION\_OBJ[78]|FIGURE\_REF[79]	
8-64	1356-1357	)	REQT\[1\][54]|FIGURE\_REF[55]	FUNCTION[77]|INVENTION\_OBJ[78]|FIGURE\_REF[79]	
8-65	1358-1360	to	REQT\[1\][54]	FUNCTION[77]	
8-66	1361-1368	provide	REQT\[1\][54]	FUNCTION[77]	
8-67	1369-1370	a	REQT\[1\][54]	FUNCTION[77]	
8-68	1371-1375	flux	REQT\[1\][54]	FUNCTION[77]	
8-69	1376-1380	path	REQT\[1\][54]	FUNCTION[77]	
8-70	1381-1382	.	_	DETAIL\_END	

