#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Segmentstructural|Category
#T_SP=webanno.custom.EXT|SEG


#Text=A unit ( 23 ) for attaching a support device ( 15 ) to the roof ( 12 ) of a motor vehicle , including at least two longitudinal beams ( 6 ) ; the unit ( 23 ) being characterised in that it includes guide means ( 25 ) associated with the said longitudinal beams ( 6 ) ; first connection means ( 26 ) ( 27 , 29 ) carried on the said guide means ( 25 ) and coupled positively to second connection means ( 19 ) ( 31 , 32 ) carried on the said beams ( 6 ) ; and slider means ( 35 ) carried on the said support device ( 15 ) and slidingly coupled to the said guide means ( 25 ) to move between a retracted position in which the said support device ( 15 ) lies over the said guide means ( 25 ) and , in use , the roof ( 12 ) of the motor vehicle , and an extended position in which the said support device ( 15 ) projects at least partially cantilevered from the said guide means ( 25 ) and , in use , from the said roof ( 12 ) .
1-19	69-70	)	INVENTION[1]|FIGURE\_REF[4]	FUNCTION[2]	
1-20	71-73	of	INVENTION[1]	FUNCTION[2]	
1-21	74-75	a	INVENTION[1]	FUNCTION[2]	
1-22	76-81	motor	INVENTION[1]	FUNCTION[2]	
1-23	82-89	vehicle	INVENTION[1]	FUNCTION[2]	
1-24	90-91	,	_	_	
1-25	92-101	including	REQT\[1\][5]	DETAIL\_START	
1-26	102-104	at	REQT\[1\][5]	COMPOSITION[4]	
1-27	105-110	least	REQT\[1\][5]	COMPOSITION[4]	
1-28	111-114	two	REQT\[1\][5]	COMPOSITION[4]	
1-29	115-127	longitudinal	REQT\[1\][5]	COMPOSITION[4]	
1-30	128-133	beams	REQT\[1\][5]	COMPOSITION[4]	
1-31	134-135	(	REQT\[1\][5]|FIGURE\_REF[6]	COMPOSITION[4]	
1-32	136-137	6	REQT\[1\][5]|FIGURE\_REF[6]	COMPOSITION[4]	
1-33	138-139	)	REQT\[1\][5]|FIGURE\_REF[6]	COMPOSITION[4]	
1-34	140-141	;	REQT\[1\][5]	COMPOSITION[4]	
1-35	142-145	the	REQT\[1\][7]	COMPOSITION[5]	
1-36	146-150	unit	REQT\[1\][7]	COMPOSITION[5]	
1-37	151-152	(	REQT\[1\][7]|FIGURE\_REF[8]	COMPOSITION[5]	
1-38	153-155	23	REQT\[1\][7]|FIGURE\_REF[8]	COMPOSITION[5]	
1-39	156-157	)	REQT\[1\][7]|FIGURE\_REF[8]	COMPOSITION[5]	
1-40	158-163	being	REQT\[1\][7]	COMPOSITION[5]	
1-41	164-177	characterised	REQT\[1\][7]	COMPOSITION[5]	
1-42	178-180	in	REQT\[1\][7]	COMPOSITION[5]	
1-43	181-185	that	REQT\[1\][7]	COMPOSITION[5]	
1-44	186-188	it	REQT\[1\][7]	COMPOSITION[5]	
1-45	189-197	includes	REQT\[1\][7]	COMPOSITION[5]	
1-46	198-203	guide	REQT\[1\][7]	COMPOSITION[5]	
1-47	204-209	means	REQT\[1\][7]	COMPOSITION[5]	
1-48	210-211	(	REQT\[1\][7]|FIGURE\_REF[9]	COMPOSITION[5]	
1-49	212-214	25	REQT\[1\][7]|FIGURE\_REF[9]	COMPOSITION[5]	
1-50	215-216	)	REQT\[1\][7]|FIGURE\_REF[9]	COMPOSITION[5]	
1-51	217-227	associated	REQT\[1\][7]	COMPOSITION[5]	
1-52	228-232	with	REQT\[1\][7]	COMPOSITION[5]	
1-53	233-236	the	REQT\[1\][7]	COMPOSITION[5]	
1-54	237-241	said	REQT\[1\][7]	COMPOSITION[5]	
1-55	242-254	longitudinal	REQT\[1\][7]	COMPOSITION[5]	
1-56	255-260	beams	REQT\[1\][7]	COMPOSITION[5]	
1-57	261-262	(	REQT\[1\][7]|FIGURE\_REF[10]	COMPOSITION[5]	
1-58	263-264	6	REQT\[1\][7]|FIGURE\_REF[10]	COMPOSITION[5]	
1-59	265-266	)	REQT\[1\][7]|FIGURE\_REF[10]	COMPOSITION[5]	
1-60	267-268	;	REQT\[1\][7]	COMPOSITION[5]	
1-61	269-274	first	REQT\[1\][11]	COMPOSITION[6]	
1-62	275-285	connection	REQT\[1\][11]	COMPOSITION[6]	
1-63	286-291	means	REQT\[1\][11]	COMPOSITION[6]	
1-64	292-293	(	REQT\[1\][11]|FIGURE\_REF[12]	COMPOSITION[6]	
1-65	294-296	26	REQT\[1\][11]|FIGURE\_REF[12]	COMPOSITION[6]	
1-66	297-298	)	REQT\[1\][11]|FIGURE\_REF[12]	COMPOSITION[6]	
1-67	299-300	(	REQT\[1\][11]|FIGURE\_REF[13]	COMPOSITION[6]	
1-68	301-303	27	REQT\[1\][11]|FIGURE\_REF[13]	COMPOSITION[6]	
1-69	304-305	,	REQT\[1\][11]|FIGURE\_REF[13]	COMPOSITION[6]	
1-70	306-308	29	REQT\[1\][11]|FIGURE\_REF[13]	COMPOSITION[6]	
1-71	309-310	)	REQT\[1\][11]|FIGURE\_REF[13]	COMPOSITION[6]	
1-72	311-318	carried	REQT\[1\][11]	COMPOSITION[6]	
1-73	319-321	on	REQT\[1\][11]	COMPOSITION[6]	
1-74	322-325	the	REQT\[1\][11]	COMPOSITION[6]	
1-75	326-330	said	REQT\[1\][11]	COMPOSITION[6]	
1-76	331-336	guide	REQT\[1\][11]	COMPOSITION[6]	
1-77	337-342	means	REQT\[1\][11]	COMPOSITION[6]	
1-78	343-344	(	REQT\[1\][11]|FIGURE\_REF[14]	COMPOSITION[6]	
1-79	345-347	25	REQT\[1\][11]|FIGURE\_REF[14]	COMPOSITION[6]	
1-80	348-349	)	REQT\[1\][11]|FIGURE\_REF[14]	COMPOSITION[6]	
1-81	350-353	and	REQT\[1\][11]	COMPOSITION[6]	
1-82	354-361	coupled	REQT\[1\][11]	COMPOSITION[6]	
1-83	362-372	positively	REQT\[1\][11]	COMPOSITION[6]	
1-84	373-375	to	REQT\[1\][11]	COMPOSITION[6]	
1-85	376-382	second	REQT\[1\][11]	COMPOSITION[6]	
1-86	383-393	connection	REQT\[1\][11]	COMPOSITION[6]	
1-87	394-399	means	REQT\[1\][11]	COMPOSITION[6]	
1-88	400-401	(	REQT\[1\][11]|FIGURE\_REF[15]	COMPOSITION[6]	
1-89	402-404	19	REQT\[1\][11]|FIGURE\_REF[15]	COMPOSITION[6]	
1-90	405-406	)	REQT\[1\][11]|FIGURE\_REF[15]	COMPOSITION[6]	
1-91	407-408	(	REQT\[1\][11]|FIGURE\_REF[16]	COMPOSITION[6]	
1-92	409-411	31	REQT\[1\][11]|FIGURE\_REF[16]	COMPOSITION[6]	
1-93	412-413	,	REQT\[1\][11]|FIGURE\_REF[16]	COMPOSITION[6]	
1-94	414-416	32	REQT\[1\][11]|FIGURE\_REF[16]	COMPOSITION[6]	
1-95	417-418	)	REQT\[1\][11]|FIGURE\_REF[16]	COMPOSITION[6]	
1-96	419-426	carried	REQT\[1\][11]	COMPOSITION[6]	
1-97	427-429	on	REQT\[1\][11]	COMPOSITION[6]	
1-98	430-433	the	REQT\[1\][11]	COMPOSITION[6]	
1-99	434-438	said	REQT\[1\][11]	COMPOSITION[6]	
1-100	439-444	beams	REQT\[1\][11]	COMPOSITION[6]	
1-101	445-446	(	REQT\[1\][11]|FIGURE\_REF[17]	COMPOSITION[6]	
1-102	447-448	6	REQT\[1\][11]|FIGURE\_REF[17]	COMPOSITION[6]	
1-103	449-450	)	REQT\[1\][11]|FIGURE\_REF[17]	COMPOSITION[6]	
1-104	451-452	;	REQT\[1\][11]	COMPOSITION[6]	
1-105	453-456	and	REQT\[1\][18]	_	
1-106	457-463	slider	REQT\[1\][18]	COMPOSITION[7]	
1-107	464-469	means	REQT\[1\][18]	COMPOSITION[7]	
1-108	470-471	(	REQT\[1\][18]|FIGURE\_REF[19]	COMPOSITION[7]	
1-109	472-474	35	REQT\[1\][18]|FIGURE\_REF[19]	COMPOSITION[7]	
1-110	475-476	)	REQT\[1\][18]|FIGURE\_REF[19]	COMPOSITION[7]	
1-111	477-484	carried	REQT\[1\][18]	COMPOSITION[7]	
1-112	485-487	on	REQT\[1\][18]	COMPOSITION[7]	
1-113	488-491	the	REQT\[1\][18]	COMPOSITION[7]	
1-114	492-496	said	REQT\[1\][18]	COMPOSITION[7]	
1-115	497-504	support	REQT\[1\][18]	COMPOSITION[7]	
1-116	505-511	device	REQT\[1\][18]	COMPOSITION[7]	
1-117	512-513	(	REQT\[1\][18]|FIGURE\_REF[20]	COMPOSITION[7]	
1-118	514-516	15	REQT\[1\][18]|FIGURE\_REF[20]	COMPOSITION[7]	
1-119	517-518	)	REQT\[1\][18]|FIGURE\_REF[20]	COMPOSITION[7]	
1-120	519-522	and	REQT\[1\][18]	COMPOSITION[7]	
1-121	523-532	slidingly	REQT\[1\][18]	COMPOSITION[7]	
1-122	533-540	coupled	REQT\[1\][18]	COMPOSITION[7]	
1-123	541-543	to	REQT\[1\][18]	COMPOSITION[7]	
1-124	544-547	the	REQT\[1\][18]	COMPOSITION[7]	
1-125	548-552	said	REQT\[1\][18]	COMPOSITION[7]	
1-126	553-558	guide	REQT\[1\][18]	COMPOSITION[7]	
1-127	559-564	means	REQT\[1\][18]	COMPOSITION[7]	
1-128	565-566	(	REQT\[1\][18]|FIGURE\_REF[21]	COMPOSITION[7]	
1-129	567-569	25	REQT\[1\][18]|FIGURE\_REF[21]	COMPOSITION[7]	
1-130	570-571	)	REQT\[1\][18]|FIGURE\_REF[21]	COMPOSITION[7]	
1-131	572-574	to	REQT\[1\][18]	COMPOSITION[7]	
1-132	575-579	move	REQT\[1\][18]	COMPOSITION[7]	
1-133	580-587	between	REQT\[1\][18]	COMPOSITION[7]	
1-134	588-589	a	REQT\[1\][18]	COMPOSITION[7]	
1-135	590-599	retracted	REQT\[1\][18]	COMPOSITION[7]	
1-136	600-608	position	REQT\[1\][18]	COMPOSITION[7]	
1-137	609-611	in	REQT\[1\][18]	COMPOSITION[7]	
1-138	612-617	which	REQT\[1\][18]	COMPOSITION[7]	
1-139	618-621	the	REQT\[1\][18]	COMPOSITION[7]	
1-140	622-626	said	REQT\[1\][18]	COMPOSITION[7]	
1-141	627-634	support	REQT\[1\][18]	COMPOSITION[7]	
1-142	635-641	device	REQT\[1\][18]	COMPOSITION[7]	
1-143	642-643	(	REQT\[1\][18]|FIGURE\_REF[22]	COMPOSITION[7]	
1-144	644-646	15	REQT\[1\][18]|FIGURE\_REF[22]	COMPOSITION[7]	
1-145	647-648	)	REQT\[1\][18]|FIGURE\_REF[22]	COMPOSITION[7]	
1-146	649-653	lies	REQT\[1\][18]	COMPOSITION[7]	
1-147	654-658	over	REQT\[1\][18]	COMPOSITION[7]	
1-148	659-662	the	REQT\[1\][18]	COMPOSITION[7]	
1-149	663-667	said	REQT\[1\][18]	COMPOSITION[7]	
1-150	668-673	guide	REQT\[1\][18]	COMPOSITION[7]	
1-151	674-679	means	REQT\[1\][18]	COMPOSITION[7]	
1-152	680-681	(	REQT\[1\][18]|FIGURE\_REF[23]	COMPOSITION[7]	
1-153	682-684	25	REQT\[1\][18]|FIGURE\_REF[23]	COMPOSITION[7]	
1-154	685-686	)	REQT\[1\][18]|FIGURE\_REF[23]	COMPOSITION[7]	
1-155	687-690	and	REQT\[1\][18]	COMPOSITION[7]	
1-156	691-692	,	REQT\[1\][18]	COMPOSITION[7]	
1-157	693-695	in	REQT\[1\][18]	COMPOSITION[7]	
1-158	696-699	use	REQT\[1\][18]	COMPOSITION[7]	
1-159	700-701	,	REQT\[1\][18]	COMPOSITION[7]	
1-160	702-705	the	REQT\[1\][18]	COMPOSITION[7]	
1-161	706-710	roof	REQT\[1\][18]	COMPOSITION[7]	
1-162	711-712	(	REQT\[1\][18]|FIGURE\_REF[24]	COMPOSITION[7]	
1-163	713-715	12	REQT\[1\][18]|FIGURE\_REF[24]	COMPOSITION[7]	
1-164	716-717	)	REQT\[1\][18]|FIGURE\_REF[24]	COMPOSITION[7]	
1-165	718-720	of	REQT\[1\][18]	COMPOSITION[7]	
1-166	721-724	the	REQT\[1\][18]	COMPOSITION[7]	
1-167	725-730	motor	REQT\[1\][18]	COMPOSITION[7]	
1-168	731-738	vehicle	REQT\[1\][18]	COMPOSITION[7]	
1-169	739-740	,	_	_	
1-170	741-744	and	REQT\[1\][25]	_	
1-171	745-747	an	REQT\[1\][25]	COMPOSITION[8]	
1-172	748-756	extended	REQT\[1\][25]	COMPOSITION[8]	
1-173	757-765	position	REQT\[1\][25]	COMPOSITION[8]	
1-174	766-768	in	REQT\[1\][25]	COMPOSITION[8]	
1-175	769-774	which	REQT\[1\][25]	COMPOSITION[8]	
1-176	775-778	the	REQT\[1\][25]	COMPOSITION[8]	
1-177	779-783	said	REQT\[1\][25]	COMPOSITION[8]	
1-178	784-791	support	REQT\[1\][25]	COMPOSITION[8]	
1-179	792-798	device	REQT\[1\][25]	COMPOSITION[8]	
1-180	799-800	(	REQT\[1\][25]|FIGURE\_REF[26]	COMPOSITION[8]	
1-181	801-803	15	REQT\[1\][25]|FIGURE\_REF[26]	COMPOSITION[8]	
1-182	804-805	)	REQT\[1\][25]|FIGURE\_REF[26]	COMPOSITION[8]	
1-183	806-814	projects	REQT\[1\][25]	COMPOSITION[8]	
1-184	815-817	at	REQT\[1\][25]	COMPOSITION[8]	
1-185	818-823	least	REQT\[1\][25]	COMPOSITION[8]	
1-186	824-833	partially	REQT\[1\][25]	COMPOSITION[8]	
1-187	834-846	cantilevered	REQT\[1\][25]	COMPOSITION[8]	
1-188	847-851	from	REQT\[1\][25]	COMPOSITION[8]	
1-189	852-855	the	REQT\[1\][25]	COMPOSITION[8]	
1-190	856-860	said	REQT\[1\][25]	COMPOSITION[8]	
1-191	861-866	guide	REQT\[1\][25]	COMPOSITION[8]	
1-192	867-872	means	REQT\[1\][25]	COMPOSITION[8]	
1-193	873-874	(	REQT\[1\][25]|FIGURE\_REF[27]	COMPOSITION[8]	
1-194	875-877	25	REQT\[1\][25]|FIGURE\_REF[27]	COMPOSITION[8]	
1-195	878-879	)	REQT\[1\][25]|FIGURE\_REF[27]	COMPOSITION[8]	
1-196	880-883	and	REQT\[1\][25]	COMPOSITION[8]	
1-197	884-885	,	REQT\[1\][25]	COMPOSITION[8]	
1-198	886-888	in	REQT\[1\][25]	COMPOSITION[8]	
1-199	889-892	use	REQT\[1\][25]	COMPOSITION[8]	
1-200	893-894	,	REQT\[1\][25]	COMPOSITION[8]	
1-201	895-899	from	REQT\[1\][25]	COMPOSITION[8]	
1-202	900-903	the	REQT\[1\][25]	COMPOSITION[8]	
1-203	904-908	said	REQT\[1\][25]	COMPOSITION[8]	
1-204	909-913	roof	REQT\[1\][25]	COMPOSITION[8]	
1-205	914-915	(	REQT\[1\][25]|FIGURE\_REF[28]	COMPOSITION[8]	
1-206	916-918	12	REQT\[1\][25]|FIGURE\_REF[28]	COMPOSITION[8]	
1-207	919-920	)	REQT\[1\][25]|FIGURE\_REF[28]	COMPOSITION[8]	
1-208	921-922	.	_	DETAIL\_END	

#Text=A unit according to Claim 1 , characterised in that the said guide means ( 25 ) include two guide bodies ( 25 ) each of which extends along an associated longitudinal beam ( 6 ) ; the said support device ( 15 ) , when in its extended position , projecting beyond a longitudinal end of the said guide bodies ( 25 ) and , in use , beyond the said roof ( 12 ) .
2-1	924-925	A	INVENTION[29]	INVENTION[10]	
2-2	926-930	unit	INVENTION[29]	INVENTION[10]	
2-3	931-940	according	REQT\[1\][30]|CLAIM\_REF[31]	CLAIM\_REF[11]	
2-4	941-943	to	REQT\[1\][30]|CLAIM\_REF[31]	CLAIM\_REF[11]	
2-5	944-949	Claim	REQT\[1\][30]|CLAIM\_REF[31]	CLAIM\_REF[11]	
2-6	950-951	1	REQT\[1\][30]|CLAIM\_REF[31]|CLAIM\_REF\_NUM[32]	CLAIM\_REF[11]|CLAIM\_REF\_NUM[12]	
2-7	952-953	,	_	_	
2-8	954-967	characterised	REQT\[2\][33]	DETAIL\_START[13]	
2-9	968-970	in	REQT\[2\][33]	DETAIL\_START[13]	
2-10	971-975	that	REQT\[2\][33]	DETAIL\_START[13]	
2-11	976-979	the	REQT\[2\][33]	COMPOSITION[14]	
2-12	980-984	said	REQT\[2\][33]	COMPOSITION[14]	
2-13	985-990	guide	REQT\[2\][33]	COMPOSITION[14]	
2-14	991-996	means	REQT\[2\][33]	COMPOSITION[14]	
2-15	997-998	(	REQT\[2\][33]|FIGURE\_REF[34]	COMPOSITION[14]	
2-16	999-1001	25	REQT\[2\][33]|FIGURE\_REF[34]	COMPOSITION[14]	
2-17	1002-1003	)	REQT\[2\][33]|FIGURE\_REF[34]	COMPOSITION[14]	
2-18	1004-1011	include	REQT\[2\][33]	COMPOSITION[14]	
2-19	1012-1015	two	REQT\[2\][33]	COMPOSITION[14]	
2-20	1016-1021	guide	REQT\[2\][33]	COMPOSITION[14]	
2-21	1022-1028	bodies	REQT\[2\][33]	COMPOSITION[14]	
2-22	1029-1030	(	REQT\[2\][33]|FIGURE\_REF[35]	COMPOSITION[14]	
2-23	1031-1033	25	REQT\[2\][33]|FIGURE\_REF[35]	COMPOSITION[14]	
2-24	1034-1035	)	REQT\[2\][33]|FIGURE\_REF[35]	COMPOSITION[14]	
2-25	1036-1040	each	REQT\[3\][36]	COMPOSITION[14]	
2-26	1041-1043	of	REQT\[3\][36]	COMPOSITION[14]	
2-27	1044-1049	which	REQT\[3\][36]	COMPOSITION[14]	
2-28	1050-1057	extends	REQT\[3\][36]	COMPOSITION[14]	
2-29	1058-1063	along	REQT\[3\][36]	COMPOSITION[14]	
2-30	1064-1066	an	REQT\[3\][36]	COMPOSITION[14]	
2-31	1067-1077	associated	REQT\[3\][36]	COMPOSITION[14]	
2-32	1078-1090	longitudinal	REQT\[3\][36]	COMPOSITION[14]	
2-33	1091-1095	beam	REQT\[3\][36]	COMPOSITION[14]	
2-34	1096-1097	(	REQT\[3\][36]|FIGURE\_REF[37]	COMPOSITION[14]	
2-35	1098-1099	6	REQT\[3\][36]|FIGURE\_REF[37]	COMPOSITION[14]	
2-36	1100-1101	)	REQT\[3\][36]|FIGURE\_REF[37]	COMPOSITION[14]	
2-37	1102-1103	;	REQT\[3\][36]	COMPOSITION[14]	
2-38	1104-1107	the	REQT\[2\][38]	COMPOSITION[15]	
2-39	1108-1112	said	REQT\[2\][38]	COMPOSITION[15]	
2-40	1113-1120	support	REQT\[2\][38]	COMPOSITION[15]	
2-41	1121-1127	device	REQT\[2\][38]	COMPOSITION[15]	
2-42	1128-1129	(	REQT\[2\][38]|FIGURE\_REF[39]	COMPOSITION[15]	
2-43	1130-1132	15	REQT\[2\][38]|FIGURE\_REF[39]	COMPOSITION[15]	
2-44	1133-1134	)	REQT\[2\][38]|FIGURE\_REF[39]	COMPOSITION[15]	
2-45	1135-1136	,	REQT\[2\][38]	COMPOSITION[15]	
2-46	1137-1141	when	REQT\[2\][38]	COMPOSITION[15]	
2-47	1142-1144	in	REQT\[2\][38]	COMPOSITION[15]	
2-48	1145-1148	its	REQT\[2\][38]	COMPOSITION[15]	
2-49	1149-1157	extended	REQT\[2\][38]	COMPOSITION[15]	
2-50	1158-1166	position	REQT\[2\][38]	COMPOSITION[15]	
2-51	1167-1168	,	REQT\[2\][38]	COMPOSITION[15]	
2-52	1169-1179	projecting	REQT\[2\][38]	COMPOSITION[15]	
2-53	1180-1186	beyond	REQT\[2\][38]	COMPOSITION[15]	
2-54	1187-1188	a	REQT\[2\][38]	COMPOSITION[15]	
2-55	1189-1201	longitudinal	REQT\[2\][38]	COMPOSITION[15]	
2-56	1202-1205	end	REQT\[2\][38]	COMPOSITION[15]	
2-57	1206-1208	of	REQT\[2\][38]	COMPOSITION[15]	
2-58	1209-1212	the	REQT\[2\][38]	COMPOSITION[15]	
2-59	1213-1217	said	REQT\[2\][38]	COMPOSITION[15]	
2-60	1218-1223	guide	REQT\[2\][38]	COMPOSITION[15]	
2-61	1224-1230	bodies	REQT\[2\][38]	COMPOSITION[15]	
2-62	1231-1232	(	REQT\[2\][38]|FIGURE\_REF[40]	COMPOSITION[15]	
2-63	1233-1235	25	REQT\[2\][38]|FIGURE\_REF[40]	COMPOSITION[15]	
2-64	1236-1237	)	REQT\[2\][38]|FIGURE\_REF[40]	COMPOSITION[15]	
2-65	1238-1241	and	REQT\[2\][38]	COMPOSITION[15]	
2-66	1242-1243	,	REQT\[2\][38]	COMPOSITION[15]	
2-67	1244-1246	in	REQT\[2\][38]	COMPOSITION[15]	
2-68	1247-1250	use	REQT\[2\][38]	COMPOSITION[15]	
2-69	1251-1252	,	REQT\[2\][38]	COMPOSITION[15]	
2-70	1253-1259	beyond	REQT\[2\][38]	COMPOSITION[15]	
2-71	1260-1263	the	REQT\[2\][38]	COMPOSITION[15]	
2-72	1264-1268	said	REQT\[2\][38]	COMPOSITION[15]	
2-73	1269-1273	roof	REQT\[2\][38]	COMPOSITION[15]	
2-74	1274-1275	(	REQT\[2\][38]|FIGURE\_REF[41]	COMPOSITION[15]	
2-75	1276-1278	12	REQT\[2\][38]|FIGURE\_REF[41]	COMPOSITION[15]	
2-76	1279-1280	)	REQT\[2\][38]|FIGURE\_REF[41]	COMPOSITION[15]	
2-77	1281-1282	.	_	DETAIL\_END	

#Text=A unit according to Claim 2 , characterised in that the said first connection means ( 26 ) ( 27 , 29 ) include , for each of the said bodies ( 25 ) , an elongate retaining seat ( 26 ) formed in the guide body ( 25 ) itself ; the said second connection means ( 19 ) engaging each of the said retaining seats ( 26 ) in axially slidable manner .
3-1	1284-1285	A	INVENTION[42]	INVENTION[17]	
3-2	1286-1290	unit	INVENTION[42]	INVENTION[17]	
3-3	1291-1300	according	REQT\[1\][43]|CLAIM\_REF[44]	CLAIM\_REF[18]	
3-4	1301-1303	to	REQT\[1\][43]|CLAIM\_REF[44]	CLAIM\_REF[18]	
3-5	1304-1309	Claim	REQT\[1\][43]|CLAIM\_REF[44]	CLAIM\_REF[18]	
3-6	1310-1311	2	REQT\[1\][43]|CLAIM\_REF[44]|CLAIM\_REF\_NUM[45]	CLAIM\_REF[18]|CLAIM\_REF\_NUM[19]	
3-7	1312-1313	,	_	_	
3-8	1314-1327	characterised	REQT\[2\][46]	DETAIL\_START[20]	
3-9	1328-1330	in	REQT\[2\][46]	DETAIL\_START[20]	
3-10	1331-1335	that	REQT\[2\][46]	DETAIL\_START[20]	
3-11	1336-1339	the	REQT\[2\][46]	COMPOSITION[21]	
3-12	1340-1344	said	REQT\[2\][46]	COMPOSITION[21]	
3-13	1345-1350	first	REQT\[2\][46]	COMPOSITION[21]	
3-14	1351-1361	connection	REQT\[2\][46]	COMPOSITION[21]	
3-15	1362-1367	means	REQT\[2\][46]	COMPOSITION[21]	
3-16	1368-1369	(	REQT\[2\][46]|FIGURE\_REF[47]	COMPOSITION[21]	
3-17	1370-1372	26	REQT\[2\][46]|FIGURE\_REF[47]	COMPOSITION[21]	
3-18	1373-1374	)	REQT\[2\][46]|FIGURE\_REF[47]	COMPOSITION[21]	
3-19	1375-1376	(	REQT\[2\][46]|FIGURE\_REF[48]	COMPOSITION[21]	
3-20	1377-1379	27	REQT\[2\][46]|FIGURE\_REF[48]	COMPOSITION[21]	
3-21	1380-1381	,	REQT\[2\][46]|FIGURE\_REF[48]	COMPOSITION[21]	
3-22	1382-1384	29	REQT\[2\][46]|FIGURE\_REF[48]	COMPOSITION[21]	
3-23	1385-1386	)	REQT\[2\][46]|FIGURE\_REF[48]	COMPOSITION[21]	
3-24	1387-1394	include	REQT\[2\][46]	COMPOSITION[21]	
3-25	1395-1396	,	REQT\[2\][46]	COMPOSITION[21]	
3-26	1397-1400	for	REQT\[2\][46]	COMPOSITION[21]	
3-27	1401-1405	each	REQT\[2\][46]	COMPOSITION[21]	
3-28	1406-1408	of	REQT\[2\][46]	COMPOSITION[21]	
3-29	1409-1412	the	REQT\[2\][46]	COMPOSITION[21]	
3-30	1413-1417	said	REQT\[2\][46]	COMPOSITION[21]	
3-31	1418-1424	bodies	REQT\[2\][46]	COMPOSITION[21]	
3-32	1425-1426	(	REQT\[2\][46]|FIGURE\_REF[49]	COMPOSITION[21]	
3-33	1427-1429	25	REQT\[2\][46]|FIGURE\_REF[49]	COMPOSITION[21]	
3-34	1430-1431	)	REQT\[2\][46]|FIGURE\_REF[49]	COMPOSITION[21]	
3-35	1432-1433	,	REQT\[2\][46]	COMPOSITION[21]	
3-36	1434-1436	an	REQT\[2\][46]	COMPOSITION[21]	
3-37	1437-1445	elongate	REQT\[2\][46]	COMPOSITION[21]	
3-38	1446-1455	retaining	REQT\[2\][46]	COMPOSITION[21]	
3-39	1456-1460	seat	REQT\[2\][46]	COMPOSITION[21]	
3-40	1461-1462	(	REQT\[2\][46]|FIGURE\_REF[50]	COMPOSITION[21]	
3-41	1463-1465	26	REQT\[2\][46]|FIGURE\_REF[50]	COMPOSITION[21]	
3-42	1466-1467	)	REQT\[2\][46]|FIGURE\_REF[50]	COMPOSITION[21]	
3-43	1468-1474	formed	REQT\[2\][46]	COMPOSITION[21]	
3-44	1475-1477	in	REQT\[2\][46]	COMPOSITION[21]	
3-45	1478-1481	the	REQT\[2\][46]	COMPOSITION[21]	
3-46	1482-1487	guide	REQT\[2\][46]	COMPOSITION[21]	
3-47	1488-1492	body	REQT\[2\][46]	COMPOSITION[21]	
3-48	1493-1494	(	REQT\[2\][46]|FIGURE\_REF[51]	COMPOSITION[21]	
3-49	1495-1497	25	REQT\[2\][46]|FIGURE\_REF[51]	COMPOSITION[21]	
3-50	1498-1499	)	REQT\[2\][46]|FIGURE\_REF[51]	COMPOSITION[21]	
3-51	1500-1506	itself	REQT\[2\][46]	COMPOSITION[21]	
3-52	1507-1508	;	REQT\[2\][46]	COMPOSITION[21]	
3-53	1509-1512	the	REQT\[2\][52]	COMPOSITION[22]	
