#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Segmentstructural|Category
#T_SP=webanno.custom.EXT|SEG


#Text=1 . A method of detecting and signalling a derailment condition of a railway vehicle wheel , comprising the steps of : providing vibration ' sensor means ( 3 ) associated with at least a wheel ( 1 ) of a railway vehicle for generating a vibration impulsive signal ( N ) indicative of the vibration of the wheel ; receiving the vibration signal ( N ) by means of an electronic processing unit ( E ) ; generating , based on the vibration signal ( V ) , an impulsive surveillance signal ( S ) the instant value of which is increased in a manner correlated to the amplitude of each vibration impulse ( I ) and decreased in accordance with a predetermined law after each vibration impulse ; comparing the instant value of the surveillance signal ( S ) with a reference threshold value ( T ) ; and automatically generating an alarm signal ( A ) when the instant value of the surveillance signal , ( S ) reaches or exceeds said reference threshold value ( T ) .
1-23	119-128	providing	REQT\[1\][3]	FUNCTION[5]	
1-24	129-138	vibration	REQT\[1\][3]	FUNCTION[5]	
1-25	139-140	'	REQT\[1\][3]	FUNCTION[5]	
1-26	141-147	sensor	REQT\[1\][3]	FUNCTION[5]	
1-27	148-153	means	REQT\[1\][3]	FUNCTION[5]	
1-28	154-155	(	REQT\[1\][3]|FIGURE\_REF[4]	FUNCTION[5]	
1-29	156-157	3	REQT\[1\][3]|FIGURE\_REF[4]	FUNCTION[5]	
1-30	158-159	)	REQT\[1\][3]|FIGURE\_REF[4]	FUNCTION[5]	
1-31	160-170	associated	REQT\[1\][3]	FUNCTION[5]	
1-32	171-175	with	REQT\[1\][3]	FUNCTION[5]	
1-33	176-178	at	REQT\[1\][3]	FUNCTION[5]	
1-34	179-184	least	REQT\[1\][3]	FUNCTION[5]	
1-35	185-186	a	REQT\[1\][3]	FUNCTION[5]	
1-36	187-192	wheel	REQT\[1\][3]	FUNCTION[5]	
1-37	193-194	(	REQT\[1\][3]|FIGURE\_REF[5]	FUNCTION[5]	
1-38	195-196	1	REQT\[1\][3]|FIGURE\_REF[5]	FUNCTION[5]	
1-39	197-198	)	REQT\[1\][3]|FIGURE\_REF[5]	FUNCTION[5]	
1-40	199-201	of	REQT\[1\][3]	FUNCTION[5]	
1-41	202-203	a	REQT\[1\][3]	FUNCTION[5]	
1-42	204-211	railway	REQT\[1\][3]	FUNCTION[5]	
1-43	212-219	vehicle	REQT\[1\][3]	FUNCTION[5]	
1-44	220-223	for	REQT\[1\][3]	FUNCTION[5]	
1-45	224-234	generating	REQT\[1\][3]	FUNCTION[5]	
1-46	235-236	a	REQT\[1\][3]	FUNCTION[5]	
1-47	237-246	vibration	REQT\[1\][3]	FUNCTION[5]	
1-48	247-256	impulsive	REQT\[1\][3]	FUNCTION[5]	
1-49	257-263	signal	REQT\[1\][3]	FUNCTION[5]	
1-50	264-265	(	REQT\[1\][3]|FIGURE\_REF[6]	FUNCTION[5]	
1-51	266-267	N	REQT\[1\][3]|FIGURE\_REF[6]	FUNCTION[5]	
1-52	268-269	)	REQT\[1\][3]|FIGURE\_REF[6]	FUNCTION[5]	
1-53	270-280	indicative	REQT\[1\][3]	FUNCTION[5]	
1-54	281-283	of	REQT\[1\][3]	FUNCTION[5]	
1-55	284-287	the	REQT\[1\][3]	FUNCTION[5]	
1-56	288-297	vibration	REQT\[1\][3]	FUNCTION[5]	
1-57	298-300	of	REQT\[1\][3]	FUNCTION[5]	
1-58	301-304	the	REQT\[1\][3]	FUNCTION[5]	
1-59	305-310	wheel	REQT\[1\][3]	FUNCTION[5]	
1-60	311-312	;	REQT\[1\][3]	FUNCTION[5]	
1-61	313-322	receiving	REQT\[1\][7]	FUNCTION[6]	
1-62	323-326	the	REQT\[1\][7]	FUNCTION[6]	
1-63	327-336	vibration	REQT\[1\][7]	FUNCTION[6]	
1-64	337-343	signal	REQT\[1\][7]	FUNCTION[6]	
1-65	344-345	(	REQT\[1\][7]|FIGURE\_REF[8]	FUNCTION[6]	
1-66	346-347	N	REQT\[1\][7]|FIGURE\_REF[8]	FUNCTION[6]	
1-67	348-349	)	REQT\[1\][7]|FIGURE\_REF[8]	FUNCTION[6]	
1-68	350-352	by	REQT\[1\][7]	FUNCTION[6]	
1-69	353-358	means	REQT\[1\][7]	FUNCTION[6]	
1-70	359-361	of	REQT\[1\][7]	FUNCTION[6]	
1-71	362-364	an	REQT\[1\][7]	FUNCTION[6]	
1-72	365-375	electronic	REQT\[1\][7]	FUNCTION[6]	
1-73	376-386	processing	REQT\[1\][7]	FUNCTION[6]	
1-74	387-391	unit	REQT\[1\][7]	FUNCTION[6]	
1-75	392-393	(	REQT\[1\][7]|FIGURE\_REF[9]	FUNCTION[6]	
1-76	394-395	E	REQT\[1\][7]|FIGURE\_REF[9]	FUNCTION[6]	
1-77	396-397	)	REQT\[1\][7]|FIGURE\_REF[9]	FUNCTION[6]	
1-78	398-399	;	REQT\[1\][7]	FUNCTION[6]	
1-79	400-410	generating	REQT\[1\][10]	FUNCTION[7]	
1-80	411-412	,	REQT\[1\][10]	FUNCTION[7]	
1-81	413-418	based	REQT\[1\][10]	FUNCTION[7]	
1-82	419-421	on	REQT\[1\][10]	FUNCTION[7]	
1-83	422-425	the	REQT\[1\][10]	FUNCTION[7]	
1-84	426-435	vibration	REQT\[1\][10]	FUNCTION[7]	
1-85	436-442	signal	REQT\[1\][10]	FUNCTION[7]	
1-86	443-444	(	REQT\[1\][10]|FIGURE\_REF[11]	FUNCTION[7]	
1-87	445-446	V	REQT\[1\][10]|FIGURE\_REF[11]	FUNCTION[7]	
1-88	447-448	)	REQT\[1\][10]|FIGURE\_REF[11]	FUNCTION[7]	
1-89	449-450	,	REQT\[1\][10]	FUNCTION[7]	
1-90	451-453	an	REQT\[1\][10]	FUNCTION[7]	
1-91	454-463	impulsive	REQT\[1\][10]	FUNCTION[7]	
1-92	464-476	surveillance	REQT\[1\][10]	FUNCTION[7]	
1-93	477-483	signal	REQT\[1\][10]	FUNCTION[7]	
1-94	484-485	(	REQT\[1\][10]|FIGURE\_REF[12]	FUNCTION[7]	
1-95	486-487	S	REQT\[1\][10]|FIGURE\_REF[12]	FUNCTION[7]	
1-96	488-489	)	REQT\[1\][10]|FIGURE\_REF[12]	FUNCTION[7]	
1-97	490-493	the	REQT\[1\][10]	FUNCTION[7]	
1-98	494-501	instant	REQT\[1\][10]	FUNCTION[7]	
1-99	502-507	value	REQT\[1\][10]	FUNCTION[7]	
1-100	508-510	of	REQT\[1\][10]	FUNCTION[7]	
1-101	511-516	which	REQT\[1\][10]	FUNCTION[7]	
1-102	517-519	is	REQT\[1\][10]	FUNCTION[7]	
1-103	520-529	increased	REQT\[1\][10]	FUNCTION[7]	
1-104	530-532	in	REQT\[1\][10]	FUNCTION[7]	
1-105	533-534	a	REQT\[1\][10]	FUNCTION[7]	
1-106	535-541	manner	REQT\[1\][10]	FUNCTION[7]	
1-107	542-552	correlated	REQT\[1\][10]	FUNCTION[7]	
1-108	553-555	to	REQT\[1\][10]	FUNCTION[7]	
1-109	556-559	the	REQT\[1\][10]	FUNCTION[7]	
1-110	560-569	amplitude	REQT\[1\][10]	FUNCTION[7]	
1-111	570-572	of	REQT\[1\][10]	FUNCTION[7]	
1-112	573-577	each	REQT\[1\][10]	FUNCTION[7]	
1-113	578-587	vibration	REQT\[1\][10]	FUNCTION[7]	
1-114	588-595	impulse	REQT\[1\][10]	FUNCTION[7]	
1-115	596-597	(	REQT\[1\][10]|FIGURE\_REF[13]	FUNCTION[7]	
1-116	598-599	I	REQT\[1\][10]|FIGURE\_REF[13]	FUNCTION[7]	
1-117	600-601	)	REQT\[1\][10]|FIGURE\_REF[13]	FUNCTION[7]	
1-118	602-605	and	REQT\[1\][10]	FUNCTION[7]	
1-119	606-615	decreased	REQT\[1\][10]	FUNCTION[7]	
1-120	616-618	in	REQT\[1\][10]	FUNCTION[7]	
1-121	619-629	accordance	REQT\[1\][10]	FUNCTION[7]	
1-122	630-634	with	REQT\[1\][10]	FUNCTION[7]	
1-123	635-636	a	REQT\[1\][10]	FUNCTION[7]	
1-124	637-650	predetermined	REQT\[1\][10]	FUNCTION[7]	
1-125	651-654	law	REQT\[1\][10]	FUNCTION[7]	
1-126	655-660	after	REQT\[1\][10]	FUNCTION[7]	
1-127	661-665	each	REQT\[1\][10]	FUNCTION[7]	
1-128	666-675	vibration	REQT\[1\][10]	FUNCTION[7]	
1-129	676-683	impulse	REQT\[1\][10]	FUNCTION[7]	
1-130	684-685	;	REQT\[1\][10]	FUNCTION[7]	
1-131	686-695	comparing	REQT\[1\][14]	FUNCTION[8]	
1-132	696-699	the	REQT\[1\][14]	FUNCTION[8]	
1-133	700-707	instant	REQT\[1\][14]	FUNCTION[8]	
1-134	708-713	value	REQT\[1\][14]	FUNCTION[8]	
1-135	714-716	of	REQT\[1\][14]	FUNCTION[8]	
1-136	717-720	the	REQT\[1\][14]	FUNCTION[8]	
1-137	721-733	surveillance	REQT\[1\][14]	FUNCTION[8]	
1-138	734-740	signal	REQT\[1\][14]	FUNCTION[8]	
1-139	741-742	(	REQT\[1\][14]|FIGURE\_REF[15]	FUNCTION[8]	
1-140	743-744	S	REQT\[1\][14]|FIGURE\_REF[15]	FUNCTION[8]	
1-141	745-746	)	REQT\[1\][14]|FIGURE\_REF[15]	FUNCTION[8]	
1-142	747-751	with	REQT\[1\][14]	FUNCTION[8]	
1-143	752-753	a	REQT\[1\][14]	FUNCTION[8]	
1-144	754-763	reference	REQT\[1\][14]	FUNCTION[8]	
1-145	764-773	threshold	REQT\[1\][14]	FUNCTION[8]	
1-146	774-779	value	REQT\[1\][14]	FUNCTION[8]	
1-147	780-781	(	REQT\[1\][14]|FIGURE\_REF[16]	FUNCTION[8]	
1-148	782-783	T	REQT\[1\][14]|FIGURE\_REF[16]	FUNCTION[8]	
1-149	784-785	)	REQT\[1\][14]|FIGURE\_REF[16]	FUNCTION[8]	
1-150	786-787	;	REQT\[1\][14]	FUNCTION[8]	
1-151	788-791	and	REQT\[1\][17]	_	
1-152	792-805	automatically	REQT\[1\][17]	FUNCTION[9]	
1-153	806-816	generating	REQT\[1\][17]	FUNCTION[9]	
1-154	817-819	an	REQT\[1\][17]	FUNCTION[9]	
1-155	820-825	alarm	REQT\[1\][17]	FUNCTION[9]	
1-156	826-832	signal	REQT\[1\][17]	FUNCTION[9]	
1-157	833-834	(	REQT\[1\][17]|FIGURE\_REF[18]	FUNCTION[9]	
1-158	835-836	A	REQT\[1\][17]|FIGURE\_REF[18]	FUNCTION[9]	
1-159	837-838	)	REQT\[1\][17]|FIGURE\_REF[18]	FUNCTION[9]	
1-160	839-843	when	REQT\[1\][17]	FUNCTION[9]	
1-161	844-847	the	REQT\[1\][17]	FUNCTION[9]	
1-162	848-855	instant	REQT\[1\][17]	FUNCTION[9]	
1-163	856-861	value	REQT\[1\][17]	FUNCTION[9]	
1-164	862-864	of	REQT\[1\][17]	FUNCTION[9]	
1-165	865-868	the	REQT\[1\][17]	FUNCTION[9]	
1-166	869-881	surveillance	REQT\[1\][17]	FUNCTION[9]	
1-167	882-888	signal	REQT\[1\][17]	FUNCTION[9]	
1-168	889-890	,	REQT\[1\][17]	FUNCTION[9]	
1-169	891-892	(	REQT\[1\][17]|FIGURE\_REF[19]	FUNCTION[9]	
1-170	893-894	S	REQT\[1\][17]|FIGURE\_REF[19]	FUNCTION[9]	
1-171	895-896	)	REQT\[1\][17]|FIGURE\_REF[19]	FUNCTION[9]	
1-172	897-904	reaches	REQT\[1\][17]	FUNCTION[9]	
1-173	905-907	or	REQT\[1\][17]	FUNCTION[9]	
1-174	908-915	exceeds	REQT\[1\][17]	FUNCTION[9]	
1-175	916-920	said	REQT\[1\][17]	FUNCTION[9]	
1-176	921-930	reference	REQT\[1\][17]	FUNCTION[9]	
1-177	931-940	threshold	REQT\[1\][17]	FUNCTION[9]	
1-178	941-946	value	REQT\[1\][17]	FUNCTION[9]	
1-179	947-948	(	REQT\[1\][17]|FIGURE\_REF[20]	FUNCTION[9]	
1-180	949-950	T	REQT\[1\][17]|FIGURE\_REF[20]	FUNCTION[9]	
1-181	951-952	)	REQT\[1\][17]|FIGURE\_REF[20]	FUNCTION[9]	
1-182	953-954	.	_	DETAIL\_END	

#Text=2 . The method of claim 1 , further comprising the step of : filtering the vibration signal ( V ) to render the surveillance signal ( S ) independent of vibration impulses ( Ii ) having amplitudes lower than a further reference threshold value ( R ) .
2-1	956-957	2	CLAIM\_NUM[21]	CLAIM\_NUM[11]	
2-2	958-959	.	CLAIM\_NUM[21]	CLAIM\_NUM[11]	
2-3	960-963	The	INVENTION[22]	INVENTION[12]	
2-4	964-970	method	INVENTION[22]	INVENTION[12]	
2-5	971-973	of	REQT\[1\][23]|CLAIM\_REF[24]	CLAIM\_REF[13]	
2-6	974-979	claim	REQT\[1\][23]|CLAIM\_REF[24]	CLAIM\_REF[13]	
2-7	980-981	1	REQT\[1\][23]|CLAIM\_REF[24]|CLAIM\_REF\_NUM[25]	CLAIM\_REF[13]|CLAIM\_REF\_NUM[14]	
2-8	982-983	,	_	_	
2-9	984-991	further	REQT\[2\][26]	DETAIL\_START[15]	
2-10	992-1002	comprising	REQT\[2\][26]	DETAIL\_START[15]	
2-11	1003-1006	the	REQT\[2\][26]	DETAIL\_START[15]	
2-12	1007-1011	step	REQT\[2\][26]	DETAIL\_START[15]	
2-13	1012-1014	of	REQT\[2\][26]	DETAIL\_START[15]	
2-14	1015-1016	:	REQT\[2\][26]	DETAIL\_START[15]	
2-15	1017-1026	filtering	REQT\[2\][26]	FUNCTION[16]	
2-16	1027-1030	the	REQT\[2\][26]	FUNCTION[16]	
2-17	1031-1040	vibration	REQT\[2\][26]	FUNCTION[16]	
2-18	1041-1047	signal	REQT\[2\][26]	FUNCTION[16]	
2-19	1048-1049	(	REQT\[2\][26]|FIGURE\_REF[27]	FUNCTION[16]	
2-20	1050-1051	V	REQT\[2\][26]|FIGURE\_REF[27]	FUNCTION[16]	
2-21	1052-1053	)	REQT\[2\][26]|FIGURE\_REF[27]	FUNCTION[16]	
2-22	1054-1056	to	REQT\[2\][26]	FUNCTION[16]	
2-23	1057-1063	render	REQT\[2\][26]	FUNCTION[16]	
2-24	1064-1067	the	REQT\[2\][26]	FUNCTION[16]	
2-25	1068-1080	surveillance	REQT\[2\][26]	FUNCTION[16]	
2-26	1081-1087	signal	REQT\[2\][26]	FUNCTION[16]	
2-27	1088-1089	(	REQT\[2\][26]|FIGURE\_REF[28]	FUNCTION[16]	
2-28	1090-1091	S	REQT\[2\][26]|FIGURE\_REF[28]	FUNCTION[16]	
2-29	1092-1093	)	REQT\[2\][26]|FIGURE\_REF[28]	FUNCTION[16]	
2-30	1094-1105	independent	REQT\[2\][26]	FUNCTION[16]	
2-31	1106-1108	of	REQT\[2\][26]	FUNCTION[16]	
2-32	1109-1118	vibration	REQT\[2\][26]	FUNCTION[16]	
2-33	1119-1127	impulses	REQT\[2\][26]	FUNCTION[16]	
2-34	1128-1129	(	REQT\[2\][26]|FIGURE\_REF[29]	FUNCTION[16]	
2-35	1130-1132	Ii	REQT\[2\][26]|FIGURE\_REF[29]	FUNCTION[16]	
2-36	1133-1134	)	REQT\[2\][26]|FIGURE\_REF[29]	FUNCTION[16]	
2-37	1135-1141	having	REQT\[2\][26]	FUNCTION[16]	
2-38	1142-1152	amplitudes	REQT\[2\][26]	FUNCTION[16]	
2-39	1153-1158	lower	REQT\[2\][26]	FUNCTION[16]	
2-40	1159-1163	than	REQT\[2\][26]	FUNCTION[16]	
2-41	1164-1165	a	REQT\[2\][26]	FUNCTION[16]	
2-42	1166-1173	further	REQT\[2\][26]	FUNCTION[16]	
2-43	1174-1183	reference	REQT\[2\][26]	FUNCTION[16]	
2-44	1184-1193	threshold	REQT\[2\][26]	FUNCTION[16]	
2-45	1194-1199	value	REQT\[2\][26]	FUNCTION[16]	
2-46	1200-1201	(	REQT\[2\][26]|FIGURE\_REF[30]	FUNCTION[16]	
2-47	1202-1203	R	REQT\[2\][26]|FIGURE\_REF[30]	FUNCTION[16]	
2-48	1204-1205	)	REQT\[2\][26]|FIGURE\_REF[30]	FUNCTION[16]	
2-49	1206-1207	.	_	DETAIL\_END	

#Text=3 . The method of claim 1 , further comprising the step of : filtering the vibration signal ( V ) to render the surveillance signal ( S ) independent of vibrations having frequencies not comprised within a given range .
3-1	1209-1210	3	CLAIM\_NUM[31]	CLAIM\_NUM[18]	
3-2	1211-1212	.	CLAIM\_NUM[31]	CLAIM\_NUM[18]	
3-3	1213-1216	The	INVENTION[32]	INVENTION[19]	
3-4	1217-1223	method	INVENTION[32]	INVENTION[19]	
3-5	1224-1226	of	REQT\[1\][33]|CLAIM\_REF[34]	CLAIM\_REF[20]	
3-6	1227-1232	claim	REQT\[1\][33]|CLAIM\_REF[34]	CLAIM\_REF[20]	
3-7	1233-1234	1	REQT\[1\][33]|CLAIM\_REF[34]|CLAIM\_REF\_NUM[35]	CLAIM\_REF[20]|CLAIM\_REF\_NUM[21]	
3-8	1235-1236	,	_	_	
3-9	1237-1244	further	REQT\[2\][36]	DETAIL\_START[22]	
3-10	1245-1255	comprising	REQT\[2\][36]	DETAIL\_START[22]	
3-11	1256-1259	the	REQT\[2\][36]	DETAIL\_START[22]	
3-12	1260-1264	step	REQT\[2\][36]	DETAIL\_START[22]	
3-13	1265-1267	of	REQT\[2\][36]	DETAIL\_START[22]	
3-14	1268-1269	:	REQT\[2\][36]	DETAIL\_START[22]	
3-15	1270-1279	filtering	REQT\[2\][36]	FUNCTION[23]	
3-16	1280-1283	the	REQT\[2\][36]	FUNCTION[23]	
3-17	1284-1293	vibration	REQT\[2\][36]	FUNCTION[23]	
3-18	1294-1300	signal	REQT\[2\][36]	FUNCTION[23]	
3-19	1301-1302	(	REQT\[2\][36]|FIGURE\_REF[37]	FUNCTION[23]	
3-20	1303-1304	V	REQT\[2\][36]|FIGURE\_REF[37]	FUNCTION[23]	
3-21	1305-1306	)	REQT\[2\][36]|FIGURE\_REF[37]	FUNCTION[23]	
3-22	1307-1309	to	REQT\[2\][36]	FUNCTION[23]	
3-23	1310-1316	render	REQT\[2\][36]	FUNCTION[23]	
3-24	1317-1320	the	REQT\[2\][36]	FUNCTION[23]	
3-25	1321-1333	surveillance	REQT\[2\][36]	FUNCTION[23]	
3-26	1334-1340	signal	REQT\[2\][36]	FUNCTION[23]	
3-27	1341-1342	(	REQT\[2\][36]|FIGURE\_REF[38]	FUNCTION[23]	
3-28	1343-1344	S	REQT\[2\][36]|FIGURE\_REF[38]	FUNCTION[23]	
3-29	1345-1346	)	REQT\[2\][36]|FIGURE\_REF[38]	FUNCTION[23]	
3-30	1347-1358	independent	REQT\[2\][36]	FUNCTION[23]	
3-31	1359-1361	of	REQT\[2\][36]	FUNCTION[23]	
3-32	1362-1372	vibrations	REQT\[2\][36]	FUNCTION[23]	
3-33	1373-1379	having	REQT\[2\][36]	FUNCTION[23]	
3-34	1380-1391	frequencies	REQT\[2\][36]	FUNCTION[23]	
3-35	1392-1395	not	REQT\[2\][36]	FUNCTION[23]	
3-36	1396-1405	comprised	REQT\[2\][36]	FUNCTION[23]	
3-37	1406-1412	within	REQT\[2\][36]	FUNCTION[23]	
3-38	1413-1414	a	REQT\[2\][36]	FUNCTION[23]	
3-39	1415-1420	given	REQT\[2\][36]	FUNCTION[23]	
3-40	1421-1426	range	REQT\[2\][36]	FUNCTION[23]	
3-41	1427-1428	.	_	DETAIL\_END	

#Text=4 . The method of claim 3 , further comprising the steps of : receiving a signal ( N ) indicative of the instant speed of the train ; calculating , based on the speed signal ( N ) , at least an instant value defining a range of frequencies to be cut out .
4-1	1430-1431	4	CLAIM\_NUM[39]	CLAIM\_NUM[25]	
4-2	1432-1433	.	CLAIM\_NUM[39]	CLAIM\_NUM[25]	
4-3	1434-1437	The	INVENTION[40]	INVENTION[26]	
4-4	1438-1444	method	INVENTION[40]	INVENTION[26]	
4-5	1445-1447	of	REQT\[1\][41]|CLAIM\_REF[42]	CLAIM\_REF[27]	
4-6	1448-1453	claim	REQT\[1\][41]|CLAIM\_REF[42]	CLAIM\_REF[27]	
4-7	1454-1455	3	REQT\[1\][41]|CLAIM\_REF[42]|CLAIM\_REF\_NUM[43]	CLAIM\_REF[27]|CLAIM\_REF\_NUM[28]	
4-8	1456-1457	,	_	_	
4-9	1458-1465	further	REQT\[2\][44]	DETAIL\_START[29]	
4-10	1466-1476	comprising	REQT\[2\][44]	DETAIL\_START[29]	
4-11	1477-1480	the	REQT\[2\][44]	DETAIL\_START[29]	
4-12	1481-1486	steps	REQT\[2\][44]	DETAIL\_START[29]	
4-13	1487-1489	of	REQT\[2\][44]	DETAIL\_START[29]	
4-14	1490-1491	:	REQT\[2\][44]	DETAIL\_START[29]	
4-15	1492-1501	receiving	REQT\[2\][44]	FUNCTION[30]	
4-16	1502-1503	a	REQT\[2\][44]	FUNCTION[30]	
4-17	1504-1510	signal	REQT\[2\][44]	FUNCTION[30]	
4-18	1511-1512	(	REQT\[2\][44]|FIGURE\_REF[45]	FUNCTION[30]	
4-19	1513-1514	N	REQT\[2\][44]|FIGURE\_REF[45]	FUNCTION[30]	
4-20	1515-1516	)	REQT\[2\][44]|FIGURE\_REF[45]	FUNCTION[30]	
4-21	1517-1527	indicative	REQT\[2\][44]	FUNCTION[30]	
4-22	1528-1530	of	REQT\[2\][44]	FUNCTION[30]	
4-23	1531-1534	the	REQT\[2\][44]	FUNCTION[30]	
4-24	1535-1542	instant	REQT\[2\][44]	FUNCTION[30]	
4-25	1543-1548	speed	REQT\[2\][44]	FUNCTION[30]	
4-26	1549-1551	of	REQT\[2\][44]	FUNCTION[30]	
4-27	1552-1555	the	REQT\[2\][44]	FUNCTION[30]	
4-28	1556-1561	train	REQT\[2\][44]	FUNCTION[30]	
4-29	1562-1563	;	REQT\[2\][44]	FUNCTION[30]	
4-30	1564-1575	calculating	REQT\[2\][46]	FUNCTION[31]	
4-31	1576-1577	,	REQT\[2\][46]	FUNCTION[31]	
4-32	1578-1583	based	REQT\[2\][46]	FUNCTION[31]	
4-33	1584-1586	on	REQT\[2\][46]	FUNCTION[31]	
4-34	1587-1590	the	REQT\[2\][46]	FUNCTION[31]	
4-35	1591-1596	speed	REQT\[2\][46]	FUNCTION[31]	
4-36	1597-1603	signal	REQT\[2\][46]	FUNCTION[31]	
4-37	1604-1605	(	REQT\[2\][46]|FIGURE\_REF[47]	FUNCTION[31]	
4-38	1606-1607	N	REQT\[2\][46]|FIGURE\_REF[47]	FUNCTION[31]	
4-39	1608-1609	)	REQT\[2\][46]|FIGURE\_REF[47]	FUNCTION[31]	
4-40	1610-1611	,	REQT\[2\][46]	FUNCTION[31]	
4-41	1612-1614	at	REQT\[2\][46]	FUNCTION[31]	
4-42	1615-1620	least	REQT\[2\][46]	FUNCTION[31]	
4-43	1621-1623	an	REQT\[2\][46]	FUNCTION[31]	
4-44	1624-1631	instant	REQT\[2\][46]	FUNCTION[31]	
4-45	1632-1637	value	REQT\[2\][46]	FUNCTION[31]	
4-46	1638-1646	defining	REQT\[2\][46]	FUNCTION[31]	
4-47	1647-1648	a	REQT\[2\][46]	FUNCTION[31]	
4-48	1649-1654	range	REQT\[2\][46]	FUNCTION[31]	
4-49	1655-1657	of	REQT\[2\][46]	FUNCTION[31]	
4-50	1658-1669	frequencies	REQT\[2\][46]	FUNCTION[31]	
4-51	1670-1672	to	REQT\[2\][46]	FUNCTION[31]	
4-52	1673-1675	be	REQT\[2\][46]	FUNCTION[31]	
4-53	1676-1679	cut	REQT\[2\][46]	FUNCTION[31]	
4-54	1680-1683	out	REQT\[2\][46]	FUNCTION[31]	
4-55	1684-1685	.	_	DETAIL\_END	

#Text=5 . The method of claim 1 , further comprising the step of : supplying the alarm signal ( A ) to a control unit ( B ) for automatically activating the brakes of the train .
5-1	1687-1688	5	CLAIM\_NUM[48]	CLAIM\_NUM[33]	
5-2	1689-1690	.	CLAIM\_NUM[48]	CLAIM\_NUM[33]	
5-3	1691-1694	The	INVENTION[49]	INVENTION[34]	
5-4	1695-1701	method	INVENTION[49]	INVENTION[34]	
5-5	1702-1704	of	REQT\[1\][50]|CLAIM\_REF[51]	CLAIM\_REF[35]	
5-6	1705-1710	claim	REQT\[1\][50]|CLAIM\_REF[51]	CLAIM\_REF[35]	
5-7	1711-1712	1	REQT\[1\][50]|CLAIM\_REF[51]|CLAIM\_REF\_NUM[52]	CLAIM\_REF[35]|CLAIM\_REF\_NUM[36]	
5-8	1713-1714	,	_	_	
5-9	1715-1722	further	REQT\[2\][53]	DETAIL\_START[37]	
5-10	1723-1733	comprising	REQT\[2\][53]	DETAIL\_START[37]	
5-11	1734-1737	the	REQT\[2\][53]	DETAIL\_START[37]	
5-12	1738-1742	step	REQT\[2\][53]	DETAIL\_START[37]	
5-13	1743-1745	of	REQT\[2\][53]	DETAIL\_START[37]	
5-14	1746-1747	:	REQT\[2\][53]	DETAIL\_START[37]	
5-15	1748-1757	supplying	REQT\[2\][53]	FUNCTION[38]	
5-16	1758-1761	the	REQT\[2\][53]	FUNCTION[38]	
5-17	1762-1767	alarm	REQT\[2\][53]	FUNCTION[38]	
5-18	1768-1774	signal	REQT\[2\][53]	FUNCTION[38]	
5-19	1775-1776	(	REQT\[2\][53]|FIGURE\_REF[54]	FUNCTION[38]	
5-20	1777-1778	A	REQT\[2\][53]|FIGURE\_REF[54]	FUNCTION[38]	
5-21	1779-1780	)	REQT\[2\][53]|FIGURE\_REF[54]	FUNCTION[38]	
5-22	1781-1783	to	REQT\[2\][53]	FUNCTION[38]	
5-23	1784-1785	a	REQT\[2\][53]	FUNCTION[38]	
5-24	1786-1793	control	REQT\[2\][53]	FUNCTION[38]	
